id,area,centroid,rectangle
2719,8,"(3671, 2920)","((3670, 2920), (3674, 2922))"
2720,1474,"(443, 2941)","((419, 2923), (472, 2963))"
2721,36,"(973, 2924)","((970, 2922), (978, 2929))"
2722,1174,"(3110, 2953)","((3084, 2922), (3137, 2986))"
2723,99,"(2020, 2927)","((2013, 2924), (2028, 2933))"
2724,8,"(2122, 2927)","((2121, 2927), (2125, 2929))"
2725,258,"(1274, 2936)","((1265, 2928), (1286, 2945))"
2726,1113,"(244, 2950)","((216, 2931), (266, 2972))"
2727,1930,"(755, 2961)","((731, 2932), (780, 2993))"
2728,14,"(1421, 2934)","((1419, 2933), (1425, 2936))"
2729,8,"(1955, 2932)","((1954, 2932), (1958, 2934))"
2730,26,"(1952, 2935)","((1948, 2934), (1958, 2938))"
2731,184,"(4827, 2942)","((4819, 2935), (4841, 2952))"
2732,13,"(1240, 2937)","((1238, 2936), (1243, 2939))"
2733,8,"(1246, 2936)","((1245, 2936), (1249, 2938))"
2734,19,"(3255, 2938)","((3253, 2937), (3259, 2941))"
2735,68,"(3996, 2940)","((3989, 2936), (4005, 2945))"
2736,8,"(226, 2939)","((225, 2939), (229, 2941))"
2737,8,"(1429, 2939)","((1428, 2939), (1432, 2941))"
2738,8,"(1547, 2941)","((1546, 2941), (1550, 2943))"
2739,8,"(3261, 2940)","((3260, 2940), (3264, 2942))"
2740,56,"(4659, 2943)","((4655, 2940), (4665, 2948))"
2741,2511,"(2747, 2970)","((2714, 2942), (2784, 2995))"
2742,8,"(3195, 2943)","((3194, 2943), (3198, 2945))"
2743,18,"(1384, 2945)","((1382, 2944), (1388, 2948))"
2744,8,"(3500, 2944)","((3499, 2944), (3503, 2946))"
2745,289,"(4264, 2953)","((4255, 2944), (4275, 2963))"
2746,8,"(1257, 2946)","((1256, 2946), (1260, 2948))"
2747,8,"(996, 2949)","((995, 2949), (999, 2951))"
2748,8,"(1263, 2949)","((1262, 2949), (1266, 2951))"
2749,266,"(349, 2959)","((339, 2951), (359, 2969))"
2750,14,"(1737, 2951)","((1735, 2950), (1741, 2953))"
2751,8,"(2129, 2950)","((2128, 2950), (2132, 2952))"
2752,123,"(3999, 2956)","((3990, 2951), (4011, 2962))"
2753,18,"(1799, 2954)","((1797, 2953), (1804, 2956))"
2754,231,"(3263, 2960)","((3253, 2953), (3274, 2969))"
2755,8,"(1266, 2955)","((1265, 2955), (1269, 2957))"
2756,8,"(1546, 2954)","((1545, 2954), (1549, 2956))"
2757,13,"(3059, 2957)","((3057, 2956), (3062, 2959))"
2758,8,"(1424, 2959)","((1423, 2959), (1427, 2961))"
2759,26,"(1717, 2960)","((1714, 2958), (1722, 2964))"
2760,8,"(1758, 2961)","((1757, 2961), (1761, 2963))"
2761,194,"(2887, 2967)","((2877, 2961), (2900, 2975))"
2762,8,"(1426, 2963)","((1425, 2963), (1429, 2965))"
2763,934,"(2596, 2982)","((2579, 2963), (2618, 3006))"
2764,8,"(2711, 2965)","((2710, 2965), (2714, 2967))"
2765,8,"(2873, 2965)","((2872, 2965), (2876, 2967))"
2766,293,"(518, 2975)","((507, 2967), (533, 2984))"
2767,16,"(2907, 2967)","((2905, 2966), (2911, 2970))"
2768,8,"(434, 2968)","((433, 2968), (437, 2970))"
2769,1680,"(4766, 2997)","((4741, 2969), (4792, 3027))"
2770,2136,"(2092, 2996)","((2060, 2973), (2123, 3021))"
2771,1871,"(2264, 3001)","((2238, 2972), (2296, 3027))"
2772,381,"(3539, 2979)","((3525, 2972), (3561, 2992))"
2773,8,"(3855, 2973)","((3854, 2973), (3858, 2975))"
2774,538,"(1219, 2992)","((1207, 2977), (1232, 3007))"
2775,136,"(2957, 2982)","((2951, 2977), (2966, 2988))"
2776,349,"(4401, 2985)","((4389, 2977), (4415, 2997))"
2777,39,"(2982, 2982)","((2978, 2979), (2987, 2986))"
2778,278,"(4883, 2989)","((4872, 2981), (4896, 2999))"
2779,591,"(3365, 2997)","((3345, 2982), (3382, 3016))"
2780,155,"(3503, 2989)","((3497, 2983), (3510, 2997))"
2781,1217,"(2439, 3011)","((2418, 2986), (2463, 3033))"
2782,434,"(2340, 2998)","((2326, 2988), (2356, 3010))"
2783,8,"(3464, 2989)","((3463, 2989), (3467, 2991))"
2784,8,"(4496, 2989)","((4495, 2989), (4499, 2991))"
2785,413,"(1999, 3001)","((1987, 2990), (2010, 3017))"
2786,8,"(4713, 2991)","((4712, 2991), (4716, 2993))"
2787,8,"(124, 2993)","((123, 2993), (127, 2995))"
2788,13,"(116, 2996)","((114, 2995), (119, 2998))"
2789,1656,"(1385, 3018)","((1358, 2994), (1414, 3041))"
2790,83,"(4426, 2999)","((4419, 2995), (4433, 3005))"
2791,217,"(2614, 3003)","((2603, 2996), (2627, 3010))"
2792,8,"(3470, 2998)","((3469, 2998), (3473, 3000))"
2793,8,"(4225, 2999)","((4224, 2999), (4228, 3001))"
2794,8,"(4417, 2999)","((4416, 2999), (4420, 3001))"
2795,289,"(2565, 3010)","((2552, 3003), (2580, 3021))"
2796,8,"(4416, 3003)","((4415, 3003), (4419, 3005))"
2797,5666,"(93, 3040)","((33, 3005), (156, 3078))"
2798,8,"(784, 3005)","((783, 3005), (787, 3007))"
2799,13,"(3577, 3006)","((3575, 3005), (3580, 3008))"
2800,100,"(3587, 3009)","((3581, 3005), (3595, 3015))"
2801,1854,"(778, 3033)","((750, 3007), (813, 3065))"
2802,13,"(3843, 3007)","((3841, 3006), (3846, 3009))"
2803,232,"(4244, 3014)","((4234, 3007), (4254, 3024))"
2804,8,"(4416, 3006)","((4415, 3006), (4419, 3008))"
2805,8,"(4422, 3006)","((4421, 3006), (4425, 3008))"
2806,8,"(2356, 3008)","((2355, 3008), (2359, 3010))"
2807,511,"(401, 3022)","((387, 3010), (420, 3038))"
2808,8,"(2227, 3011)","((2226, 3011), (2230, 3013))"
2809,8,"(3741, 3012)","((3740, 3012), (3744, 3014))"
2810,97,"(4846, 3016)","((4840, 3013), (4853, 3023))"
2811,8,"(1422, 3015)","((1421, 3015), (1425, 3017))"
2812,14,"(2349, 3014)","((2346, 3014), (2353, 3016))"
2813,84,"(3494, 3019)","((3488, 3015), (3501, 3026))"
2814,8,"(3726, 3015)","((3725, 3015), (3729, 3017))"
2815,100,"(4401, 3019)","((4394, 3015), (4412, 3025))"
2816,142,"(1426, 3021)","((1415, 3016), (1437, 3027))"
2817,8,"(1215, 3018)","((1214, 3018), (1218, 3020))"
2818,622,"(3593, 3037)","((3581, 3019), (3608, 3058))"
2819,47,"(2968, 3025)","((2965, 3022), (2974, 3030))"
2820,130,"(3862, 3029)","((3856, 3024), (3871, 3036))"
2821,168,"(4019, 3032)","((4010, 3026), (4029, 3039))"
2822,159,"(3054, 3036)","((3048, 3029), (3062, 3046))"
2823,594,"(324, 3044)","((312, 3030), (339, 3065))"
2824,21,"(2961, 3032)","((2960, 3030), (2965, 3035))"
2825,533,"(3490, 3042)","((3475, 3032), (3511, 3052))"
2826,47,"(2969, 3036)","((2962, 3034), (2976, 3041))"
2827,235,"(3412, 3043)","((3404, 3035), (3422, 3054))"
2828,13,"(3737, 3035)","((3735, 3034), (3740, 3037))"
2829,8,"(3746, 3034)","((3745, 3034), (3749, 3036))"
2830,24,"(788, 3041)","((786, 3039), (792, 3044))"
2831,868,"(1081, 3054)","((1062, 3039), (1102, 3072))"
2832,101,"(1728, 3043)","((1722, 3039), (1737, 3050))"
2833,42,"(3733, 3040)","((3729, 3038), (3740, 3043))"
2834,88,"(419, 3046)","((413, 3041), (427, 3053))"
2835,63,"(2968, 3046)","((2965, 3041), (2974, 3053))"
2836,8,"(2993, 3046)","((2992, 3046), (2996, 3048))"
2837,13,"(3115, 3048)","((3113, 3047), (3118, 3050))"
2838,98,"(853, 3055)","((849, 3048), (858, 3064))"
2839,8,"(2961, 3048)","((2960, 3048), (2964, 3050))"
2840,417,"(4865, 3056)","((4846, 3049), (4889, 3068))"
2841,364,"(2957, 3061)","((2944, 3050), (2974, 3075))"
2842,369,"(2995, 3066)","((2985, 3051), (3006, 3081))"
2843,376,"(4760, 3057)","((4738, 3050), (4779, 3067))"
2844,14,"(417, 3053)","((415, 3052), (421, 3055))"
2845,62,"(830, 3057)","((825, 3053), (837, 3062))"
2846,57,"(1409, 3062)","((1405, 3058), (1416, 3067))"
2847,1116,"(1797, 3075)","((1777, 3059), (1819, 3094))"
2848,27,"(2981, 3061)","((2977, 3059), (2986, 3064))"
2849,8,"(3119, 3058)","((3118, 3058), (3122, 3060))"
2850,69,"(4395, 3062)","((4390, 3058), (4401, 3067))"
2851,1823,"(1002, 3090)","((982, 3061), (1029, 3119))"
2852,13,"(2970, 3061)","((2968, 3060), (2973, 3063))"
2853,6,"(1, 3063)","((0, 3063), (3, 3065))"
2854,8,"(3121, 3062)","((3120, 3062), (3124, 3064))"
2855,431,"(1564, 3073)","((1550, 3065), (1580, 3084))"
2856,185,"(4472, 3070)","((4464, 3064), (4483, 3078))"
2857,6,"(1, 3066)","((0, 3066), (3, 3068))"
2858,18,"(1463, 3068)","((1461, 3067), (1468, 3070))"
2859,6,"(1, 3069)","((0, 3069), (3, 3071))"
2860,8,"(1356, 3069)","((1355, 3069), (1359, 3071))"
2861,18,"(1488, 3068)","((1485, 3068), (1492, 3071))"
2862,1342,"(4119, 3085)","((4092, 3069), (4145, 3105))"
2863,8,"(1346, 3070)","((1345, 3070), (1349, 3072))"
2864,8,"(1441, 3071)","((1440, 3071), (1444, 3073))"
2865,8,"(1454, 3070)","((1453, 3070), (1457, 3072))"
2866,8,"(1991, 3070)","((1990, 3070), (1994, 3072))"
2867,8,"(2977, 3071)","((2976, 3071), (2980, 3073))"
2868,6,"(1, 3072)","((0, 3072), (3, 3074))"
2869,24,"(1459, 3074)","((1455, 3073), (1465, 3076))"
2870,8,"(1646, 3073)","((1645, 3073), (1649, 3075))"
2871,6,"(1, 3075)","((0, 3075), (3, 3077))"
2872,8,"(1606, 3074)","((1605, 3074), (1609, 3076))"
2873,16,"(1981, 3076)","((1979, 3075), (1984, 3079))"
2874,195,"(2056, 3083)","((2048, 3076), (2067, 3092))"
2875,8,"(2065, 3077)","((2064, 3077), (2068, 3079))"
2876,853,"(2555, 3091)","((2533, 3077), (2588, 3105))"
2877,13,"(2572, 3078)","((2570, 3077), (2575, 3080))"
2878,13,"(1455, 3079)","((1453, 3078), (1458, 3081))"
2879,2299,"(1999, 3115)","((1978, 3078), (2024, 3155))"
2880,6,"(1, 3081)","((0, 3081), (3, 3083))"
2881,8,"(1386, 3081)","((1385, 3081), (1389, 3083))"
2882,8027,"(4347, 3130)","((4269, 3081), (4423, 3188))"
2883,8,"(1343, 3082)","((1342, 3082), (1346, 3084))"
2884,8,"(1460, 3082)","((1459, 3082), (1463, 3084))"
2885,8,"(2974, 3083)","((2973, 3083), (2977, 3085))"
2886,6,"(1, 3084)","((0, 3084), (3, 3086))"
2887,8,"(1394, 3085)","((1393, 3085), (1397, 3087))"
2888,21,"(1569, 3085)","((1567, 3084), (1572, 3089))"
2889,16,"(2043, 3086)","((2040, 3085), (2048, 3088))"
2890,8,"(3860, 3085)","((3859, 3085), (3863, 3087))"
2891,6,"(1, 3087)","((0, 3087), (3, 3089))"
2892,29,"(2979, 3089)","((2975, 3087), (2984, 3093))"
2893,8,"(1445, 3088)","((1444, 3088), (1448, 3090))"
2894,6,"(1, 3090)","((0, 3090), (3, 3092))"
2895,1847,"(3240, 3119)","((3215, 3091), (3264, 3148))"
2896,234,"(487, 3098)","((472, 3093), (500, 3107))"
2897,8,"(1398, 3093)","((1397, 3093), (1401, 3095))"
2898,13,"(1450, 3093)","((1448, 3092), (1453, 3095))"
2899,110811,"(1384, 3268)","((1000, 3092), (1686, 3417))"
2900,8,"(842, 3097)","((841, 3097), (845, 3099))"
2901,8,"(1499, 3097)","((1498, 3097), (1502, 3099))"
2902,8,"(1505, 3097)","((1504, 3097), (1508, 3099))"
2903,13,"(2571, 3100)","((2569, 3099), (2574, 3102))"
2904,245,"(209, 3112)","((199, 3103), (220, 3121))"
2905,145,"(4099, 3108)","((4091, 3102), (4109, 3115))"
2906,178,"(1234, 3115)","((1226, 3107), (1243, 3124))"
2907,1107,"(3514, 3124)","((3494, 3106), (3536, 3144))"
2908,42,"(4190, 3110)","((4186, 3107), (4196, 3114))"
2909,402,"(1336, 3119)","((1322, 3108), (1352, 3132))"
2910,8,"(1536, 3108)","((1535, 3108), (1539, 3110))"
2911,6,"(1, 3111)","((0, 3111), (3, 3113))"
2912,142,"(151, 3116)","((145, 3110), (160, 3124))"
2913,8,"(1408, 3110)","((1407, 3110), (1411, 3112))"
2914,74,"(2039, 3114)","((2032, 3110), (2046, 3120))"
2915,8,"(4116, 3111)","((4115, 3111), (4119, 3113))"
2916,8,"(1405, 3113)","((1404, 3113), (1408, 3115))"
2917,442,"(2803, 3124)","((2789, 3114), (2821, 3136))"
2918,8,"(1417, 3116)","((1416, 3116), (1420, 3118))"
2919,34,"(1410, 3120)","((1407, 3118), (1414, 3124))"
2920,13,"(4903, 3123)","((4901, 3122), (4906, 3125))"
2921,3717,"(1360, 3152)","((1311, 3124), (1403, 3186))"
2922,8,"(2819, 3127)","((2818, 3127), (2822, 3129))"
2923,622,"(3026, 3143)","((3010, 3128), (3042, 3159))"
2924,257,"(3411, 3135)","((3402, 3128), (3423, 3145))"
2925,8,"(1261, 3131)","((1260, 3131), (1264, 3133))"
2926,145,"(2666, 3142)","((2659, 3136), (2674, 3150))"
2927,13,"(954, 3142)","((952, 3141), (957, 3144))"
2928,901,"(4021, 3157)","((4001, 3141), (4049, 3178))"
2929,8,"(4848, 3141)","((4847, 3141), (4851, 3143))"
2930,8,"(1171, 3143)","((1170, 3143), (1174, 3145))"
2931,8,"(1795, 3143)","((1794, 3143), (1798, 3145))"
2932,417,"(3791, 3157)","((3771, 3143), (3807, 3173))"
2933,83,"(958, 3149)","((954, 3144), (965, 3156))"
2934,523,"(997, 3157)","((984, 3145), (1011, 3171))"
2935,2105,"(2274, 3173)","((2251, 3145), (2301, 3201))"
2936,23,"(4858, 3145)","((4855, 3144), (4863, 3148))"
2937,8,"(1265, 3148)","((1264, 3148), (1268, 3150))"
2938,8,"(605, 3151)","((604, 3151), (608, 3153))"
2939,63,"(1207, 3155)","((1203, 3150), (1213, 3161))"
2940,8,"(604, 3155)","((603, 3155), (607, 3157))"
2941,504,"(669, 3167)","((655, 3155), (686, 3181))"
2942,8,"(952, 3155)","((951, 3155), (955, 3157))"
2943,120,"(1100, 3160)","((1094, 3155), (1107, 3167))"
2944,8,"(1278, 3156)","((1277, 3156), (1281, 3158))"
2945,163,"(11, 3168)","((3, 3161), (19, 3177))"
2946,8,"(1273, 3161)","((1272, 3161), (1276, 3163))"
2947,8,"(983, 3163)","((982, 3163), (986, 3165))"
2948,8,"(1806, 3162)","((1805, 3162), (1809, 3164))"
2949,8,"(532, 3164)","((531, 3164), (535, 3166))"
2950,8,"(2608, 3164)","((2607, 3164), (2611, 3166))"
2951,2335,"(4599, 3192)","((4569, 3165), (4627, 3219))"
2952,520,"(530, 3182)","((518, 3166), (544, 3199))"
2953,8,"(1676, 3166)","((1675, 3166), (1679, 3168))"
2954,8,"(1844, 3166)","((1843, 3166), (1847, 3168))"
2955,221,"(2786, 3174)","((2777, 3167), (2796, 3184))"
2956,8,"(1253, 3172)","((1252, 3172), (1256, 3174))"
2957,8,"(23, 3175)","((22, 3175), (26, 3177))"
2958,16,"(1261, 3175)","((1259, 3174), (1264, 3178))"
2959,35,"(1984, 3176)","((1980, 3174), (1989, 3180))"
2960,8,"(759, 3177)","((758, 3177), (762, 3179))"
2961,13,"(1165, 3177)","((1163, 3176), (1168, 3179))"
2962,8,"(2602, 3176)","((2601, 3176), (2605, 3178))"
2963,19,"(19, 3180)","((17, 3179), (23, 3183))"
2964,22,"(2603, 3180)","((2600, 3179), (2608, 3182))"
2965,1663,"(3721, 3205)","((3697, 3179), (3749, 3228))"
2966,8,"(3710, 3178)","((3709, 3178), (3713, 3180))"
2967,2842,"(4468, 3207)","((4433, 3178), (4507, 3234))"
2968,8,"(1096, 3185)","((1095, 3185), (1099, 3187))"
2969,517,"(1767, 3201)","((1755, 3184), (1781, 3222))"
2970,19,"(4021, 3186)","((4019, 3185), (4025, 3189))"
2971,667,"(450, 3204)","((437, 3187), (463, 3226))"
2972,8,"(755, 3187)","((754, 3187), (758, 3189))"
2973,8,"(815, 3187)","((814, 3187), (818, 3189))"
2974,49,"(1898, 3190)","((1895, 3186), (1904, 3195))"
2975,798,"(2942, 3201)","((2923, 3187), (2963, 3216))"
2976,8,"(679, 3188)","((678, 3188), (682, 3190))"
2977,392,"(876, 3198)","((863, 3188), (889, 3209))"
2978,22,"(679, 3193)","((676, 3192), (683, 3196))"
2979,1740,"(753, 3217)","((731, 3192), (779, 3242))"
2980,2228,"(3255, 3220)","((3229, 3193), (3285, 3250))"
2981,8,"(4439, 3193)","((4438, 3193), (4442, 3195))"
2982,408,"(4905, 3220)","((4894, 3192), (4912, 3237))"
2983,204,"(690, 3199)","((674, 3194), (702, 3207))"
2984,13,"(3411, 3196)","((3409, 3195), (3414, 3198))"
2985,278,"(4779, 3204)","((4768, 3197), (4792, 3213))"
2986,6,"(1, 3198)","((0, 3198), (3, 3200))"
2987,112,"(4802, 3203)","((4795, 3198), (4812, 3210))"
2988,6,"(1, 3201)","((0, 3201), (3, 3203))"
2989,6,"(1, 3204)","((0, 3204), (3, 3206))"
2990,513,"(2184, 3218)","((2173, 3204), (2203, 3234))"
2991,8,"(285, 3207)","((284, 3207), (288, 3209))"
2992,8,"(684, 3207)","((683, 3207), (687, 3209))"
2993,1231,"(3580, 3227)","((3556, 3207), (3601, 3248))"
2994,645,"(540, 3223)","((523, 3208), (558, 3242))"
2995,1233,"(2521, 3228)","((2493, 3212), (2547, 3245))"
2996,189,"(4185, 3221)","((4178, 3212), (4193, 3232))"
2997,40,"(1777, 3217)","((1773, 3215), (1782, 3222))"
2998,6,"(1, 3216)","((0, 3216), (3, 3218))"
2999,8,"(527, 3217)","((526, 3217), (530, 3219))"
3000,207,"(919, 3226)","((911, 3219), (929, 3235))"
3001,3670,"(2413, 3246)","((2373, 3218), (2459, 3280))"
3002,364,"(2725, 3234)","((2714, 3224), (2738, 3245))"
3003,59,"(1967, 3233)","((1963, 3230), (1974, 3237))"
3004,8,"(2224, 3233)","((2223, 3233), (2227, 3235))"
3005,8,"(3121, 3233)","((3120, 3233), (3124, 3235))"
3006,13,"(2177, 3236)","((2175, 3235), (2180, 3238))"
3007,8,"(4209, 3234)","((4208, 3234), (4212, 3236))"
3008,108,"(2192, 3241)","((2181, 3236), (2204, 3247))"
3009,13,"(2202, 3238)","((2200, 3237), (2205, 3240))"
3010,32,"(4450, 3237)","((4446, 3236), (4456, 3241))"
3011,14,"(4459, 3238)","((4457, 3237), (4463, 3240))"
3012,35,"(4208, 3239)","((4204, 3238), (4214, 3243))"
3013,916,"(1895, 3254)","((1874, 3240), (1916, 3270))"
3014,8,"(273, 3243)","((272, 3243), (276, 3245))"
3015,8,"(1735, 3245)","((1734, 3245), (1738, 3247))"
3016,69,"(4052, 3247)","((4046, 3244), (4060, 3253))"
3017,8,"(4058, 3244)","((4057, 3244), (4061, 3246))"
3018,2664,"(4377, 3273)","((4345, 3245), (4412, 3310))"
3019,13,"(1056, 3247)","((1054, 3246), (1059, 3249))"
3020,170,"(2288, 3254)","((2281, 3247), (2297, 3262))"
3021,1949,"(3347, 3268)","((3315, 3246), (3383, 3290))"
3022,8,"(4215, 3246)","((4214, 3246), (4218, 3248))"
3023,8,"(1938, 3249)","((1937, 3249), (1941, 3251))"
3024,56,"(2744, 3253)","((2741, 3249), (2750, 3258))"
3025,88,"(4215, 3252)","((4207, 3249), (4224, 3258))"
3026,729,"(4492, 3263)","((4476, 3249), (4509, 3278))"
3027,13,"(77, 3251)","((75, 3250), (80, 3253))"
3028,16702,"(327, 3345)","((228, 3251), (406, 3414))"
3029,41,"(646, 3255)","((642, 3253), (652, 3259))"
3030,8,"(1758, 3252)","((1757, 3252), (1761, 3254))"
3031,38,"(4044, 3254)","((4041, 3252), (4050, 3259))"
3032,163,"(4908, 3268)","((4904, 3255), (4912, 3284))"
3033,18,"(1705, 3258)","((1703, 3257), (1710, 3260))"
3034,6,"(1, 3258)","((0, 3258), (3, 3260))"
3035,2419,"(2969, 3289)","((2936, 3258), (3002, 3320))"
3036,6,"(1, 3261)","((0, 3261), (3, 3263))"
3037,288,"(4839, 3268)","((4827, 3261), (4853, 3278))"
3038,6,"(1, 3264)","((0, 3264), (3, 3266))"
3039,8,"(4047, 3264)","((4046, 3264), (4050, 3266))"
3040,6,"(1, 3267)","((0, 3267), (3, 3269))"
3041,8,"(2947, 3269)","((2946, 3269), (2950, 3271))"
3042,6,"(1, 3270)","((0, 3270), (3, 3272))"
3043,19,"(3819, 3272)","((3817, 3271), (3823, 3275))"
3044,81,"(4229, 3275)","((4224, 3270), (4235, 3280))"
3045,6,"(1, 3273)","((0, 3273), (3, 3275))"
3046,8,"(2400, 3273)","((2399, 3273), (2403, 3275))"
3047,8,"(2407, 3272)","((2406, 3272), (2410, 3274))"
3048,8,"(3259, 3272)","((3258, 3272), (3262, 3274))"
3049,8,"(3810, 3273)","((3809, 3273), (3813, 3275))"
3050,365,"(2078, 3285)","((2069, 3275), (2092, 3298))"
3051,107,"(2261, 3278)","((2255, 3275), (2269, 3285))"
3052,329,"(3201, 3281)","((3182, 3274), (3224, 3289))"
3053,6,"(1, 3276)","((0, 3276), (3, 3278))"
3054,1237,"(3753, 3298)","((3732, 3277), (3775, 3322))"
3055,6,"(1, 3279)","((0, 3279), (3, 3281))"
3056,8,"(2433, 3279)","((2432, 3279), (2436, 3281))"
3057,8,"(3117, 3279)","((3116, 3279), (3120, 3281))"
3058,2090,"(4736, 3311)","((4709, 3280), (4761, 3340))"
3059,41,"(3088, 3285)","((3085, 3283), (3094, 3290))"
3060,8,"(1720, 3284)","((1719, 3284), (1723, 3286))"
3061,264,"(2847, 3295)","((2839, 3285), (2856, 3306))"
3062,21,"(2584, 3288)","((2581, 3286), (2589, 3291))"
3063,847,"(3664, 3306)","((3637, 3287), (3683, 3323))"
3064,1752,"(2499, 3315)","((2474, 3288), (2524, 3348))"
3065,18,"(3104, 3289)","((3102, 3288), (3108, 3292))"
3066,2447,"(2725, 3317)","((2688, 3292), (2760, 3341))"
3067,159,"(1758, 3301)","((1751, 3294), (1768, 3310))"
3068,8,"(3003, 3294)","((3002, 3294), (3006, 3296))"
3069,8,"(1713, 3300)","((1712, 3300), (1716, 3302))"
3070,8,"(4319, 3301)","((4318, 3301), (4322, 3303))"
3071,14,"(1960, 3304)","((1958, 3303), (1964, 3306))"
3072,8,"(2993, 3304)","((2992, 3304), (2996, 3306))"
3073,178,"(3002, 3311)","((2993, 3304), (3014, 3321))"
3074,363,"(778, 3316)","((761, 3306), (793, 3333))"
3075,8,"(2318, 3307)","((2317, 3307), (2321, 3309))"
3076,8,"(2750, 3307)","((2749, 3307), (2753, 3309))"
3077,23,"(588, 3310)","((585, 3308), (592, 3313))"
3078,914,"(509, 3324)","((488, 3310), (531, 3343))"
3079,8,"(4340, 3313)","((4339, 3313), (4343, 3315))"
3080,31,"(2918, 3317)","((2915, 3315), (2923, 3320))"
3081,8,"(2925, 3315)","((2924, 3315), (2928, 3317))"
3082,18,"(3029, 3317)","((3027, 3316), (3034, 3319))"
3083,584,"(887, 3334)","((871, 3320), (901, 3350))"
3084,8,"(1708, 3320)","((1707, 3320), (1711, 3322))"
3085,68,"(2920, 3324)","((2912, 3321), (2930, 3330))"
3086,18,"(603, 3325)","((601, 3324), (608, 3327))"
3087,44,"(761, 3329)","((757, 3327), (767, 3333))"
3088,13,"(3229, 3330)","((3227, 3329), (3232, 3332))"
3089,1968,"(757, 3365)","((733, 3333), (784, 3395))"
3090,2182,"(1681, 3373)","((1645, 3334), (1715, 3406))"
3091,19,"(1781, 3336)","((1778, 3335), (1786, 3338))"
3092,129,"(3387, 3341)","((3381, 3335), (3396, 3347))"
3093,8,"(789, 3336)","((788, 3336), (792, 3338))"
3094,112,"(1927, 3345)","((1921, 3341), (1936, 3353))"
3095,13,"(1740, 3343)","((1738, 3342), (1743, 3345))"
3096,8,"(1758, 3342)","((1757, 3342), (1761, 3344))"
3097,87,"(3095, 3346)","((3089, 3342), (3102, 3352))"
3098,133,"(1807, 3352)","((1801, 3345), (1815, 3361))"
3099,8,"(4417, 3347)","((4416, 3347), (4420, 3349))"
3100,13,"(1638, 3349)","((1636, 3348), (1641, 3351))"
3101,8,"(1775, 3349)","((1774, 3349), (1778, 3351))"
3102,26,"(4216, 3349)","((4212, 3348), (4221, 3352))"
3103,617,"(476, 3363)","((462, 3350), (492, 3377))"
3104,662,"(1767, 3366)","((1753, 3352), (1787, 3382))"
3105,8,"(3901, 3353)","((3900, 3353), (3904, 3355))"
3106,210,"(4217, 3359)","((4209, 3353), (4227, 3369))"
3107,18,"(4405, 3353)","((4403, 3352), (4409, 3356))"
3108,8,"(1929, 3354)","((1928, 3354), (1932, 3356))"
3109,8,"(1911, 3357)","((1910, 3357), (1914, 3359))"
3110,16,"(3893, 3357)","((3890, 3356), (3898, 3359))"
3111,8,"(3104, 3361)","((3103, 3361), (3107, 3363))"
3112,14539,"(3096, 3479)","((3012, 3365), (3180, 3597))"
3113,8,"(3883, 3365)","((3882, 3365), (3886, 3367))"
3114,8,"(3149, 3367)","((3148, 3367), (3152, 3369))"
3115,8,"(1626, 3369)","((1625, 3369), (1629, 3371))"
3116,8,"(1795, 3368)","((1794, 3368), (1798, 3370))"
3117,255,"(1008, 3379)","((999, 3370), (1018, 3389))"
3118,22,"(1056, 3371)","((1053, 3370), (1061, 3373))"
3119,41,"(1621, 3374)","((1616, 3372), (1628, 3378))"
3120,8,"(1243, 3374)","((1242, 3374), (1246, 3376))"
3121,8,"(2430, 3375)","((2429, 3375), (2433, 3377))"
3122,8,"(1240, 3377)","((1239, 3377), (1243, 3379))"
3123,18,"(1206, 3379)","((1204, 3378), (1211, 3381))"
3124,14,"(1249, 3379)","((1247, 3378), (1253, 3381))"
3125,8,"(1121, 3385)","((1120, 3385), (1124, 3387))"
3126,8,"(1200, 3384)","((1199, 3384), (1203, 3386))"
3127,8,"(2373, 3387)","((2372, 3387), (2376, 3389))"
3128,1301,"(2685, 3409)","((2667, 3386), (2714, 3431))"
3129,8,"(1432, 3389)","((1431, 3389), (1435, 3391))"
3130,18,"(1800, 3390)","((1798, 3389), (1804, 3393))"
3131,8,"(3856, 3389)","((3855, 3389), (3859, 3391))"
3132,8,"(1137, 3390)","((1136, 3390), (1140, 3392))"
3133,16,"(1173, 3392)","((1170, 3391), (1178, 3394))"
3134,431,"(1881, 3400)","((1862, 3392), (1905, 3408))"
3135,212,"(4674, 3399)","((4665, 3393), (4684, 3408))"
3136,188,"(507, 3402)","((500, 3395), (518, 3411))"
3137,35,"(2192, 3398)","((2188, 3397), (2198, 3401))"
3138,56,"(2373, 3399)","((2369, 3396), (2379, 3404))"
3139,8,"(3345, 3396)","((3344, 3396), (3348, 3398))"
3140,751,"(667, 3417)","((654, 3400), (682, 3437))"
3141,8,"(1448, 3403)","((1447, 3403), (1451, 3405))"
3142,55,"(2188, 3404)","((2183, 3402), (2195, 3408))"
3143,16,"(4277, 3403)","((4275, 3402), (4281, 3406))"
3144,8,"(298, 3404)","((297, 3404), (301, 3406))"
3145,1050,"(1215, 3418)","((1179, 3404), (1245, 3435))"
3146,3306,"(2289, 3443)","((2254, 3405), (2332, 3487))"
3147,8,"(2422, 3404)","((2421, 3404), (2425, 3406))"
3148,1396,"(3253, 3439)","((3230, 3409), (3273, 3464))"
