id,area,centroid,rectangle
2430,656,"(1412, 1976)","((1395, 1965), (1430, 1989))"
2431,14,"(3447, 1965)","((3445, 1964), (3450, 1968))"
2432,6,"(1, 1967)","((0, 1967), (3, 1969))"
2433,10,"(1014, 1968)","((1013, 1967), (1017, 1970))"
2434,10,"(1708, 1967)","((1707, 1966), (1711, 1969))"
2435,6,"(2356, 1967)","((2355, 1967), (2358, 1969))"
2436,6,"(1, 1970)","((0, 1970), (3, 1972))"
2437,15,"(1015, 1971)","((1013, 1971), (1019, 1974))"
2438,567,"(4271, 1982)","((4252, 1971), (4289, 1996))"
2439,10,"(3436, 1973)","((3435, 1972), (3439, 1975))"
2440,141,"(3641, 1977)","((3631, 1972), (3653, 1983))"
2441,6,"(3650, 1972)","((3649, 1972), (3652, 1974))"
2442,6,"(4151, 1972)","((4150, 1972), (4153, 1974))"
2443,6,"(1, 1976)","((0, 1976), (3, 1978))"
2444,6,"(1018, 1976)","((1017, 1976), (1020, 1978))"
2445,992,"(1783, 1990)","((1761, 1976), (1807, 2007))"
2446,10,"(2351, 1978)","((2350, 1977), (2354, 1980))"
2447,6,"(4815, 1977)","((4814, 1977), (4817, 1979))"
2448,6,"(1, 1979)","((0, 1979), (3, 1981))"
2449,6,"(3439, 1979)","((3438, 1979), (3441, 1981))"
2450,14,"(3445, 1979)","((3443, 1978), (3448, 1982))"
2451,6,"(4819, 1979)","((4818, 1979), (4821, 1981))"
2452,6,"(1008, 1980)","((1007, 1980), (1010, 1982))"
2453,2742,"(1170, 2013)","((1131, 1980), (1200, 2048))"
2454,873,"(1697, 2002)","((1677, 1980), (1726, 2021))"
2455,10,"(3629, 1981)","((3628, 1980), (3632, 1983))"
2456,6,"(1, 1982)","((0, 1982), (3, 1984))"
2457,109,"(10, 1990)","((3, 1983), (16, 1999))"
2458,6,"(1, 1985)","((0, 1985), (3, 1987))"
2459,6,"(1640, 1984)","((1639, 1984), (1642, 1986))"
2460,2934,"(2498, 2011)","((2466, 1985), (2536, 2044))"
2461,10,"(4801, 1985)","((4800, 1984), (4804, 1987))"
2462,11468,"(139, 2070)","((81, 1987), (203, 2157))"
2463,1496,"(1075, 2009)","((1052, 1988), (1100, 2032))"
2464,6,"(1808, 1990)","((1807, 1990), (1810, 1992))"
2465,18,"(4717, 1991)","((4715, 1990), (4721, 1994))"
2466,113,"(4725, 1998)","((4719, 1992), (4736, 2007))"
2467,7714,"(548, 2061)","((507, 1995), (590, 2135))"
2468,6,"(1810, 1994)","((1809, 1994), (1812, 1996))"
2469,13,"(2, 1996)","((0, 1996), (6, 1999))"
2470,56,"(1939, 2001)","((1935, 1997), (1945, 2007))"
2471,118,"(2579, 2003)","((2573, 1997), (2586, 2012))"
2472,541,"(3117, 2008)","((3102, 1997), (3137, 2021))"
2473,11,"(4788, 1997)","((4786, 1996), (4791, 1999))"
2474,408,"(1291, 2009)","((1279, 1999), (1305, 2021))"
2475,6,"(4626, 1998)","((4625, 1998), (4628, 2000))"
2476,10,"(4636, 2000)","((4635, 1999), (4639, 2002))"
2477,2714,"(33, 2028)","((0, 2001), (77, 2057))"
2478,8,"(4714, 2000)","((4713, 2000), (4717, 2002))"
2479,6,"(4621, 2003)","((4620, 2003), (4623, 2005))"
2480,6,"(4861, 2003)","((4860, 2003), (4863, 2005))"
2481,2295,"(2847, 2040)","((2824, 2004), (2875, 2080))"
2482,8,"(4050, 2004)","((4049, 2004), (4053, 2006))"
2483,10,"(938, 2008)","((937, 2007), (941, 2010))"
2484,6,"(4000, 2006)","((3999, 2006), (4002, 2008))"
2485,23,"(4048, 2008)","((4046, 2007), (4053, 2011))"
2486,6,"(339, 2010)","((338, 2010), (341, 2012))"
2487,6,"(345, 2010)","((344, 2010), (347, 2012))"
2488,6,"(608, 2011)","((607, 2011), (610, 2013))"
2489,953,"(913, 2032)","((887, 2010), (945, 2051))"
2490,6,"(963, 2010)","((962, 2010), (965, 2012))"
2491,111,"(4051, 2018)","((4046, 2012), (4059, 2025))"
2492,407,"(2939, 2024)","((2925, 2014), (2953, 2037))"
2493,6,"(4640, 2014)","((4639, 2014), (4642, 2016))"
2494,1083,"(1666, 2038)","((1644, 2018), (1691, 2060))"
2495,6,"(1756, 2018)","((1755, 2018), (1758, 2020))"
2496,158,"(4201, 2025)","((4194, 2019), (4212, 2034))"
2497,6,"(1751, 2023)","((1750, 2023), (1753, 2025))"
2498,6,"(2919, 2022)","((2918, 2022), (2921, 2024))"
2499,19,"(2106, 2026)","((2105, 2025), (2110, 2030))"
2500,146,"(2174, 2030)","((2167, 2025), (2184, 2037))"
2501,466,"(3399, 2036)","((3386, 2024), (3412, 2049))"
2502,32,"(4643, 2030)","((4639, 2027), (4647, 2034))"
2503,11,"(4790, 2028)","((4788, 2027), (4793, 2030))"
2504,924,"(1102, 2051)","((1089, 2029), (1121, 2072))"
2505,6,"(2111, 2029)","((2110, 2029), (2113, 2031))"
2506,2978,"(3295, 2061)","((3267, 2029), (3329, 2101))"
2507,14,"(4802, 2029)","((4800, 2028), (4805, 2032))"
2508,20,"(616, 2033)","((613, 2032), (620, 2036))"
2509,2513,"(1887, 2060)","((1851, 2032), (1925, 2087))"
2510,6,"(2519, 2032)","((2518, 2032), (2521, 2034))"
2511,279,"(695, 2043)","((685, 2034), (710, 2054))"
2512,19,"(2101, 2036)","((2099, 2035), (2105, 2039))"
2513,6,"(2106, 2034)","((2105, 2034), (2108, 2036))"
2514,6,"(4197, 2034)","((4196, 2034), (4199, 2036))"
2515,6,"(4617, 2034)","((4616, 2034), (4619, 2036))"
2516,6,"(4631, 2035)","((4630, 2035), (4633, 2037))"
2517,36,"(729, 2040)","((726, 2037), (735, 2045))"
2518,6,"(4188, 2037)","((4187, 2037), (4190, 2039))"
2519,6,"(2413, 2039)","((2412, 2039), (2415, 2041))"
2520,652,"(186, 2052)","((168, 2040), (206, 2067))"
2521,10,"(283, 2042)","((282, 2041), (286, 2044))"
2522,6,"(837, 2040)","((836, 2040), (839, 2042))"
2523,68,"(3022, 2043)","((3017, 2040), (3030, 2049))"
2524,6,"(914, 2044)","((913, 2044), (916, 2046))"
2525,6,"(4493, 2047)","((4492, 2047), (4495, 2049))"
2526,6,"(292, 2048)","((291, 2048), (294, 2050))"
2527,6,"(2407, 2048)","((2406, 2048), (2409, 2050))"
2528,6,"(4597, 2048)","((4596, 2048), (4599, 2050))"
2529,6,"(4686, 2049)","((4685, 2049), (4688, 2051))"
2530,6,"(611, 2050)","((610, 2050), (613, 2052))"
2531,6,"(4490, 2050)","((4489, 2050), (4492, 2052))"
2532,6,"(2435, 2053)","((2434, 2053), (2437, 2055))"
2533,350,"(4847, 2064)","((4838, 2052), (4859, 2079))"
2534,15,"(2424, 2056)","((2422, 2055), (2428, 2058))"
2535,6,"(823, 2057)","((822, 2057), (825, 2059))"
2536,6,"(2431, 2057)","((2430, 2057), (2433, 2059))"
2537,6,"(3325, 2057)","((3324, 2057), (3327, 2059))"
2538,16,"(4487, 2058)","((4484, 2057), (4491, 2060))"
2539,516,"(3115, 2073)","((3100, 2059), (3131, 2092))"
2540,133,"(1191, 2067)","((1184, 2060), (1200, 2076))"
2541,707,"(1753, 2079)","((1739, 2061), (1769, 2098))"
2542,25,"(2418, 2060)","((2414, 2060), (2424, 2063))"
2543,6,"(255, 2064)","((254, 2064), (257, 2066))"
2544,238,"(1530, 2074)","((1522, 2066), (1541, 2084))"
2545,3052,"(1615, 2108)","((1579, 2067), (1651, 2167))"
2546,6,"(181, 2069)","((180, 2069), (183, 2071))"
2547,361,"(2050, 2079)","((2041, 2068), (2063, 2093))"
2548,6,"(4152, 2070)","((4151, 2070), (4154, 2072))"
2549,6,"(4445, 2071)","((4444, 2071), (4447, 2073))"
2550,6,"(175, 2072)","((174, 2072), (177, 2074))"
2551,88,"(1792, 2076)","((1785, 2072), (1798, 2082))"
2552,48,"(3553, 2076)","((3547, 2073), (3558, 2081))"
2553,13,"(4308, 2077)","((4306, 2076), (4311, 2079))"
2554,63,"(4560, 2079)","((4555, 2076), (4567, 2085))"
2555,128,"(4567, 2086)","((4560, 2079), (4578, 2094))"
2556,13,"(4307, 2081)","((4305, 2080), (4310, 2083))"
2557,27438,"(2136, 2187)","((2039, 2084), (2235, 2285))"
2558,6,"(4270, 2087)","((4269, 2087), (4272, 2089))"
2559,10,"(4578, 2088)","((4577, 2087), (4581, 2090))"
2560,124,"(86, 2094)","((78, 2089), (98, 2100))"
2561,105,"(810, 2092)","((804, 2088), (819, 2098))"
2562,70,"(1777, 2092)","((1772, 2088), (1784, 2097))"
2563,6,"(2213, 2089)","((2212, 2089), (2215, 2091))"
2564,6,"(2243, 2089)","((2242, 2089), (2245, 2091))"
2565,6,"(2249, 2089)","((2248, 2089), (2251, 2091))"
2566,6,"(2414, 2089)","((2413, 2089), (2416, 2091))"
2567,6,"(4524, 2088)","((4523, 2088), (4526, 2090))"
2568,14,"(4585, 2090)","((4583, 2089), (4588, 2093))"
2569,6,"(3111, 2091)","((3110, 2091), (3113, 2093))"
2570,894,"(3919, 2108)","((3897, 2090), (3940, 2124))"
2571,6,"(227, 2092)","((226, 2092), (229, 2094))"
2572,357,"(270, 2101)","((254, 2092), (283, 2113))"
2573,12,"(2208, 2092)","((2206, 2092), (2212, 2094))"
2574,10,"(2417, 2095)","((2416, 2094), (2420, 2097))"
2575,15,"(3111, 2095)","((3110, 2094), (3115, 2098))"
2576,25,"(4756, 2096)","((4754, 2094), (4761, 2099))"
2577,6,"(2217, 2097)","((2216, 2097), (2219, 2099))"
2578,1198,"(748, 2116)","((729, 2098), (771, 2136))"
2579,6,"(839, 2101)","((838, 2101), (841, 2103))"
2580,10,"(2249, 2101)","((2248, 2100), (2252, 2103))"
2581,9277,"(2465, 2153)","((2400, 2101), (2536, 2210))"
2582,23,"(257, 2103)","((254, 2102), (262, 2106))"
2583,6,"(2619, 2106)","((2618, 2106), (2621, 2108))"
2584,26,"(201, 2110)","((199, 2108), (205, 2114))"
2585,6,"(1648, 2108)","((1647, 2108), (1650, 2110))"
2586,6,"(2074, 2111)","((2073, 2111), (2076, 2113))"
2587,1471,"(2971, 2142)","((2948, 2110), (2995, 2175))"
2588,6,"(4235, 2110)","((4234, 2110), (4237, 2112))"
2589,6,"(206, 2113)","((205, 2113), (208, 2115))"
2590,6,"(771, 2112)","((770, 2112), (773, 2114))"
2591,6,"(3954, 2115)","((3953, 2115), (3956, 2117))"
2592,4333,"(4872, 2158)","((4810, 2115), (4912, 2231))"
2593,6,"(3895, 2117)","((3894, 2117), (3897, 2119))"
2594,6,"(3961, 2117)","((3960, 2117), (3963, 2119))"
2595,22,"(938, 2122)","((937, 2119), (942, 2126))"
2596,6,"(2063, 2119)","((2062, 2119), (2065, 2121))"
2597,6,"(202, 2120)","((201, 2120), (204, 2122))"
2598,6,"(205, 2123)","((204, 2123), (207, 2125))"
2599,6,"(1763, 2122)","((1762, 2122), (1765, 2124))"
2600,1484,"(4581, 2157)","((4562, 2124), (4609, 2185))"
2601,6,"(117, 2127)","((116, 2127), (119, 2129))"
2602,6267,"(1219, 2176)","((1160, 2126), (1272, 2224))"
2603,6,"(2257, 2126)","((2256, 2126), (2259, 2128))"
2604,6,"(214, 2129)","((213, 2129), (216, 2131))"
2605,6,"(4561, 2129)","((4560, 2129), (4563, 2131))"
2606,19,"(114, 2132)","((111, 2131), (118, 2135))"
2607,307,"(6, 2144)","((0, 2132), (17, 2158))"
2608,6,"(2056, 2132)","((2055, 2132), (2058, 2134))"
2609,7213,"(3818, 2174)","((3756, 2133), (3885, 2213))"
2610,6,"(187, 2135)","((186, 2135), (189, 2137))"
2611,6,"(1487, 2134)","((1486, 2134), (1489, 2136))"
2612,265,"(1848, 2143)","((1838, 2134), (1859, 2154))"
2613,6,"(2302, 2135)","((2301, 2135), (2304, 2137))"
2614,433,"(4046, 2145)","((4032, 2134), (4061, 2158))"
2615,375,"(4314, 2149)","((4302, 2134), (4326, 2167))"
2616,6,"(4567, 2135)","((4566, 2135), (4569, 2137))"
2617,6,"(198, 2136)","((197, 2136), (200, 2138))"
2618,6,"(210, 2136)","((209, 2136), (212, 2138))"
2619,6,"(498, 2136)","((497, 2136), (500, 2138))"
2620,47,"(1485, 2139)","((1480, 2137), (1492, 2142))"
2621,121,"(2319, 2144)","((2313, 2137), (2327, 2153))"
2622,6,"(4035, 2136)","((4034, 2136), (4037, 2138))"
2623,6,"(193, 2138)","((192, 2138), (195, 2140))"
2624,6,"(2374, 2138)","((2373, 2138), (2376, 2140))"
2625,6,"(188, 2140)","((187, 2140), (190, 2142))"
2626,6,"(200, 2140)","((199, 2140), (202, 2142))"
2627,6,"(212, 2140)","((211, 2140), (214, 2142))"
2628,427,"(281, 2153)","((271, 2140), (292, 2168))"
2629,219,"(1934, 2149)","((1925, 2140), (1944, 2160))"
2630,2032,"(4677, 2168)","((4649, 2140), (4707, 2195))"
2631,2,"(4911, 2141)","((4911, 2141), (4912, 2143))"
2632,6,"(218, 2143)","((217, 2143), (220, 2145))"
2633,6,"(2057, 2143)","((2056, 2143), (2059, 2145))"
2634,736,"(2569, 2161)","((2556, 2142), (2585, 2179))"
2635,753,"(3419, 2158)","((3402, 2142), (3437, 2175))"
2636,6,"(4908, 2145)","((4907, 2145), (4910, 2147))"
2637,2,"(4911, 2144)","((4911, 2144), (4912, 2146))"
2638,16,"(2329, 2147)","((2326, 2146), (2333, 2150))"
2639,6,"(4199, 2146)","((4198, 2146), (4201, 2148))"
2640,6,"(2251, 2150)","((2250, 2150), (2253, 2152))"
2641,459,"(648, 2170)","((640, 2152), (662, 2188))"
2642,10,"(4195, 2153)","((4194, 2152), (4198, 2155))"
2643,14,"(3633, 2156)","((3631, 2155), (3637, 2158))"
2644,6,"(4181, 2155)","((4180, 2155), (4183, 2157))"
2645,6,"(4277, 2155)","((4276, 2155), (4279, 2157))"
2646,6,"(4653, 2154)","((4652, 2154), (4655, 2156))"
2647,11,"(163, 2158)","((161, 2157), (166, 2160))"
2648,924,"(705, 2174)","((684, 2156), (730, 2192))"
2649,8,"(1779, 2157)","((1778, 2157), (1782, 2159))"
2650,10,"(2303, 2158)","((2302, 2157), (2306, 2160))"
2651,32,"(4035, 2159)","((4032, 2157), (4040, 2164))"
2652,6,"(4563, 2157)","((4562, 2157), (4565, 2159))"
2653,221,"(4636, 2164)","((4626, 2157), (4648, 2172))"
2654,6,"(833, 2161)","((832, 2161), (835, 2163))"
2655,6,"(839, 2161)","((838, 2161), (841, 2163))"
2656,19,"(3437, 2161)","((3435, 2160), (3441, 2164))"
2657,8,"(3636, 2160)","((3635, 2160), (3639, 2162))"
2658,6,"(4139, 2161)","((4138, 2161), (4141, 2163))"
2659,6,"(4230, 2160)","((4229, 2160), (4232, 2162))"
2660,17,"(4282, 2162)","((4280, 2160), (4286, 2165))"
2661,102,"(843, 2167)","((834, 2162), (852, 2174))"
2662,6,"(2335, 2162)","((2334, 2162), (2337, 2164))"
2663,67,"(4226, 2167)","((4221, 2163), (4235, 2175))"
2664,6,"(2257, 2165)","((2256, 2165), (2259, 2167))"
2665,6,"(2291, 2164)","((2290, 2164), (2293, 2166))"
2666,11,"(4041, 2165)","((4039, 2164), (4044, 2167))"
2667,97,"(4088, 2169)","((4084, 2164), (4096, 2178))"
2668,6,"(4237, 2165)","((4236, 2165), (4239, 2167))"
2669,8,"(1776, 2166)","((1775, 2166), (1779, 2168))"
2670,6,"(2273, 2167)","((2272, 2167), (2275, 2169))"
2671,10,"(3437, 2167)","((3436, 2166), (3440, 2169))"
2672,449,"(4208, 2177)","((4195, 2167), (4225, 2194))"
2673,12,"(4282, 2166)","((4280, 2166), (4286, 2168))"
2674,6,"(198, 2169)","((197, 2169), (200, 2171))"
2675,14,"(495, 2169)","((493, 2168), (498, 2172))"
2676,149,"(4554, 2175)","((4546, 2169), (4564, 2182))"
2677,11,"(2330, 2172)","((2328, 2171), (2333, 2174))"
2678,526,"(4386, 2179)","((4370, 2170), (4407, 2191))"
2679,6,"(494, 2173)","((493, 2173), (496, 2175))"
2680,6,"(4140, 2172)","((4139, 2172), (4142, 2174))"
2681,186,"(883, 2184)","((872, 2175), (892, 2193))"
2682,2700,"(2280, 2202)","((2249, 2175), (2317, 2237))"
2683,14,"(2547, 2174)","((2544, 2174), (2551, 2176))"
2684,6,"(230, 2176)","((229, 2176), (232, 2178))"
2685,6,"(484, 2177)","((483, 2177), (486, 2179))"
2686,11,"(495, 2177)","((493, 2176), (498, 2179))"
2687,10,"(969, 2178)","((968, 2177), (972, 2180))"
2688,11,"(4149, 2177)","((4147, 2176), (4152, 2179))"
2689,15,"(488, 2180)","((486, 2179), (491, 2183))"
2690,22,"(1776, 2180)","((1773, 2179), (1780, 2183))"
2691,171,"(2690, 2187)","((2684, 2179), (2698, 2197))"
2692,6,"(4164, 2178)","((4163, 2178), (4166, 2180))"
2693,278,"(4311, 2187)","((4301, 2178), (4322, 2198))"
2694,6,"(865, 2180)","((864, 2180), (867, 2182))"
2695,228,"(1421, 2188)","((1412, 2181), (1431, 2198))"
2696,10,"(2330, 2182)","((2329, 2181), (2333, 2184))"
2697,2264,"(3623, 2209)","((3596, 2180), (3653, 2243))"
2698,17,"(4169, 2182)","((4166, 2181), (4174, 2184))"
2699,74,"(810, 2186)","((806, 2182), (817, 2193))"
2700,10,"(4612, 2183)","((4611, 2182), (4615, 2185))"
2701,22,"(217, 2185)","((214, 2184), (222, 2188))"
2702,6,"(863, 2185)","((862, 2185), (865, 2187))"
2703,8,"(1778, 2185)","((1777, 2185), (1781, 2187))"
2704,6,"(1943, 2185)","((1942, 2185), (1945, 2187))"
2705,11,"(85, 2188)","((83, 2187), (88, 2190))"
2706,252,"(2913, 2194)","((2905, 2186), (2924, 2203))"
2707,6,"(4582, 2186)","((4581, 2186), (4584, 2188))"
2708,6,"(3878, 2188)","((3877, 2188), (3880, 2190))"
2709,77,"(913, 2195)","((909, 2191), (920, 2201))"
2710,131,"(3548, 2194)","((3541, 2190), (3558, 2200))"
2711,6,"(87, 2193)","((86, 2193), (89, 2195))"
2712,613,"(1951, 2205)","((1931, 2194), (1974, 2221))"
2713,2842,"(3244, 2234)","((3220, 2195), (3272, 2277))"
2714,2231,"(1086, 2221)","((1058, 2197), (1115, 2249))"
2715,117,"(4124, 2202)","((4118, 2197), (4132, 2209))"
2716,5798,"(1741, 2258)","((1701, 2198), (1777, 2326))"
2717,6,"(227, 2200)","((226, 2200), (229, 2202))"
2718,72,"(784, 2205)","((780, 2200), (790, 2211))"
2719,1300,"(1330, 2221)","((1309, 2201), (1358, 2243))"
2720,94,"(1996, 2205)","((1989, 2201), (2006, 2212))"
2721,6,"(4192, 2201)","((4191, 2201), (4194, 2203))"
2722,2662,"(4307, 2239)","((4281, 2201), (4331, 2277))"
2723,10,"(4194, 2205)","((4193, 2204), (4197, 2207))"
2724,18,"(4205, 2209)","((4202, 2207), (4209, 2213))"
2725,41,"(3175, 2213)","((3172, 2210), (3180, 2217))"
2726,85,"(797, 2215)","((792, 2212), (807, 2222))"
2727,1396,"(142, 2237)","((121, 2216), (165, 2259))"
2728,23,"(807, 2217)","((804, 2216), (812, 2220))"
2729,6,"(814, 2216)","((813, 2216), (816, 2218))"
2730,24,"(815, 2220)","((812, 2219), (820, 2224))"
2731,682,"(473, 2238)","((456, 2222), (487, 2260))"
2732,6,"(227, 2224)","((226, 2224), (229, 2226))"
2733,6,"(794, 2224)","((793, 2224), (796, 2226))"
2734,123,"(702, 2232)","((696, 2226), (711, 2240))"
2735,14,"(812, 2227)","((810, 2226), (815, 2230))"
2736,6,"(818, 2227)","((817, 2227), (820, 2229))"
2737,157,"(894, 2233)","((887, 2227), (902, 2242))"
2738,226,"(4494, 2238)","((4483, 2227), (4504, 2253))"
2739,8,"(1774, 2231)","((1773, 2231), (1777, 2233))"
2740,6,"(3539, 2230)","((3538, 2230), (3541, 2232))"
2741,6,"(3556, 2231)","((3555, 2231), (3558, 2233))"
2742,4630,"(577, 2278)","((536, 2233), (618, 2321))"
2743,6,"(797, 2233)","((796, 2233), (799, 2235))"
2744,2187,"(4601, 2259)","((4568, 2233), (4645, 2286))"
2745,6,"(229, 2234)","((228, 2234), (231, 2236))"
2746,6,"(3568, 2234)","((3567, 2234), (3570, 2236))"
2747,27,"(799, 2237)","((796, 2236), (803, 2241))"
2748,6,"(3578, 2236)","((3577, 2236), (3580, 2238))"
2749,15,"(4335, 2239)","((4333, 2239), (4339, 2242))"
2750,17,"(2299, 2242)","((2296, 2241), (2303, 2245))"
2751,8,"(2757, 2241)","((2756, 2241), (2760, 2243))"
2752,125,"(3922, 2246)","((3917, 2240), (3930, 2254))"
2753,6,"(196, 2243)","((195, 2243), (198, 2245))"
2754,935,"(1189, 2261)","((1173, 2243), (1208, 2281))"
2755,4535,"(4211, 2278)","((4160, 2243), (4261, 2327))"
2756,6,"(468, 2244)","((467, 2244), (470, 2246))"
2757,6,"(555, 2244)","((554, 2244), (557, 2246))"
2758,16,"(11, 2247)","((9, 2246), (15, 2251))"
2759,6,"(199, 2246)","((198, 2246), (201, 2248))"
2760,59,"(1341, 2249)","((1337, 2246), (1347, 2255))"
2761,10,"(1806, 2247)","((1805, 2246), (1809, 2249))"
2762,6,"(1094, 2248)","((1093, 2248), (1096, 2250))"
2763,6,"(1574, 2251)","((1573, 2251), (1576, 2253))"
2764,6,"(1507, 2252)","((1506, 2252), (1509, 2254))"
2765,1037,"(4684, 2271)","((4663, 2253), (4707, 2289))"
2766,6,"(11, 2254)","((10, 2254), (13, 2256))"
2767,6,"(212, 2254)","((211, 2254), (214, 2256))"
2768,6,"(1984, 2255)","((1983, 2255), (1986, 2257))"
2769,225,"(1973, 2266)","((1964, 2257), (1983, 2275))"
2770,1366,"(2390, 2285)","((2366, 2257), (2412, 2307))"
2771,8232,"(2544, 2307)","((2466, 2257), (2629, 2388))"
2772,426,"(3419, 2270)","((3410, 2256), (3431, 2286))"
2773,6,"(765, 2259)","((764, 2259), (767, 2261))"
2774,328,"(2924, 2270)","((2914, 2259), (2936, 2282))"
2775,14,"(1987, 2261)","((1985, 2260), (1990, 2264))"
2776,6,"(2051, 2260)","((2050, 2260), (2053, 2262))"
2777,3640,"(954, 2295)","((915, 2262), (998, 2328))"
2778,615,"(1406, 2277)","((1390, 2263), (1427, 2291))"
2779,6,"(1805, 2263)","((1804, 2263), (1807, 2265))"
2780,53,"(2673, 2265)","((2669, 2262), (2678, 2271))"
2781,206,"(5, 2273)","((0, 2265), (15, 2283))"
2782,3752,"(1146, 2308)","((1110, 2265), (1178, 2348))"
2783,19,"(2255, 2267)","((2253, 2265), (2258, 2270))"
2784,6,"(2262, 2265)","((2261, 2265), (2264, 2267))"
2785,6,"(2281, 2264)","((2280, 2264), (2283, 2266))"
2786,6,"(2325, 2265)","((2324, 2265), (2327, 2267))"
2787,6,"(2341, 2264)","((2340, 2264), (2343, 2266))"
2788,12,"(2603, 2264)","((2601, 2264), (2607, 2266))"
2789,503,"(1267, 2283)","((1252, 2267), (1280, 2299))"
2790,6,"(1288, 2267)","((1287, 2267), (1290, 2269))"
2791,10,"(2287, 2267)","((2286, 2266), (2290, 2269))"
2792,1863,"(1304, 2298)","((1281, 2269), (1330, 2328))"
2793,24,"(2283, 2271)","((2281, 2269), (2287, 2274))"
2794,20,"(2328, 2269)","((2325, 2268), (2333, 2272))"
2795,8,"(4704, 2268)","((4703, 2268), (4707, 2270))"
2796,3047,"(453, 2308)","((425, 2270), (487, 2350))"
2797,6,"(2289, 2271)","((2288, 2271), (2291, 2273))"
2798,6,"(2251, 2273)","((2250, 2273), (2253, 2275))"
2799,307,"(1858, 2283)","((1846, 2274), (1874, 2294))"
2800,10,"(393, 2277)","((392, 2276), (396, 2279))"
2801,1130,"(852, 2296)","((823, 2277), (877, 2317))"
2802,10,"(706, 2279)","((705, 2278), (709, 2281))"
2803,6,"(2779, 2279)","((2778, 2279), (2781, 2281))"
2804,15,"(396, 2281)","((394, 2280), (399, 2284))"
2805,5177,"(1549, 2320)","((1506, 2280), (1596, 2367))"
2806,419,"(4145, 2288)","((4131, 2280), (4162, 2298))"
2807,68,"(300, 2287)","((295, 2282), (307, 2293))"
2808,6,"(391, 2282)","((390, 2282), (393, 2284))"
2809,10,"(1427, 2284)","((1426, 2283), (1430, 2286))"
2810,1481,"(3369, 2303)","((3345, 2282), (3393, 2324))"
2811,6,"(995, 2284)","((994, 2284), (997, 2286))"
2812,1253,"(88, 2306)","((68, 2286), (111, 2330))"
2813,479,"(268, 2296)","((251, 2287), (283, 2309))"
2814,183,"(718, 2294)","((704, 2286), (739, 2304))"
2815,6,"(1391, 2287)","((1390, 2287), (1393, 2289))"
2816,6,"(1424, 2287)","((1423, 2287), (1426, 2289))"
2817,1194,"(3728, 2307)","((3708, 2286), (3748, 2328))"
2818,11,"(2201, 2289)","((2199, 2288), (2204, 2291))"
2819,6,"(2716, 2288)","((2715, 2288), (2718, 2290))"
2820,13,"(1708, 2292)","((1706, 2291), (1711, 2294))"
2821,48,"(2287, 2293)","((2282, 2291), (2295, 2297))"
2822,32,"(4752, 2293)","((4750, 2290), (4757, 2297))"
2823,8,"(736, 2294)","((735, 2294), (739, 2296))"
2824,6,"(2200, 2294)","((2199, 2294), (2202, 2296))"
2825,1043,"(2700, 2313)","((2677, 2294), (2728, 2335))"
2826,6,"(254, 2296)","((253, 2296), (256, 2298))"
2827,8,"(742, 2297)","((741, 2297), (745, 2299))"
2828,6,"(770, 2296)","((769, 2296), (772, 2298))"
2829,1444,"(1955, 2318)","((1931, 2296), (1978, 2342))"
2830,66,"(827, 2301)","((819, 2298), (836, 2305))"
2831,6,"(842, 2299)","((841, 2299), (844, 2301))"
2832,1501,"(1241, 2319)","((1217, 2299), (1266, 2341))"
2833,10,"(4646, 2299)","((4645, 2298), (4649, 2301))"
2834,6,"(2145, 2301)","((2144, 2301), (2147, 2303))"
2835,6,"(4119, 2301)","((4118, 2301), (4121, 2303))"
2836,2260,"(1377, 2331)","((1352, 2302), (1406, 2365))"
2837,19,"(1875, 2303)","((1873, 2302), (1879, 2306))"
2838,14,"(836, 2305)","((834, 2304), (839, 2308))"
2839,97,"(4167, 2309)","((4160, 2304), (4175, 2314))"
2840,19,"(1798, 2310)","((1797, 2309), (1802, 2314))"
2841,6,"(2199, 2310)","((2198, 2310), (2201, 2312))"
2842,2968,"(3220, 2347)","((3188, 2313), (3255, 2377))"
2843,1457,"(4669, 2333)","((4633, 2312), (4705, 2356))"
2844,6,"(1801, 2315)","((1800, 2315), (1803, 2317))"
2845,6,"(2357, 2314)","((2356, 2314), (2359, 2316))"
2846,6,"(1797, 2316)","((1796, 2316), (1799, 2318))"
2847,6,"(2351, 2317)","((2350, 2317), (2353, 2319))"
2848,73,"(4222, 2321)","((4215, 2317), (4229, 2326))"
