id,area,centroid,rectangle
2696,95,"(1773, 2924)","((1767, 2919), (1782, 2930))"
2697,1921,"(2650, 2941)","((2617, 2918), (2681, 2967))"
2698,8,"(3492, 2919)","((3491, 2919), (3495, 2921))"
2699,6791,"(3887, 3000)","((3842, 2918), (3939, 3065))"
2700,8,"(3948, 2919)","((3947, 2919), (3951, 2921))"
2701,18,"(4417, 2919)","((4415, 2918), (4422, 2921))"
2702,1705,"(1254, 2944)","((1229, 2921), (1281, 2969))"
2703,6,"(1, 2922)","((0, 2922), (3, 2924))"
2704,616,"(3536, 2936)","((3517, 2923), (3555, 2956))"
2705,14,"(3956, 2922)","((3953, 2922), (3960, 2924))"
2706,6,"(1, 2925)","((0, 2925), (3, 2927))"
2707,8,"(1398, 2925)","((1397, 2925), (1401, 2927))"
2708,8,"(3495, 2925)","((3494, 2925), (3498, 2927))"
2709,23,"(4170, 2926)","((4167, 2924), (4174, 2929))"
2710,8,"(4176, 2925)","((4175, 2925), (4179, 2927))"
2711,23,"(3956, 2927)","((3953, 2926), (3960, 2930))"
2712,6,"(1, 2928)","((0, 2928), (3, 2930))"
2713,8,"(1401, 2928)","((1400, 2928), (1404, 2930))"
2714,161,"(4448, 2933)","((4440, 2928), (4458, 2940))"
2715,5852,"(4510, 2974)","((4462, 2929), (4555, 3017))"
2716,6,"(1, 2931)","((0, 2931), (3, 2933))"
2717,212,"(931, 2939)","((921, 2931), (947, 2948))"
2718,8,"(1779, 2931)","((1778, 2931), (1782, 2933))"
2719,26,"(1068, 2933)","((1063, 2932), (1074, 2936))"
2720,6,"(1, 2934)","((0, 2934), (3, 2936))"
2721,8,"(527, 2935)","((526, 2935), (530, 2937))"
2722,5761,"(625, 2976)","((572, 2935), (676, 3019))"
2723,737,"(2460, 2950)","((2440, 2935), (2480, 2967))"
2724,473,"(3694, 2945)","((3682, 2934), (3708, 2963))"
2725,35,"(3953, 2937)","((3949, 2935), (3958, 2941))"
2726,13,"(4391, 2936)","((4389, 2935), (4394, 2938))"
2727,16,"(2679, 2937)","((2676, 2936), (2684, 2940))"
2728,643,"(371, 2951)","((356, 2939), (389, 2966))"
2729,8,"(3946, 2939)","((3945, 2939), (3949, 2941))"
2730,236,"(543, 2949)","((534, 2940), (554, 2961))"
2731,8,"(4458, 2940)","((4457, 2940), (4461, 2942))"
2732,22,"(942, 2945)","((939, 2944), (946, 2948))"
2733,1150,"(2135, 2964)","((2119, 2944), (2155, 2988))"
2734,318,"(4325, 2953)","((4315, 2944), (4337, 2964))"
2735,2228,"(763, 2977)","((722, 2947), (796, 3001))"
2736,283,"(3043, 2956)","((3034, 2947), (3054, 2966))"
2737,742,"(4170, 2962)","((4155, 2947), (4189, 2982))"
2738,8,"(449, 2950)","((448, 2950), (452, 2952))"
2739,397,"(3455, 2961)","((3441, 2951), (3468, 2973))"
2740,3153,"(3376, 2979)","((3338, 2952), (3420, 3008))"
2741,8,"(3990, 2952)","((3989, 2952), (3993, 2954))"
2742,8,"(4002, 2952)","((4001, 2952), (4005, 2954))"
2743,8,"(442, 2954)","((441, 2954), (445, 2956))"
2744,1780,"(1331, 2980)","((1305, 2956), (1356, 3006))"
2745,8,"(3487, 2957)","((3486, 2957), (3490, 2959))"
2746,169,"(4596, 2962)","((4587, 2956), (4606, 2971))"
2747,62,"(2211, 2964)","((2206, 2961), (2219, 2970))"
2748,2840,"(3081, 2999)","((3052, 2962), (3111, 3037))"
2749,8,"(4009, 2963)","((4008, 2963), (4012, 2965))"
2750,18,"(4418, 2963)","((4416, 2962), (4423, 2965))"
2751,6,"(1, 2964)","((0, 2964), (3, 2966))"
2752,27,"(3692, 2966)","((3690, 2965), (3697, 2970))"
2753,6,"(1, 2967)","((0, 2967), (3, 2969))"
2754,116,"(1402, 2974)","((1396, 2967), (1409, 2983))"
2755,8,"(2658, 2967)","((2657, 2967), (2661, 2969))"
2756,8,"(4011, 2967)","((4010, 2967), (4014, 2969))"
2757,100,"(4259, 2972)","((4254, 2967), (4267, 2979))"
2758,196,"(4402, 2975)","((4395, 2967), (4411, 2984))"
2759,488,"(1659, 2980)","((1646, 2969), (1674, 2992))"
2760,8,"(4055, 2968)","((4054, 2968), (4058, 2970))"
2761,1601,"(4316, 3001)","((4294, 2968), (4335, 3040))"
2762,6,"(1, 2970)","((0, 2970), (3, 2972))"
2763,8,"(537, 2970)","((536, 2970), (540, 2972))"
2764,26,"(743, 2972)","((741, 2970), (747, 2976))"
2765,121,"(3157, 2979)","((3151, 2971), (3165, 2988))"
2766,8,"(4326, 2970)","((4325, 2970), (4329, 2972))"
2767,14,"(4680, 2972)","((4678, 2971), (4684, 2974))"
2768,6,"(1, 2973)","((0, 2973), (3, 2975))"
2769,4,"(4910, 2973)","((4910, 2973), (4912, 2975))"
2770,475,"(472, 2986)","((458, 2975), (489, 2997))"
2771,6,"(1, 2976)","((0, 2976), (3, 2978))"
2772,397,"(200, 2988)","((189, 2976), (213, 3001))"
2773,8,"(738, 2976)","((737, 2976), (741, 2978))"
2774,3491,"(4648, 3004)","((4601, 2977), (4701, 3035))"
2775,15,"(4909, 2978)","((4908, 2976), (4912, 2981))"
2776,6,"(1, 2979)","((0, 2979), (3, 2981))"
2777,9799,"(4196, 3043)","((4136, 2979), (4268, 3100))"
2778,8,"(4681, 2978)","((4680, 2978), (4684, 2980))"
2779,3252,"(1829, 3012)","((1775, 2980), (1879, 3041))"
2780,6,"(1, 2982)","((0, 2982), (3, 2984))"
2781,8,"(4062, 2982)","((4061, 2982), (4065, 2984))"
2782,6,"(1, 2985)","((0, 2985), (3, 2987))"
2783,36,"(2218, 2985)","((2213, 2984), (2226, 2988))"
2784,8,"(4711, 2984)","((4710, 2984), (4714, 2986))"
2785,6,"(1, 2988)","((0, 2988), (3, 2990))"
2786,8,"(2219, 2989)","((2218, 2989), (2222, 2991))"
2787,6,"(1, 2991)","((0, 2991), (3, 2993))"
2788,164,"(372, 2998)","((365, 2991), (381, 3007))"
2789,18,"(4068, 2992)","((4066, 2991), (4073, 2994))"
2790,2729,"(262, 3025)","((227, 2993), (307, 3054))"
2791,859,"(3470, 3011)","((3449, 2992), (3489, 3033))"
2792,1082,"(4359, 3010)","((4338, 2992), (4380, 3029))"
2793,26,"(4717, 2995)","((4714, 2993), (4722, 2999))"
2794,8,"(4876, 2993)","((4875, 2993), (4879, 2995))"
2795,159,"(1645, 3002)","((1638, 2994), (1654, 3013))"
2796,8,"(1465, 2996)","((1464, 2996), (1468, 2998))"
2797,227,"(3589, 3007)","((3582, 2996), (3600, 3019))"
2798,27,"(4038, 2999)","((4035, 2997), (4042, 3002))"
2799,14,"(4139, 2997)","((4137, 2996), (4143, 2999))"
2800,65,"(1466, 3001)","((1461, 2999), (1473, 3007))"
2801,8,"(4055, 2998)","((4054, 2998), (4058, 3000))"
2802,8,"(4694, 2998)","((4693, 2998), (4697, 3000))"
2803,275,"(4027, 3010)","((4012, 3003), (4042, 3020))"
2804,8,"(3454, 3005)","((3453, 3005), (3457, 3007))"
2805,112,"(3200, 3011)","((3191, 3007), (3210, 3018))"
2806,8,"(4599, 3006)","((4598, 3006), (4602, 3008))"
2807,13,"(1921, 3009)","((1919, 3008), (1924, 3011))"
2808,39,"(2837, 3010)","((2834, 3008), (2843, 3014))"
2809,8,"(3452, 3010)","((3451, 3010), (3455, 3012))"
2810,8,"(4725, 3012)","((4724, 3012), (4728, 3014))"
2811,16,"(4598, 3016)","((4595, 3015), (4603, 3019))"
2812,1269,"(88, 3035)","((67, 3017), (115, 3056))"
2813,13,"(1462, 3018)","((1460, 3017), (1465, 3020))"
2814,64,"(4029, 3022)","((4019, 3019), (4041, 3026))"
2815,1048,"(8, 3050)","((0, 3020), (22, 3083))"
2816,1904,"(1033, 3052)","((1006, 3020), (1057, 3091))"
2817,13,"(4449, 3022)","((4447, 3021), (4452, 3024))"
2818,13,"(4608, 3022)","((4606, 3021), (4611, 3024))"
2819,1279,"(730, 3044)","((712, 3022), (756, 3066))"
2820,231,"(1430, 3031)","((1421, 3023), (1441, 3039))"
2821,89,"(2258, 3029)","((2254, 3025), (2264, 3036))"
2822,21,"(4046, 3026)","((4042, 3025), (4051, 3029))"
2823,8,"(1446, 3027)","((1445, 3027), (1449, 3029))"
2824,4676,"(3504, 3075)","((3462, 3027), (3538, 3132))"
2825,8,"(475, 3029)","((474, 3029), (478, 3031))"
2826,490,"(1204, 3040)","((1190, 3030), (1220, 3052))"
2827,950,"(1990, 3049)","((1974, 3030), (2007, 3070))"
2828,8,"(2213, 3031)","((2212, 3031), (2216, 3033))"
2829,2521,"(2841, 3065)","((2811, 3031), (2872, 3099))"
2830,8,"(4443, 3030)","((4442, 3030), (4446, 3032))"
2831,8,"(4454, 3031)","((4453, 3031), (4457, 3033))"
2832,21,"(3977, 3033)","((3974, 3032), (3983, 3036))"
2833,14,"(4030, 3034)","((4028, 3033), (4034, 3036))"
2834,8,"(26, 3034)","((25, 3034), (29, 3036))"
2835,480,"(4744, 3050)","((4731, 3037), (4761, 3061))"
2836,8,"(355, 3038)","((354, 3038), (358, 3040))"
2837,8,"(4021, 3038)","((4020, 3038), (4024, 3040))"
2838,8,"(4315, 3041)","((4314, 3041), (4318, 3043))"
2839,8,"(4475, 3040)","((4474, 3040), (4478, 3042))"
2840,8,"(1463, 3043)","((1462, 3043), (1466, 3045))"
2841,25,"(4040, 3043)","((4036, 3043), (4046, 3046))"
2842,27,"(4321, 3045)","((4318, 3043), (4325, 3049))"
2843,8,"(4874, 3043)","((4873, 3043), (4877, 3045))"
2844,19,"(29, 3044)","((26, 3044), (34, 3047))"
2845,201,"(1908, 3052)","((1900, 3045), (1918, 3061))"
2846,21,"(4050, 3046)","((4048, 3045), (4053, 3050))"
2847,8,"(4471, 3044)","((4470, 3044), (4474, 3046))"
2848,8,"(4551, 3045)","((4550, 3045), (4554, 3047))"
2849,74,"(4607, 3049)","((4603, 3045), (4614, 3055))"
2850,1323,"(3925, 3070)","((3900, 3049), (3957, 3093))"
2851,34,"(1464, 3052)","((1461, 3050), (1469, 3056))"
2852,8,"(4639, 3050)","((4638, 3050), (4642, 3052))"
2853,8,"(2110, 3053)","((2109, 3053), (2113, 3055))"
2854,41066,"(347, 3167)","((229, 3055), (466, 3281))"
2855,8,"(4049, 3055)","((4048, 3055), (4052, 3057))"
2856,8,"(420, 3057)","((419, 3057), (423, 3059))"
2857,417,"(1304, 3070)","((1293, 3058), (1316, 3082))"
2858,8,"(2123, 3058)","((2122, 3058), (2126, 3060))"
2859,8,"(4037, 3058)","((4036, 3058), (4040, 3060))"
2860,76,"(703, 3066)","((698, 3062), (711, 3071))"
2861,1191,"(4658, 3081)","((4637, 3063), (4681, 3099))"
2862,157,"(2992, 3071)","((2985, 3065), (3001, 3078))"
2863,8,"(4085, 3064)","((4084, 3064), (4088, 3066))"
2864,615,"(718, 3082)","((704, 3067), (735, 3096))"
2865,8,"(4080, 3066)","((4079, 3066), (4083, 3068))"
2866,18,"(4093, 3068)","((4091, 3067), (4097, 3071))"
2867,134,"(1444, 3074)","((1438, 3068), (1453, 3081))"
2868,8,"(4032, 3069)","((4031, 3069), (4035, 3071))"
2869,8,"(4357, 3068)","((4356, 3068), (4360, 3070))"
2870,2121,"(593, 3099)","((553, 3071), (630, 3133))"
2871,8,"(4084, 3071)","((4083, 3071), (4087, 3073))"
2872,14,"(4745, 3072)","((4743, 3071), (4749, 3074))"
2873,8,"(3992, 3073)","((3991, 3073), (3995, 3075))"
2874,8,"(472, 3074)","((471, 3074), (475, 3076))"
2875,18,"(1749, 3076)","((1747, 3075), (1754, 3078))"
2876,13,"(3972, 3076)","((3970, 3075), (3975, 3078))"
2877,13,"(4779, 3076)","((4777, 3075), (4782, 3078))"
2878,8,"(4085, 3076)","((4084, 3076), (4088, 3078))"
2879,8,"(4709, 3076)","((4708, 3076), (4712, 3078))"
2880,39,"(1752, 3081)","((1748, 3079), (1756, 3086))"
2881,13,"(558, 3082)","((556, 3081), (561, 3084))"
2882,26,"(873, 3081)","((869, 3080), (880, 3085))"
2883,586,"(2157, 3091)","((2137, 3080), (2178, 3103))"
2884,8,"(4734, 3081)","((4733, 3081), (4737, 3083))"
2885,8,"(461, 3082)","((460, 3082), (464, 3084))"
2886,18,"(4027, 3082)","((4024, 3082), (4031, 3085))"
2887,21,"(4826, 3083)","((4823, 3082), (4832, 3086))"
2888,576,"(2574, 3096)","((2560, 3085), (2593, 3110))"
2889,354,"(2709, 3093)","((2696, 3085), (2723, 3103))"
2890,8,"(4775, 3085)","((4774, 3085), (4778, 3087))"
2891,1536,"(1379, 3104)","((1351, 3086), (1409, 3126))"
2892,10,"(2, 3091)","((0, 3091), (5, 3093))"
2893,8,"(4779, 3090)","((4778, 3090), (4782, 3092))"
2894,8,"(21, 3093)","((20, 3093), (24, 3095))"
2895,8,"(202, 3092)","((201, 3092), (205, 3094))"
2896,13,"(834, 3094)","((832, 3093), (837, 3096))"
2897,196,"(1453, 3099)","((1444, 3092), (1464, 3109))"
2898,234,"(3068, 3101)","((3060, 3093), (3082, 3114))"
2899,8,"(3924, 3093)","((3923, 3093), (3927, 3095))"
2900,8,"(4437, 3093)","((4436, 3093), (4440, 3095))"
2901,260,"(4190, 3102)","((4182, 3094), (4201, 3113))"
2902,228,"(4321, 3102)","((4313, 3095), (4332, 3111))"
2903,322,"(13, 3105)","((3, 3096), (25, 3115))"
2904,13,"(2115, 3100)","((2113, 3099), (2118, 3102))"
2905,16,"(2186, 3099)","((2184, 3098), (2189, 3102))"
2906,215,"(4131, 3106)","((4124, 3099), (4141, 3117))"
2907,8,"(4629, 3099)","((4628, 3099), (4632, 3101))"
2908,3267,"(3189, 3132)","((3156, 3101), (3229, 3170))"
2909,14,"(4101, 3101)","((4098, 3101), (4105, 3103))"
2910,18,"(4212, 3101)","((4209, 3101), (4216, 3104))"
2911,8,"(224, 3103)","((223, 3103), (227, 3105))"
2912,165,"(2900, 3108)","((2893, 3102), (2910, 3116))"
2913,782,"(3708, 3117)","((3688, 3103), (3727, 3137))"
2914,1851,"(3403, 3135)","((3379, 3109), (3432, 3159))"
2915,521,"(4160, 3120)","((4146, 3108), (4178, 3133))"
2916,187,"(84, 3118)","((75, 3111), (93, 3126))"
2917,8,"(4854, 3111)","((4853, 3111), (4857, 3113))"
2918,49,"(4903, 3115)","((4900, 3112), (4909, 3120))"
2919,298,"(665, 3124)","((651, 3116), (682, 3134))"
2920,511,"(2446, 3129)","((2428, 3116), (2464, 3143))"
2921,8,"(2199, 3123)","((2198, 3123), (2202, 3125))"
2922,31030,"(4735, 3251)","((4571, 3123), (4880, 3343))"
2923,55,"(3436, 3128)","((3432, 3124), (3442, 3134))"
2924,125,"(852, 3132)","((844, 3127), (860, 3138))"
2925,14,"(2766, 3128)","((2764, 3127), (2770, 3130))"
2926,3724,"(1807, 3169)","((1775, 3130), (1844, 3206))"
2927,6017,"(2758, 3182)","((2693, 3131), (2815, 3225))"
2928,8,"(3488, 3130)","((3487, 3130), (3491, 3132))"
2929,26,"(524, 3134)","((522, 3132), (528, 3138))"
2930,8,"(4170, 3132)","((4169, 3132), (4173, 3134))"
2931,189,"(208, 3140)","((195, 3134), (222, 3147))"
2932,312,"(1161, 3143)","((1150, 3135), (1174, 3154))"
2933,76,"(1878, 3139)","((1873, 3135), (1885, 3145))"
2934,8,"(3694, 3134)","((3693, 3134), (3697, 3136))"
2935,164,"(174, 3146)","((166, 3141), (184, 3154))"
2936,13,"(1113, 3142)","((1111, 3141), (1116, 3144))"
2937,5490,"(1588, 3181)","((1540, 3141), (1644, 3231))"
2938,8,"(1945, 3140)","((1944, 3140), (1948, 3142))"
2939,22,"(1125, 3143)","((1122, 3142), (1130, 3145))"
2940,18,"(217, 3145)","((214, 3145), (221, 3148))"
2941,1856,"(520, 3171)","((498, 3145), (543, 3200))"
2942,21,"(563, 3149)","((560, 3147), (568, 3152))"
2943,109,"(2201, 3150)","((2195, 3146), (2209, 3157))"
2944,13,"(4833, 3148)","((4831, 3147), (4836, 3150))"
2945,8,"(722, 3148)","((721, 3148), (725, 3150))"
2946,8,"(1132, 3149)","((1131, 3149), (1135, 3151))"
2947,8,"(4690, 3149)","((4689, 3149), (4693, 3151))"
2948,13,"(4623, 3151)","((4621, 3150), (4626, 3153))"
2949,19,"(719, 3153)","((717, 3152), (723, 3156))"
2950,8,"(3283, 3152)","((3282, 3152), (3286, 3154))"
2951,12297,"(4411, 3245)","((4344, 3153), (4475, 3333))"
2952,280,"(4699, 3162)","((4688, 3152), (4712, 3173))"
2953,1601,"(2114, 3176)","((2089, 3154), (2140, 3198))"
2954,45,"(3872, 3157)","((3868, 3155), (3878, 3161))"
2955,259,"(3892, 3163)","((3882, 3154), (3903, 3173))"
2956,658,"(3292, 3169)","((3270, 3157), (3315, 3183))"
2957,8,"(4268, 3157)","((4267, 3157), (4271, 3159))"
2958,30,"(3313, 3162)","((3309, 3161), (3320, 3165))"
2959,8,"(3856, 3161)","((3855, 3161), (3859, 3163))"
2960,13,"(4861, 3162)","((4859, 3161), (4864, 3164))"
2961,13,"(162, 3163)","((160, 3162), (165, 3165))"
2962,8,"(1302, 3162)","((1301, 3162), (1305, 3164))"
2963,8,"(3584, 3163)","((3583, 3163), (3587, 3165))"
2964,1076,"(2966, 3184)","((2941, 3164), (2989, 3206))"
2965,8,"(3954, 3165)","((3953, 3165), (3957, 3167))"
2966,8,"(2737, 3167)","((2736, 3167), (2740, 3169))"
2967,1216,"(2644, 3187)","((2619, 3169), (2669, 3206))"
2968,75,"(4408, 3172)","((4404, 3168), (4415, 3177))"
2969,8,"(190, 3170)","((189, 3170), (193, 3172))"
2970,252,"(3511, 3180)","((3503, 3171), (3523, 3189))"
2971,25,"(4606, 3171)","((4601, 3170), (4612, 3173))"
2972,501,"(1307, 3190)","((1298, 3172), (1319, 3209))"
2973,18,"(3412, 3174)","((3410, 3173), (3417, 3176))"
2974,8,"(4718, 3172)","((4717, 3172), (4721, 3174))"
2975,381,"(676, 3183)","((654, 3175), (695, 3194))"
2976,111,"(2241, 3181)","((2235, 3175), (2249, 3189))"
2977,995,"(3958, 3197)","((3939, 3174), (3985, 3227))"
2978,271,"(4599, 3181)","((4589, 3174), (4614, 3192))"
2979,8,"(4718, 3175)","((4717, 3175), (4721, 3177))"
2980,8,"(3454, 3176)","((3453, 3176), (3457, 3178))"
2981,105,"(4293, 3181)","((4288, 3176), (4302, 3188))"
2982,18,"(4868, 3178)","((4866, 3177), (4872, 3181))"
2983,8,"(215, 3178)","((214, 3178), (218, 3180))"
2984,166,"(1195, 3185)","((1188, 3179), (1204, 3194))"
2985,8,"(4627, 3179)","((4626, 3179), (4630, 3181))"
2986,616,"(3043, 3198)","((3026, 3183), (3059, 3217))"
2987,8,"(4864, 3182)","((4863, 3182), (4867, 3184))"
2988,13,"(4096, 3186)","((4094, 3185), (4099, 3188))"
2989,171,"(4697, 3190)","((4690, 3185), (4707, 3200))"
2990,8,"(486, 3186)","((485, 3186), (489, 3188))"
2991,641,"(1056, 3202)","((1042, 3187), (1073, 3223))"
2992,8,"(4205, 3187)","((4204, 3187), (4208, 3189))"
2993,291,"(3104, 3198)","((3093, 3189), (3115, 3207))"
2994,179,"(4219, 3196)","((4210, 3188), (4228, 3205))"
2995,248,"(2217, 3199)","((2202, 3192), (2232, 3207))"
2996,22,"(4861, 3193)","((4858, 3192), (4865, 3196))"
2997,8,"(487, 3194)","((486, 3194), (490, 3196))"
2998,8,"(4869, 3195)","((4868, 3195), (4872, 3197))"
2999,8,"(479, 3196)","((478, 3196), (482, 3198))"
3000,8,"(2149, 3197)","((2148, 3197), (2152, 3199))"
3001,8,"(3985, 3197)","((3984, 3197), (3988, 3199))"
3002,313,"(1958, 3209)","((1950, 3198), (1969, 3221))"
3003,8,"(3653, 3199)","((3652, 3199), (3656, 3201))"
3004,8,"(3788, 3199)","((3787, 3199), (3791, 3201))"
3005,8,"(4863, 3198)","((4862, 3198), (4866, 3200))"
3006,410,"(2622, 3215)","((2611, 3203), (2635, 3229))"
3007,28,"(3032, 3204)","((3029, 3203), (3037, 3208))"
3008,13,"(3442, 3204)","((3440, 3203), (3445, 3206))"
3009,8,"(4739, 3202)","((4738, 3202), (4742, 3204))"
3010,1186,"(192, 3222)","((172, 3204), (217, 3241))"
3011,13,"(486, 3205)","((484, 3204), (489, 3207))"
3012,8,"(2133, 3204)","((2132, 3204), (2136, 3206))"
3013,16,"(2775, 3206)","((2772, 3205), (2780, 3208))"
3014,8,"(4181, 3205)","((4180, 3205), (4184, 3207))"
3015,18,"(1361, 3208)","((1359, 3207), (1365, 3211))"
3016,8,"(3781, 3206)","((3780, 3206), (3784, 3208))"
3017,8,"(659, 3208)","((658, 3208), (662, 3210))"
3018,21,"(4847, 3209)","((4843, 3208), (4852, 3212))"
3019,14,"(666, 3212)","((664, 3211), (670, 3214))"
3020,14,"(1351, 3211)","((1349, 3210), (1355, 3213))"
3021,966,"(1387, 3223)","((1358, 3210), (1416, 3236))"
3022,25,"(3781, 3211)","((3778, 3210), (3787, 3214))"
3023,119,"(3805, 3216)","((3798, 3211), (3812, 3223))"
3024,8,"(3978, 3210)","((3977, 3210), (3981, 3212))"
3025,8,"(1483, 3212)","((1482, 3212), (1486, 3214))"
3026,8,"(3916, 3212)","((3915, 3212), (3919, 3214))"
3027,40,"(2138, 3217)","((2134, 3214), (2144, 3222))"
3028,434,"(2125, 3228)","((2113, 3216), (2139, 3242))"
3029,13,"(480, 3220)","((478, 3219), (483, 3222))"
3030,8,"(2086, 3218)","((2085, 3218), (2089, 3220))"
3031,8,"(3784, 3218)","((3783, 3218), (3787, 3220))"
3032,71,"(3482, 3224)","((3478, 3220), (3488, 3230))"
3033,62,"(3783, 3223)","((3779, 3221), (3790, 3228))"
3034,376,"(3225, 3235)","((3215, 3222), (3235, 3249))"
3035,31,"(1194, 3229)","((1190, 3227), (1199, 3233))"
3036,1218,"(2082, 3246)","((2056, 3231), (2108, 3265))"
3037,8,"(1201, 3233)","((1200, 3233), (1204, 3235))"
3038,8,"(2830, 3233)","((2829, 3233), (2833, 3235))"
3039,14,"(3624, 3233)","((3622, 3232), (3628, 3235))"
3040,43,"(64, 3239)","((60, 3237), (70, 3243))"
3041,8,"(465, 3237)","((464, 3237), (468, 3239))"
3042,1092,"(597, 3253)","((574, 3236), (619, 3272))"
3043,669,"(2833, 3254)","((2820, 3237), (2848, 3272))"
3044,8,"(4452, 3237)","((4451, 3237), (4455, 3239))"
3045,8,"(4498, 3236)","((4497, 3236), (4501, 3238))"
3046,8,"(1066, 3239)","((1065, 3239), (1069, 3241))"
3047,16,"(1115, 3240)","((1113, 3239), (1118, 3243))"
3048,23,"(1394, 3239)","((1390, 3238), (1399, 3241))"
3049,163,"(2189, 3245)","((2182, 3239), (2198, 3254))"
3050,169,"(3453, 3246)","((3444, 3238), (3463, 3255))"
3051,8,"(1122, 3240)","((1121, 3240), (1125, 3242))"
3052,8,"(172, 3242)","((171, 3242), (175, 3244))"
3053,8,"(235, 3242)","((234, 3242), (238, 3244))"
3054,8,"(529, 3242)","((528, 3242), (532, 3244))"
3055,230,"(1103, 3250)","((1094, 3242), (1115, 3260))"
3056,8,"(3470, 3244)","((3469, 3244), (3473, 3246))"
3057,8,"(501, 3246)","((500, 3246), (504, 3248))"
3058,8,"(178, 3248)","((177, 3248), (181, 3250))"
3059,8,"(468, 3249)","((467, 3249), (471, 3251))"
3060,13,"(552, 3250)","((550, 3249), (555, 3252))"
3061,8,"(3439, 3248)","((3438, 3248), (3442, 3250))"
3062,8,"(242, 3250)","((241, 3250), (245, 3252))"
3063,97,"(1546, 3254)","((1540, 3251), (1554, 3260))"
3064,209,"(3065, 3257)","((3057, 3250), (3075, 3266))"
3065,31,"(3480, 3255)","((3478, 3253), (3485, 3260))"
3066,13,"(4299, 3253)","((4297, 3252), (4302, 3255))"
3067,8,"(238, 3254)","((237, 3254), (241, 3256))"
3068,24,"(3428, 3256)","((3424, 3255), (3433, 3259))"
3069,8,"(3628, 3254)","((3627, 3254), (3631, 3256))"
3070,8,"(1060, 3257)","((1059, 3257), (1063, 3259))"
3071,446,"(3139, 3266)","((3128, 3256), (3155, 3280))"
3072,8,"(503, 3259)","((502, 3259), (506, 3261))"
3073,1850,"(431, 3288)","((399, 3260), (460, 3315))"
3074,8,"(481, 3260)","((480, 3260), (484, 3262))"
3075,2667,"(4099, 3290)","((4059, 3261), (4142, 3315))"
3076,618,"(1034, 3274)","((1018, 3262), (1056, 3294))"
3077,23,"(3443, 3263)","((3440, 3262), (3447, 3266))"
3078,49,"(3431, 3267)","((3425, 3266), (3437, 3272))"
3079,8,"(4102, 3266)","((4101, 3266), (4105, 3268))"
3080,8,"(3407, 3268)","((3406, 3268), (3410, 3270))"
3081,8,"(2069, 3271)","((2068, 3271), (2072, 3273))"
3082,24,"(2087, 3272)","((2084, 3270), (2093, 3276))"
3083,4,"(4910, 3273)","((4910, 3273), (4912, 3275))"
3084,56,"(2090, 3280)","((2084, 3277), (2097, 3286))"
3085,19,"(3467, 3278)","((3465, 3277), (3471, 3281))"
3086,4461,"(126, 3314)","((84, 3278), (172, 3354))"
3087,781,"(1363, 3302)","((1347, 3286), (1387, 3321))"
3088,14,"(553, 3289)","((551, 3288), (557, 3291))"
3089,1105,"(4276, 3306)","((4246, 3289), (4306, 3323))"
3090,156,"(1701, 3299)","((1693, 3294), (1711, 3305))"
3091,295,"(3011, 3304)","((3001, 3294), (3023, 3315))"
3092,8,"(4299, 3294)","((4298, 3294), (4302, 3296))"
3093,8,"(4321, 3296)","((4320, 3296), (4324, 3298))"
3094,8,"(4321, 3299)","((4320, 3299), (4324, 3301))"
3095,351,"(970, 3311)","((959, 3301), (981, 3324))"
3096,8,"(4587, 3303)","((4586, 3303), (4590, 3305))"
3097,4,"(4910, 3303)","((4910, 3303), (4912, 3305))"
3098,8,"(225, 3306)","((224, 3306), (228, 3308))"
3099,8,"(1382, 3307)","((1381, 3307), (1385, 3309))"
3100,8,"(4584, 3306)","((4583, 3306), (4587, 3308))"
3101,8,"(424, 3308)","((423, 3308), (427, 3310))"
3102,41,"(555, 3312)","((552, 3310), (560, 3316))"
3103,8,"(2888, 3310)","((2887, 3310), (2891, 3312))"
3104,8,"(2897, 3313)","((2896, 3313), (2900, 3315))"
3105,297,"(4346, 3322)","((4337, 3313), (4357, 3333))"
3106,1271,"(369, 3337)","((345, 3315), (403, 3359))"
3107,8,"(2881, 3314)","((2880, 3314), (2884, 3316))"
3108,173,"(902, 3323)","((893, 3318), (912, 3330))"
3109,155,"(2747, 3327)","((2740, 3319), (2756, 3335))"
3110,30,"(2417, 3325)","((2415, 3323), (2422, 3329))"
3111,1616,"(2716, 3348)","((2688, 3322), (2755, 3380))"
3112,8,"(720, 3324)","((719, 3324), (723, 3326))"
3113,144,"(4230, 3330)","((4223, 3325), (4239, 3337))"
3114,9458,"(836, 3385)","((776, 3326), (889, 3458))"
3115,13,"(2811, 3328)","((2809, 3327), (2814, 3330))"
3116,39,"(3640, 3330)","((3636, 3328), (3646, 3335))"
3117,13,"(4554, 3331)","((4552, 3330), (4557, 3333))"
3118,24,"(3634, 3334)","((3630, 3333), (3639, 3337))"
3119,261,"(3688, 3340)","((3678, 3333), (3699, 3350))"
3120,8,"(3985, 3332)","((3984, 3332), (3988, 3334))"
3121,8,"(4702, 3335)","((4701, 3335), (4705, 3337))"
3122,14,"(440, 3336)","((437, 3336), (444, 3338))"
3123,101,"(2043, 3340)","((2037, 3336), (2051, 3346))"
3124,8,"(2754, 3336)","((2753, 3336), (2757, 3338))"
3125,441,"(3370, 3351)","((3355, 3339), (3387, 3364))"
3126,8,"(3636, 3339)","((3635, 3339), (3639, 3341))"
