id,area,centroid,rectangle
2301,1698,"(4889, 2308)","((4864, 2281), (4912, 2337))"
2302,6,"(1, 2283)","((0, 2283), (3, 2285))"
2303,62,"(1553, 2286)","((1547, 2283), (1560, 2292))"
2304,6,"(1, 2286)","((0, 2286), (3, 2288))"
2305,8,"(629, 2287)","((628, 2287), (632, 2289))"
2306,6,"(1, 2289)","((0, 2289), (3, 2291))"
2307,452,"(2890, 2301)","((2876, 2289), (2907, 2315))"
2308,13,"(3116, 2291)","((3114, 2290), (3119, 2293))"
2309,6,"(1, 2292)","((0, 2292), (3, 2294))"
2310,18,"(1556, 2294)","((1554, 2293), (1561, 2296))"
2311,8,"(1950, 2292)","((1949, 2292), (1953, 2294))"
2312,124,"(2355, 2298)","((2348, 2292), (2364, 2305))"
2313,72,"(1, 2304)","((0, 2295), (4, 2315))"
2314,8,"(3115, 2294)","((3114, 2294), (3118, 2296))"
2315,964,"(190, 2311)","((170, 2296), (210, 2329))"
2316,27,"(28, 2300)","((26, 2298), (33, 2304))"
2317,406,"(313, 2310)","((302, 2298), (328, 2322))"
2318,8,"(1584, 2298)","((1583, 2298), (1587, 2300))"
2319,13,"(3123, 2299)","((3121, 2298), (3126, 2301))"
2320,14,"(3196, 2299)","((3194, 2298), (3200, 2301))"
2321,181,"(4334, 2305)","((4327, 2299), (4344, 2315))"
2322,835,"(4720, 2314)","((4703, 2299), (4738, 2332))"
2323,2188,"(1177, 2332)","((1156, 2302), (1206, 2367))"
2324,13,"(1301, 2303)","((1299, 2302), (1304, 2305))"
2325,13,"(1507, 2304)","((1505, 2303), (1510, 2306))"
2326,18,"(1586, 2303)","((1584, 2302), (1591, 2305))"
2327,1464,"(3760, 2327)","((3738, 2302), (3784, 2352))"
2328,38,"(1357, 2306)","((1354, 2304), (1362, 2310))"
2329,8,"(2846, 2308)","((2845, 2308), (2849, 2310))"
2330,13,"(1323, 2311)","((1321, 2310), (1326, 2313))"
2331,16,"(1678, 2311)","((1676, 2310), (1681, 2314))"
2332,8,"(27, 2313)","((26, 2313), (30, 2315))"
2333,48,"(1356, 2315)","((1352, 2312), (1362, 2319))"
2334,8,"(1671, 2313)","((1670, 2313), (1674, 2315))"
2335,6,"(1, 2316)","((0, 2316), (3, 2318))"
2336,62,"(3441, 2318)","((3434, 2316), (3451, 2324))"
2337,6,"(1, 2319)","((0, 2319), (3, 2321))"
2338,1613,"(3378, 2333)","((3348, 2318), (3410, 2353))"
2339,6,"(1, 2322)","((0, 2322), (3, 2324))"
2340,417,"(1106, 2333)","((1091, 2323), (1121, 2344))"
2341,8,"(1553, 2323)","((1552, 2323), (1556, 2325))"
2342,13,"(3435, 2323)","((3433, 2322), (3438, 2325))"
2343,6,"(1, 2325)","((0, 2325), (3, 2327))"
2344,393,"(2236, 2336)","((2226, 2325), (2248, 2349))"
2345,8,"(2893, 2324)","((2892, 2324), (2896, 2326))"
2346,24,"(295, 2328)","((291, 2327), (300, 2331))"
2347,456,"(3460, 2340)","((3440, 2331), (3479, 2350))"
2348,8,"(4446, 2331)","((4445, 2331), (4449, 2333))"
2349,22,"(4458, 2336)","((4455, 2335), (4462, 2339))"
2350,8,"(18, 2337)","((17, 2337), (21, 2339))"
2351,57,"(980, 2340)","((977, 2336), (986, 2345))"
2352,230,"(2196, 2346)","((2187, 2337), (2208, 2356))"
2353,8,"(1202, 2338)","((1201, 2338), (1205, 2340))"
2354,432,"(1308, 2348)","((1296, 2338), (1327, 2364))"
2355,8,"(1603, 2339)","((1602, 2339), (1606, 2341))"
2356,8,"(1548, 2340)","((1547, 2340), (1551, 2342))"
2357,1893,"(2995, 2367)","((2969, 2341), (3021, 2399))"
2358,2409,"(452, 2375)","((422, 2342), (479, 2414))"
2359,19,"(586, 2343)","((584, 2342), (590, 2346))"
2360,8,"(1551, 2343)","((1550, 2343), (1554, 2345))"
2361,14,"(579, 2345)","((577, 2344), (583, 2347))"
2362,43,"(4632, 2347)","((4628, 2345), (4638, 2351))"
2363,8,"(1194, 2346)","((1193, 2346), (1197, 2348))"
2364,204,"(578, 2354)","((569, 2348), (590, 2362))"
2365,23,"(1193, 2352)","((1191, 2351), (1198, 2355))"
2366,14,"(824, 2355)","((822, 2354), (828, 2357))"
2367,8,"(834, 2355)","((833, 2355), (837, 2357))"
2368,94,"(1589, 2362)","((1585, 2356), (1596, 2369))"
2369,8,"(3499, 2360)","((3498, 2360), (3502, 2362))"
2370,8,"(4188, 2361)","((4187, 2361), (4191, 2363))"
2371,19,"(4885, 2362)","((4883, 2361), (4889, 2365))"
2372,271,"(62, 2371)","((51, 2363), (73, 2381))"
2373,203,"(174, 2368)","((164, 2363), (184, 2377))"
2374,437,"(4202, 2378)","((4189, 2365), (4214, 2393))"
2375,252,"(710, 2376)","((701, 2369), (723, 2386))"
2376,26,"(2715, 2374)","((2712, 2373), (2720, 2377))"
2377,44,"(3273, 2377)","((3270, 2374), (3278, 2381))"
2378,8,"(4187, 2377)","((4186, 2377), (4190, 2379))"
2379,1848,"(661, 2417)","((633, 2378), (682, 2455))"
2380,3085,"(321, 2407)","((278, 2382), (365, 2432))"
2381,8,"(1710, 2382)","((1709, 2382), (1713, 2384))"
2382,14,"(4551, 2384)","((4548, 2384), (4555, 2386))"
2383,1230,"(4556, 2412)","((4535, 2387), (4579, 2437))"
2384,1514,"(1881, 2413)","((1854, 2389), (1913, 2433))"
2385,47,"(3270, 2393)","((3267, 2390), (3277, 2398))"
2386,8,"(2326, 2393)","((2325, 2393), (2329, 2395))"
2387,56,"(646, 2398)","((642, 2395), (652, 2403))"
2388,95,"(3069, 2398)","((3062, 2394), (3078, 2403))"
2389,14,"(3465, 2396)","((3463, 2395), (3469, 2398))"
2390,255,"(4265, 2402)","((4256, 2394), (4277, 2412))"
2391,16,"(1886, 2397)","((1884, 2396), (1889, 2400))"
2392,8,"(3283, 2396)","((3282, 2396), (3286, 2398))"
2393,252,"(4341, 2403)","((4330, 2397), (4355, 2413))"
2394,29,"(1625, 2401)","((1623, 2399), (1630, 2404))"
2395,487,"(3091, 2409)","((3077, 2399), (3108, 2423))"
2396,764,"(3483, 2414)","((3466, 2399), (3499, 2432))"
2397,154,"(3857, 2404)","((3851, 2398), (3866, 2412))"
2398,37,"(540, 2404)","((533, 2401), (546, 2408))"
2399,402,"(4668, 2411)","((4659, 2400), (4682, 2423))"
2400,8,"(1888, 2402)","((1887, 2402), (1891, 2404))"
2401,13,"(3463, 2403)","((3461, 2402), (3466, 2405))"
2402,982,"(131, 2428)","((116, 2406), (148, 2449))"
2403,147,"(1465, 2412)","((1456, 2407), (1480, 2418))"
2404,13,"(1893, 2407)","((1891, 2406), (1896, 2409))"
2405,8,"(2513, 2407)","((2512, 2407), (2516, 2409))"
2406,385,"(3624, 2417)","((3613, 2406), (3637, 2429))"
2407,27,"(544, 2410)","((540, 2408), (549, 2414))"
2408,198,"(844, 2416)","((834, 2408), (855, 2428))"
2409,627,"(2247, 2418)","((2229, 2408), (2268, 2431))"
2410,599,"(2787, 2419)","((2769, 2409), (2804, 2437))"
2411,48,"(4535, 2412)","((4529, 2411), (4543, 2415))"
2412,823,"(4445, 2429)","((4413, 2412), (4471, 2448))"
2413,795,"(25, 2432)","((3, 2415), (45, 2447))"
2414,552,"(1528, 2426)","((1513, 2415), (1544, 2441))"
2415,8,"(4338, 2415)","((4337, 2415), (4341, 2417))"
2416,667,"(1456, 2436)","((1441, 2417), (1473, 2453))"
2417,148,"(3169, 2422)","((3162, 2416), (3179, 2429))"
2418,19,"(3857, 2417)","((3855, 2416), (3861, 2420))"
2419,8,"(1468, 2420)","((1467, 2420), (1471, 2422))"
2420,8,"(2005, 2420)","((2004, 2420), (2008, 2422))"
2421,3001,"(2511, 2450)","((2475, 2423), (2562, 2474))"
2422,8,"(4429, 2423)","((4428, 2423), (4432, 2425))"
2423,8,"(1363, 2426)","((1362, 2426), (1366, 2428))"
2424,28,"(3187, 2428)","((3185, 2427), (3192, 2432))"
2425,508,"(4163, 2435)","((4140, 2426), (4185, 2449))"
2426,8,"(4431, 2427)","((4430, 2427), (4434, 2429))"
2427,23,"(1360, 2430)","((1357, 2429), (1364, 2433))"
2428,18,"(2087, 2430)","((2084, 2430), (2091, 2433))"
2429,1793,"(4265, 2464)","((4243, 2430), (4290, 2495))"
2430,13,"(1474, 2433)","((1472, 2432), (1477, 2435))"
2431,14,"(1883, 2433)","((1880, 2433), (1887, 2435))"
2432,8,"(1908, 2433)","((1907, 2433), (1911, 2435))"
2433,8,"(3189, 2433)","((3188, 2433), (3192, 2435))"
2434,4326,"(954, 2472)","((901, 2435), (1012, 2511))"
2435,8,"(1360, 2435)","((1359, 2435), (1363, 2437))"
2436,828,"(1989, 2453)","((1971, 2434), (2009, 2474))"
2437,2603,"(1112, 2467)","((1082, 2439), (1149, 2496))"
2438,13,"(4447, 2439)","((4445, 2438), (4450, 2441))"
2439,27,"(4561, 2441)","((4559, 2439), (4565, 2445))"
2440,516,"(498, 2452)","((479, 2441), (514, 2464))"
2441,4197,"(1201, 2473)","((1160, 2440), (1257, 2510))"
2442,8,"(4418, 2443)","((4417, 2443), (4421, 2445))"
2443,30,"(4446, 2444)","((4444, 2442), (4451, 2448))"
2444,678,"(3894, 2457)","((3870, 2445), (3917, 2476))"
2445,635,"(4496, 2456)","((4480, 2444), (4514, 2470))"
2446,49,"(2352, 2449)","((2348, 2447), (2359, 2453))"
2447,8,"(4160, 2449)","((4159, 2449), (4163, 2451))"
2448,52,"(4146, 2455)","((4142, 2452), (4152, 2459))"
2449,671,"(2330, 2468)","((2313, 2455), (2352, 2481))"
2450,292,"(4093, 2463)","((4083, 2454), (4105, 2474))"
2451,8,"(937, 2456)","((936, 2456), (940, 2458))"
2452,13,"(4158, 2458)","((4156, 2457), (4161, 2460))"
2453,581,"(4219, 2468)","((4206, 2456), (4235, 2481))"
2454,2028,"(2967, 2480)","((2939, 2458), (2996, 2511))"
2455,332,"(3578, 2468)","((3569, 2458), (3591, 2480))"
2456,14,"(3923, 2460)","((3921, 2459), (3927, 2462))"
2457,37,"(3550, 2462)","((3544, 2461), (3557, 2466))"
2458,8,"(449, 2467)","((448, 2467), (452, 2469))"
2459,8,"(3926, 2467)","((3925, 2467), (3929, 2469))"
2460,8,"(4364, 2467)","((4363, 2467), (4367, 2469))"
2461,8,"(1344, 2469)","((1343, 2469), (1347, 2471))"
2462,871,"(266, 2498)","((245, 2471), (287, 2520))"
2463,18,"(1683, 2471)","((1680, 2471), (1687, 2474))"
2464,258,"(4369, 2478)","((4358, 2471), (4381, 2487))"
2465,634,"(2042, 2485)","((2027, 2472), (2062, 2498))"
2466,8,"(2355, 2472)","((2354, 2472), (2358, 2474))"
2467,120,"(2733, 2480)","((2727, 2474), (2742, 2487))"
2468,8,"(1685, 2476)","((1684, 2476), (1688, 2478))"
2469,87,"(3317, 2480)","((3311, 2476), (3325, 2485))"
2470,8,"(249, 2478)","((248, 2478), (252, 2480))"
2471,31,"(2362, 2479)","((2359, 2478), (2367, 2483))"
2472,13,"(3839, 2480)","((3837, 2479), (3842, 2482))"
2473,7476,"(1344, 2523)","((1285, 2480), (1415, 2585))"
2474,8,"(3845, 2482)","((3844, 2482), (3848, 2484))"
2475,25,"(241, 2486)","((238, 2485), (246, 2490))"
2476,418,"(1564, 2492)","((1545, 2484), (1585, 2503))"
2477,8,"(1568, 2485)","((1567, 2485), (1571, 2487))"
2478,8,"(2814, 2487)","((2813, 2487), (2817, 2489))"
2479,13,"(208, 2490)","((206, 2489), (211, 2492))"
2480,14,"(228, 2489)","((226, 2488), (232, 2491))"
2481,8,"(1792, 2489)","((1791, 2489), (1795, 2491))"
2482,195,"(2195, 2495)","((2186, 2489), (2207, 2503))"
2483,891,"(4690, 2502)","((4670, 2489), (4711, 2520))"
2484,8,"(4793, 2488)","((4792, 2488), (4796, 2490))"
2485,8,"(137, 2491)","((136, 2491), (140, 2493))"
2486,8,"(1799, 2491)","((1798, 2491), (1802, 2493))"
2487,1017,"(3706, 2516)","((3686, 2491), (3729, 2537))"
2488,8,"(4781, 2491)","((4780, 2491), (4784, 2493))"
2489,8,"(4462, 2492)","((4461, 2492), (4465, 2494))"
2490,126,"(4626, 2497)","((4617, 2492), (4636, 2504))"
2491,3281,"(733, 2527)","((695, 2495), (769, 2562))"
2492,930,"(1489, 2511)","((1469, 2495), (1510, 2529))"
2493,165,"(3960, 2504)","((3952, 2497), (3972, 2512))"
2494,1849,"(3102, 2525)","((3077, 2500), (3127, 2555))"
2495,540,"(2378, 2513)","((2361, 2502), (2401, 2524))"
2496,618,"(4832, 2517)","((4812, 2503), (4850, 2532))"
2497,743,"(174, 2519)","((154, 2505), (194, 2536))"
2498,543,"(445, 2519)","((429, 2508), (460, 2534))"
2499,13,"(3314, 2510)","((3312, 2509), (3317, 2512))"
2500,586,"(586, 2524)","((573, 2511), (603, 2541))"
2501,52,"(3288, 2517)","((3283, 2513), (3294, 2523))"
2502,230,"(4410, 2520)","((4402, 2512), (4421, 2530))"
2503,8,"(149, 2515)","((148, 2515), (152, 2517))"
2504,97,"(211, 2521)","((205, 2516), (218, 2527))"
2505,1473,"(3181, 2539)","((3160, 2517), (3207, 2565))"
2506,90,"(2759, 2526)","((2754, 2521), (2767, 2532))"
2507,8,"(2762, 2521)","((2761, 2521), (2765, 2523))"
2508,2942,"(3441, 2550)","((3406, 2520), (3486, 2588))"
2509,8,"(4481, 2521)","((4480, 2521), (4484, 2523))"
2510,5940,"(358, 2573)","((312, 2522), (399, 2618))"
2511,19,"(3314, 2523)","((3312, 2522), (3318, 2526))"
2512,1469,"(42, 2552)","((23, 2525), (67, 2576))"
2513,540,"(2086, 2544)","((2074, 2524), (2100, 2564))"
2514,26,"(2279, 2525)","((2276, 2524), (2284, 2528))"
2515,31,"(3321, 2526)","((3316, 2525), (3328, 2530))"
2516,26,"(3978, 2525)","((3973, 2524), (3984, 2528))"
2517,245,"(2812, 2533)","((2801, 2526), (2822, 2543))"
2518,2630,"(2560, 2562)","((2523, 2529), (2596, 2589))"
2519,781,"(3798, 2547)","((3782, 2531), (3816, 2564))"
2520,8,"(3983, 2533)","((3982, 2533), (3986, 2535))"
2521,145,"(961, 2540)","((953, 2535), (971, 2547))"
2522,62,"(3605, 2537)","((3598, 2534), (3614, 2541))"
2523,8,"(3630, 2535)","((3629, 2535), (3633, 2537))"
2524,32,"(2096, 2541)","((2093, 2539), (2103, 2545))"
2525,8,"(4119, 2538)","((4118, 2538), (4122, 2540))"
2526,2763,"(4616, 2572)","((4585, 2539), (4647, 2608))"
2527,8,"(1206, 2541)","((1205, 2541), (1209, 2543))"
2528,1214,"(4232, 2558)","((4208, 2540), (4261, 2575))"
2529,18,"(925, 2543)","((923, 2542), (929, 2546))"
2530,8,"(1214, 2542)","((1213, 2542), (1217, 2544))"
2531,8,"(1143, 2544)","((1142, 2544), (1146, 2546))"
2532,8,"(1206, 2544)","((1205, 2544), (1209, 2546))"
2533,8,"(1697, 2545)","((1696, 2545), (1700, 2547))"
2534,21,"(2159, 2546)","((2156, 2544), (2164, 2549))"
2535,23,"(3292, 2547)","((3289, 2545), (3296, 2550))"
2536,1637,"(4118, 2568)","((4095, 2544), (4141, 2597))"
2537,8,"(939, 2547)","((938, 2547), (942, 2549))"
2538,13,"(1966, 2547)","((1964, 2546), (1969, 2549))"
2539,22,"(3879, 2549)","((3876, 2548), (3883, 2552))"
2540,8,"(2100, 2550)","((2099, 2550), (2103, 2552))"
2541,26,"(2156, 2552)","((2153, 2550), (2160, 2555))"
2542,957,"(4843, 2570)","((4826, 2552), (4865, 2589))"
2543,1384,"(1575, 2575)","((1547, 2556), (1601, 2596))"
2544,8,"(4818, 2556)","((4817, 2556), (4821, 2558))"
2545,1491,"(1777, 2575)","((1750, 2558), (1809, 2601))"
2546,41,"(163, 2565)","((158, 2563), (172, 2568))"
2547,5342,"(843, 2615)","((785, 2562), (897, 2676))"
2548,22831,"(1210, 2676)","((1127, 2562), (1302, 2769))"
2549,92,"(2845, 2569)","((2839, 2563), (2851, 2579))"
2550,471,"(1996, 2574)","((1985, 2564), (2010, 2588))"
2551,4191,"(2248, 2611)","((2205, 2566), (2293, 2667))"
2552,8,"(2831, 2566)","((2830, 2566), (2834, 2568))"
2553,23,"(3899, 2568)","((3897, 2567), (3904, 2571))"
2554,8,"(1668, 2568)","((1667, 2568), (1671, 2570))"
2555,111,"(1891, 2573)","((1885, 2568), (1898, 2581))"
2556,8,"(2076, 2568)","((2075, 2568), (2079, 2570))"
2557,341,"(3725, 2576)","((3714, 2568), (3738, 2586))"
2558,1103,"(493, 2588)","((468, 2570), (515, 2607))"
2559,8,"(2168, 2572)","((2167, 2572), (2171, 2574))"
2560,13,"(2828, 2573)","((2826, 2572), (2831, 2575))"
2561,234,"(2409, 2581)","((2399, 2574), (2421, 2590))"
2562,481,"(1490, 2591)","((1479, 2576), (1504, 2606))"
2563,72,"(997, 2582)","((991, 2578), (1005, 2587))"
2564,8,"(3269, 2578)","((3268, 2578), (3272, 2580))"
2565,8,"(2846, 2581)","((2845, 2581), (2849, 2583))"
2566,8,"(4909, 2582)","((4908, 2582), (4912, 2584))"
2567,3188,"(202, 2631)","((176, 2584), (226, 2674))"
2568,8,"(1481, 2584)","((1480, 2584), (1484, 2586))"
2569,119,"(2348, 2592)","((2341, 2585), (2356, 2600))"
2570,36,"(3828, 2588)","((3825, 2586), (3833, 2592))"
2571,8,"(1684, 2588)","((1683, 2588), (1687, 2590))"
2572,26,"(114, 2591)","((112, 2590), (119, 2595))"
2573,1801,"(665, 2613)","((635, 2590), (695, 2638))"
2574,1106,"(3578, 2609)","((3557, 2590), (3600, 2631))"
2575,77,"(1515, 2596)","((1510, 2593), (1522, 2602))"
2576,8,"(1093, 2597)","((1092, 2597), (1096, 2599))"
2577,8,"(1382, 2596)","((1381, 2596), (1385, 2598))"
2578,4381,"(2125, 2633)","((2069, 2596), (2170, 2669))"
2579,8,"(4781, 2596)","((4780, 2596), (4784, 2598))"
2580,8,"(2045, 2599)","((2044, 2599), (2048, 2601))"
2581,220,"(3639, 2606)","((3630, 2598), (3650, 2614))"
2582,16,"(4743, 2604)","((4740, 2603), (4748, 2607))"
2583,8,"(1448, 2605)","((1447, 2605), (1451, 2607))"
2584,3814,"(1731, 2653)","((1686, 2605), (1774, 2690))"
2585,16,"(1449, 2609)","((1446, 2608), (1454, 2611))"
2586,13,"(1649, 2609)","((1647, 2608), (1652, 2611))"
2587,2239,"(4189, 2629)","((4156, 2608), (4222, 2652))"
2588,326,"(53, 2620)","((41, 2610), (64, 2634))"
2589,225,"(1769, 2618)","((1756, 2610), (1788, 2629))"
2590,8,"(3557, 2611)","((3556, 2611), (3560, 2613))"
2591,13,"(1354, 2616)","((1352, 2615), (1357, 2618))"
2592,282,"(2403, 2623)","((2394, 2614), (2414, 2633))"
2593,3047,"(2468, 2643)","((2436, 2614), (2512, 2672))"
2594,33,"(1419, 2620)","((1415, 2618), (1424, 2623))"
2595,8,"(1714, 2618)","((1713, 2618), (1717, 2620))"
2596,1108,"(2562, 2643)","((2546, 2618), (2582, 2665))"
2597,3577,"(2945, 2651)","((2903, 2625), (2993, 2680))"
2598,20,"(4521, 2625)","((4518, 2624), (4527, 2627))"
2599,8,"(4537, 2624)","((4536, 2624), (4540, 2626))"
2600,66,"(4782, 2628)","((4778, 2624), (4787, 2635))"
2601,68,"(3451, 2631)","((3448, 2626), (3457, 2637))"
2602,8,"(296, 2629)","((295, 2629), (299, 2631))"
2603,2388,"(1946, 2656)","((1918, 2628), (1976, 2687))"
2604,8,"(3149, 2629)","((3148, 2629), (3152, 2631))"
2605,13,"(640, 2631)","((638, 2630), (643, 2633))"
2606,41,"(3633, 2636)","((3630, 2633), (3639, 2641))"
2607,8,"(1554, 2634)","((1553, 2634), (1557, 2636))"
2608,8,"(2176, 2639)","((2175, 2639), (2179, 2641))"
2609,1784,"(3386, 2664)","((3362, 2639), (3413, 2693))"
2610,382,"(341, 2653)","((332, 2641), (352, 2667))"
2611,14,"(2029, 2641)","((2026, 2641), (2033, 2643))"
2612,58,"(3577, 2647)","((3573, 2643), (3584, 2653))"
2613,110,"(2035, 2650)","((2029, 2644), (2043, 2657))"
2614,8,"(2274, 2646)","((2273, 2646), (2277, 2648))"
2615,8,"(300, 2649)","((299, 2649), (303, 2651))"
2616,2008,"(1411, 2670)","((1385, 2649), (1442, 2698))"
2617,1862,"(4303, 2670)","((4273, 2648), (4332, 2694))"
2618,53,"(4768, 2652)","((4764, 2648), (4774, 2657))"
2619,822,"(3990, 2666)","((3974, 2652), (4009, 2684))"
2620,8,"(94, 2654)","((93, 2654), (97, 2656))"
2621,15079,"(464, 2740)","((370, 2654), (560, 2826))"
2622,8,"(2278, 2654)","((2277, 2654), (2281, 2656))"
2623,8,"(2307, 2655)","((2306, 2655), (2310, 2657))"
2624,8,"(3259, 2654)","((3258, 2654), (3262, 2656))"
2625,1011,"(3849, 2674)","((3830, 2655), (3871, 2695))"
2626,8,"(4773, 2655)","((4772, 2655), (4776, 2657))"
2627,8,"(1041, 2658)","((1040, 2658), (1044, 2660))"
2628,8,"(2033, 2659)","((2032, 2659), (2036, 2661))"
2629,8,"(2193, 2658)","((2192, 2658), (2196, 2660))"
2630,8,"(45, 2661)","((44, 2661), (48, 2663))"
2631,216,"(3635, 2669)","((3624, 2660), (3644, 2682))"
2632,665,"(1053, 2678)","((1036, 2662), (1074, 2692))"
2633,699,"(2640, 2677)","((2624, 2663), (2657, 2695))"
2634,8,"(2313, 2664)","((2312, 2664), (2316, 2666))"
2635,13,"(3222, 2665)","((3220, 2664), (3225, 2667))"
2636,243,"(944, 2674)","((934, 2667), (957, 2683))"
2637,233,"(3433, 2673)","((3424, 2667), (3444, 2682))"
2638,8,"(2078, 2668)","((2077, 2668), (2081, 2670))"
2639,13,"(269, 2672)","((267, 2671), (272, 2674))"
2640,8,"(3222, 2670)","((3221, 2670), (3225, 2672))"
2641,8,"(2062, 2672)","((2061, 2672), (2065, 2674))"
2642,8,"(4478, 2674)","((4477, 2674), (4481, 2676))"
2643,4685,"(719, 2704)","((658, 2676), (771, 2737))"
2644,72,"(3273, 2679)","((3266, 2676), (3281, 2685))"
2645,84,"(4476, 2682)","((4472, 2676), (4482, 2689))"
2646,8,"(2454, 2679)","((2453, 2679), (2457, 2681))"
2647,8,"(443, 2680)","((442, 2680), (446, 2682))"
2648,8,"(695, 2680)","((694, 2680), (698, 2682))"
2649,16591,"(289, 2802)","((213, 2682), (360, 2928))"
2650,388,"(1977, 2691)","((1961, 2683), (1992, 2703))"
2651,13,"(2001, 2683)","((1999, 2682), (2004, 2685))"
2652,586,"(2761, 2697)","((2749, 2682), (2774, 2716))"
2653,1039,"(4054, 2702)","((4036, 2683), (4072, 2724))"
2654,19,"(2012, 2687)","((2010, 2686), (2016, 2690))"
2655,736,"(1696, 2702)","((1677, 2689), (1719, 2720))"
2656,8,"(1995, 2688)","((1994, 2688), (1998, 2690))"
2657,8,"(2315, 2692)","((2314, 2692), (2318, 2694))"
2658,8,"(353, 2695)","((352, 2695), (356, 2697))"
2659,8,"(2300, 2695)","((2299, 2695), (2303, 2697))"
2660,8,"(1327, 2696)","((1326, 2696), (1330, 2698))"
2661,8,"(2259, 2697)","((2258, 2697), (2262, 2699))"
2662,36,"(2289, 2697)","((2285, 2696), (2296, 2701))"
2663,8,"(2319, 2697)","((2318, 2697), (2322, 2699))"
2664,8,"(2243, 2698)","((2242, 2698), (2246, 2700))"
2665,3346,"(2504, 2736)","((2478, 2698), (2543, 2780))"
2666,13,"(360, 2701)","((358, 2700), (363, 2703))"
2667,2141,"(3599, 2736)","((3575, 2701), (3621, 2771))"
2668,8,"(3475, 2702)","((3474, 2702), (3478, 2704))"
2669,8,"(353, 2704)","((352, 2704), (356, 2706))"
2670,2254,"(3480, 2732)","((3450, 2705), (3508, 2760))"
2671,198,"(4675, 2711)","((4666, 2704), (4685, 2719))"
2672,3470,"(987, 2747)","((943, 2706), (1031, 2781))"
2673,8,"(1490, 2707)","((1489, 2707), (1493, 2709))"
2674,1416,"(2099, 2726)","((2072, 2707), (2127, 2746))"
2675,259,"(1508, 2717)","((1500, 2709), (1521, 2727))"
2676,4675,"(1591, 2744)","((1540, 2709), (1638, 2785))"
2677,8,"(1490, 2710)","((1489, 2710), (1493, 2712))"
2678,13,"(70, 2715)","((68, 2714), (73, 2717))"
2679,13,"(381, 2716)","((379, 2715), (384, 2718))"
2680,8,"(4113, 2715)","((4112, 2715), (4116, 2717))"
2681,8,"(1567, 2717)","((1566, 2717), (1570, 2719))"
2682,5650,"(83, 2760)","((35, 2718), (144, 2805))"
2683,13,"(3582, 2719)","((3580, 2718), (3585, 2721))"
2684,8,"(670, 2720)","((669, 2720), (673, 2722))"
2685,9451,"(4517, 2774)","((4455, 2722), (4593, 2826))"
2686,46,"(149, 2728)","((147, 2725), (155, 2733))"
2687,8,"(355, 2726)","((354, 2726), (358, 2728))"
2688,8,"(1570, 2726)","((1569, 2726), (1573, 2728))"
2689,3692,"(2283, 2762)","((2250, 2726), (2319, 2801))"
2690,55,"(3909, 2730)","((3905, 2727), (3915, 2736))"
2691,305,"(4140, 2735)","((4126, 2729), (4156, 2744))"
2692,8,"(4522, 2729)","((4521, 2729), (4525, 2731))"
2693,27,"(4607, 2730)","((4605, 2728), (4611, 2734))"
2694,22,"(1917, 2731)","((1914, 2730), (1921, 2734))"
2695,26,"(3925, 2732)","((3922, 2730), (3930, 2736))"
2696,14,"(372, 2735)","((370, 2734), (376, 2737))"
2697,21,"(3928, 2737)","((3924, 2736), (3933, 2740))"
2698,8,"(669, 2739)","((668, 2739), (672, 2741))"
2699,8,"(2356, 2738)","((2355, 2738), (2359, 2740))"
2700,91,"(3910, 2745)","((3906, 2739), (3917, 2752))"
2701,8,"(1724, 2740)","((1723, 2740), (1727, 2742))"
2702,24,"(3413, 2742)","((3411, 2741), (3417, 2746))"
2703,22,"(3944, 2742)","((3941, 2741), (3948, 2745))"
2704,2054,"(4834, 2773)","((4812, 2741), (4855, 2808))"
2705,1992,"(3338, 2763)","((3302, 2742), (3372, 2788))"
2706,1773,"(673, 2773)","((655, 2744), (697, 2802))"
2707,22,"(937, 2745)","((934, 2744), (943, 2748))"
2708,3444,"(1426, 2784)","((1398, 2745), (1455, 2829))"
2709,8,"(881, 2746)","((880, 2746), (884, 2748))"
2710,8,"(530, 2749)","((529, 2749), (533, 2751))"
2711,1386,"(1326, 2777)","((1305, 2753), (1349, 2801))"
2712,191,"(1829, 2761)","((1821, 2752), (1838, 2772))"
2713,14,"(30, 2756)","((28, 2755), (34, 2758))"
2714,8,"(1764, 2754)","((1763, 2754), (1767, 2756))"
2715,41,"(3845, 2757)","((3842, 2755), (3850, 2762))"
2716,324,"(1727, 2767)","((1715, 2757), (1738, 2781))"
