id,area,centroid,rectangle
2330,38,"(1357, 2306)","((1354, 2304), (1362, 2310))"
2331,8,"(2846, 2308)","((2845, 2308), (2849, 2310))"
2332,13,"(1323, 2311)","((1321, 2310), (1326, 2313))"
2333,16,"(1678, 2311)","((1676, 2310), (1681, 2314))"
2334,8,"(27, 2313)","((26, 2313), (30, 2315))"
2335,48,"(1356, 2315)","((1352, 2312), (1362, 2319))"
2336,8,"(1671, 2313)","((1670, 2313), (1674, 2315))"
2337,6,"(1, 2316)","((0, 2316), (3, 2318))"
2338,62,"(3441, 2318)","((3434, 2316), (3451, 2324))"
2339,6,"(1, 2319)","((0, 2319), (3, 2321))"
2340,1613,"(3378, 2333)","((3348, 2318), (3410, 2353))"
2341,6,"(1, 2322)","((0, 2322), (3, 2324))"
2342,417,"(1106, 2333)","((1091, 2323), (1121, 2344))"
2343,8,"(1553, 2323)","((1552, 2323), (1556, 2325))"
2344,13,"(3435, 2323)","((3433, 2322), (3438, 2325))"
2345,6,"(1, 2325)","((0, 2325), (3, 2327))"
2346,393,"(2236, 2336)","((2226, 2325), (2248, 2349))"
2347,8,"(2893, 2324)","((2892, 2324), (2896, 2326))"
2348,24,"(295, 2328)","((291, 2327), (300, 2331))"
2349,456,"(3460, 2340)","((3440, 2331), (3479, 2350))"
2350,8,"(4446, 2331)","((4445, 2331), (4449, 2333))"
2351,22,"(4458, 2336)","((4455, 2335), (4462, 2339))"
2352,8,"(18, 2337)","((17, 2337), (21, 2339))"
2353,57,"(980, 2340)","((977, 2336), (986, 2345))"
2354,230,"(2196, 2346)","((2187, 2337), (2208, 2356))"
2355,8,"(1202, 2338)","((1201, 2338), (1205, 2340))"
2356,432,"(1308, 2348)","((1296, 2338), (1327, 2364))"
2357,8,"(1603, 2339)","((1602, 2339), (1606, 2341))"
2358,8,"(1548, 2340)","((1547, 2340), (1551, 2342))"
2359,1893,"(2995, 2367)","((2969, 2341), (3021, 2399))"
2360,2409,"(452, 2375)","((422, 2342), (479, 2414))"
2361,19,"(586, 2343)","((584, 2342), (590, 2346))"
2362,8,"(1551, 2343)","((1550, 2343), (1554, 2345))"
2363,14,"(579, 2345)","((577, 2344), (583, 2347))"
2364,43,"(4632, 2347)","((4628, 2345), (4638, 2351))"
2365,8,"(1194, 2346)","((1193, 2346), (1197, 2348))"
2366,204,"(578, 2354)","((569, 2348), (590, 2362))"
2367,23,"(1193, 2352)","((1191, 2351), (1198, 2355))"
2368,14,"(824, 2355)","((822, 2354), (828, 2357))"
2369,8,"(834, 2355)","((833, 2355), (837, 2357))"
2370,94,"(1589, 2362)","((1585, 2356), (1596, 2369))"
2371,8,"(3499, 2360)","((3498, 2360), (3502, 2362))"
2372,8,"(4188, 2361)","((4187, 2361), (4191, 2363))"
2373,19,"(4885, 2362)","((4883, 2361), (4889, 2365))"
2374,271,"(62, 2371)","((51, 2363), (73, 2381))"
2375,203,"(174, 2368)","((164, 2363), (184, 2377))"
2376,437,"(4202, 2378)","((4189, 2365), (4214, 2393))"
2377,252,"(710, 2376)","((701, 2369), (723, 2386))"
2378,26,"(2715, 2374)","((2712, 2373), (2720, 2377))"
2379,44,"(3273, 2377)","((3270, 2374), (3278, 2381))"
2380,8,"(4187, 2377)","((4186, 2377), (4190, 2379))"
2381,1848,"(661, 2417)","((633, 2378), (682, 2455))"
2382,3085,"(321, 2407)","((278, 2382), (365, 2432))"
2383,8,"(1710, 2382)","((1709, 2382), (1713, 2384))"
2384,14,"(4551, 2384)","((4548, 2384), (4555, 2386))"
2385,1230,"(4556, 2412)","((4535, 2387), (4579, 2437))"
2386,1514,"(1881, 2413)","((1854, 2389), (1913, 2433))"
2387,47,"(3270, 2393)","((3267, 2390), (3277, 2398))"
2388,8,"(2326, 2393)","((2325, 2393), (2329, 2395))"
2389,56,"(646, 2398)","((642, 2395), (652, 2403))"
2390,95,"(3069, 2398)","((3062, 2394), (3078, 2403))"
2391,14,"(3465, 2396)","((3463, 2395), (3469, 2398))"
2392,255,"(4265, 2402)","((4256, 2394), (4277, 2412))"
2393,16,"(1886, 2397)","((1884, 2396), (1889, 2400))"
2394,8,"(3283, 2396)","((3282, 2396), (3286, 2398))"
2395,252,"(4341, 2403)","((4330, 2397), (4355, 2413))"
2396,29,"(1625, 2401)","((1623, 2399), (1630, 2404))"
2397,487,"(3091, 2409)","((3077, 2399), (3108, 2423))"
2398,764,"(3483, 2414)","((3466, 2399), (3499, 2432))"
2399,154,"(3857, 2404)","((3851, 2398), (3866, 2412))"
2400,37,"(540, 2404)","((533, 2401), (546, 2408))"
2401,402,"(4668, 2411)","((4659, 2400), (4682, 2423))"
2402,8,"(1888, 2402)","((1887, 2402), (1891, 2404))"
2403,13,"(3463, 2403)","((3461, 2402), (3466, 2405))"
2404,982,"(131, 2428)","((116, 2406), (148, 2449))"
2405,147,"(1465, 2412)","((1456, 2407), (1480, 2418))"
2406,13,"(1893, 2407)","((1891, 2406), (1896, 2409))"
2407,8,"(2513, 2407)","((2512, 2407), (2516, 2409))"
2408,385,"(3624, 2417)","((3613, 2406), (3637, 2429))"
2409,27,"(544, 2410)","((540, 2408), (549, 2414))"
2410,198,"(844, 2416)","((834, 2408), (855, 2428))"
2411,627,"(2247, 2418)","((2229, 2408), (2268, 2431))"
2412,599,"(2787, 2419)","((2769, 2409), (2804, 2437))"
2413,48,"(4535, 2412)","((4529, 2411), (4543, 2415))"
2414,823,"(4445, 2429)","((4413, 2412), (4471, 2448))"
2415,795,"(25, 2432)","((3, 2415), (45, 2447))"
2416,552,"(1528, 2426)","((1513, 2415), (1544, 2441))"
2417,8,"(4338, 2415)","((4337, 2415), (4341, 2417))"
2418,667,"(1456, 2436)","((1441, 2417), (1473, 2453))"
2419,148,"(3169, 2422)","((3162, 2416), (3179, 2429))"
2420,19,"(3857, 2417)","((3855, 2416), (3861, 2420))"
2421,8,"(1468, 2420)","((1467, 2420), (1471, 2422))"
2422,8,"(2005, 2420)","((2004, 2420), (2008, 2422))"
2423,3001,"(2511, 2450)","((2475, 2423), (2562, 2474))"
2424,8,"(4429, 2423)","((4428, 2423), (4432, 2425))"
2425,8,"(1363, 2426)","((1362, 2426), (1366, 2428))"
2426,28,"(3187, 2428)","((3185, 2427), (3192, 2432))"
2427,508,"(4163, 2435)","((4140, 2426), (4185, 2449))"
2428,8,"(4431, 2427)","((4430, 2427), (4434, 2429))"
2429,23,"(1360, 2430)","((1357, 2429), (1364, 2433))"
2430,18,"(2087, 2430)","((2084, 2430), (2091, 2433))"
2431,1793,"(4265, 2464)","((4243, 2430), (4290, 2495))"
2432,13,"(1474, 2433)","((1472, 2432), (1477, 2435))"
2433,14,"(1883, 2433)","((1880, 2433), (1887, 2435))"
2434,8,"(1908, 2433)","((1907, 2433), (1911, 2435))"
2435,8,"(3189, 2433)","((3188, 2433), (3192, 2435))"
2436,4326,"(954, 2472)","((901, 2435), (1012, 2511))"
2437,8,"(1360, 2435)","((1359, 2435), (1363, 2437))"
2438,828,"(1989, 2453)","((1971, 2434), (2009, 2474))"
2439,2603,"(1112, 2467)","((1082, 2439), (1149, 2496))"
2440,13,"(4447, 2439)","((4445, 2438), (4450, 2441))"
2441,27,"(4561, 2441)","((4559, 2439), (4565, 2445))"
2442,516,"(498, 2452)","((479, 2441), (514, 2464))"
2443,4197,"(1201, 2473)","((1160, 2440), (1257, 2510))"
2444,8,"(4418, 2443)","((4417, 2443), (4421, 2445))"
2445,30,"(4446, 2444)","((4444, 2442), (4451, 2448))"
2446,678,"(3894, 2457)","((3870, 2445), (3917, 2476))"
2447,635,"(4496, 2456)","((4480, 2444), (4514, 2470))"
2448,49,"(2352, 2449)","((2348, 2447), (2359, 2453))"
2449,8,"(4160, 2449)","((4159, 2449), (4163, 2451))"
2450,52,"(4146, 2455)","((4142, 2452), (4152, 2459))"
2451,671,"(2330, 2468)","((2313, 2455), (2352, 2481))"
2452,292,"(4093, 2463)","((4083, 2454), (4105, 2474))"
2453,8,"(937, 2456)","((936, 2456), (940, 2458))"
2454,13,"(4158, 2458)","((4156, 2457), (4161, 2460))"
2455,581,"(4219, 2468)","((4206, 2456), (4235, 2481))"
2456,2028,"(2967, 2480)","((2939, 2458), (2996, 2511))"
2457,332,"(3578, 2468)","((3569, 2458), (3591, 2480))"
2458,14,"(3923, 2460)","((3921, 2459), (3927, 2462))"
2459,37,"(3550, 2462)","((3544, 2461), (3557, 2466))"
2460,8,"(449, 2467)","((448, 2467), (452, 2469))"
2461,8,"(3926, 2467)","((3925, 2467), (3929, 2469))"
2462,8,"(4364, 2467)","((4363, 2467), (4367, 2469))"
2463,8,"(1344, 2469)","((1343, 2469), (1347, 2471))"
2464,871,"(266, 2498)","((245, 2471), (287, 2520))"
2465,18,"(1683, 2471)","((1680, 2471), (1687, 2474))"
2466,258,"(4369, 2478)","((4358, 2471), (4381, 2487))"
2467,634,"(2042, 2485)","((2027, 2472), (2062, 2498))"
2468,8,"(2355, 2472)","((2354, 2472), (2358, 2474))"
2469,120,"(2733, 2480)","((2727, 2474), (2742, 2487))"
2470,8,"(1685, 2476)","((1684, 2476), (1688, 2478))"
2471,87,"(3317, 2480)","((3311, 2476), (3325, 2485))"
2472,8,"(249, 2478)","((248, 2478), (252, 2480))"
2473,31,"(2362, 2479)","((2359, 2478), (2367, 2483))"
2474,13,"(3839, 2480)","((3837, 2479), (3842, 2482))"
2475,7476,"(1344, 2523)","((1285, 2480), (1415, 2585))"
2476,8,"(3845, 2482)","((3844, 2482), (3848, 2484))"
2477,25,"(241, 2486)","((238, 2485), (246, 2490))"
2478,418,"(1564, 2492)","((1545, 2484), (1585, 2503))"
2479,8,"(1568, 2485)","((1567, 2485), (1571, 2487))"
2480,8,"(2814, 2487)","((2813, 2487), (2817, 2489))"
2481,13,"(208, 2490)","((206, 2489), (211, 2492))"
2482,14,"(228, 2489)","((226, 2488), (232, 2491))"
2483,8,"(1792, 2489)","((1791, 2489), (1795, 2491))"
2484,195,"(2195, 2495)","((2186, 2489), (2207, 2503))"
2485,891,"(4690, 2502)","((4670, 2489), (4711, 2520))"
2486,8,"(4793, 2488)","((4792, 2488), (4796, 2490))"
2487,8,"(137, 2491)","((136, 2491), (140, 2493))"
2488,8,"(1799, 2491)","((1798, 2491), (1802, 2493))"
2489,1017,"(3706, 2516)","((3686, 2491), (3729, 2537))"
2490,8,"(4781, 2491)","((4780, 2491), (4784, 2493))"
2491,8,"(4462, 2492)","((4461, 2492), (4465, 2494))"
2492,126,"(4626, 2497)","((4617, 2492), (4636, 2504))"
2493,3281,"(733, 2527)","((695, 2495), (769, 2562))"
2494,930,"(1489, 2511)","((1469, 2495), (1510, 2529))"
2495,165,"(3960, 2504)","((3952, 2497), (3972, 2512))"
2496,1849,"(3102, 2525)","((3077, 2500), (3127, 2555))"
2497,540,"(2378, 2513)","((2361, 2502), (2401, 2524))"
2498,618,"(4832, 2517)","((4812, 2503), (4850, 2532))"
2499,743,"(174, 2519)","((154, 2505), (194, 2536))"
2500,543,"(445, 2519)","((429, 2508), (460, 2534))"
2501,13,"(3314, 2510)","((3312, 2509), (3317, 2512))"
2502,586,"(586, 2524)","((573, 2511), (603, 2541))"
2503,52,"(3288, 2517)","((3283, 2513), (3294, 2523))"
2504,230,"(4410, 2520)","((4402, 2512), (4421, 2530))"
2505,8,"(149, 2515)","((148, 2515), (152, 2517))"
2506,97,"(211, 2521)","((205, 2516), (218, 2527))"
2507,1473,"(3181, 2539)","((3160, 2517), (3207, 2565))"
2508,90,"(2759, 2526)","((2754, 2521), (2767, 2532))"
2509,8,"(2762, 2521)","((2761, 2521), (2765, 2523))"
2510,2942,"(3441, 2550)","((3406, 2520), (3486, 2588))"
2511,8,"(4481, 2521)","((4480, 2521), (4484, 2523))"
2512,5940,"(358, 2573)","((312, 2522), (399, 2618))"
2513,19,"(3314, 2523)","((3312, 2522), (3318, 2526))"
2514,1469,"(42, 2552)","((23, 2525), (67, 2576))"
2515,540,"(2086, 2544)","((2074, 2524), (2100, 2564))"
2516,26,"(2279, 2525)","((2276, 2524), (2284, 2528))"
2517,31,"(3321, 2526)","((3316, 2525), (3328, 2530))"
2518,26,"(3978, 2525)","((3973, 2524), (3984, 2528))"
2519,245,"(2812, 2533)","((2801, 2526), (2822, 2543))"
2520,2630,"(2560, 2562)","((2523, 2529), (2596, 2589))"
2521,781,"(3798, 2547)","((3782, 2531), (3816, 2564))"
2522,8,"(3983, 2533)","((3982, 2533), (3986, 2535))"
2523,145,"(961, 2540)","((953, 2535), (971, 2547))"
2524,62,"(3605, 2537)","((3598, 2534), (3614, 2541))"
2525,8,"(3630, 2535)","((3629, 2535), (3633, 2537))"
2526,32,"(2096, 2541)","((2093, 2539), (2103, 2545))"
2527,8,"(4119, 2538)","((4118, 2538), (4122, 2540))"
2528,2763,"(4616, 2572)","((4585, 2539), (4647, 2608))"
2529,8,"(1206, 2541)","((1205, 2541), (1209, 2543))"
2530,1214,"(4232, 2558)","((4208, 2540), (4261, 2575))"
2531,18,"(925, 2543)","((923, 2542), (929, 2546))"
2532,8,"(1214, 2542)","((1213, 2542), (1217, 2544))"
2533,8,"(1143, 2544)","((1142, 2544), (1146, 2546))"
2534,8,"(1206, 2544)","((1205, 2544), (1209, 2546))"
2535,8,"(1697, 2545)","((1696, 2545), (1700, 2547))"
2536,21,"(2159, 2546)","((2156, 2544), (2164, 2549))"
2537,23,"(3292, 2547)","((3289, 2545), (3296, 2550))"
2538,1637,"(4118, 2568)","((4095, 2544), (4141, 2597))"
2539,8,"(939, 2547)","((938, 2547), (942, 2549))"
2540,13,"(1966, 2547)","((1964, 2546), (1969, 2549))"
2541,22,"(3879, 2549)","((3876, 2548), (3883, 2552))"
2542,8,"(2100, 2550)","((2099, 2550), (2103, 2552))"
2543,26,"(2156, 2552)","((2153, 2550), (2160, 2555))"
2544,957,"(4843, 2570)","((4826, 2552), (4865, 2589))"
2545,1384,"(1575, 2575)","((1547, 2556), (1601, 2596))"
2546,8,"(4818, 2556)","((4817, 2556), (4821, 2558))"
2547,1491,"(1777, 2575)","((1750, 2558), (1809, 2601))"
2548,41,"(163, 2565)","((158, 2563), (172, 2568))"
2549,5342,"(843, 2615)","((785, 2562), (897, 2676))"
2550,22831,"(1210, 2676)","((1127, 2562), (1302, 2769))"
2551,92,"(2845, 2569)","((2839, 2563), (2851, 2579))"
2552,471,"(1996, 2574)","((1985, 2564), (2010, 2588))"
2553,4191,"(2248, 2611)","((2205, 2566), (2293, 2667))"
2554,8,"(2831, 2566)","((2830, 2566), (2834, 2568))"
2555,23,"(3899, 2568)","((3897, 2567), (3904, 2571))"
2556,8,"(1668, 2568)","((1667, 2568), (1671, 2570))"
2557,111,"(1891, 2573)","((1885, 2568), (1898, 2581))"
2558,8,"(2076, 2568)","((2075, 2568), (2079, 2570))"
2559,341,"(3725, 2576)","((3714, 2568), (3738, 2586))"
2560,1103,"(493, 2588)","((468, 2570), (515, 2607))"
2561,8,"(2168, 2572)","((2167, 2572), (2171, 2574))"
2562,13,"(2828, 2573)","((2826, 2572), (2831, 2575))"
2563,234,"(2409, 2581)","((2399, 2574), (2421, 2590))"
2564,481,"(1490, 2591)","((1479, 2576), (1504, 2606))"
2565,72,"(997, 2582)","((991, 2578), (1005, 2587))"
2566,8,"(3269, 2578)","((3268, 2578), (3272, 2580))"
2567,8,"(2846, 2581)","((2845, 2581), (2849, 2583))"
2568,8,"(4909, 2582)","((4908, 2582), (4912, 2584))"
2569,3188,"(202, 2631)","((176, 2584), (226, 2674))"
2570,8,"(1481, 2584)","((1480, 2584), (1484, 2586))"
2571,119,"(2348, 2592)","((2341, 2585), (2356, 2600))"
2572,36,"(3828, 2588)","((3825, 2586), (3833, 2592))"
2573,8,"(1684, 2588)","((1683, 2588), (1687, 2590))"
2574,26,"(114, 2591)","((112, 2590), (119, 2595))"
2575,1801,"(665, 2613)","((635, 2590), (695, 2638))"
2576,1106,"(3578, 2609)","((3557, 2590), (3600, 2631))"
2577,77,"(1515, 2596)","((1510, 2593), (1522, 2602))"
2578,8,"(1093, 2597)","((1092, 2597), (1096, 2599))"
2579,8,"(1382, 2596)","((1381, 2596), (1385, 2598))"
2580,4381,"(2125, 2633)","((2069, 2596), (2170, 2669))"
2581,8,"(4781, 2596)","((4780, 2596), (4784, 2598))"
2582,8,"(2045, 2599)","((2044, 2599), (2048, 2601))"
2583,220,"(3639, 2606)","((3630, 2598), (3650, 2614))"
2584,16,"(4743, 2604)","((4740, 2603), (4748, 2607))"
2585,8,"(1448, 2605)","((1447, 2605), (1451, 2607))"
2586,3814,"(1731, 2653)","((1686, 2605), (1774, 2690))"
2587,16,"(1449, 2609)","((1446, 2608), (1454, 2611))"
2588,13,"(1649, 2609)","((1647, 2608), (1652, 2611))"
2589,2239,"(4189, 2629)","((4156, 2608), (4222, 2652))"
2590,326,"(53, 2620)","((41, 2610), (64, 2634))"
2591,225,"(1769, 2618)","((1756, 2610), (1788, 2629))"
2592,8,"(3557, 2611)","((3556, 2611), (3560, 2613))"
2593,13,"(1354, 2616)","((1352, 2615), (1357, 2618))"
2594,282,"(2403, 2623)","((2394, 2614), (2414, 2633))"
2595,3047,"(2468, 2643)","((2436, 2614), (2512, 2672))"
2596,33,"(1419, 2620)","((1415, 2618), (1424, 2623))"
2597,8,"(1714, 2618)","((1713, 2618), (1717, 2620))"
2598,1108,"(2562, 2643)","((2546, 2618), (2582, 2665))"
2599,3577,"(2945, 2651)","((2903, 2625), (2993, 2680))"
2600,20,"(4521, 2625)","((4518, 2624), (4527, 2627))"
2601,8,"(4537, 2624)","((4536, 2624), (4540, 2626))"
2602,66,"(4782, 2628)","((4778, 2624), (4787, 2635))"
2603,68,"(3451, 2631)","((3448, 2626), (3457, 2637))"
2604,8,"(296, 2629)","((295, 2629), (299, 2631))"
2605,2388,"(1946, 2656)","((1918, 2628), (1976, 2687))"
2606,8,"(3149, 2629)","((3148, 2629), (3152, 2631))"
2607,13,"(640, 2631)","((638, 2630), (643, 2633))"
2608,41,"(3633, 2636)","((3630, 2633), (3639, 2641))"
2609,8,"(1554, 2634)","((1553, 2634), (1557, 2636))"
2610,8,"(2176, 2639)","((2175, 2639), (2179, 2641))"
2611,1784,"(3386, 2664)","((3362, 2639), (3413, 2693))"
2612,382,"(341, 2653)","((332, 2641), (352, 2667))"
2613,14,"(2029, 2641)","((2026, 2641), (2033, 2643))"
2614,58,"(3577, 2647)","((3573, 2643), (3584, 2653))"
2615,110,"(2035, 2650)","((2029, 2644), (2043, 2657))"
2616,8,"(2274, 2646)","((2273, 2646), (2277, 2648))"
2617,8,"(300, 2649)","((299, 2649), (303, 2651))"
2618,2008,"(1411, 2670)","((1385, 2649), (1442, 2698))"
2619,1862,"(4303, 2670)","((4273, 2648), (4332, 2694))"
2620,53,"(4768, 2652)","((4764, 2648), (4774, 2657))"
2621,822,"(3990, 2666)","((3974, 2652), (4009, 2684))"
2622,8,"(94, 2654)","((93, 2654), (97, 2656))"
2623,15079,"(464, 2740)","((370, 2654), (560, 2826))"
2624,8,"(2278, 2654)","((2277, 2654), (2281, 2656))"
2625,8,"(2307, 2655)","((2306, 2655), (2310, 2657))"
2626,8,"(3259, 2654)","((3258, 2654), (3262, 2656))"
2627,1011,"(3849, 2674)","((3830, 2655), (3871, 2695))"
2628,8,"(4773, 2655)","((4772, 2655), (4776, 2657))"
2629,8,"(1041, 2658)","((1040, 2658), (1044, 2660))"
2630,8,"(2033, 2659)","((2032, 2659), (2036, 2661))"
2631,8,"(2193, 2658)","((2192, 2658), (2196, 2660))"
2632,8,"(45, 2661)","((44, 2661), (48, 2663))"
2633,216,"(3635, 2669)","((3624, 2660), (3644, 2682))"
2634,665,"(1053, 2678)","((1036, 2662), (1074, 2692))"
2635,699,"(2640, 2677)","((2624, 2663), (2657, 2695))"
2636,8,"(2313, 2664)","((2312, 2664), (2316, 2666))"
2637,13,"(3222, 2665)","((3220, 2664), (3225, 2667))"
2638,243,"(944, 2674)","((934, 2667), (957, 2683))"
2639,233,"(3433, 2673)","((3424, 2667), (3444, 2682))"
2640,8,"(2078, 2668)","((2077, 2668), (2081, 2670))"
2641,13,"(269, 2672)","((267, 2671), (272, 2674))"
2642,8,"(3222, 2670)","((3221, 2670), (3225, 2672))"
2643,8,"(2062, 2672)","((2061, 2672), (2065, 2674))"
2644,8,"(4478, 2674)","((4477, 2674), (4481, 2676))"
2645,4685,"(719, 2704)","((658, 2676), (771, 2737))"
2646,72,"(3273, 2679)","((3266, 2676), (3281, 2685))"
2647,84,"(4476, 2682)","((4472, 2676), (4482, 2689))"
2648,8,"(2454, 2679)","((2453, 2679), (2457, 2681))"
2649,8,"(443, 2680)","((442, 2680), (446, 2682))"
2650,8,"(695, 2680)","((694, 2680), (698, 2682))"
2651,16591,"(289, 2802)","((213, 2682), (360, 2928))"
2652,388,"(1977, 2691)","((1961, 2683), (1992, 2703))"
2653,13,"(2001, 2683)","((1999, 2682), (2004, 2685))"
2654,586,"(2761, 2697)","((2749, 2682), (2774, 2716))"
2655,1039,"(4054, 2702)","((4036, 2683), (4072, 2724))"
2656,19,"(2012, 2687)","((2010, 2686), (2016, 2690))"
2657,736,"(1696, 2702)","((1677, 2689), (1719, 2720))"
2658,8,"(1995, 2688)","((1994, 2688), (1998, 2690))"
2659,8,"(2315, 2692)","((2314, 2692), (2318, 2694))"
2660,8,"(353, 2695)","((352, 2695), (356, 2697))"
2661,8,"(2300, 2695)","((2299, 2695), (2303, 2697))"
2662,8,"(1327, 2696)","((1326, 2696), (1330, 2698))"
2663,8,"(2259, 2697)","((2258, 2697), (2262, 2699))"
2664,36,"(2289, 2697)","((2285, 2696), (2296, 2701))"
2665,8,"(2319, 2697)","((2318, 2697), (2322, 2699))"
2666,8,"(2243, 2698)","((2242, 2698), (2246, 2700))"
2667,3346,"(2504, 2736)","((2478, 2698), (2543, 2780))"
2668,13,"(360, 2701)","((358, 2700), (363, 2703))"
2669,2141,"(3599, 2736)","((3575, 2701), (3621, 2771))"
2670,8,"(3475, 2702)","((3474, 2702), (3478, 2704))"
2671,8,"(353, 2704)","((352, 2704), (356, 2706))"
2672,2254,"(3480, 2732)","((3450, 2705), (3508, 2760))"
2673,198,"(4675, 2711)","((4666, 2704), (4685, 2719))"
2674,3470,"(987, 2747)","((943, 2706), (1031, 2781))"
2675,8,"(1490, 2707)","((1489, 2707), (1493, 2709))"
2676,1416,"(2099, 2726)","((2072, 2707), (2127, 2746))"
2677,259,"(1508, 2717)","((1500, 2709), (1521, 2727))"
2678,4675,"(1591, 2744)","((1540, 2709), (1638, 2785))"
2679,8,"(1490, 2710)","((1489, 2710), (1493, 2712))"
2680,13,"(70, 2715)","((68, 2714), (73, 2717))"
2681,13,"(381, 2716)","((379, 2715), (384, 2718))"
2682,8,"(4113, 2715)","((4112, 2715), (4116, 2717))"
2683,8,"(1567, 2717)","((1566, 2717), (1570, 2719))"
2684,5650,"(83, 2760)","((35, 2718), (144, 2805))"
2685,13,"(3582, 2719)","((3580, 2718), (3585, 2721))"
2686,8,"(670, 2720)","((669, 2720), (673, 2722))"
2687,9451,"(4517, 2774)","((4455, 2722), (4593, 2826))"
2688,46,"(149, 2728)","((147, 2725), (155, 2733))"
2689,8,"(355, 2726)","((354, 2726), (358, 2728))"
2690,8,"(1570, 2726)","((1569, 2726), (1573, 2728))"
2691,3692,"(2283, 2762)","((2250, 2726), (2319, 2801))"
2692,55,"(3909, 2730)","((3905, 2727), (3915, 2736))"
2693,305,"(4140, 2735)","((4126, 2729), (4156, 2744))"
2694,8,"(4522, 2729)","((4521, 2729), (4525, 2731))"
2695,27,"(4607, 2730)","((4605, 2728), (4611, 2734))"
2696,22,"(1917, 2731)","((1914, 2730), (1921, 2734))"
2697,26,"(3925, 2732)","((3922, 2730), (3930, 2736))"
2698,14,"(372, 2735)","((370, 2734), (376, 2737))"
2699,21,"(3928, 2737)","((3924, 2736), (3933, 2740))"
2700,8,"(669, 2739)","((668, 2739), (672, 2741))"
2701,8,"(2356, 2738)","((2355, 2738), (2359, 2740))"
2702,91,"(3910, 2745)","((3906, 2739), (3917, 2752))"
2703,8,"(1724, 2740)","((1723, 2740), (1727, 2742))"
2704,24,"(3413, 2742)","((3411, 2741), (3417, 2746))"
2705,22,"(3944, 2742)","((3941, 2741), (3948, 2745))"
2706,2054,"(4834, 2773)","((4812, 2741), (4855, 2808))"
2707,1992,"(3338, 2763)","((3302, 2742), (3372, 2788))"
2708,1773,"(673, 2773)","((655, 2744), (697, 2802))"
2709,22,"(937, 2745)","((934, 2744), (943, 2748))"
2710,3444,"(1426, 2784)","((1398, 2745), (1455, 2829))"
2711,8,"(881, 2746)","((880, 2746), (884, 2748))"
2712,8,"(530, 2749)","((529, 2749), (533, 2751))"
2713,1386,"(1326, 2777)","((1305, 2753), (1349, 2801))"
2714,191,"(1829, 2761)","((1821, 2752), (1838, 2772))"
2715,14,"(30, 2756)","((28, 2755), (34, 2758))"
2716,8,"(1764, 2754)","((1763, 2754), (1767, 2756))"
2717,41,"(3845, 2757)","((3842, 2755), (3850, 2762))"
2718,324,"(1727, 2767)","((1715, 2757), (1738, 2781))"
2719,14,"(548, 2760)","((546, 2759), (552, 2762))"
2720,8,"(1247, 2758)","((1246, 2758), (1250, 2760))"
2721,8,"(2107, 2759)","((2106, 2759), (2110, 2761))"
2722,24,"(29, 2762)","((27, 2760), (33, 2765))"
2723,8,"(2112, 2760)","((2111, 2760), (2115, 2762))"
2724,17,"(1, 2764)","((0, 2763), (5, 2767))"
2725,8,"(1813, 2762)","((1812, 2762), (1816, 2764))"
2726,210,"(2439, 2771)","((2430, 2762), (2451, 2780))"
2727,22,"(4909, 2763)","((4907, 2762), (4912, 2767))"
2728,8,"(1820, 2764)","((1819, 2764), (1823, 2766))"
2729,67,"(3485, 2768)","((3481, 2764), (3492, 2774))"
2730,344,"(4789, 2778)","((4781, 2764), (4801, 2793))"
2731,8,"(1995, 2766)","((1994, 2766), (1998, 2768))"
2732,8,"(4, 2768)","((3, 2768), (7, 2770))"
2733,719,"(2364, 2785)","((2349, 2769), (2383, 2800))"
2734,13,"(11, 2771)","((9, 2770), (14, 2773))"
2735,8,"(1690, 2771)","((1689, 2771), (1693, 2773))"
2736,8,"(1817, 2770)","((1816, 2770), (1820, 2772))"
2737,8,"(2108, 2773)","((2107, 2773), (2111, 2775))"
2738,8,"(1165, 2774)","((1164, 2774), (1168, 2776))"
2739,14,"(908, 2781)","((906, 2780), (912, 2783))"
2740,13,"(1639, 2781)","((1637, 2780), (1642, 2783))"
2741,13,"(4087, 2787)","((4085, 2786), (4090, 2789))"
2742,1177,"(1256, 2808)","((1238, 2788), (1278, 2831))"
2743,1165,"(2047, 2812)","((2025, 2791), (2071, 2837))"
2744,13,"(2112, 2791)","((2110, 2790), (2115, 2793))"
2745,13,"(2213, 2792)","((2211, 2791), (2216, 2794))"
