id,area,centroid,rectangle
2333,158,"(1316, 2260)","((1308, 2253), (1324, 2268))"
2334,8,"(2829, 2253)","((2828, 2253), (2832, 2255))"
2335,8,"(805, 2255)","((804, 2255), (808, 2257))"
2336,8,"(1862, 2254)","((1861, 2254), (1865, 2256))"
2337,13,"(1874, 2255)","((1872, 2254), (1877, 2257))"
2338,112,"(2321, 2260)","((2313, 2255), (2329, 2267))"
2339,65,"(4082, 2258)","((4076, 2255), (4091, 2262))"
2340,6,"(1, 2256)","((0, 2256), (3, 2258))"
2341,6,"(1, 2259)","((0, 2259), (3, 2261))"
2342,8,"(444, 2259)","((443, 2259), (447, 2261))"
2343,68,"(441, 2264)","((437, 2261), (447, 2270))"
2344,8,"(1577, 2260)","((1576, 2260), (1580, 2262))"
2345,6,"(1, 2262)","((0, 2262), (3, 2264))"
2346,22,"(976, 2263)","((973, 2262), (981, 2265))"
2347,24,"(2761, 2265)","((2759, 2263), (2765, 2268))"
2348,6,"(1, 2265)","((0, 2265), (3, 2267))"
2349,77,"(1033, 2268)","((1028, 2264), (1040, 2273))"
2350,8,"(2641, 2264)","((2640, 2264), (2644, 2266))"
2351,6,"(1, 2268)","((0, 2268), (3, 2270))"
2352,14,"(4093, 2269)","((4090, 2269), (4097, 2271))"
2353,6,"(1, 2271)","((0, 2271), (3, 2273))"
2354,8,"(2206, 2270)","((2205, 2270), (2209, 2272))"
2355,19,"(2611, 2272)","((2609, 2271), (2615, 2275))"
2356,13,"(2758, 2271)","((2756, 2270), (2761, 2273))"
2357,793,"(745, 2286)","((725, 2272), (766, 2302))"
2358,8,"(2605, 2273)","((2604, 2273), (2608, 2275))"
2359,479,"(2978, 2283)","((2957, 2273), (2997, 2296))"
2360,18,"(3457, 2273)","((3455, 2272), (3461, 2276))"
2361,6,"(1, 2274)","((0, 2274), (3, 2276))"
2362,583,"(2220, 2284)","((2204, 2274), (2239, 2296))"
2363,13,"(4092, 2275)","((4090, 2274), (4095, 2277))"
2364,8,"(4794, 2274)","((4793, 2274), (4797, 2276))"
2365,6,"(1, 2277)","((0, 2277), (3, 2279))"
2366,8,"(1000, 2276)","((999, 2276), (1003, 2278))"
2367,13,"(1098, 2278)","((1096, 2277), (1101, 2280))"
2368,374,"(2534, 2290)","((2525, 2277), (2544, 2305))"
2369,8,"(3183, 2277)","((3182, 2277), (3186, 2279))"
2370,11408,"(1018, 2352)","((957, 2278), (1118, 2412))"
2371,18,"(4791, 2279)","((4788, 2279), (4795, 2282))"
2372,6,"(1, 2280)","((0, 2280), (3, 2282))"
2373,375,"(260, 2290)","((250, 2280), (273, 2303))"
2374,6,"(1, 2283)","((0, 2283), (3, 2285))"
2375,21,"(2723, 2283)","((2720, 2282), (2729, 2286))"
2376,18,"(4477, 2283)","((4475, 2282), (4482, 2285))"
2377,1138,"(431, 2304)","((398, 2286), (455, 2324))"
2378,8,"(2721, 2286)","((2720, 2286), (2724, 2288))"
2379,8,"(2936, 2287)","((2935, 2287), (2939, 2289))"
2380,16,"(4477, 2287)","((4474, 2286), (4482, 2289))"
2381,78,"(395, 2293)","((388, 2290), (403, 2299))"
2382,4344,"(1792, 2347)","((1752, 2291), (1839, 2406))"
2383,8,"(2726, 2290)","((2725, 2290), (2729, 2292))"
2384,72,"(3732, 2294)","((3727, 2290), (3739, 2299))"
2385,436,"(3828, 2303)","((3817, 2291), (3841, 2316))"
2386,1580,"(2766, 2319)","((2737, 2292), (2804, 2338))"
2387,1744,"(2405, 2318)","((2374, 2295), (2433, 2342))"
2388,8,"(2701, 2294)","((2700, 2294), (2704, 2296))"
2389,1555,"(3098, 2313)","((3074, 2294), (3132, 2337))"
2390,3658,"(3545, 2325)","((3498, 2295), (3599, 2358))"
2391,13,"(3949, 2298)","((3947, 2297), (3952, 2300))"
2392,8,"(309, 2298)","((308, 2298), (312, 2300))"
2393,8,"(3918, 2298)","((3917, 2298), (3921, 2300))"
2394,1088,"(4308, 2318)","((4291, 2298), (4330, 2339))"
2395,6376,"(2578, 2346)","((2523, 2300), (2654, 2403))"
2396,8,"(4492, 2303)","((4491, 2303), (4495, 2305))"
2397,260,"(1093, 2318)","((1084, 2305), (1108, 2327))"
2398,8,"(2834, 2305)","((2833, 2305), (2837, 2307))"
2399,21,"(2495, 2307)","((2491, 2306), (2500, 2310))"
2400,43379,"(3008, 2498)","((2814, 2306), (3144, 2749))"
2401,560,"(320, 2324)","((307, 2310), (336, 2340))"
2402,21,"(2831, 2312)","((2829, 2311), (2834, 2316))"
2403,1519,"(4778, 2329)","((4751, 2310), (4805, 2356))"
2404,51,"(2330, 2314)","((2326, 2312), (2336, 2319))"
2405,717,"(3201, 2328)","((3185, 2313), (3220, 2347))"
2406,2989,"(3766, 2354)","((3739, 2312), (3798, 2393))"
2407,8,"(406, 2315)","((405, 2315), (409, 2317))"
2408,70,"(2270, 2319)","((2262, 2315), (2278, 2323))"
2409,8,"(417, 2316)","((416, 2316), (420, 2318))"
2410,8,"(2265, 2316)","((2264, 2316), (2268, 2318))"
2411,8,"(2801, 2317)","((2800, 2317), (2804, 2319))"
2412,301,"(2109, 2330)","((2101, 2319), (2119, 2344))"
2413,343,"(164, 2328)","((154, 2320), (178, 2338))"
2414,6,"(1, 2322)","((0, 2322), (3, 2324))"
2415,260,"(1838, 2331)","((1824, 2323), (1849, 2342))"
2416,29,"(2202, 2323)","((2198, 2322), (2208, 2327))"
2417,881,"(4714, 2338)","((4691, 2323), (4736, 2357))"
2418,6,"(1, 2325)","((0, 2325), (3, 2327))"
2419,33,"(1813, 2325)","((1808, 2324), (1820, 2328))"
2420,8,"(2271, 2325)","((2270, 2325), (2274, 2327))"
2421,13,"(2842, 2325)","((2840, 2324), (2845, 2327))"
2422,8,"(1822, 2327)","((1821, 2327), (1825, 2329))"
2423,8,"(2264, 2326)","((2263, 2326), (2267, 2328))"
2424,8,"(2659, 2327)","((2658, 2327), (2662, 2329))"
2425,6,"(1, 2328)","((0, 2328), (3, 2330))"
2426,60,"(1993, 2330)","((1988, 2328), (2000, 2336))"
2427,6,"(1, 2331)","((0, 2331), (3, 2333))"
2428,8,"(1825, 2330)","((1824, 2330), (1828, 2332))"
2429,8,"(1986, 2331)","((1985, 2331), (1989, 2333))"
2430,6,"(1, 2334)","((0, 2334), (3, 2336))"
2431,19,"(102, 2335)","((100, 2334), (106, 2338))"
2432,14,"(2856, 2336)","((2854, 2335), (2860, 2338))"
2433,6,"(1, 2337)","((0, 2337), (3, 2339))"
2434,42,"(101, 2340)","((97, 2338), (109, 2343))"
2435,14,"(2288, 2340)","((2286, 2339), (2292, 2342))"
2436,6,"(1, 2340)","((0, 2340), (3, 2342))"
2437,8,"(3062, 2341)","((3061, 2341), (3065, 2343))"
2438,1530,"(4483, 2370)","((4459, 2341), (4506, 2402))"
2439,6,"(1, 2343)","((0, 2343), (3, 2345))"
2440,26,"(2002, 2345)","((1999, 2343), (2007, 2349))"
2441,8,"(2116, 2342)","((2115, 2342), (2119, 2344))"
2442,121,"(2306, 2346)","((2295, 2342), (2319, 2353))"
2443,8,"(2835, 2343)","((2834, 2343), (2838, 2345))"
2444,13,"(101, 2345)","((99, 2344), (104, 2347))"
2445,26,"(2857, 2346)","((2854, 2345), (2862, 2349))"
2446,6,"(1, 2346)","((0, 2346), (3, 2348))"
2447,22,"(1314, 2348)","((1311, 2347), (1318, 2351))"
2448,175,"(3422, 2352)","((3414, 2346), (3434, 2360))"
2449,6,"(1, 2349)","((0, 2349), (3, 2351))"
2450,173,"(495, 2361)","((486, 2350), (504, 2372))"
2451,6,"(1, 2352)","((0, 2352), (3, 2354))"
2452,193,"(1929, 2360)","((1922, 2353), (1940, 2369))"
2453,8,"(2301, 2352)","((2300, 2352), (2304, 2354))"
2454,2316,"(3522, 2390)","((3489, 2355), (3553, 2425))"
2455,599,"(139, 2369)","((124, 2357), (155, 2384))"
2456,29,"(1197, 2358)","((1193, 2356), (1202, 2362))"
2457,14,"(2786, 2358)","((2784, 2357), (2790, 2360))"
2458,83,"(1228, 2363)","((1223, 2358), (1234, 2369))"
2459,1190,"(4894, 2377)","((4876, 2358), (4912, 2398))"
2460,23,"(2481, 2362)","((2478, 2361), (2485, 2365))"
2461,835,"(4082, 2377)","((4066, 2360), (4101, 2396))"
2462,8,"(1306, 2363)","((1305, 2363), (1309, 2365))"
2463,1440,"(269, 2381)","((243, 2364), (298, 2401))"
2464,8,"(1202, 2365)","((1201, 2365), (1205, 2367))"
2465,411,"(2145, 2374)","((2133, 2364), (2161, 2386))"
2466,8,"(1306, 2366)","((1305, 2366), (1309, 2368))"
2467,35,"(3407, 2367)","((3403, 2366), (3414, 2371))"
2468,8,"(2379, 2370)","((2378, 2370), (2382, 2372))"
2469,26,"(3410, 2373)","((3406, 2371), (3416, 2376))"
2470,38,"(3421, 2373)","((3417, 2371), (3428, 2377))"
2471,23,"(1927, 2373)","((1924, 2372), (1931, 2376))"
2472,514,"(2042, 2382)","((2026, 2373), (2059, 2394))"
2473,962,"(1695, 2394)","((1677, 2379), (1716, 2413))"
2474,427,"(2318, 2390)","((2307, 2378), (2330, 2404))"
2475,19,"(3393, 2380)","((3391, 2379), (3397, 2383))"
2476,128,"(3415, 2383)","((3409, 2378), (3426, 2390))"
2477,8,"(4831, 2378)","((4830, 2378), (4834, 2380))"
2478,124,"(4693, 2387)","((4686, 2381), (4702, 2392))"
2479,8,"(2475, 2382)","((2474, 2382), (2478, 2384))"
2480,1192,"(4546, 2404)","((4528, 2383), (4569, 2427))"
2481,8,"(4622, 2383)","((4621, 2383), (4625, 2385))"
2482,257,"(1249, 2393)","((1240, 2384), (1259, 2403))"
2483,13,"(1453, 2385)","((1451, 2384), (1456, 2387))"
2484,507,"(1922, 2396)","((1906, 2385), (1938, 2408))"
2485,8,"(4840, 2384)","((4839, 2384), (4843, 2386))"
2486,13,"(2714, 2387)","((2712, 2386), (2717, 2389))"
2487,8,"(2487, 2388)","((2486, 2388), (2490, 2390))"
2488,8,"(3093, 2388)","((3092, 2388), (3096, 2390))"
2489,8,"(3401, 2389)","((3400, 2389), (3404, 2391))"
2490,154,"(55, 2396)","((48, 2391), (63, 2404))"
2491,1557,"(826, 2412)","((792, 2394), (856, 2432))"
2492,8,"(4211, 2395)","((4210, 2395), (4214, 2397))"
2493,41,"(4420, 2397)","((4417, 2395), (4426, 2401))"
2494,771,"(2688, 2410)","((2664, 2397), (2708, 2428))"
2495,22,"(1434, 2399)","((1431, 2398), (1438, 2402))"
2496,1253,"(2270, 2415)","((2248, 2398), (2294, 2436))"
2497,106,"(4188, 2404)","((4183, 2400), (4195, 2410))"
2498,8,"(1371, 2403)","((1370, 2403), (1374, 2405))"
2499,22,"(3420, 2405)","((3417, 2404), (3424, 2408))"
2500,8,"(1823, 2407)","((1822, 2407), (1826, 2409))"
2501,32,"(864, 2411)","((859, 2409), (869, 2415))"
2502,16,"(1066, 2410)","((1064, 2409), (1069, 2413))"
2503,16,"(1088, 2410)","((1085, 2409), (1093, 2413))"
2504,1893,"(3598, 2438)","((3574, 2410), (3622, 2467))"
2505,267,"(4022, 2420)","((4013, 2411), (4033, 2430))"
2506,110,"(3249, 2416)","((3243, 2412), (3258, 2423))"
2507,42,"(3551, 2418)","((3548, 2414), (3556, 2423))"
2508,33,"(867, 2417)","((862, 2416), (873, 2421))"
2509,343,"(1330, 2426)","((1319, 2417), (1345, 2435))"
2510,8,"(2507, 2416)","((2506, 2416), (2510, 2418))"
2511,379,"(4406, 2428)","((4392, 2417), (4423, 2442))"
2512,8,"(4401, 2418)","((4400, 2418), (4404, 2420))"
2513,4,"(4910, 2421)","((4910, 2421), (4912, 2423))"
2514,23,"(1751, 2426)","((1748, 2425), (1756, 2429))"
2515,8,"(4521, 2424)","((4520, 2424), (4524, 2426))"
2516,8,"(4910, 2425)","((4909, 2424), (4912, 2427))"
2517,1390,"(492, 2459)","((460, 2426), (520, 2495))"
2518,13,"(1404, 2428)","((1402, 2427), (1407, 2430))"
2519,21,"(3142, 2427)","((3140, 2426), (3145, 2431))"
2520,318,"(2181, 2437)","((2169, 2429), (2195, 2446))"
2521,328,"(2755, 2438)","((2744, 2428), (2769, 2451))"
2522,8,"(4544, 2431)","((4543, 2431), (4547, 2433))"
2523,131,"(4656, 2435)","((4650, 2430), (4665, 2444))"
2524,119,"(1292, 2436)","((1285, 2432), (1300, 2443))"
2525,430,"(1512, 2449)","((1499, 2432), (1528, 2465))"
2526,8,"(215, 2434)","((214, 2434), (218, 2436))"
2527,16,"(1070, 2436)","((1068, 2435), (1073, 2439))"
2528,8,"(4503, 2436)","((4502, 2436), (4506, 2438))"
2529,277,"(4757, 2450)","((4748, 2440), (4767, 2460))"
2530,6,"(1, 2442)","((0, 2442), (3, 2444))"
2531,1006,"(1423, 2456)","((1405, 2442), (1445, 2474))"
2532,531,"(3944, 2457)","((3931, 2443), (3958, 2472))"
2533,1066,"(4526, 2462)","((4509, 2442), (4546, 2483))"
2534,6,"(1, 2445)","((0, 2445), (3, 2447))"
2535,18,"(1312, 2445)","((1310, 2444), (1317, 2447))"
2536,11119,"(2059, 2520)","((2003, 2446), (2117, 2606))"
2537,171,"(1, 2471)","((0, 2448), (4, 2495))"
2538,2020,"(1157, 2467)","((1127, 2448), (1192, 2491))"
2539,50,"(1311, 2452)","((1304, 2448), (1317, 2456))"
2540,8,"(4866, 2448)","((4865, 2448), (4869, 2450))"
2541,460,"(299, 2464)","((285, 2453), (314, 2476))"
2542,54,"(417, 2457)","((414, 2453), (422, 2462))"
2543,284,"(1727, 2462)","((1719, 2452), (1737, 2475))"
2544,63,"(1498, 2459)","((1494, 2455), (1504, 2464))"
2545,596,"(4026, 2468)","((4011, 2455), (4041, 2485))"
2546,16,"(507, 2457)","((505, 2456), (511, 2460))"
2547,8,"(2727, 2457)","((2726, 2457), (2730, 2459))"
2548,4,"(4910, 2457)","((4910, 2457), (4912, 2459))"
2549,101,"(867, 2463)","((861, 2459), (874, 2469))"
2550,5640,"(3459, 2504)","((3419, 2458), (3500, 2556))"
2551,4,"(4910, 2460)","((4910, 2460), (4912, 2462))"
2552,8,"(378, 2463)","((377, 2463), (381, 2465))"
2553,194,"(604, 2469)","((597, 2462), (613, 2479))"
2554,8,"(4645, 2462)","((4644, 2462), (4648, 2464))"
2555,8,"(2693, 2464)","((2692, 2464), (2696, 2466))"
2556,7008,"(2703, 2529)","((2646, 2465), (2759, 2590))"
2557,8,"(3706, 2468)","((3705, 2468), (3709, 2470))"
2558,19,"(2800, 2475)","((2798, 2474), (2804, 2478))"
2559,1420,"(1079, 2497)","((1051, 2477), (1114, 2520))"
2560,18,"(1813, 2478)","((1811, 2477), (1818, 2480))"
2561,13,"(4646, 2477)","((4644, 2476), (4649, 2479))"
2562,8,"(2787, 2478)","((2786, 2478), (2790, 2480))"
2563,8,"(3212, 2479)","((3211, 2479), (3215, 2481))"
2564,8,"(1089, 2481)","((1088, 2481), (1092, 2483))"
2565,14,"(1307, 2481)","((1305, 2480), (1311, 2483))"
2566,45,"(1814, 2482)","((1808, 2481), (1821, 2486))"
2567,8,"(2866, 2480)","((2865, 2480), (2869, 2482))"
2568,85,"(4289, 2486)","((4279, 2481), (4299, 2493))"
2569,8,"(2858, 2482)","((2857, 2482), (2861, 2484))"
2570,2814,"(4122, 2511)","((4089, 2483), (4164, 2547))"
2571,66,"(1291, 2489)","((1287, 2484), (1297, 2495))"
2572,8,"(1443, 2484)","((1442, 2484), (1446, 2486))"
2573,8,"(4097, 2485)","((4096, 2485), (4100, 2487))"
2574,57,"(640, 2491)","((637, 2487), (646, 2496))"
2575,205,"(2278, 2495)","((2270, 2489), (2290, 2504))"
2576,148,"(156, 2496)","((150, 2490), (164, 2504))"
2577,13,"(3131, 2492)","((3129, 2491), (3134, 2494))"
2578,16674,"(3220, 2585)","((3155, 2490), (3298, 2669))"
2579,8,"(3359, 2491)","((3358, 2491), (3362, 2493))"
2580,13,"(3141, 2494)","((3139, 2493), (3144, 2496))"
2581,8,"(1442, 2494)","((1441, 2494), (1445, 2496))"
2582,8,"(4292, 2494)","((4291, 2494), (4295, 2496))"
2583,3132,"(4672, 2530)","((4643, 2495), (4704, 2563))"
2584,6,"(1, 2496)","((0, 2496), (3, 2498))"
2585,8,"(177, 2496)","((176, 2496), (180, 2498))"
2586,13,"(317, 2498)","((315, 2497), (320, 2500))"
2587,8,"(4829, 2497)","((4828, 2497), (4832, 2499))"
2588,2380,"(29, 2523)","((0, 2499), (68, 2551))"
2589,231,"(1440, 2508)","((1433, 2498), (1452, 2517))"
2590,112,"(250, 2505)","((244, 2501), (259, 2512))"
2591,8,"(1238, 2500)","((1237, 2500), (1241, 2502))"
2592,782,"(2577, 2514)","((2558, 2501), (2594, 2530))"
2593,8,"(2954, 2500)","((2953, 2500), (2957, 2502))"
2594,16,"(190, 2504)","((187, 2503), (195, 2507))"
2595,8,"(1238, 2503)","((1237, 2503), (1241, 2505))"
2596,57,"(1808, 2504)","((1803, 2502), (1817, 2508))"
2597,8375,"(1934, 2553)","((1875, 2502), (1984, 2612))"
2598,8,"(3350, 2503)","((3349, 2503), (3353, 2505))"
2599,268,"(1250, 2512)","((1237, 2504), (1262, 2521))"
2600,334,"(2122, 2513)","((2111, 2505), (2135, 2523))"
2601,1476,"(2865, 2531)","((2842, 2505), (2888, 2559))"
2602,8,"(1792, 2507)","((1791, 2507), (1795, 2509))"
2603,8,"(3353, 2506)","((3352, 2506), (3356, 2508))"
2604,8,"(168, 2508)","((167, 2508), (171, 2510))"
2605,3425,"(1797, 2556)","((1769, 2509), (1828, 2601))"
2606,100,"(2189, 2514)","((2184, 2509), (2196, 2521))"
2607,30,"(2269, 2510)","((2267, 2508), (2273, 2514))"
2608,8,"(2832, 2508)","((2831, 2508), (2835, 2510))"
2609,8,"(2841, 2508)","((2840, 2508), (2844, 2510))"
2610,203,"(1010, 2518)","((1002, 2511), (1021, 2527))"
2611,13,"(4540, 2511)","((4538, 2510), (4543, 2513))"
2612,8,"(4828, 2510)","((4827, 2510), (4831, 2512))"
2613,120,"(587, 2518)","((581, 2513), (595, 2525))"
2614,42,"(2275, 2517)","((2271, 2515), (2281, 2521))"
2615,721,"(2811, 2531)","((2799, 2514), (2827, 2551))"
2616,8,"(4532, 2515)","((4531, 2515), (4535, 2517))"
2617,855,"(1509, 2532)","((1487, 2516), (1526, 2554))"
2618,8,"(2830, 2516)","((2829, 2516), (2833, 2518))"
2619,91,"(4375, 2520)","((4370, 2516), (4383, 2526))"
2620,8,"(4851, 2517)","((4850, 2517), (4854, 2519))"
2621,13,"(4842, 2521)","((4840, 2520), (4845, 2523))"
2622,160,"(4854, 2526)","((4845, 2520), (4865, 2534))"
2623,51,"(665, 2526)","((661, 2522), (671, 2531))"
2624,13,"(3358, 2523)","((3356, 2522), (3361, 2525))"
2625,8,"(2188, 2525)","((2187, 2525), (2191, 2527))"
2626,8,"(3365, 2524)","((3364, 2524), (3368, 2526))"
2627,1308,"(2957, 2545)","((2937, 2526), (2980, 2570))"
2628,8,"(3354, 2526)","((3353, 2526), (3357, 2528))"
2629,8,"(3362, 2527)","((3361, 2527), (3365, 2529))"
2630,1773,"(2412, 2548)","((2385, 2529), (2442, 2570))"
2631,8,"(2614, 2528)","((2613, 2528), (2617, 2530))"
2632,3863,"(195, 2564)","((136, 2531), (236, 2600))"
2633,657,"(487, 2544)","((470, 2531), (504, 2558))"
2634,2444,"(2629, 2561)","((2598, 2533), (2664, 2593))"
2635,675,"(1634, 2548)","((1619, 2535), (1652, 2563))"
2636,37,"(4170, 2537)","((4165, 2535), (4178, 2541))"
2637,1409,"(4756, 2552)","((4726, 2535), (4791, 2572))"
2638,6,"(1, 2538)","((0, 2538), (3, 2540))"
2639,8,"(1281, 2538)","((1280, 2538), (1284, 2540))"
2640,89,"(4593, 2543)","((4587, 2539), (4600, 2548))"
2641,165,"(4842, 2550)","((4835, 2543), (4850, 2560))"
2642,8,"(2552, 2545)","((2551, 2545), (2555, 2547))"
2643,285,"(4060, 2556)","((4051, 2545), (4072, 2568))"
2644,19,"(2914, 2547)","((2912, 2546), (2918, 2550))"
2645,224,"(904, 2555)","((896, 2548), (916, 2563))"
2646,13,"(1882, 2550)","((1880, 2549), (1885, 2552))"
2647,8,"(2189, 2548)","((2188, 2548), (2192, 2550))"
2648,1782,"(4515, 2568)","((4479, 2549), (4549, 2590))"
2649,6,"(1, 2550)","((0, 2550), (3, 2552))"
2650,22,"(1500, 2552)","((1498, 2551), (1505, 2555))"
2651,6,"(1, 2553)","((0, 2553), (3, 2555))"
2652,17,"(1, 2558)","((0, 2556), (4, 2561))"
2653,21,"(1491, 2558)","((1490, 2556), (1495, 2561))"
2654,697,"(842, 2574)","((822, 2561), (864, 2586))"
2655,6,"(1, 2562)","((0, 2562), (3, 2564))"
2656,2186,"(1553, 2588)","((1526, 2563), (1580, 2616))"
2657,2974,"(25, 2606)","((0, 2565), (55, 2643))"
2658,8,"(4723, 2567)","((4722, 2567), (4726, 2569))"
2659,3741,"(4893, 2623)","((4868, 2566), (4912, 2684))"
2660,8,"(1465, 2570)","((1464, 2570), (1468, 2572))"
2661,24,"(1720, 2573)","((1717, 2572), (1725, 2576))"
2662,16,"(2192, 2574)","((2190, 2573), (2195, 2577))"
2663,1370,"(2809, 2593)","((2787, 2574), (2834, 2617))"
2664,213,"(1049, 2585)","((1038, 2578), (1061, 2594))"
2665,8,"(3363, 2580)","((3362, 2580), (3366, 2582))"
2666,19,"(110, 2583)","((108, 2582), (114, 2586))"
2667,18,"(2985, 2583)","((2983, 2582), (2989, 2586))"
2668,8,"(3369, 2583)","((3368, 2583), (3372, 2585))"
2669,8,"(43, 2585)","((42, 2585), (46, 2587))"
2670,106,"(2484, 2588)","((2478, 2584), (2493, 2594))"
2671,98,"(3304, 2588)","((3297, 2584), (3312, 2594))"
2672,747,"(3482, 2606)","((3462, 2585), (3501, 2626))"
2673,13,"(1190, 2588)","((1188, 2587), (1193, 2590))"
2674,16674,"(680, 2667)","((597, 2591), (768, 2744))"
2675,8,"(1826, 2590)","((1825, 2590), (1829, 2592))"
2676,25,"(685, 2594)","((681, 2593), (690, 2597))"
2677,277,"(519, 2602)","((509, 2594), (530, 2613))"
2678,313,"(4247, 2602)","((4236, 2594), (4261, 2612))"
2679,8,"(682, 2597)","((681, 2597), (685, 2599))"
2680,875,"(3908, 2617)","((3893, 2596), (3930, 2637))"
2681,5110,"(347, 2638)","((306, 2599), (397, 2681))"
2682,510,"(4193, 2612)","((4179, 2601), (4208, 2627))"
2683,409,"(4287, 2610)","((4275, 2601), (4301, 2621))"
2684,8,"(238, 2603)","((237, 2603), (241, 2605))"
2685,86,"(249, 2607)","((239, 2603), (258, 2611))"
2686,8,"(4628, 2608)","((4627, 2608), (4631, 2610))"
2687,293,"(259, 2620)","((247, 2611), (271, 2631))"
2688,542,"(4121, 2622)","((4108, 2610), (4136, 2639))"
2689,393,"(2028, 2621)","((2016, 2612), (2043, 2631))"
2690,191,"(4611, 2617)","((4602, 2612), (4624, 2624))"
2691,1268,"(2202, 2638)","((2172, 2615), (2224, 2658))"
2692,203,"(4784, 2622)","((4775, 2615), (4798, 2631))"
2693,376,"(3814, 2625)","((3797, 2616), (3833, 2635))"
2694,531,"(2453, 2628)","((2437, 2618), (2475, 2642))"
2695,8,"(4293, 2622)","((4292, 2622), (4296, 2624))"
2696,8,"(4731, 2622)","((4730, 2622), (4734, 2624))"
2697,21,"(2005, 2626)","((2002, 2625), (2011, 2629))"
2698,8,"(4611, 2625)","((4610, 2625), (4614, 2627))"
2699,8,"(1997, 2626)","((1996, 2626), (2000, 2628))"
2700,70,"(2746, 2631)","((2741, 2627), (2753, 2637))"
2701,27,"(3926, 2628)","((3923, 2626), (3930, 2631))"
2702,13,"(4370, 2627)","((4368, 2626), (4373, 2629))"
2703,47,"(4485, 2629)","((4483, 2626), (4490, 2634))"
2704,8693,"(4505, 2682)","((4434, 2626), (4578, 2738))"
2705,3659,"(933, 2652)","((885, 2629), (981, 2679))"
2706,8,"(2000, 2629)","((1999, 2629), (2003, 2631))"
2707,6489,"(2585, 2693)","((2528, 2628), (2640, 2739))"
2708,1714,"(2834, 2655)","((2812, 2629), (2857, 2681))"
2709,2324,"(2913, 2662)","((2875, 2630), (2943, 2703))"
2710,1966,"(461, 2658)","((434, 2632), (486, 2688))"
2711,328,"(1567, 2642)","((1556, 2632), (1580, 2655))"
2712,8,"(2005, 2633)","((2004, 2633), (2008, 2635))"
2713,8,"(2018, 2632)","((2017, 2632), (2021, 2634))"
2714,13,"(2582, 2633)","((2580, 2632), (2585, 2635))"
2715,77,"(2694, 2638)","((2690, 2633), (2699, 2645))"
2716,8,"(2020, 2636)","((2019, 2636), (2023, 2638))"
2717,8,"(2578, 2636)","((2577, 2636), (2581, 2638))"
2718,8,"(3825, 2637)","((3824, 2637), (3828, 2639))"
2719,81,"(4740, 2641)","((4734, 2638), (4749, 2646))"
2720,411,"(7, 2661)","((0, 2640), (20, 2684))"
2721,33,"(2021, 2642)","((2018, 2640), (2026, 2645))"
2722,18,"(2960, 2641)","((2958, 2640), (2964, 2644))"
2723,8,"(4536, 2640)","((4535, 2640), (4539, 2642))"
2724,91,"(1891, 2647)","((1886, 2643), (1900, 2652))"
2725,13,"(4708, 2643)","((4706, 2642), (4711, 2645))"
2726,1824,"(1057, 2675)","((1031, 2645), (1091, 2705))"
2727,920,"(3332, 2665)","((3314, 2645), (3357, 2687))"
2728,113,"(4063, 2649)","((4057, 2644), (4072, 2655))"
2729,252,"(4147, 2653)","((4138, 2645), (4159, 2662))"
2730,32,"(4756, 2647)","((4753, 2646), (4761, 2651))"
2731,8,"(39, 2649)","((38, 2649), (42, 2651))"
2732,8,"(607, 2648)","((606, 2648), (610, 2650))"
2733,8,"(2689, 2651)","((2688, 2651), (2692, 2653))"
2734,273,"(4370, 2660)","((4361, 2650), (4382, 2673))"
2735,111,"(37, 2659)","((32, 2652), (44, 2666))"
2736,46,"(4765, 2655)","((4761, 2653), (4771, 2660))"
2737,5053,"(4045, 2693)","((3998, 2655), (4092, 2735))"
2738,8,"(3782, 2656)","((3781, 2656), (3785, 2658))"
2739,1920,"(1575, 2688)","((1548, 2658), (1600, 2717))"
2740,200,"(270, 2671)","((262, 2663), (280, 2680))"
2741,1671,"(1703, 2689)","((1678, 2663), (1725, 2724))"
2742,8,"(64, 2666)","((63, 2666), (67, 2668))"
2743,563,"(1781, 2677)","((1766, 2667), (1797, 2690))"
2744,8,"(3028, 2669)","((3027, 2669), (3031, 2671))"
2745,122,"(3448, 2674)","((3442, 2669), (3456, 2681))"
2746,162,"(64, 2679)","((58, 2671), (73, 2687))"
2747,1256,"(2390, 2687)","((2365, 2670), (2415, 2706))"
2748,751,"(2699, 2686)","((2684, 2670), (2717, 2707))"
2749,31,"(4438, 2673)","((4435, 2671), (4443, 2676))"
2750,881,"(4644, 2690)","((4623, 2675), (4668, 2706))"
2751,160,"(4135, 2686)","((4126, 2679), (4145, 2694))"
2752,6,"(1, 2685)","((0, 2685), (3, 2687))"
2753,554,"(1236, 2700)","((1224, 2684), (1251, 2718))"
