id,area,centroid,rectangle
2698,8,"(2059, 3293)","((2058, 3293), (2062, 3295))"
2699,8580,"(2019, 3383)","((1964, 3299), (2065, 3486))"
2700,1921,"(3307, 3326)","((3283, 3302), (3339, 3363))"
2701,8,"(1451, 3304)","((1450, 3304), (1454, 3306))"
2702,8,"(1460, 3304)","((1459, 3304), (1463, 3306))"
2703,13,"(3121, 3306)","((3119, 3305), (3124, 3308))"
2704,8,"(2235, 3306)","((2234, 3306), (2238, 3308))"
2705,107,"(2688, 3312)","((2682, 3306), (2697, 3319))"
2706,29,"(3120, 3310)","((3117, 3309), (3126, 3313))"
2707,93,"(4834, 3316)","((4829, 3309), (4840, 3324))"
2708,34,"(175, 3313)","((172, 3311), (180, 3318))"
2709,22,"(4054, 3313)","((4052, 3312), (4058, 3317))"
2710,372,"(87, 3323)","((72, 3315), (103, 3333))"
2711,41,"(432, 3322)","((429, 3319), (437, 3326))"
2712,271,"(4063, 3328)","((4052, 3318), (4073, 3340))"
2713,19,"(2692, 3321)","((2690, 3320), (2696, 3324))"
2714,8,"(3273, 3324)","((3272, 3324), (3276, 3326))"
2715,51,"(1158, 3328)","((1154, 3326), (1164, 3333))"
2716,709,"(3210, 3345)","((3191, 3326), (3229, 3362))"
2717,8,"(130, 3329)","((129, 3329), (133, 3331))"
2718,161,"(2174, 3334)","((2166, 3329), (2184, 3342))"
2719,1665,"(530, 3357)","((505, 3332), (557, 3385))"
2720,644,"(2333, 3348)","((2320, 3333), (2348, 3364))"
2721,21,"(2827, 3333)","((2825, 3332), (2830, 3337))"
2722,78,"(1205, 3337)","((1199, 3334), (1212, 3342))"
2723,8,"(3283, 3335)","((3282, 3335), (3286, 3337))"
2724,8,"(75, 3339)","((74, 3339), (78, 3341))"
2725,917,"(2456, 3361)","((2439, 3342), (2474, 3380))"
2726,8,"(1204, 3344)","((1203, 3344), (1207, 3346))"
2727,8,"(1205, 3349)","((1204, 3349), (1208, 3351))"
2728,219,"(1330, 3357)","((1321, 3348), (1340, 3367))"
2729,687,"(2588, 3360)","((2570, 3348), (2607, 3374))"
2730,8,"(3667, 3350)","((3666, 3350), (3670, 3352))"
2731,14,"(2748, 3353)","((2746, 3352), (2752, 3355))"
2732,91,"(4256, 3357)","((4251, 3352), (4263, 3364))"
2733,210,"(3665, 3365)","((3656, 3355), (3675, 3374))"
2734,1991,"(3779, 3384)","((3754, 3356), (3814, 3419))"
2735,1468,"(1059, 3381)","((1038, 3358), (1081, 3404))"
2736,4977,"(24, 3417)","((0, 3362), (63, 3475))"
2737,8,"(2737, 3362)","((2736, 3362), (2740, 3364))"
2738,2,"(4911, 3362)","((4911, 3362), (4912, 3364))"
2739,8,"(3299, 3364)","((3298, 3364), (3302, 3366))"
2740,2,"(4911, 3365)","((4911, 3365), (4912, 3367))"
2741,3115,"(2357, 3403)","((2319, 3366), (2402, 3433))"
2742,62,"(3110, 3370)","((3106, 3366), (3116, 3376))"
2743,8,"(3425, 3367)","((3424, 3367), (3428, 3369))"
2744,3575,"(4338, 3398)","((4297, 3367), (4395, 3437))"
2745,27,"(2334, 3370)","((2330, 3368), (2340, 3374))"
2746,8,"(3007, 3368)","((3006, 3368), (3010, 3370))"
2747,2,"(4911, 3368)","((4911, 3368), (4912, 3370))"
2748,2,"(4911, 3371)","((4911, 3371), (4912, 3373))"
2749,120,"(58, 3379)","((52, 3373), (66, 3388))"
2750,8698,"(946, 3428)","((884, 3373), (999, 3489))"
2751,13,"(3563, 3374)","((3561, 3373), (3566, 3376))"
2752,8,"(3576, 3375)","((3575, 3375), (3579, 3377))"
2753,2,"(4911, 3374)","((4911, 3374), (4912, 3376))"
2754,712,"(3555, 3393)","((3533, 3377), (3581, 3407))"
2755,2,"(4911, 3377)","((4911, 3377), (4912, 3379))"
2756,53,"(2325, 3382)","((2321, 3379), (2332, 3388))"
2757,13,"(3578, 3380)","((3576, 3379), (3581, 3382))"
2758,8,"(2334, 3381)","((2333, 3381), (2337, 3383))"
2759,8,"(3540, 3381)","((3539, 3381), (3543, 3383))"
2760,2,"(4911, 3380)","((4911, 3380), (4912, 3382))"
2761,193,"(1431, 3388)","((1422, 3382), (1440, 3396))"
2762,2,"(4911, 3383)","((4911, 3383), (4912, 3385))"
2763,117,"(160, 3393)","((152, 3387), (169, 3402))"
2764,2,"(4911, 3386)","((4911, 3386), (4912, 3388))"
2765,8,"(2383, 3389)","((2382, 3389), (2386, 3391))"
2766,2,"(4911, 3389)","((4911, 3389), (4912, 3391))"
2767,1387,"(1182, 3409)","((1153, 3391), (1218, 3427))"
2768,24,"(1769, 3393)","((1767, 3391), (1773, 3396))"
2769,2,"(4911, 3392)","((4911, 3392), (4912, 3394))"
2770,2,"(4911, 3395)","((4911, 3395), (4912, 3397))"
2771,2,"(4911, 3398)","((4911, 3398), (4912, 3400))"
2772,8,"(151, 3401)","((150, 3401), (154, 3403))"
2773,2456,"(2161, 3425)","((2121, 3401), (2196, 3451))"
2774,8,"(3391, 3401)","((3390, 3401), (3394, 3403))"
2775,2098,"(4165, 3424)","((4132, 3400), (4198, 3448))"
2776,2,"(4911, 3401)","((4911, 3401), (4912, 3403))"
2777,8,"(167, 3403)","((166, 3403), (170, 3405))"
2778,6071,"(2663, 3464)","((2607, 3403), (2720, 3513))"
2779,8,"(4745, 3403)","((4744, 3403), (4748, 3405))"
2780,2,"(4911, 3404)","((4911, 3404), (4912, 3406))"
2781,8,"(172, 3407)","((171, 3407), (175, 3409))"
2782,327,"(699, 3415)","((687, 3407), (713, 3425))"
2783,4014,"(1634, 3439)","((1592, 3406), (1678, 3475))"
2784,3108,"(4572, 3452)","((4546, 3407), (4603, 3493))"
2785,8,"(4748, 3406)","((4747, 3406), (4751, 3408))"
2786,8,"(4389, 3408)","((4388, 3408), (4392, 3410))"
2787,8,"(169, 3410)","((168, 3410), (172, 3412))"
2788,8,"(753, 3411)","((752, 3411), (756, 3413))"
2789,112,"(3415, 3416)","((3405, 3411), (3424, 3424))"
2790,8,"(3870, 3411)","((3869, 3411), (3873, 3413))"
2791,151,"(3252, 3420)","((3245, 3415), (3261, 3427))"
2792,8,"(174, 3417)","((173, 3417), (177, 3419))"
2793,171,"(755, 3423)","((749, 3416), (763, 3433))"
2794,8,"(2932, 3416)","((2931, 3416), (2935, 3418))"
2795,1157,"(2938, 3438)","((2918, 3419), (2964, 3458))"
2796,142,"(4369, 3422)","((4359, 3419), (4380, 3428))"
2797,2,"(4911, 3419)","((4911, 3419), (4912, 3421))"
2798,8,"(2466, 3420)","((2465, 3420), (2469, 3422))"
2799,150,"(130, 3430)","((121, 3424), (140, 3438))"
2800,146,"(4389, 3433)","((4383, 3425), (4397, 3441))"
2801,100,"(1297, 3431)","((1291, 3426), (1305, 3438))"
2802,50,"(3887, 3429)","((3883, 3427), (3893, 3433))"
2803,8,"(2088, 3429)","((2087, 3429), (2091, 3431))"
2804,2201,"(2830, 3456)","((2797, 3429), (2865, 3479))"
2805,8,"(3037, 3428)","((3036, 3428), (3040, 3430))"
2806,913,"(3853, 3447)","((3836, 3429), (3874, 3465))"
2807,2,"(4911, 3428)","((4911, 3428), (4912, 3430))"
2808,180,"(3989, 3437)","((3982, 3430), (3997, 3446))"
2809,2,"(4911, 3431)","((4911, 3431), (4912, 3433))"
2810,85,"(2265, 3438)","((2260, 3434), (2273, 3443))"
2811,2,"(4911, 3434)","((4911, 3434), (4912, 3436))"
2812,8,"(3877, 3437)","((3876, 3437), (3880, 3439))"
2813,8,"(4223, 3436)","((4222, 3436), (4226, 3438))"
2814,676,"(4422, 3455)","((4405, 3437), (4438, 3472))"
2815,8,"(4834, 3437)","((4833, 3437), (4837, 3439))"
2816,2,"(4911, 3437)","((4911, 3437), (4912, 3439))"
2817,349,"(3647, 3448)","((3636, 3438), (3659, 3460))"
2818,13,"(3906, 3439)","((3904, 3438), (3909, 3441))"
2819,8114,"(2430, 3517)","((2392, 3441), (2476, 3599))"
2820,13,"(4837, 3441)","((4835, 3440), (4840, 3443))"
2821,2,"(4911, 3440)","((4911, 3440), (4912, 3442))"
2822,2,"(4911, 3443)","((4911, 3443), (4912, 3445))"
2823,23,"(116, 3446)","((113, 3445), (120, 3449))"
2824,22,"(4835, 3445)","((4832, 3444), (4839, 3449))"
2825,132,"(761, 3454)","((754, 3447), (771, 3461))"
2826,8,"(2265, 3447)","((2264, 3447), (2268, 3449))"
2827,3905,"(2509, 3490)","((2474, 3446), (2557, 3550))"
2828,1621,"(3061, 3474)","((3033, 3446), (3096, 3498))"
2829,2,"(4911, 3446)","((4911, 3446), (4912, 3448))"
2830,18,"(1961, 3449)","((1959, 3448), (1966, 3451))"
2831,2,"(4911, 3449)","((4911, 3449), (4912, 3451))"
2832,2,"(4911, 3452)","((4911, 3452), (4912, 3454))"
2833,99,"(4844, 3459)","((4839, 3454), (4852, 3465))"
2834,554,"(4900, 3468)","((4887, 3455), (4912, 3484))"
2835,278,"(2319, 3463)","((2308, 3457), (2335, 3472))"
2836,18,"(2944, 3457)","((2941, 3457), (2948, 3460))"
2837,3998,"(2296, 3504)","((2252, 3464), (2342, 3540))"
2838,765,"(316, 3478)","((297, 3466), (338, 3494))"
2839,16,"(2106, 3467)","((2104, 3466), (2109, 3470))"
2840,172,"(694, 3474)","((686, 3468), (703, 3483))"
2841,2749,"(1476, 3496)","((1434, 3470), (1512, 3527))"
2842,652,"(2762, 3485)","((2747, 3470), (2776, 3504))"
2843,8,"(2018, 3472)","((2017, 3472), (2021, 3474))"
2844,27,"(2815, 3476)","((2811, 3476), (2821, 3479))"
2845,8,"(3832, 3476)","((3831, 3476), (3835, 3478))"
2846,54,"(3269, 3481)","((3265, 3479), (3276, 3486))"
2847,8,"(3935, 3478)","((3934, 3478), (3938, 3480))"
2848,159,"(4652, 3484)","((4644, 3479), (4662, 3491))"
2849,1622,"(743, 3504)","((722, 3480), (767, 3532))"
2850,8,"(2816, 3481)","((2815, 3481), (2819, 3483))"
2851,443,"(3220, 3495)","((3208, 3484), (3233, 3510))"
2852,8,"(3263, 3484)","((3262, 3484), (3266, 3486))"
2853,138,"(2957, 3494)","((2950, 3489), (2966, 3501))"
2854,8,"(3340, 3491)","((3339, 3491), (3343, 3493))"
2855,24,"(3, 3494)","((0, 3493), (8, 3498))"
2856,21,"(3344, 3495)","((3341, 3494), (3350, 3498))"
2857,778,"(1268, 3512)","((1252, 3496), (1284, 3533))"
2858,2491,"(1036, 3535)","((1009, 3499), (1063, 3575))"
2859,202,"(1887, 3505)","((1878, 3499), (1899, 3514))"
2860,8,"(77, 3508)","((76, 3508), (80, 3510))"
2861,808,"(668, 3524)","((652, 3508), (689, 3542))"
2862,1481,"(2606, 3531)","((2579, 3509), (2633, 3555))"
2863,8,"(56, 3511)","((55, 3511), (59, 3513))"
2864,10776,"(1143, 3601)","((1064, 3510), (1217, 3683))"
2865,117,"(2080, 3515)","((2070, 3511), (2090, 3522))"
2866,281,"(221, 3524)","((207, 3513), (233, 3533))"
2867,8,"(1228, 3512)","((1227, 3512), (1231, 3514))"
2868,8,"(1234, 3512)","((1233, 3512), (1237, 3514))"
2869,747,"(1906, 3530)","((1890, 3513), (1930, 3549))"
2870,106,"(3807, 3517)","((3800, 3512), (3819, 3524))"
2871,35,"(3817, 3515)","((3814, 3513), (3823, 3518))"
2872,13,"(44, 3515)","((42, 3514), (47, 3517))"
2873,21,"(1233, 3518)","((1232, 3516), (1237, 3521))"
2874,6960,"(3574, 3577)","((3532, 3516), (3630, 3643))"
2875,261,"(4626, 3525)","((4614, 3517), (4639, 3534))"
2876,25831,"(90, 3604)","((0, 3521), (200, 3684))"
2877,8,"(157, 3521)","((156, 3521), (160, 3523))"
2878,493,"(2184, 3535)","((2171, 3521), (2199, 3551))"
2879,8,"(3821, 3520)","((3820, 3520), (3824, 3522))"
2880,1367,"(2805, 3539)","((2771, 3522), (2833, 3561))"
2881,8,"(3817, 3524)","((3816, 3524), (3820, 3526))"
2882,802,"(275, 3551)","((264, 3526), (289, 3574))"
2883,257,"(547, 3533)","((534, 3527), (560, 3543))"
2884,8,"(1493, 3526)","((1492, 3526), (1496, 3528))"
2885,8,"(1885, 3527)","((1884, 3527), (1888, 3529))"
2886,117,"(3183, 3533)","((3178, 3527), (3191, 3542))"
2887,8,"(1766, 3529)","((1765, 3529), (1769, 3531))"
2888,8,"(73, 3530)","((72, 3530), (76, 3532))"
2889,1826,"(1966, 3556)","((1942, 3531), (1991, 3583))"
2890,8,"(222, 3534)","((221, 3534), (225, 3536))"
2891,13,"(608, 3536)","((606, 3535), (611, 3538))"
2892,1000,"(1587, 3554)","((1569, 3535), (1607, 3574))"
2893,39,"(3188, 3543)","((3185, 3541), (3194, 3547))"
2894,13,"(2795, 3545)","((2793, 3544), (2798, 3547))"
2895,8,"(2800, 3545)","((2799, 3545), (2803, 3547))"
2896,1695,"(2889, 3573)","((2863, 3547), (2914, 3596))"
2897,2503,"(635, 3597)","((598, 3548), (670, 3643))"
2898,3167,"(2553, 3584)","((2517, 3552), (2583, 3619))"
2899,8,"(2139, 3555)","((2138, 3555), (2142, 3557))"
2900,8,"(220, 3557)","((219, 3557), (223, 3559))"
2901,8,"(3391, 3557)","((3390, 3557), (3394, 3559))"
2902,256,"(1549, 3566)","((1539, 3558), (1561, 3578))"
2903,1170,"(1459, 3580)","((1437, 3560), (1483, 3600))"
2904,59,"(1815, 3566)","((1809, 3562), (1821, 3572))"
2905,36,"(1800, 3567)","((1797, 3565), (1805, 3571))"
2906,102,"(2976, 3568)","((2970, 3564), (2984, 3574))"
2907,13,"(2165, 3569)","((2163, 3568), (2168, 3571))"
2908,13,"(261, 3571)","((259, 3570), (264, 3573))"
2909,84,"(738, 3575)","((731, 3571), (746, 3580))"
2910,2065,"(3762, 3600)","((3735, 3573), (3787, 3635))"
2911,8,"(253, 3575)","((252, 3575), (256, 3577))"
2912,88,"(450, 3578)","((445, 3575), (458, 3584))"
2913,14,"(3689, 3576)","((3687, 3575), (3693, 3578))"
2914,174,"(3922, 3581)","((3913, 3575), (3932, 3590))"
2915,67,"(354, 3580)","((349, 3577), (359, 3587))"
2916,8,"(1812, 3576)","((1811, 3576), (1815, 3578))"
2917,2,"(4911, 3578)","((4911, 3578), (4912, 3580))"
2918,8,"(440, 3580)","((439, 3580), (443, 3582))"
2919,313,"(3692, 3597)","((3679, 3581), (3709, 3612))"
2920,2,"(4911, 3581)","((4911, 3581), (4912, 3583))"
2921,2,"(4911, 3584)","((4911, 3584), (4912, 3586))"
2922,8,"(230, 3586)","((229, 3586), (233, 3588))"
2923,2,"(4911, 3587)","((4911, 3587), (4912, 3589))"
2924,820,"(4689, 3603)","((4672, 3588), (4705, 3625))"
2925,8,"(1764, 3591)","((1763, 3591), (1767, 3593))"
2926,6006,"(4870, 3640)","((4807, 3591), (4912, 3684))"
2927,2,"(4911, 3590)","((4911, 3590), (4912, 3592))"
2928,137,"(4545, 3598)","((4538, 3593), (4554, 3605))"
2929,2,"(4911, 3593)","((4911, 3593), (4912, 3595))"
2930,78,"(3916, 3600)","((3910, 3594), (3924, 3607))"
2931,642,"(787, 3609)","((772, 3596), (806, 3622))"
2932,2,"(4911, 3596)","((4911, 3596), (4912, 3598))"
2933,26,"(1773, 3599)","((1770, 3598), (1778, 3602))"
2934,2,"(4911, 3599)","((4911, 3599), (4912, 3601))"
2935,8,"(1197, 3600)","((1196, 3600), (1200, 3602))"
2936,61,"(3165, 3606)","((3162, 3603), (3171, 3612))"
2937,2,"(4911, 3602)","((4911, 3602), (4912, 3604))"
2938,3081,"(2165, 3632)","((2121, 3604), (2221, 3667))"
2939,2,"(4911, 3605)","((4911, 3605), (4912, 3607))"
2940,136,"(902, 3615)","((896, 3609), (912, 3622))"
2941,8,"(1182, 3609)","((1181, 3609), (1185, 3611))"
2942,1580,"(1590, 3631)","((1570, 3609), (1614, 3657))"
2943,28,"(1755, 3609)","((1751, 3608), (1761, 3612))"
2944,2,"(4911, 3608)","((4911, 3608), (4912, 3610))"
2945,8,"(1787, 3610)","((1786, 3610), (1790, 3612))"
2946,5535,"(2019, 3654)","((1953, 3611), (2076, 3684))"
2947,91,"(1781, 3620)","((1772, 3614), (1791, 3627))"
2948,5417,"(2938, 3655)","((2883, 3617), (2999, 3684))"
2949,3959,"(3104, 3659)","((3061, 3619), (3178, 3684))"
2950,1864,"(4246, 3639)","((4213, 3620), (4294, 3659))"
2951,498,"(1506, 3637)","((1492, 3625), (1523, 3650))"
2952,1811,"(3833, 3654)","((3809, 3625), (3860, 3683))"
2953,47,"(3483, 3630)","((3479, 3627), (3488, 3636))"
2954,8,"(3490, 3629)","((3489, 3629), (3493, 3631))"
2955,8,"(3861, 3630)","((3860, 3630), (3864, 3632))"
2956,13,"(3158, 3635)","((3156, 3634), (3161, 3637))"
2957,377,"(4695, 3646)","((4684, 3635), (4708, 3658))"
2958,3134,"(2622, 3662)","((2571, 3636), (2672, 3684))"
2959,13,"(3851, 3638)","((3849, 3637), (3854, 3640))"
2960,268,"(1847, 3646)","((1837, 3638), (1859, 3657))"
2961,72,"(3159, 3642)","((3154, 3638), (3166, 3647))"
2962,574,"(3257, 3654)","((3240, 3638), (3276, 3672))"
2963,1656,"(1009, 3664)","((985, 3642), (1036, 3684))"
2964,63,"(3853, 3646)","((3848, 3642), (3860, 3651))"
2965,16,"(1102, 3646)","((1100, 3645), (1105, 3649))"
2966,1395,"(1250, 3666)","((1227, 3644), (1276, 3684))"
2967,671,"(2227, 3659)","((2213, 3644), (2243, 3676))"
2968,38,"(341, 3647)","((336, 3646), (347, 3650))"
2969,24,"(1169, 3650)","((1167, 3648), (1173, 3653))"
2970,8,"(3159, 3648)","((3158, 3648), (3162, 3650))"
2971,313,"(4161, 3657)","((4150, 3648), (4173, 3667))"
2972,8,"(1088, 3655)","((1087, 3655), (1091, 3657))"
2973,14,"(1168, 3658)","((1166, 3657), (1172, 3660))"
2974,14,"(228, 3659)","((226, 3658), (232, 3661))"
2975,13,"(3362, 3659)","((3360, 3658), (3365, 3661))"
2976,8,"(229, 3662)","((228, 3662), (232, 3664))"
2977,8,"(3165, 3663)","((3164, 3663), (3168, 3665))"
2978,14,"(3684, 3665)","((3682, 3664), (3688, 3667))"
2979,534,"(230, 3675)","((212, 3666), (251, 3684))"
2980,13,"(3694, 3669)","((3692, 3668), (3697, 3671))"
2981,389,"(1652, 3678)","((1617, 3671), (1674, 3684))"
2982,8,"(3004, 3671)","((3003, 3671), (3007, 3673))"
2983,106,"(3971, 3679)","((3964, 3675), (3981, 3684))"
2984,19,"(3243, 3677)","((3240, 3676), (3248, 3679))"
2985,8,"(3461, 3676)","((3460, 3676), (3464, 3678))"
2986,27,"(3459, 3680)","((3455, 3679), (3464, 3683))"
2987,29,"(3654, 3680)","((3649, 3679), (3660, 3683))"
2988,24,"(2363, 3681)","((2360, 3680), (2368, 3684))"
2989,24,"(3241, 3681)","((3238, 3680), (3247, 3684))"
2990,15,"(2495, 3682)","((2490, 3682), (2501, 3684))"
