id,area,centroid,rectangle
2244,1933,"(3968, 2213)","((3937, 2189), (3996, 2238))"
2245,97,"(1081, 2196)","((1071, 2191), (1092, 2202))"
2246,8,"(1092, 2190)","((1091, 2190), (1095, 2192))"
2247,554,"(247, 2205)","((230, 2192), (262, 2221))"
2248,28,"(1071, 2193)","((1068, 2192), (1077, 2196))"
2249,346,"(1784, 2207)","((1774, 2193), (1794, 2222))"
2250,18,"(2898, 2196)","((2896, 2195), (2902, 2199))"
2251,18,"(332, 2198)","((330, 2197), (337, 2200))"
2252,32,"(1537, 2201)","((1534, 2199), (1542, 2204))"
2253,8,"(3021, 2199)","((3020, 2199), (3024, 2201))"
2254,13,"(331, 2202)","((329, 2201), (334, 2204))"
2255,8,"(3818, 2200)","((3817, 2200), (3821, 2202))"
2256,14,"(4881, 2201)","((4879, 2200), (4885, 2203))"
2257,13,"(3026, 2204)","((3024, 2203), (3029, 2206))"
2258,67,"(3822, 2205)","((3816, 2202), (3831, 2210))"
2259,115,"(4469, 2210)","((4461, 2204), (4479, 2218))"
2260,960,"(936, 2229)","((922, 2207), (950, 2256))"
2261,8,"(4372, 2207)","((4371, 2207), (4375, 2209))"
2262,8,"(315, 2211)","((314, 2211), (318, 2213))"
2263,2557,"(685, 2238)","((641, 2211), (717, 2270))"
2264,8,"(1000, 2210)","((999, 2210), (1003, 2212))"
2265,8,"(116, 2215)","((115, 2215), (119, 2217))"
2266,2439,"(2490, 2245)","((2466, 2214), (2524, 2285))"
2267,8,"(3336, 2214)","((3335, 2214), (3339, 2216))"
2268,13,"(1624, 2217)","((1622, 2216), (1627, 2219))"
2269,190,"(4278, 2223)","((4269, 2216), (4287, 2234))"
2270,2,"(4911, 2219)","((4911, 2219), (4912, 2221))"
2271,1782,"(4365, 2245)","((4341, 2223), (4390, 2270))"
2272,8,"(524, 2224)","((523, 2224), (527, 2226))"
2273,8,"(1004, 2224)","((1003, 2224), (1007, 2226))"
2274,2,"(4911, 2225)","((4911, 2225), (4912, 2227))"
2275,8,"(426, 2226)","((425, 2226), (429, 2228))"
2276,52,"(4398, 2229)","((4394, 2227), (4404, 2234))"
2277,13,"(496, 2229)","((494, 2228), (499, 2231))"
2278,8,"(633, 2229)","((632, 2229), (636, 2231))"
2279,8,"(1711, 2228)","((1710, 2228), (1714, 2230))"
2280,8,"(115, 2231)","((114, 2231), (118, 2233))"
2281,8,"(1006, 2231)","((1005, 2231), (1009, 2233))"
2282,1838,"(2304, 2253)","((2278, 2231), (2337, 2279))"
2283,125,"(3729, 2236)","((3722, 2231), (3737, 2242))"
2284,47,"(1448, 2234)","((1444, 2232), (1455, 2239))"
2285,8,"(501, 2235)","((500, 2235), (504, 2237))"
2286,8,"(380, 2236)","((379, 2236), (383, 2238))"
2287,16,"(4905, 2237)","((4903, 2236), (4908, 2240))"
2288,8,"(447, 2238)","((446, 2238), (450, 2240))"
2289,16,"(632, 2239)","((630, 2238), (636, 2242))"
2290,4733,"(2803, 2283)","((2770, 2239), (2840, 2338))"
2291,8,"(505, 2240)","((504, 2240), (508, 2242))"
2292,118,"(2943, 2246)","((2937, 2240), (2952, 2254))"
2293,8,"(29, 2242)","((28, 2242), (32, 2244))"
2294,8,"(654, 2244)","((653, 2244), (657, 2246))"
2295,13,"(3337, 2247)","((3335, 2246), (3340, 2249))"
2296,8,"(4722, 2247)","((4721, 2247), (4725, 2249))"
2297,8,"(4876, 2246)","((4875, 2246), (4879, 2248))"
2298,10,"(2, 2248)","((0, 2248), (5, 2250))"
2299,27,"(4465, 2252)","((4462, 2251), (4471, 2255))"
2300,21,"(4725, 2251)","((4722, 2250), (4731, 2254))"
2301,8,"(289, 2252)","((288, 2252), (292, 2254))"
2302,482,"(1550, 2267)","((1537, 2253), (1563, 2281))"
2303,8,"(1708, 2255)","((1707, 2255), (1711, 2257))"
2304,18,"(2407, 2255)","((2405, 2254), (2411, 2258))"
2305,835,"(3663, 2271)","((3644, 2255), (3686, 2288))"
2306,270,"(2690, 2267)","((2681, 2256), (2701, 2281))"
2307,1936,"(2041, 2283)","((2016, 2258), (2071, 2310))"
2308,2,"(4911, 2258)","((4911, 2258), (4912, 2260))"
2309,1155,"(874, 2289)","((856, 2262), (894, 2313))"
2310,473,"(1899, 2273)","((1885, 2262), (1914, 2286))"
2311,119,"(413, 2271)","((408, 2265), (420, 2279))"
2312,597,"(2706, 2281)","((2685, 2265), (2720, 2297))"
2313,78,"(4802, 2269)","((4799, 2265), (4808, 2277))"
2314,8,"(4190, 2266)","((4189, 2266), (4193, 2268))"
2315,8,"(2699, 2269)","((2698, 2269), (2702, 2271))"
2316,146,"(1385, 2277)","((1379, 2270), (1393, 2285))"
2317,47,"(4191, 2273)","((4188, 2270), (4196, 2278))"
2318,752,"(1358, 2288)","((1342, 2272), (1376, 2304))"
2319,483,"(3877, 2284)","((3863, 2272), (3892, 2298))"
2320,8,"(1661, 2275)","((1660, 2275), (1664, 2277))"
2321,1292,"(4826, 2293)","((4800, 2274), (4856, 2314))"
2322,57,"(1838, 2280)","((1833, 2277), (1845, 2285))"
2323,8,"(3037, 2282)","((3036, 2282), (3040, 2284))"
2324,53,"(208, 2287)","((203, 2284), (214, 2292))"
2325,2892,"(1672, 2310)","((1636, 2284), (1709, 2340))"
2326,13,"(3343, 2286)","((3341, 2285), (3346, 2288))"
2327,26,"(369, 2287)","((366, 2286), (374, 2290))"
2328,18,"(1841, 2288)","((1839, 2287), (1846, 2290))"
2329,8,"(391, 2288)","((390, 2288), (394, 2290))"
2330,8,"(1326, 2289)","((1325, 2289), (1329, 2291))"
2331,958,"(1562, 2305)","((1540, 2289), (1584, 2323))"
2332,19,"(1907, 2289)","((1904, 2288), (1912, 2291))"
2333,8,"(3542, 2290)","((3541, 2290), (3545, 2292))"
2334,1101,"(3563, 2307)","((3539, 2290), (3593, 2328))"
2335,8,"(3946, 2291)","((3945, 2291), (3949, 2293))"
2336,24,"(1326, 2292)","((1322, 2292), (1332, 2295))"
2337,8,"(3333, 2292)","((3332, 2292), (3336, 2294))"
2338,8,"(4799, 2293)","((4798, 2293), (4802, 2295))"
2339,8,"(2278, 2294)","((2277, 2294), (2281, 2296))"
2340,1355,"(2418, 2321)","((2394, 2295), (2445, 2348))"
2341,14,"(3332, 2295)","((3329, 2295), (3336, 2297))"
2342,8,"(3984, 2295)","((3983, 2295), (3987, 2297))"
2343,814,"(100, 2313)","((82, 2296), (116, 2330))"
2344,14,"(1324, 2296)","((1321, 2296), (1328, 2298))"
2345,517,"(1786, 2311)","((1773, 2300), (1804, 2324))"
2346,2157,"(10, 2378)","((0, 2305), (32, 2437))"
2347,21,"(396, 2305)","((394, 2304), (399, 2309))"
2348,1300,"(818, 2323)","((797, 2305), (843, 2344))"
2349,68,"(1182, 2308)","((1176, 2304), (1188, 2314))"
2350,132,"(1717, 2311)","((1712, 2304), (1724, 2320))"
2351,835,"(2264, 2323)","((2249, 2304), (2281, 2341))"
2352,125,"(3800, 2309)","((3791, 2304), (3814, 2314))"
2353,8,"(3806, 2305)","((3805, 2305), (3809, 2307))"
2354,8,"(4164, 2304)","((4163, 2304), (4167, 2306))"
2355,13,"(3985, 2307)","((3983, 2306), (3988, 2309))"
2356,339,"(4199, 2316)","((4190, 2306), (4211, 2327))"
2357,5811,"(586, 2353)","((544, 2308), (640, 2397))"
2358,8,"(4849, 2309)","((4848, 2309), (4852, 2311))"
2359,8,"(4843, 2312)","((4842, 2312), (4846, 2314))"
2360,8,"(305, 2314)","((304, 2314), (308, 2316))"
2361,8,"(313, 2315)","((312, 2315), (316, 2317))"
2362,219,"(445, 2320)","((435, 2314), (457, 2328))"
2363,32,"(3955, 2317)","((3951, 2315), (3960, 2321))"
2364,1687,"(4314, 2346)","((4292, 2315), (4341, 2376))"
2365,53,"(244, 2322)","((241, 2319), (250, 2327))"
2366,26,"(3576, 2321)","((3574, 2319), (3579, 2325))"
2367,8,"(4744, 2318)","((4743, 2318), (4747, 2320))"
2368,88,"(1496, 2324)","((1491, 2320), (1502, 2331))"
2369,200,"(2004, 2327)","((1994, 2320), (2015, 2335))"
2370,987,"(4147, 2335)","((4127, 2321), (4170, 2354))"
2371,19,"(696, 2323)","((694, 2322), (700, 2326))"
2372,139,"(663, 2329)","((656, 2324), (672, 2337))"
2373,8,"(3060, 2325)","((3059, 2325), (3063, 2327))"
2374,8,"(227, 2329)","((226, 2329), (230, 2331))"
2375,8,"(3327, 2328)","((3326, 2328), (3330, 2330))"
2376,80,"(3580, 2332)","((3575, 2328), (3587, 2339))"
2377,166,"(500, 2335)","((493, 2330), (510, 2343))"
2378,8,"(3570, 2331)","((3569, 2331), (3573, 2333))"
2379,8,"(4222, 2333)","((4221, 2333), (4225, 2335))"
2380,8,"(3797, 2335)","((3796, 2335), (3800, 2337))"
2381,2,"(4911, 2336)","((4911, 2336), (4912, 2338))"
2382,175,"(1117, 2345)","((1110, 2339), (1127, 2354))"
2383,8,"(2963, 2338)","((2962, 2338), (2966, 2340))"
2384,1622,"(1463, 2361)","((1438, 2341), (1500, 2385))"
2385,8,"(2759, 2341)","((2758, 2341), (2762, 2343))"
2386,8,"(1696, 2342)","((1695, 2342), (1699, 2344))"
2387,8,"(2770, 2342)","((2769, 2342), (2773, 2344))"
2388,4434,"(3793, 2377)","((3749, 2342), (3855, 2413))"
2389,2,"(4911, 2342)","((4911, 2342), (4912, 2344))"
2390,4684,"(1300, 2379)","((1257, 2344), (1344, 2421))"
2391,52,"(2927, 2347)","((2921, 2345), (2935, 2351))"
2392,284,"(3502, 2353)","((3491, 2344), (3515, 2363))"
2393,2,"(4911, 2345)","((4911, 2345), (4912, 2347))"
2394,8,"(3326, 2347)","((3325, 2347), (3329, 2349))"
2395,213,"(3663, 2354)","((3656, 2347), (3673, 2364))"
2396,296,"(1828, 2357)","((1819, 2348), (1839, 2369))"
2397,27648,"(4125, 2456)","((4016, 2349), (4223, 2556))"
2398,2,"(4911, 2348)","((4911, 2348), (4912, 2350))"
2399,2,"(4911, 2351)","((4911, 2351), (4912, 2353))"
2400,1303,"(206, 2372)","((183, 2354), (233, 2393))"
2401,2,"(4911, 2354)","((4911, 2354), (4912, 2356))"
2402,2,"(4911, 2357)","((4911, 2357), (4912, 2359))"
2403,14,"(225, 2360)","((223, 2359), (229, 2362))"
2404,46,"(55, 2364)","((51, 2361), (61, 2369))"
2405,8,"(1087, 2360)","((1086, 2360), (1090, 2362))"
2406,142,"(4865, 2366)","((4858, 2361), (4875, 2374))"
2407,27,"(308, 2365)","((306, 2363), (312, 2369))"
2408,247,"(2110, 2369)","((2100, 2362), (2122, 2378))"
2409,8,"(2762, 2362)","((2761, 2362), (2765, 2364))"
2410,2720,"(2507, 2401)","((2468, 2364), (2543, 2431))"
2411,8,"(63, 2367)","((62, 2367), (66, 2369))"
2412,14,"(634, 2368)","((632, 2367), (638, 2370))"
2413,453,"(3073, 2379)","((3062, 2367), (3086, 2395))"
2414,8,"(1435, 2369)","((1434, 2369), (1438, 2371))"
2415,31,"(3108, 2369)","((3103, 2368), (3114, 2372))"
2416,8,"(3385, 2369)","((3384, 2369), (3388, 2371))"
2417,1198,"(880, 2397)","((861, 2371), (899, 2420))"
2418,84,"(899, 2373)","((894, 2370), (906, 2379))"
2419,24,"(636, 2374)","((633, 2372), (641, 2377))"
2420,2385,"(1055, 2394)","((1019, 2372), (1096, 2423))"
2421,13,"(1435, 2373)","((1433, 2372), (1438, 2375))"
2422,493,"(4383, 2387)","((4372, 2373), (4396, 2404))"
2423,156,"(256, 2379)","((247, 2374), (266, 2387))"
2424,8,"(3383, 2374)","((3382, 2374), (3386, 2376))"
2425,1418,"(4518, 2397)","((4495, 2375), (4544, 2421))"
2426,19,"(66, 2377)","((64, 2376), (70, 2380))"
2427,1922,"(516, 2401)","((490, 2376), (542, 2429))"
2428,8,"(4020, 2376)","((4019, 2376), (4023, 2378))"
2429,26,"(4648, 2378)","((4644, 2377), (4654, 2381))"
2430,74,"(4786, 2381)","((4783, 2376), (4792, 2388))"
2431,14,"(635, 2382)","((633, 2381), (639, 2384))"
2432,1917,"(2677, 2403)","((2643, 2380), (2714, 2429))"
2433,8,"(3435, 2382)","((3434, 2382), (3438, 2384))"
2434,2367,"(1553, 2418)","((1528, 2384), (1583, 2453))"
2435,8,"(3502, 2384)","((3501, 2384), (3505, 2386))"
2436,1196,"(4803, 2401)","((4777, 2385), (4828, 2421))"
2437,205,"(806, 2393)","((797, 2387), (820, 2401))"
2438,737,"(2988, 2405)","((2976, 2387), (3002, 2427))"
2439,194,"(3410, 2392)","((3400, 2386), (3420, 2402))"
2440,31,"(1675, 2390)","((1672, 2389), (1681, 2393))"
2441,8,"(4638, 2388)","((4637, 2388), (4641, 2390))"
2442,8,"(195, 2391)","((194, 2391), (198, 2393))"
2443,31,"(1986, 2393)","((1983, 2392), (1991, 2397))"
2444,47,"(2582, 2396)","((2579, 2393), (2587, 2401))"
2445,8,"(3157, 2393)","((3156, 2393), (3160, 2395))"
2446,21,"(3164, 2395)","((3162, 2393), (3169, 2398))"
2447,761,"(66, 2410)","((49, 2395), (83, 2429))"
2448,8,"(4894, 2396)","((4893, 2396), (4897, 2398))"
2449,57,"(639, 2403)","((635, 2399), (644, 2409))"
2450,37,"(4894, 2400)","((4890, 2399), (4900, 2404))"
2451,8,"(46, 2402)","((45, 2402), (49, 2404))"
2452,62,"(4423, 2405)","((4418, 2402), (4429, 2411))"
2453,27,"(4656, 2405)","((4653, 2403), (4660, 2408))"
2454,8,"(4711, 2402)","((4710, 2402), (4714, 2404))"
2455,8,"(3194, 2404)","((3193, 2404), (3197, 2406))"
2456,8,"(4714, 2405)","((4713, 2405), (4717, 2407))"
2457,18,"(330, 2410)","((328, 2409), (335, 2412))"
2458,106,"(2228, 2414)","((2221, 2409), (2239, 2420))"
2459,13,"(3373, 2409)","((3371, 2408), (3376, 2411))"
2460,14,"(340, 2410)","((337, 2410), (344, 2412))"
2461,928,"(1649, 2430)","((1634, 2413), (1668, 2450))"
2462,13,"(2883, 2413)","((2881, 2412), (2886, 2415))"
2463,588,"(3507, 2424)","((3489, 2413), (3526, 2440))"
2464,8,"(4533, 2412)","((4532, 2412), (4536, 2414))"
2465,8,"(324, 2415)","((323, 2415), (327, 2417))"
2466,8,"(2202, 2415)","((2201, 2415), (2205, 2417))"
2467,2,"(4911, 2414)","((4911, 2414), (4912, 2416))"
2468,149,"(2839, 2422)","((2831, 2417), (2848, 2430))"
2469,2,"(4911, 2417)","((4911, 2417), (4912, 2419))"
2470,2719,"(243, 2450)","((214, 2419), (278, 2487))"
2471,18,"(1418, 2418)","((1415, 2418), (1422, 2421))"
2472,13,"(3206, 2420)","((3204, 2419), (3209, 2422))"
2473,66,"(717, 2424)","((712, 2420), (724, 2429))"
2474,6224,"(1452, 2470)","((1399, 2420), (1506, 2514))"
2475,8,"(2233, 2420)","((2232, 2420), (2236, 2422))"
2476,2,"(4911, 2420)","((4911, 2420), (4912, 2422))"
2477,1630,"(843, 2446)","((812, 2422), (873, 2473))"
2478,8,"(2881, 2423)","((2880, 2423), (2884, 2425))"
2479,70,"(1829, 2427)","((1825, 2424), (1837, 2432))"
2480,8,"(2792, 2425)","((2791, 2425), (2795, 2427))"
2481,8,"(4700, 2425)","((4699, 2425), (4703, 2427))"
2482,124,"(1878, 2432)","((1872, 2426), (1887, 2439))"
2483,8,"(2661, 2427)","((2660, 2427), (2664, 2429))"
2484,2306,"(3687, 2451)","((3660, 2426), (3715, 2480))"
2485,630,"(4427, 2439)","((4412, 2426), (4443, 2455))"
2486,2,"(4911, 2426)","((4911, 2426), (4912, 2428))"
2487,60,"(395, 2432)","((391, 2428), (401, 2437))"
2488,13,"(727, 2430)","((725, 2429), (730, 2432))"
2489,8,"(775, 2429)","((774, 2429), (778, 2431))"
2490,2,"(4911, 2429)","((4911, 2429), (4912, 2431))"
2491,64,"(2659, 2435)","((2654, 2430), (2665, 2441))"
2492,126,"(2679, 2435)","((2669, 2431), (2690, 2441))"
2493,8,"(2461, 2435)","((2460, 2435), (2464, 2437))"
2494,13,"(3209, 2435)","((3207, 2434), (3212, 2437))"
2495,164,"(4664, 2441)","((4652, 2434), (4674, 2450))"
2496,2,"(4911, 2435)","((4911, 2435), (4912, 2437))"
2497,29,"(3859, 2444)","((3856, 2442), (3864, 2447))"
2498,14,"(725, 2445)","((723, 2444), (729, 2447))"
2499,45,"(52, 2447)","((47, 2446), (60, 2451))"
2500,16,"(3654, 2447)","((3652, 2446), (3657, 2450))"
2501,13,"(8, 2450)","((6, 2449), (11, 2452))"
2502,395,"(955, 2458)","((941, 2449), (973, 2470))"
2503,13,"(931, 2451)","((929, 2450), (934, 2453))"
2504,132,"(2318, 2456)","((2312, 2450), (2327, 2464))"
2505,13,"(3649, 2451)","((3647, 2450), (3652, 2453))"
2506,8,"(4848, 2451)","((4847, 2451), (4851, 2453))"
2507,10,"(2, 2452)","((0, 2452), (5, 2454))"
2508,61,"(2903, 2455)","((2893, 2453), (2911, 2460))"
2509,13,"(3836, 2453)","((3834, 2452), (3839, 2455))"
2510,19,"(4385, 2454)","((4382, 2453), (4390, 2456))"
2511,132,"(3850, 2461)","((3843, 2455), (3859, 2468))"
2512,8,"(4421, 2455)","((4420, 2455), (4424, 2457))"
2513,8,"(721, 2459)","((720, 2459), (724, 2461))"
2514,130,"(1965, 2465)","((1956, 2460), (1975, 2471))"
2515,801,"(2037, 2477)","((2021, 2460), (2056, 2495))"
2516,8,"(2660, 2461)","((2659, 2461), (2663, 2463))"
2517,8,"(3471, 2460)","((3470, 2460), (3474, 2462))"
2518,4,"(4910, 2460)","((4910, 2460), (4912, 2462))"
2519,266,"(352, 2471)","((342, 2463), (363, 2480))"
2520,76,"(3544, 2465)","((3539, 2462), (3551, 2471))"
2521,8,"(967, 2465)","((966, 2465), (970, 2467))"
2522,175,"(2665, 2474)","((2657, 2464), (2673, 2486))"
2523,25,"(2915, 2467)","((2912, 2465), (2920, 2470))"
2524,8,"(3209, 2464)","((3208, 2464), (3212, 2466))"
2525,1889,"(4765, 2489)","((4737, 2465), (4793, 2515))"
2526,311,"(2368, 2477)","((2354, 2467), (2385, 2491))"
2527,37,"(2856, 2467)","((2851, 2466), (2862, 2471))"
2528,7716,"(3226, 2529)","((3158, 2467), (3312, 2587))"
2529,51,"(4334, 2469)","((4328, 2466), (4340, 2473))"
2530,84,"(4909, 2474)","((4906, 2466), (4912, 2484))"
2531,6,"(1, 2469)","((0, 2469), (3, 2471))"
2532,254,"(389, 2478)","((380, 2469), (400, 2487))"
2533,26,"(960, 2472)","((957, 2470), (965, 2476))"
2534,8,"(1976, 2470)","((1975, 2470), (1979, 2472))"
2535,432,"(3075, 2480)","((3061, 2470), (3089, 2492))"
2536,6,"(1, 2472)","((0, 2472), (3, 2474))"
2537,2456,"(760, 2504)","((732, 2472), (788, 2535))"
2538,8,"(3713, 2473)","((3712, 2473), (3716, 2475))"
2539,17,"(1, 2477)","((0, 2475), (4, 2480))"
2540,8,"(951, 2475)","((950, 2475), (954, 2477))"
2541,8,"(4338, 2475)","((4337, 2475), (4341, 2477))"
2542,742,"(1797, 2492)","((1782, 2477), (1814, 2509))"
2543,13,"(2905, 2478)","((2903, 2477), (2908, 2480))"
2544,108,"(3104, 2482)","((3098, 2477), (3114, 2487))"
2545,3192,"(2529, 2515)","((2498, 2478), (2562, 2554))"
2546,8,"(4007, 2479)","((4006, 2479), (4010, 2481))"
2547,6,"(1, 2481)","((0, 2481), (3, 2483))"
2548,8,"(3711, 2481)","((3710, 2481), (3714, 2483))"
2549,8,"(882, 2484)","((881, 2484), (885, 2486))"
2550,8,"(1970, 2485)","((1969, 2485), (1973, 2487))"
2551,927,"(4552, 2500)","((4532, 2485), (4574, 2518))"
2552,8,"(3949, 2486)","((3948, 2486), (3952, 2488))"
2553,66,"(2211, 2490)","((2205, 2488), (2219, 2495))"
2554,963,"(2367, 2507)","((2351, 2488), (2388, 2533))"
2555,8,"(2473, 2489)","((2472, 2489), (2476, 2491))"
2556,88,"(4466, 2493)","((4462, 2488), (4473, 2499))"
2557,449,"(2764, 2502)","((2751, 2491), (2779, 2515))"
2558,2525,"(90, 2521)","((63, 2493), (126, 2555))"
2559,869,"(1967, 2514)","((1948, 2492), (1984, 2533))"
2560,101,"(3805, 2497)","((3798, 2492), (3815, 2503))"
2561,8,"(1961, 2494)","((1960, 2494), (1964, 2496))"
2562,183,"(2204, 2506)","((2199, 2497), (2213, 2517))"
2563,387,"(2655, 2506)","((2639, 2497), (2670, 2518))"
2564,11,"(4909, 2498)","((4908, 2497), (4912, 2500))"
2565,8,"(3833, 2503)","((3832, 2503), (3836, 2505))"
2566,8,"(4358, 2503)","((4357, 2503), (4361, 2505))"
2567,8,"(4363, 2504)","((4362, 2504), (4366, 2506))"
2568,2285,"(4876, 2536)","((4853, 2506), (4912, 2567))"
2569,6,"(1, 2508)","((0, 2508), (3, 2510))"
2570,181,"(4367, 2514)","((4358, 2508), (4377, 2523))"
2571,8,"(4800, 2508)","((4799, 2508), (4803, 2510))"
2572,94,"(1, 2523)","((0, 2511), (4, 2537))"
2573,46,"(2221, 2516)","((2218, 2513), (2227, 2521))"
2574,1862,"(905, 2544)","((877, 2517), (932, 2571))"
2575,141,"(2964, 2527)","((2959, 2518), (2972, 2536))"
2576,380,"(1241, 2533)","((1228, 2522), (1256, 2544))"
2577,35,"(3841, 2524)","((3838, 2522), (3846, 2528))"
2578,8,"(3990, 2523)","((3989, 2523), (3993, 2525))"
2579,200,"(356, 2532)","((347, 2525), (368, 2541))"
2580,8,"(2216, 2524)","((2215, 2524), (2219, 2526))"
2581,2803,"(2332, 2560)","((2295, 2526), (2369, 2619))"
2582,351,"(3928, 2536)","((3916, 2526), (3941, 2549))"
2583,8,"(2215, 2528)","((2214, 2528), (2218, 2530))"
2584,16,"(3836, 2529)","((3834, 2528), (3839, 2532))"
2585,751,"(1902, 2545)","((1885, 2532), (1920, 2563))"
2586,8,"(3842, 2533)","((3841, 2533), (3845, 2535))"
2587,8,"(793, 2534)","((792, 2534), (796, 2536))"
2588,8,"(3163, 2534)","((3162, 2534), (3166, 2536))"
2589,54,"(4010, 2538)","((4005, 2535), (4016, 2542))"
2590,8,"(4080, 2535)","((4079, 2535), (4083, 2537))"
2591,292,"(3105, 2545)","((3094, 2536), (3122, 2555))"
2592,114,"(3843, 2542)","((3836, 2537), (3853, 2547))"
2593,6,"(1, 2538)","((0, 2538), (3, 2540))"
2594,8,"(353, 2539)","((352, 2539), (356, 2541))"
2595,698,"(528, 2553)","((513, 2538), (544, 2570))"
2596,8,"(609, 2538)","((608, 2538), (612, 2540))"
2597,146,"(612, 2545)","((605, 2539), (622, 2551))"
2598,186,"(2379, 2544)","((2369, 2538), (2390, 2551))"
2599,14,"(4084, 2539)","((4082, 2538), (4088, 2541))"
2600,6,"(1, 2541)","((0, 2541), (3, 2543))"
2601,8,"(796, 2540)","((795, 2540), (799, 2542))"
2602,8,"(2209, 2540)","((2208, 2540), (2212, 2542))"
2603,8,"(793, 2543)","((792, 2543), (796, 2545))"
2604,829,"(972, 2557)","((953, 2542), (993, 2572))"
2605,13,"(2558, 2543)","((2556, 2542), (2561, 2545))"
2606,8,"(4009, 2543)","((4008, 2543), (4012, 2545))"
2607,22,"(4083, 2543)","((4080, 2542), (4087, 2546))"
2608,6,"(1, 2544)","((0, 2544), (3, 2546))"
2609,19,"(174, 2546)","((172, 2545), (178, 2549))"
2610,1870,"(630, 2579)","((604, 2545), (662, 2608))"
2611,64,"(2970, 2551)","((2967, 2546), (2975, 2557))"
2612,430,"(3471, 2555)","((3457, 2546), (3487, 2566))"
2613,14,"(4091, 2547)","((4089, 2546), (4095, 2549))"
2614,59,"(4614, 2550)","((4610, 2546), (4620, 2555))"
2615,8,"(353, 2548)","((352, 2548), (356, 2550))"
2616,435,"(718, 2562)","((707, 2549), (731, 2581))"
2617,31,"(2549, 2552)","((2546, 2549), (2554, 2556))"
2618,8,"(2554, 2549)","((2553, 2549), (2557, 2551))"
2619,134,"(4249, 2554)","((4242, 2549), (4257, 2561))"
2620,6,"(1, 2553)","((0, 2553), (3, 2555))"
2621,8,"(357, 2553)","((356, 2553), (360, 2555))"
2622,8,"(693, 2553)","((692, 2553), (696, 2555))"
2623,8,"(4509, 2553)","((4508, 2553), (4512, 2555))"
2624,8,"(658, 2555)","((657, 2555), (661, 2557))"
2625,6888,"(2764, 2611)","((2717, 2555), (2822, 2657))"
2626,6,"(1, 2556)","((0, 2556), (3, 2558))"
2627,8,"(655, 2558)","((654, 2558), (658, 2560))"
2628,108,"(1390, 2564)","((1385, 2559), (1399, 2570))"
2629,14,"(3661, 2560)","((3659, 2559), (3665, 2562))"
2630,8,"(2788, 2561)","((2787, 2561), (2791, 2563))"
2631,735,"(1535, 2576)","((1518, 2562), (1551, 2595))"
2632,145,"(4796, 2570)","((4788, 2564), (4805, 2579))"
2633,13,"(3023, 2570)","((3021, 2569), (3026, 2572))"
2634,402,"(4506, 2582)","((4496, 2568), (4520, 2595))"
2635,140,"(765, 2577)","((759, 2571), (773, 2586))"
2636,13,"(2373, 2572)","((2371, 2571), (2376, 2574))"
2637,8,"(4170, 2571)","((4169, 2571), (4173, 2573))"
2638,41,"(3717, 2574)","((3712, 2572), (3723, 2578))"
2639,14,"(672, 2576)","((670, 2575), (676, 2578))"
2640,18,"(5, 2578)","((3, 2577), (9, 2581))"
2641,13,"(3441, 2578)","((3439, 2577), (3444, 2580))"
2642,34,"(3617, 2579)","((3613, 2577), (3621, 2583))"
2643,8,"(3910, 2576)","((3909, 2576), (3913, 2578))"
2644,8,"(4792, 2576)","((4791, 2576), (4795, 2578))"
2645,23,"(665, 2579)","((662, 2578), (669, 2582))"
2646,527,"(850, 2593)","((839, 2578), (865, 2609))"
2647,8,"(4789, 2579)","((4788, 2579), (4792, 2581))"
2648,544,"(119, 2592)","((106, 2581), (134, 2606))"
2649,320,"(3444, 2590)","((3434, 2581), (3460, 2601))"
2650,322,"(4369, 2589)","((4359, 2580), (4382, 2602))"
2651,4498,"(297, 2625)","((256, 2583), (342, 2682))"
2652,1283,"(1786, 2601)","((1762, 2582), (1815, 2622))"
2653,21,"(2369, 2584)","((2367, 2582), (2374, 2587))"
2654,18,"(2843, 2584)","((2841, 2583), (2847, 2587))"
2655,8,"(4808, 2584)","((4807, 2584), (4811, 2586))"
2656,8,"(4885, 2585)","((4884, 2585), (4888, 2587))"
2657,16,"(3, 2587)","((0, 2587), (7, 2590))"
2658,777,"(2931, 2602)","((2915, 2587), (2948, 2622))"
2659,8,"(3027, 2586)","((3026, 2586), (3030, 2588))"
2660,8,"(3723, 2586)","((3722, 2586), (3726, 2588))"
2661,8,"(4788, 2586)","((4787, 2586), (4791, 2588))"
2662,168,"(436, 2594)","((425, 2589), (448, 2602))"
2663,151,"(3671, 2594)","((3663, 2589), (3681, 2602))"
