id,area,centroid,rectangle
2360,8,"(283, 2324)","((282, 2324), (286, 2326))"
2361,8,"(1810, 2324)","((1809, 2324), (1813, 2326))"
2362,443,"(2535, 2337)","((2523, 2324), (2552, 2348))"
2363,8,"(3078, 2325)","((3077, 2325), (3081, 2327))"
2364,2722,"(33, 2356)","((0, 2326), (65, 2384))"
2365,414,"(306, 2337)","((293, 2326), (320, 2351))"
2366,8,"(1351, 2327)","((1350, 2327), (1354, 2329))"
2367,14469,"(1972, 2402)","((1902, 2326), (2047, 2485))"
2368,8,"(2081, 2329)","((2080, 2329), (2084, 2331))"
2369,8,"(2133, 2331)","((2132, 2331), (2136, 2333))"
2370,504,"(2875, 2343)","((2862, 2331), (2890, 2357))"
2371,21,"(3354, 2332)","((3352, 2331), (3357, 2336))"
2372,8,"(3631, 2330)","((3630, 2330), (3634, 2332))"
2373,60,"(1048, 2336)","((1044, 2333), (1053, 2342))"
2374,5,"(4910, 2334)","((4910, 2333), (4912, 2336))"
2375,1119,"(4410, 2354)","((4389, 2334), (4431, 2380))"
2376,560,"(477, 2349)","((454, 2337), (500, 2361))"
2377,13,"(618, 2338)","((616, 2337), (621, 2340))"
2378,34,"(2648, 2342)","((2645, 2341), (2654, 2346))"
2379,970,"(2108, 2359)","((2091, 2342), (2127, 2379))"
2380,282,"(2818, 2351)","((2808, 2342), (2829, 2362))"
2381,13,"(3058, 2343)","((3056, 2342), (3061, 2345))"
2382,13,"(4432, 2343)","((4430, 2342), (4435, 2345))"
2383,194,"(4853, 2351)","((4846, 2343), (4862, 2360))"
2384,2,"(4911, 2342)","((4911, 2342), (4912, 2344))"
2385,178,"(3236, 2351)","((3227, 2344), (3246, 2362))"
2386,2,"(4911, 2345)","((4911, 2345), (4912, 2347))"
2387,8,"(3059, 2347)","((3058, 2347), (3062, 2349))"
2388,19,"(3486, 2347)","((3484, 2346), (3490, 2350))"
2389,8,"(3645, 2349)","((3644, 2349), (3648, 2351))"
2390,8,"(1693, 2351)","((1692, 2351), (1696, 2353))"
2391,2,"(4911, 2351)","((4911, 2351), (4912, 2353))"
2392,283,"(605, 2362)","((594, 2354), (617, 2373))"
2393,5551,"(1075, 2413)","((1019, 2354), (1130, 2454))"
2394,8,"(2064, 2355)","((2063, 2355), (2067, 2357))"
2395,503,"(444, 2369)","((430, 2357), (461, 2384))"
2396,8,"(956, 2356)","((955, 2356), (959, 2358))"
2397,730,"(1240, 2373)","((1220, 2356), (1259, 2390))"
2398,26,"(2509, 2359)","((2507, 2357), (2512, 2363))"
2399,80,"(333, 2361)","((324, 2359), (344, 2367))"
2400,2756,"(457, 2409)","((409, 2359), (499, 2455))"
2401,13,"(1287, 2359)","((1285, 2358), (1290, 2361))"
2402,3024,"(4066, 2399)","((4042, 2358), (4098, 2441))"
2403,8,"(1653, 2361)","((1652, 2361), (1656, 2363))"
2404,2,"(4911, 2360)","((4911, 2360), (4912, 2362))"
2405,8,"(482, 2362)","((481, 2362), (485, 2364))"
2406,8,"(1296, 2364)","((1295, 2364), (1299, 2366))"
2407,13,"(1715, 2366)","((1713, 2365), (1718, 2368))"
2408,495,"(3391, 2375)","((3378, 2365), (3410, 2387))"
2409,244,"(548, 2374)","((539, 2366), (559, 2385))"
2410,8,"(4386, 2367)","((4385, 2367), (4389, 2369))"
2411,8,"(338, 2368)","((337, 2368), (341, 2370))"
2412,8,"(1717, 2369)","((1716, 2369), (1720, 2371))"
2413,8,"(4196, 2368)","((4195, 2368), (4199, 2370))"
2414,8,"(669, 2370)","((668, 2370), (672, 2372))"
2415,41,"(2974, 2373)","((2971, 2370), (2978, 2377))"
2416,1106,"(4335, 2390)","((4315, 2371), (4359, 2408))"
2417,8,"(4341, 2370)","((4340, 2370), (4344, 2372))"
2418,6383,"(634, 2435)","((595, 2372), (678, 2498))"
2419,8,"(319, 2375)","((318, 2375), (322, 2377))"
2420,20,"(1717, 2375)","((1713, 2375), (1722, 2378))"
2421,8,"(4195, 2375)","((4194, 2375), (4198, 2377))"
2422,32,"(307, 2379)","((303, 2377), (314, 2383))"
2423,8,"(1667, 2380)","((1666, 2380), (1670, 2382))"
2424,23,"(2719, 2382)","((2716, 2380), (2723, 2385))"
2425,540,"(2640, 2397)","((2629, 2383), (2654, 2414))"
2426,2509,"(2986, 2416)","((2956, 2383), (3016, 2451))"
2427,24,"(3894, 2384)","((3891, 2383), (3900, 2387))"
2428,16,"(4101, 2384)","((4099, 2383), (4104, 2387))"
2429,284,"(3894, 2397)","((3883, 2387), (3906, 2409))"
2430,547,"(728, 2403)","((717, 2388), (741, 2421))"
2431,8,"(2733, 2388)","((2732, 2388), (2736, 2390))"
2432,8,"(358, 2390)","((357, 2390), (361, 2392))"
2433,13,"(3073, 2391)","((3071, 2390), (3076, 2393))"
2434,8,"(365, 2392)","((364, 2392), (368, 2394))"
2435,126,"(958, 2401)","((952, 2395), (966, 2408))"
2436,1744,"(2770, 2417)","((2745, 2394), (2801, 2445))"
2437,365,"(4006, 2405)","((3995, 2395), (4019, 2418))"
2438,8,"(4466, 2395)","((4465, 2395), (4469, 2397))"
2439,379,"(160, 2406)","((149, 2396), (172, 2418))"
2440,8,"(4473, 2397)","((4472, 2397), (4476, 2399))"
2441,923,"(4492, 2415)","((4473, 2397), (4511, 2435))"
2442,266,"(509, 2407)","((501, 2399), (520, 2418))"
2443,13,"(2189, 2402)","((2187, 2401), (2192, 2404))"
2444,8,"(3881, 2401)","((3880, 2401), (3884, 2403))"
2445,50,"(4445, 2404)","((4441, 2400), (4450, 2409))"
2446,72,"(4466, 2404)","((4462, 2400), (4472, 2410))"
2447,13,"(4607, 2402)","((4605, 2401), (4610, 2404))"
2448,1252,"(1166, 2422)","((1139, 2404), (1194, 2439))"
2449,632,"(2196, 2419)","((2183, 2404), (2210, 2436))"
2450,8,"(4595, 2404)","((4594, 2404), (4598, 2406))"
2451,5474,"(1249, 2478)","((1220, 2406), (1299, 2554))"
2452,8,"(3144, 2406)","((3143, 2406), (3147, 2408))"
2453,1122,"(3242, 2425)","((3217, 2407), (3269, 2448))"
2454,680,"(3149, 2421)","((3132, 2409), (3171, 2437))"
2455,745,"(3550, 2422)","((3534, 2408), (3568, 2441))"
2456,8,"(1301, 2413)","((1300, 2413), (1304, 2415))"
2457,316,"(2418, 2423)","((2406, 2413), (2430, 2437))"
2458,201,"(4843, 2418)","((4832, 2413), (4855, 2427))"
2459,1161,"(4670, 2442)","((4655, 2417), (4688, 2473))"
2460,27,"(2706, 2422)","((2703, 2421), (2712, 2425))"
2461,16,"(4458, 2421)","((4455, 2420), (4463, 2424))"
2462,180,"(4456, 2430)","((4443, 2425), (4467, 2440))"
2463,8,"(2407, 2426)","((2406, 2426), (2410, 2428))"
2464,212,"(3373, 2434)","((3362, 2428), (3386, 2443))"
2465,8,"(1791, 2430)","((1790, 2430), (1794, 2432))"
2466,760,"(2112, 2444)","((2095, 2432), (2132, 2461))"
2467,24,"(2408, 2435)","((2405, 2433), (2413, 2438))"
2468,44,"(1210, 2437)","((1204, 2434), (1217, 2441))"
2469,8,"(2670, 2436)","((2669, 2436), (2673, 2438))"
2470,8,"(1122, 2439)","((1121, 2439), (1125, 2441))"
2471,145,"(1131, 2445)","((1125, 2439), (1139, 2453))"
2472,8,"(1291, 2438)","((1290, 2438), (1294, 2440))"
2473,13,"(3537, 2440)","((3535, 2439), (3540, 2442))"
2474,8,"(1696, 2441)","((1695, 2441), (1699, 2443))"
2475,8,"(3788, 2440)","((3787, 2440), (3791, 2442))"
2476,8,"(2034, 2445)","((2033, 2445), (2037, 2447))"
2477,261,"(3543, 2451)","((3532, 2444), (3554, 2462))"
2478,8,"(1799, 2446)","((1798, 2446), (1802, 2448))"
2479,31,"(1794, 2449)","((1789, 2448), (1801, 2452))"
2480,181,"(526, 2455)","((517, 2450), (538, 2463))"
2481,8,"(1693, 2450)","((1692, 2450), (1696, 2452))"
2482,8,"(2910, 2451)","((2909, 2451), (2913, 2453))"
2483,2261,"(4207, 2473)","((4177, 2451), (4235, 2502))"
2484,174,"(4373, 2456)","((4365, 2450), (4383, 2465))"
2485,944,"(268, 2470)","((245, 2452), (289, 2487))"
2486,2032,"(835, 2477)","((803, 2453), (871, 2501))"
2487,13,"(2084, 2453)","((2082, 2452), (2087, 2455))"
2488,23,"(699, 2456)","((697, 2455), (704, 2459))"
2489,4431,"(2642, 2492)","((2585, 2459), (2689, 2547))"
2490,8,"(696, 2460)","((695, 2460), (699, 2462))"
2491,40,"(900, 2464)","((897, 2461), (906, 2468))"
2492,19,"(3607, 2460)","((3604, 2460), (3612, 2463))"
2493,35,"(2751, 2466)","((2746, 2463), (2757, 2471))"
2494,194,"(4360, 2470)","((4351, 2463), (4369, 2478))"
2495,13,"(4561, 2463)","((4559, 2462), (4564, 2465))"
2496,1580,"(3143, 2493)","((3116, 2464), (3171, 2517))"
2497,8,"(805, 2468)","((804, 2468), (808, 2470))"
2498,113,"(1058, 2475)","((1052, 2470), (1066, 2481))"
2499,3313,"(3424, 2501)","((3384, 2471), (3467, 2534))"
2500,107,"(4814, 2479)","((4807, 2474), (4828, 2484))"
2501,431,"(3314, 2490)","((3303, 2477), (3328, 2503))"
2502,25,"(431, 2480)","((428, 2479), (436, 2483))"
2503,8,"(4572, 2478)","((4571, 2478), (4575, 2480))"
2504,8,"(964, 2480)","((963, 2480), (967, 2482))"
2505,279,"(1780, 2489)","((1770, 2481), (1790, 2500))"
2506,8,"(3159, 2481)","((3158, 2481), (3162, 2483))"
2507,8,"(967, 2483)","((966, 2483), (970, 2485))"
2508,21,"(4135, 2484)","((4132, 2482), (4140, 2487))"
2509,14,"(4572, 2483)","((4570, 2482), (4576, 2485))"
2510,8,"(972, 2484)","((971, 2484), (975, 2486))"
2511,13,"(4025, 2486)","((4023, 2485), (4028, 2488))"
2512,13,"(3387, 2488)","((3385, 2487), (3390, 2490))"
2513,13,"(4617, 2488)","((4615, 2487), (4620, 2490))"
2514,13,"(4855, 2487)","((4853, 2486), (4858, 2489))"
2515,8,"(4586, 2488)","((4585, 2488), (4589, 2490))"
2516,8,"(4808, 2488)","((4807, 2488), (4811, 2490))"
2517,13,"(4814, 2489)","((4812, 2488), (4817, 2491))"
2518,8,"(464, 2491)","((463, 2491), (467, 2493))"
2519,804,"(4801, 2506)","((4785, 2490), (4820, 2522))"
2520,46,"(4859, 2491)","((4852, 2490), (4866, 2495))"
2521,8,"(4486, 2492)","((4485, 2492), (4489, 2494))"
2522,8,"(172, 2495)","((171, 2495), (175, 2497))"
2523,222,"(972, 2503)","((964, 2495), (982, 2513))"
2524,204,"(4558, 2500)","((4548, 2494), (4568, 2509))"
2525,30,"(465, 2498)","((460, 2496), (471, 2502))"
2526,8,"(855, 2496)","((854, 2496), (858, 2498))"
2527,8,"(3972, 2496)","((3971, 2496), (3975, 2498))"
2528,27,"(4865, 2497)","((4862, 2496), (4872, 2500))"
2529,1439,"(3574, 2525)","((3553, 2498), (3596, 2547))"
2530,8,"(4621, 2498)","((4620, 2498), (4624, 2500))"
2531,22,"(863, 2502)","((860, 2501), (867, 2505))"
2532,628,"(455, 2516)","((440, 2503), (470, 2532))"
2533,806,"(1765, 2529)","((1742, 2504), (1786, 2553))"
2534,8,"(4506, 2505)","((4505, 2505), (4509, 2507))"
2535,77,"(2209, 2510)","((2202, 2506), (2218, 2516))"
2536,33,"(4501, 2509)","((4497, 2507), (4506, 2513))"
2537,165,"(3726, 2514)","((3718, 2508), (3736, 2521))"
2538,490,"(4508, 2525)","((4498, 2509), (4520, 2541))"
2539,13,"(4631, 2510)","((4629, 2509), (4634, 2512))"
2540,16,"(798, 2511)","((795, 2510), (803, 2514))"
2541,8,"(1695, 2511)","((1694, 2511), (1698, 2513))"
2542,8,"(3462, 2511)","((3461, 2511), (3465, 2513))"
2543,278,"(3678, 2519)","((3667, 2510), (3692, 2529))"
2544,238,"(529, 2521)","((519, 2513), (540, 2531))"
2545,8,"(689, 2512)","((688, 2512), (692, 2514))"
2546,8,"(779, 2512)","((778, 2512), (782, 2514))"
2547,8,"(785, 2512)","((784, 2512), (788, 2514))"
2548,14,"(3983, 2514)","((3981, 2513), (3987, 2516))"
2549,8,"(4436, 2515)","((4435, 2515), (4439, 2517))"
2550,8,"(408, 2517)","((407, 2517), (411, 2519))"
2551,8,"(1077, 2517)","((1076, 2517), (1080, 2519))"
2552,8,"(3987, 2517)","((3986, 2517), (3990, 2519))"
2553,8,"(1082, 2518)","((1081, 2518), (1085, 2520))"
2554,8,"(1642, 2519)","((1641, 2519), (1645, 2521))"
2555,8,"(1077, 2520)","((1076, 2520), (1080, 2522))"
2556,173,"(3089, 2528)","((3082, 2521), (3099, 2536))"
2557,13,"(4425, 2521)","((4423, 2520), (4428, 2523))"
2558,70,"(4481, 2525)","((4478, 2520), (4487, 2531))"
2559,8,"(4654, 2522)","((4653, 2522), (4657, 2524))"
2560,8,"(2626, 2525)","((2625, 2525), (2629, 2527))"
2561,8,"(3098, 2524)","((3097, 2524), (3101, 2526))"
2562,18,"(3514, 2525)","((3512, 2524), (3518, 2528))"
2563,19,"(329, 2528)","((326, 2528), (334, 2531))"
2564,227,"(2611, 2540)","((2601, 2528), (2620, 2551))"
2565,8,"(4654, 2528)","((4653, 2528), (4657, 2530))"
2566,14,"(4663, 2530)","((4661, 2529), (4667, 2532))"
2567,13,"(1120, 2532)","((1118, 2531), (1123, 2534))"
2568,8,"(2155, 2531)","((2154, 2531), (2158, 2533))"
2569,72,"(3067, 2534)","((3063, 2530), (3073, 2540))"
2570,8,"(3635, 2530)","((3634, 2530), (3638, 2532))"
2571,8,"(1127, 2533)","((1126, 2533), (1130, 2535))"
2572,8,"(1316, 2533)","((1315, 2533), (1319, 2535))"
2573,614,"(4638, 2544)","((4621, 2533), (4664, 2558))"
2574,19,"(4684, 2533)","((4681, 2532), (4689, 2535))"
2575,16,"(1109, 2535)","((1107, 2534), (1112, 2538))"
2576,565,"(1631, 2549)","((1615, 2535), (1648, 2563))"
2577,8,"(2163, 2535)","((2162, 2535), (2166, 2537))"
2578,2391,"(2488, 2562)","((2462, 2535), (2518, 2590))"
2579,8,"(455, 2536)","((454, 2536), (458, 2538))"
2580,8,"(481, 2537)","((480, 2537), (484, 2539))"
2581,117,"(30, 2545)","((24, 2539), (38, 2553))"
2582,8,"(449, 2539)","((448, 2539), (452, 2541))"
2583,19,"(782, 2540)","((780, 2539), (786, 2543))"
2584,8,"(1113, 2541)","((1112, 2541), (1116, 2543))"
2585,639,"(2152, 2555)","((2132, 2540), (2180, 2574))"
2586,189,"(3968, 2546)","((3958, 2541), (3984, 2554))"
2587,195,"(4708, 2546)","((4699, 2540), (4719, 2554))"
2588,8,"(449, 2542)","((448, 2542), (452, 2544))"
2589,399,"(618, 2556)","((609, 2543), (631, 2569))"
2590,18,"(2158, 2543)","((2156, 2542), (2162, 2546))"
2591,18,"(2656, 2542)","((2653, 2542), (2660, 2545))"
2592,8,"(4081, 2543)","((4080, 2543), (4084, 2545))"
2593,8,"(4330, 2543)","((4329, 2543), (4333, 2545))"
2594,48,"(4874, 2545)","((4871, 2543), (4880, 2550))"
2595,332,"(2944, 2555)","((2930, 2544), (2958, 2566))"
2596,8,"(3021, 2544)","((3020, 2544), (3024, 2546))"
2597,8,"(3417, 2544)","((3416, 2544), (3420, 2546))"
2598,28,"(1974, 2547)","((1970, 2546), (1980, 2550))"
2599,8,"(2645, 2548)","((2644, 2548), (2648, 2550))"
2600,8,"(3383, 2548)","((3382, 2548), (3386, 2550))"
2601,18,"(3814, 2548)","((3811, 2548), (3818, 2551))"
2602,8,"(3429, 2550)","((3428, 2550), (3432, 2552))"
2603,8,"(552, 2553)","((551, 2553), (555, 2555))"
2604,27,"(3425, 2554)","((3422, 2553), (3431, 2558))"
2605,8,"(3688, 2552)","((3687, 2552), (3691, 2554))"
2606,8,"(4675, 2552)","((4674, 2552), (4678, 2554))"
2607,2161,"(542, 2584)","((506, 2555), (578, 2614))"
2608,82,"(2633, 2560)","((2628, 2556), (2641, 2566))"
2609,8,"(3692, 2557)","((3691, 2557), (3695, 2559))"
2610,18,"(2183, 2560)","((2181, 2559), (2187, 2563))"
2611,8,"(3430, 2558)","((3429, 2558), (3433, 2560))"
2612,14,"(510, 2561)","((508, 2560), (514, 2563))"
2613,16,"(1109, 2562)","((1107, 2561), (1112, 2565))"
2614,237,"(3972, 2567)","((3960, 2561), (3987, 2575))"
2615,16,"(1130, 2563)","((1128, 2562), (1134, 2566))"
2616,638,"(2058, 2577)","((2042, 2563), (2077, 2591))"
2617,14,"(3260, 2562)","((3257, 2562), (3264, 2564))"
2618,276,"(828, 2571)","((813, 2564), (841, 2581))"
2619,8,"(2737, 2564)","((2736, 2564), (2740, 2566))"
2620,8,"(1129, 2567)","((1128, 2567), (1132, 2569))"
2621,35,"(2624, 2569)","((2620, 2567), (2630, 2572))"
2622,8,"(2761, 2567)","((2760, 2567), (2764, 2569))"
2623,31,"(653, 2570)","((650, 2568), (657, 2574))"
2624,287,"(2785, 2577)","((2776, 2568), (2796, 2588))"
2625,72,"(3413, 2572)","((3406, 2569), (3421, 2578))"
2626,14,"(3951, 2570)","((3949, 2569), (3955, 2572))"
2627,626,"(951, 2588)","((935, 2571), (970, 2604))"
2628,8,"(1546, 2570)","((1545, 2570), (1549, 2572))"
2629,966,"(4772, 2590)","((4748, 2571), (4794, 2607))"
2630,8,"(1586, 2572)","((1585, 2572), (1589, 2574))"
2631,19,"(2621, 2573)","((2619, 2572), (2625, 2576))"
2632,8,"(599, 2575)","((598, 2575), (602, 2577))"
2633,84,"(4431, 2579)","((4425, 2575), (4438, 2584))"
2634,16,"(476, 2577)","((474, 2576), (479, 2580))"
2635,8,"(2947, 2576)","((2946, 2576), (2950, 2578))"
2636,39,"(3068, 2578)","((3066, 2576), (3074, 2583))"
2637,3349,"(3618, 2620)","((3577, 2577), (3654, 2664))"
2638,1518,"(1029, 2604)","((1011, 2578), (1053, 2631))"
2639,345,"(1114, 2587)","((1104, 2578), (1128, 2599))"
2640,8,"(3407, 2578)","((3406, 2578), (3410, 2580))"
2641,31,"(3892, 2579)","((3888, 2578), (3898, 2582))"
2642,309,"(2343, 2590)","((2334, 2580), (2354, 2601))"
2643,360,"(3034, 2593)","((3025, 2580), (3045, 2606))"
2644,8,"(1086, 2583)","((1085, 2583), (1089, 2585))"
2645,125,"(4714, 2587)","((4707, 2583), (4722, 2595))"
2646,68,"(881, 2587)","((875, 2584), (889, 2592))"
2647,135,"(2363, 2589)","((2356, 2584), (2374, 2596))"
2648,193,"(2927, 2592)","((2919, 2585), (2937, 2601))"
2649,13,"(3910, 2586)","((3908, 2585), (3913, 2588))"
2650,8,"(80, 2587)","((79, 2587), (83, 2589))"
2651,42,"(2658, 2588)","((2654, 2586), (2665, 2592))"
2652,103,"(3837, 2592)","((3827, 2587), (3846, 2598))"
2653,212,"(166, 2596)","((157, 2589), (177, 2605))"
2654,16,"(1725, 2589)","((1722, 2588), (1730, 2592))"
2655,85,"(2730, 2592)","((2724, 2588), (2738, 2597))"
2656,108,"(3285, 2593)","((3278, 2588), (3293, 2598))"
2657,70,"(83, 2593)","((77, 2590), (91, 2597))"
2658,243,"(693, 2598)","((681, 2590), (708, 2609))"
2659,8,"(749, 2593)","((748, 2593), (752, 2595))"
2660,14,"(1614, 2594)","((1612, 2593), (1618, 2596))"
2661,274,"(1858, 2601)","((1848, 2592), (1868, 2611))"
2662,4828,"(2418, 2646)","((2371, 2593), (2456, 2693))"
2663,21,"(1608, 2596)","((1605, 2594), (1613, 2599))"
2664,8,"(3456, 2595)","((3455, 2595), (3459, 2597))"
2665,8,"(746, 2596)","((745, 2596), (749, 2598))"
2666,8,"(2621, 2599)","((2620, 2599), (2624, 2601))"
2667,213,"(4341, 2604)","((4332, 2598), (4351, 2613))"
2668,918,"(1185, 2614)","((1162, 2600), (1213, 2631))"
2669,16,"(1507, 2602)","((1505, 2601), (1510, 2605))"
2670,2826,"(4630, 2625)","((4579, 2601), (4675, 2647))"
2671,8,"(580, 2603)","((579, 2603), (583, 2605))"
2672,29,"(1383, 2605)","((1381, 2603), (1387, 2609))"
2673,165,"(2626, 2608)","((2619, 2602), (2635, 2616))"
2674,18,"(2742, 2604)","((2740, 2603), (2746, 2607))"
2675,8,"(872, 2605)","((871, 2605), (875, 2607))"
2676,8,"(1506, 2607)","((1505, 2607), (1509, 2609))"
2677,315,"(3726, 2615)","((3714, 2607), (3742, 2627))"
2678,27,"(875, 2609)","((872, 2608), (881, 2612))"
2679,14,"(1485, 2609)","((1483, 2608), (1489, 2611))"
2680,8,"(2662, 2609)","((2661, 2609), (2665, 2611))"
2681,8,"(2740, 2609)","((2739, 2609), (2743, 2611))"
2682,8,"(3415, 2609)","((3414, 2609), (3418, 2611))"
2683,454,"(3859, 2620)","((3849, 2608), (3872, 2634))"
2684,210,"(4817, 2614)","((4802, 2609), (4832, 2621))"
2685,8,"(2175, 2610)","((2174, 2610), (2178, 2612))"
2686,82,"(3445, 2614)","((3440, 2610), (3452, 2621))"
2687,19,"(685, 2613)","((683, 2612), (689, 2616))"
2688,21,"(2180, 2615)","((2177, 2613), (2185, 2618))"
2689,8,"(1489, 2615)","((1488, 2615), (1492, 2617))"
2690,26,"(3462, 2616)","((3459, 2615), (3466, 2620))"
2691,227,"(1670, 2624)","((1661, 2617), (1682, 2633))"
2692,5026,"(3943, 2666)","((3904, 2619), (3990, 2710))"
2693,13,"(755, 2621)","((753, 2620), (758, 2623))"
2694,8,"(1405, 2621)","((1404, 2621), (1408, 2623))"
2695,8,"(1411, 2621)","((1410, 2621), (1414, 2623))"
2696,1221,"(96, 2643)","((73, 2625), (121, 2667))"
2697,8,"(1485, 2625)","((1484, 2625), (1488, 2627))"
2698,16,"(3968, 2626)","((3965, 2625), (3973, 2629))"
2699,18,"(709, 2626)","((706, 2626), (713, 2629))"
2700,120,"(1134, 2632)","((1128, 2627), (1142, 2639))"
2701,8,"(3954, 2628)","((3953, 2628), (3957, 2630))"
2702,8,"(711, 2631)","((710, 2631), (714, 2633))"
2703,4909,"(2055, 2676)","((2006, 2634), (2104, 2720))"
2704,111,"(1203, 2640)","((1195, 2636), (1212, 2647))"
2705,6291,"(778, 2684)","((729, 2638), (827, 2741))"
2706,141,"(307, 2645)","((298, 2640), (316, 2652))"
2707,26,"(1992, 2643)","((1989, 2641), (1997, 2647))"
2708,8,"(3732, 2643)","((3731, 2643), (3735, 2645))"
2709,767,"(11, 2661)","((0, 2645), (29, 2682))"
2710,76,"(1024, 2652)","((1019, 2648), (1032, 2658))"
2711,137,"(1109, 2654)","((1101, 2649), (1119, 2662))"
2712,8,"(1990, 2648)","((1989, 2648), (1993, 2650))"
2713,8,"(649, 2651)","((648, 2651), (652, 2653))"
2714,190,"(4307, 2657)","((4298, 2651), (4317, 2665))"
2715,237,"(1553, 2658)","((1539, 2653), (1566, 2667))"
2716,1892,"(3322, 2679)","((3285, 2655), (3359, 2700))"
2717,123,"(3671, 2660)","((3664, 2655), (3679, 2667))"
2718,24,"(1036, 2659)","((1034, 2657), (1040, 2662))"
2719,43,"(1443, 2659)","((1436, 2657), (1451, 2662))"
2720,19,"(1022, 2661)","((1020, 2660), (1026, 2664))"
2721,274,"(2542, 2668)","((2532, 2660), (2555, 2677))"
2722,22,"(2899, 2662)","((2896, 2661), (2903, 2665))"
2723,245,"(864, 2669)","((855, 2662), (876, 2678))"
2724,13,"(1430, 2663)","((1428, 2662), (1433, 2665))"
2725,293,"(1441, 2676)","((1426, 2663), (1454, 2688))"
2726,8,"(2218, 2663)","((2217, 2663), (2221, 2665))"
2727,37,"(1036, 2666)","((1033, 2664), (1041, 2670))"
2728,1355,"(2917, 2683)","((2890, 2664), (2942, 2705))"
2729,78,"(648, 2670)","((643, 2667), (655, 2675))"
2730,1118,"(930, 2689)","((910, 2666), (953, 2714))"
2731,56,"(1000, 2669)","((995, 2666), (1006, 2673))"
2732,119,"(1718, 2672)","((1710, 2667), (1728, 2681))"
2733,26,"(2894, 2668)","((2892, 2666), (2899, 2671))"
2734,8,"(4315, 2666)","((4314, 2666), (4318, 2668))"
2735,8,"(2902, 2669)","((2901, 2669), (2905, 2671))"
2736,585,"(1662, 2687)","((1647, 2670), (1682, 2706))"
2737,150,"(1903, 2675)","((1894, 2670), (1913, 2681))"
2738,2643,"(3393, 2701)","((3366, 2670), (3422, 2735))"
2739,8,"(2555, 2674)","((2554, 2674), (2558, 2676))"
2740,697,"(134, 2699)","((122, 2682), (149, 2720))"
2741,8,"(740, 2683)","((739, 2683), (743, 2685))"
2742,8,"(1516, 2684)","((1515, 2684), (1519, 2686))"
2743,449,"(3583, 2695)","((3570, 2685), (3598, 2708))"
2744,8,"(4131, 2685)","((4130, 2685), (4134, 2687))"
2745,10,"(2, 2686)","((0, 2686), (5, 2688))"
2746,8,"(734, 2686)","((733, 2686), (737, 2688))"
2747,848,"(1165, 2703)","((1147, 2686), (1187, 2725))"
2748,541,"(3197, 2698)","((3180, 2687), (3215, 2711))"
2749,71,"(4607, 2691)","((4603, 2687), (4614, 2697))"
2750,51,"(1144, 2692)","((1141, 2688), (1150, 2698))"
2751,29,"(1516, 2689)","((1512, 2688), (1522, 2692))"
2752,16,"(729, 2691)","((727, 2690), (733, 2694))"
2753,8,"(735, 2691)","((734, 2691), (738, 2693))"
2754,98,"(1006, 2697)","((999, 2693), (1016, 2703))"
2755,8,"(3164, 2692)","((3163, 2692), (3167, 2694))"
2756,8,"(3601, 2693)","((3600, 2693), (3604, 2695))"
2757,26,"(1514, 2696)","((1510, 2695), (1519, 2700))"
2758,14,"(3157, 2695)","((3154, 2695), (3161, 2697))"
2759,2901,"(3712, 2725)","((3680, 2695), (3749, 2759))"
2760,8,"(18, 2697)","((17, 2697), (21, 2699))"
2761,40,"(2773, 2698)","((2770, 2696), (2778, 2703))"
2762,8,"(4031, 2698)","((4030, 2698), (4034, 2700))"
2763,8,"(1433, 2701)","((1432, 2701), (1436, 2703))"
2764,2538,"(4017, 2733)","((3988, 2702), (4052, 2762))"
2765,97,"(202, 2709)","((196, 2704), (209, 2715))"
2766,22,"(3153, 2705)","((3150, 2704), (3158, 2707))"
2767,23,"(3150, 2710)","((3147, 2708), (3154, 2713))"
2768,267,"(3541, 2717)","((3531, 2709), (3553, 2728))"
2769,8,"(932, 2710)","((931, 2710), (935, 2712))"
2770,33,"(1338, 2715)","((1335, 2713), (1343, 2719))"
2771,75,"(3213, 2716)","((3201, 2713), (3224, 2720))"
2772,631,"(188, 2726)","((171, 2714), (207, 2741))"
2773,8,"(210, 2715)","((209, 2715), (213, 2717))"
2774,13,"(3196, 2715)","((3194, 2714), (3199, 2717))"
2775,10,"(2, 2716)","((0, 2716), (5, 2718))"
2776,35558,"(82, 2868)","((0, 2718), (192, 2991))"
