id,area,centroid,rectangle
2268,22,"(2721, 2273)","((2718, 2272), (2725, 2276))"
2269,6,"(1, 2274)","((0, 2274), (3, 2276))"
2270,38,"(33, 2275)","((29, 2274), (39, 2280))"
2271,8,"(41, 2275)","((40, 2275), (44, 2277))"
2272,8,"(222, 2274)","((221, 2274), (225, 2276))"
2273,13,"(777, 2275)","((775, 2274), (780, 2277))"
2274,13,"(1401, 2275)","((1399, 2274), (1404, 2277))"
2275,8,"(1407, 2274)","((1406, 2274), (1410, 2276))"
2276,59,"(4072, 2278)","((4067, 2275), (4078, 2283))"
2277,6,"(1, 2277)","((0, 2277), (3, 2279))"
2278,130,"(1595, 2281)","((1588, 2277), (1605, 2289))"
2279,231,"(1220, 2287)","((1211, 2279), (1233, 2299))"
2280,27,"(2724, 2279)","((2720, 2278), (2729, 2282))"
2281,1819,"(3668, 2313)","((3642, 2279), (3697, 2342))"
2282,6,"(1, 2280)","((0, 2280), (3, 2282))"
2283,71,"(30, 2284)","((22, 2280), (38, 2290))"
2284,267,"(2485, 2288)","((2474, 2280), (2497, 2297))"
2285,6,"(1, 2283)","((0, 2283), (3, 2285))"
2286,8,"(478, 2282)","((477, 2282), (481, 2284))"
2287,8,"(793, 2282)","((792, 2282), (796, 2284))"
2288,8,"(488, 2284)","((487, 2284), (491, 2286))"
2289,8,"(4054, 2285)","((4053, 2285), (4057, 2287))"
2290,6,"(1, 2286)","((0, 2286), (3, 2288))"
2291,41,"(476, 2288)","((470, 2286), (483, 2292))"
2292,6,"(1, 2289)","((0, 2289), (3, 2291))"
2293,221,"(1329, 2296)","((1315, 2289), (1343, 2308))"
2294,14,"(1676, 2289)","((1674, 2288), (1680, 2291))"
2295,77,"(4052, 2293)","((4047, 2288), (4060, 2298))"
2296,8,"(235, 2291)","((234, 2291), (238, 2293))"
2297,30,"(485, 2293)","((482, 2291), (490, 2297))"
2298,1519,"(1771, 2320)","((1747, 2291), (1795, 2345))"
2299,6,"(1, 2292)","((0, 2292), (3, 2294))"
2300,8,"(14, 2293)","((13, 2293), (17, 2295))"
2301,21,"(855, 2296)","((853, 2295), (858, 2300))"
2302,343,"(2316, 2306)","((2306, 2294), (2331, 2319))"
2303,8,"(436, 2297)","((435, 2297), (439, 2299))"
2304,6,"(1, 2298)","((0, 2298), (3, 2300))"
2305,140,"(848, 2304)","((842, 2298), (858, 2313))"
2306,157,"(2521, 2304)","((2512, 2298), (2532, 2314))"
2307,6,"(1, 2301)","((0, 2301), (3, 2303))"
2308,14558,"(122, 2363)","((48, 2300), (206, 2432))"
2309,8,"(430, 2300)","((429, 2300), (433, 2302))"
2310,5924,"(1184, 2368)","((1128, 2300), (1243, 2423))"
2311,27,"(1317, 2302)","((1314, 2301), (1323, 2305))"
2312,231,"(982, 2312)","((972, 2303), (991, 2323))"
2313,6,"(1, 2304)","((0, 2304), (3, 2306))"
2314,13,"(426, 2305)","((424, 2304), (429, 2307))"
2315,13,"(2063, 2306)","((2061, 2305), (2066, 2308))"
2316,6,"(1, 2307)","((0, 2307), (3, 2309))"
2317,89,"(708, 2310)","((700, 2307), (717, 2315))"
2318,77,"(1319, 2312)","((1312, 2308), (1328, 2318))"
2319,8,"(3695, 2308)","((3694, 2308), (3698, 2310))"
2320,6,"(1, 2310)","((0, 2310), (3, 2312))"
2321,14,"(260, 2313)","((257, 2313), (264, 2315))"
2322,8,"(1336, 2312)","((1335, 2312), (1339, 2314))"
2323,26,"(2517, 2314)","((2514, 2313), (2522, 2317))"
2324,692,"(3207, 2329)","((3186, 2313), (3227, 2346))"
2325,8,"(1375, 2315)","((1374, 2315), (1378, 2317))"
2326,8,"(4694, 2314)","((4693, 2314), (4697, 2316))"
2327,120,"(2268, 2321)","((2261, 2316), (2275, 2329))"
2328,145,"(3633, 2321)","((3623, 2316), (3643, 2327))"
2329,72,"(4693, 2320)","((4688, 2317), (4701, 2326))"
2330,8,"(333, 2319)","((332, 2319), (336, 2321))"
2331,30,"(970, 2320)","((967, 2318), (975, 2324))"
2332,8,"(1378, 2318)","((1377, 2318), (1381, 2320))"
2333,8,"(2517, 2319)","((2516, 2319), (2520, 2321))"
2334,8,"(338, 2320)","((337, 2320), (341, 2322))"
2335,8,"(3646, 2321)","((3645, 2321), (3649, 2323))"
2336,14,"(3996, 2321)","((3994, 2320), (4000, 2323))"
2337,13,"(1392, 2323)","((1390, 2322), (1395, 2325))"
2338,8,"(2133, 2322)","((2132, 2322), (2136, 2324))"
2339,8,"(373, 2324)","((372, 2324), (376, 2326))"
2340,26,"(742, 2325)","((738, 2324), (748, 2328))"
2341,479,"(835, 2337)","((820, 2325), (849, 2350))"
2342,36,"(875, 2326)","((870, 2324), (882, 2330))"
2343,582,"(1060, 2342)","((1046, 2324), (1080, 2357))"
2344,24,"(2118, 2326)","((2114, 2325), (2123, 2329))"
2345,730,"(2842, 2340)","((2827, 2325), (2860, 2359))"
2346,8,"(223, 2327)","((222, 2327), (226, 2329))"
2347,47,"(2139, 2331)","((2132, 2328), (2145, 2337))"
2348,47,"(3877, 2332)","((3871, 2329), (3885, 2336))"
2349,8,"(2122, 2330)","((2121, 2330), (2125, 2332))"
2350,68,"(709, 2337)","((704, 2333), (715, 2342))"
2351,8,"(375, 2334)","((374, 2334), (378, 2336))"
2352,13,"(384, 2335)","((382, 2334), (387, 2337))"
2353,8,"(1425, 2334)","((1424, 2334), (1428, 2336))"
2354,69,"(972, 2340)","((967, 2336), (979, 2345))"
2355,8,"(2627, 2338)","((2626, 2338), (2630, 2340))"
2356,31,"(448, 2342)","((444, 2341), (454, 2345))"
2357,8,"(1422, 2340)","((1421, 2340), (1425, 2342))"
2358,82,"(1447, 2345)","((1441, 2341), (1454, 2351))"
2359,94,"(1470, 2344)","((1465, 2340), (1477, 2350))"
2360,5745,"(1651, 2370)","((1584, 2343), (1728, 2405))"
2361,22,"(2624, 2343)","((2621, 2342), (2628, 2346))"
2362,143,"(461, 2353)","((454, 2344), (470, 2362))"
2363,8,"(706, 2345)","((705, 2345), (709, 2347))"
2364,13,"(448, 2349)","((446, 2348), (451, 2351))"
2365,8,"(1306, 2348)","((1305, 2348), (1309, 2350))"
2366,2729,"(1341, 2381)","((1313, 2351), (1371, 2413))"
2367,580,"(4265, 2363)","((4248, 2351), (4285, 2380))"
2368,805,"(283, 2370)","((264, 2352), (303, 2389))"
2369,23,"(1050, 2353)","((1047, 2352), (1054, 2356))"
2370,14,"(1302, 2354)","((1300, 2353), (1306, 2356))"
2371,48,"(4472, 2354)","((4467, 2352), (4478, 2359))"
2372,8,"(1084, 2354)","((1083, 2354), (1087, 2356))"
2373,23,"(2047, 2356)","((2045, 2355), (2052, 2359))"
2374,31,"(1061, 2357)","((1056, 2356), (1068, 2360))"
2375,8,"(1303, 2357)","((1302, 2357), (1306, 2359))"
2376,1840,"(2925, 2383)","((2901, 2356), (2960, 2413))"
2377,116,"(4457, 2359)","((4450, 2356), (4468, 2366))"
2378,8,"(4504, 2357)","((4503, 2357), (4507, 2359))"
2379,125,"(4631, 2360)","((4623, 2356), (4640, 2368))"
2380,13,"(1077, 2359)","((1075, 2358), (1080, 2361))"
2381,179,"(1524, 2367)","((1519, 2359), (1533, 2377))"
2382,8,"(393, 2361)","((392, 2361), (396, 2363))"
2383,13,"(1054, 2361)","((1052, 2360), (1057, 2363))"
2384,14,"(4503, 2363)","((4501, 2362), (4507, 2365))"
2385,14,"(1105, 2365)","((1102, 2365), (1109, 2367))"
2386,1016,"(4488, 2380)","((4465, 2365), (4514, 2396))"
2387,106,"(1930, 2372)","((1925, 2368), (1938, 2380))"
2388,10,"(2, 2371)","((0, 2371), (5, 2373))"
2389,457,"(4432, 2384)","((4418, 2372), (4449, 2395))"
2390,2421,"(2206, 2408)","((2182, 2376), (2231, 2447))"
2391,13,"(2955, 2380)","((2953, 2379), (2958, 2382))"
2392,650,"(3011, 2394)","((2992, 2381), (3032, 2410))"
2393,70,"(4683, 2383)","((4676, 2380), (4690, 2388))"
2394,14,"(238, 2383)","((236, 2382), (242, 2385))"
2395,81,"(3160, 2386)","((3154, 2382), (3167, 2392))"
2396,8,"(4347, 2382)","((4346, 2382), (4350, 2384))"
2397,14,"(5, 2385)","((2, 2385), (9, 2387))"
2398,13,"(4343, 2387)","((4341, 2386), (4346, 2389))"
2399,21,"(4670, 2387)","((4668, 2386), (4673, 2391))"
2400,47,"(5, 2393)","((2, 2389), (10, 2399))"
2401,63,"(4903, 2393)","((4897, 2389), (4909, 2398))"
2402,2961,"(880, 2425)","((846, 2390), (914, 2467))"
2403,2014,"(964, 2426)","((937, 2392), (990, 2458))"
2404,98,"(4031, 2397)","((4025, 2392), (4038, 2403))"
2405,1209,"(2789, 2419)","((2772, 2394), (2808, 2446))"
2406,8,"(1219, 2396)","((1218, 2396), (1222, 2398))"
2407,112,"(4511, 2402)","((4499, 2396), (4521, 2407))"
2408,8,"(784, 2402)","((783, 2402), (787, 2404))"
2409,465,"(4677, 2416)","((4665, 2402), (4689, 2434))"
2410,55,"(4, 2407)","((0, 2404), (10, 2412))"
2411,8,"(4601, 2404)","((4600, 2404), (4604, 2406))"
2412,8,"(4613, 2407)","((4612, 2407), (4616, 2409))"
2413,21,"(731, 2410)","((728, 2409), (735, 2414))"
2414,743,"(3695, 2423)","((3674, 2408), (3715, 2440))"
2415,14,"(741, 2411)","((739, 2410), (745, 2413))"
2416,8,"(742, 2414)","((741, 2414), (745, 2416))"
2417,925,"(3620, 2438)","((3606, 2414), (3637, 2467))"
2418,8,"(3622, 2414)","((3621, 2414), (3625, 2416))"
2419,8,"(737, 2416)","((736, 2416), (740, 2418))"
2420,93,"(3965, 2421)","((3959, 2417), (3972, 2427))"
2421,8,"(747, 2418)","((746, 2418), (750, 2420))"
2422,14,"(757, 2419)","((755, 2418), (761, 2421))"
2423,19,"(770, 2420)","((768, 2419), (774, 2423))"
2424,8,"(779, 2419)","((778, 2419), (782, 2421))"
2425,2311,"(1847, 2445)","((1819, 2418), (1875, 2476))"
2426,511,"(2040, 2429)","((2021, 2419), (2056, 2443))"
2427,2364,"(4101, 2451)","((4075, 2418), (4128, 2487))"
2428,8,"(726, 2421)","((725, 2421), (729, 2423))"
2429,375,"(4037, 2431)","((4025, 2421), (4051, 2443))"
2430,1168,"(385, 2434)","((352, 2422), (421, 2449))"
2431,41,"(763, 2423)","((757, 2422), (770, 2427))"
2432,8,"(781, 2423)","((780, 2423), (784, 2425))"
2433,8,"(3448, 2423)","((3447, 2423), (3451, 2425))"
2434,19,"(3452, 2427)","((3450, 2426), (3456, 2430))"
2435,13,"(728, 2429)","((726, 2428), (731, 2431))"
2436,8,"(778, 2429)","((777, 2429), (781, 2431))"
2437,8,"(788, 2428)","((787, 2428), (791, 2430))"
2438,751,"(2486, 2447)","((2466, 2429), (2504, 2463))"
2439,315,"(2572, 2441)","((2557, 2429), (2588, 2454))"
2440,2881,"(3471, 2464)","((3436, 2429), (3504, 2498))"
2441,166,"(780, 2438)","((768, 2432), (790, 2446))"
2442,8,"(861, 2433)","((860, 2433), (864, 2435))"
2443,8,"(1054, 2432)","((1053, 2432), (1057, 2434))"
2444,87,"(1436, 2439)","((1430, 2433), (1442, 2448))"
2445,4840,"(1473, 2474)","((1427, 2432), (1513, 2525))"
2446,8,"(724, 2435)","((723, 2435), (727, 2437))"
2447,8,"(851, 2437)","((850, 2437), (854, 2439))"
2448,62,"(2458, 2440)","((2453, 2436), (2463, 2446))"
2449,8,"(3024, 2439)","((3023, 2439), (3027, 2441))"
2450,2490,"(3019, 2467)","((2986, 2439), (3059, 2499))"
2451,8,"(769, 2441)","((768, 2441), (772, 2443))"
2452,609,"(2830, 2452)","((2815, 2440), (2848, 2467))"
2453,6224,"(3351, 2502)","((3304, 2440), (3399, 2555))"
2454,361,"(2539, 2451)","((2527, 2443), (2553, 2461))"
2455,13,"(1562, 2447)","((1560, 2446), (1565, 2449))"
2456,8,"(839, 2449)","((838, 2449), (842, 2451))"
2457,233,"(4374, 2456)","((4366, 2449), (4385, 2465))"
2458,8,"(844, 2450)","((843, 2450), (847, 2452))"
2459,8,"(3058, 2450)","((3057, 2450), (3061, 2452))"
2460,8,"(841, 2453)","((840, 2453), (844, 2455))"
2461,8,"(1133, 2452)","((1132, 2452), (1136, 2454))"
2462,21,"(2460, 2455)","((2457, 2453), (2465, 2458))"
2463,1499,"(15, 2480)","((0, 2454), (40, 2513))"
2464,8,"(36, 2454)","((35, 2454), (39, 2456))"
2465,16,"(727, 2455)","((725, 2454), (730, 2458))"
2466,8,"(717, 2457)","((716, 2457), (720, 2459))"
2467,8,"(1219, 2456)","((1218, 2456), (1222, 2458))"
2468,22,"(2458, 2458)","((2453, 2457), (2464, 2461))"
2469,2883,"(2922, 2483)","((2883, 2456), (2962, 2518))"
2470,135,"(4823, 2463)","((4818, 2457), (4832, 2470))"
2471,13,"(302, 2459)","((300, 2458), (305, 2461))"
2472,8,"(1226, 2458)","((1225, 2458), (1229, 2460))"
2473,8,"(1547, 2458)","((1546, 2458), (1550, 2460))"
2474,8,"(2924, 2458)","((2923, 2458), (2927, 2460))"
2475,8,"(296, 2461)","((295, 2461), (299, 2463))"
2476,13,"(1283, 2462)","((1281, 2461), (1286, 2464))"
2477,38,"(2881, 2463)","((2877, 2461), (2887, 2467))"
2478,2158,"(191, 2486)","((163, 2462), (223, 2518))"
2479,8,"(3579, 2463)","((3578, 2463), (3582, 2465))"
2480,19,"(300, 2465)","((298, 2464), (304, 2468))"
2481,1623,"(319, 2487)","((295, 2465), (344, 2512))"
2482,4535,"(867, 2520)","((833, 2465), (903, 2572))"
2483,1058,"(537, 2483)","((514, 2467), (562, 2500))"
2484,8,"(737, 2467)","((736, 2467), (740, 2469))"
2485,8,"(888, 2466)","((887, 2466), (891, 2468))"
2486,8,"(1012, 2468)","((1011, 2468), (1015, 2470))"
2487,608,"(3172, 2478)","((3153, 2468), (3192, 2494))"
2488,8,"(3148, 2471)","((3147, 2471), (3151, 2473))"
2489,26,"(736, 2475)","((732, 2474), (742, 2479))"
2490,2148,"(1790, 2507)","((1766, 2474), (1824, 2545))"
2491,2,"(4911, 2474)","((4911, 2474), (4912, 2476))"
2492,8,"(982, 2477)","((981, 2477), (985, 2479))"
2493,2,"(4911, 2477)","((4911, 2477), (4912, 2479))"
2494,8,"(996, 2478)","((995, 2478), (999, 2480))"
2495,48,"(1392, 2481)","((1387, 2478), (1398, 2485))"
2496,2,"(4911, 2480)","((4911, 2480), (4912, 2482))"
2497,13,"(994, 2484)","((992, 2483), (997, 2486))"
2498,8,"(1232, 2482)","((1231, 2482), (1235, 2484))"
2499,19,"(4901, 2484)","((4898, 2483), (4906, 2486))"
2500,2,"(4911, 2483)","((4911, 2483), (4912, 2485))"
2501,34,"(1524, 2486)","((1521, 2484), (1529, 2490))"
2502,8,"(1335, 2487)","((1334, 2487), (1338, 2489))"
2503,184,"(4907, 2500)","((4900, 2486), (4912, 2512))"
2504,146,"(682, 2493)","((673, 2488), (690, 2504))"
2505,13,"(748, 2490)","((746, 2489), (751, 2492))"
2506,13,"(4538, 2489)","((4536, 2488), (4541, 2491))"
2507,8,"(3036, 2490)","((3035, 2490), (3039, 2492))"
2508,8,"(3161, 2491)","((3160, 2491), (3164, 2493))"
2509,8,"(1525, 2492)","((1524, 2492), (1528, 2494))"
2510,695,"(2669, 2506)","((2653, 2493), (2689, 2521))"
2511,8,"(3031, 2492)","((3030, 2492), (3034, 2494))"
2512,13,"(1130, 2495)","((1128, 2494), (1133, 2497))"
2513,8,"(1532, 2494)","((1531, 2494), (1535, 2496))"
2514,8,"(3028, 2495)","((3027, 2495), (3031, 2497))"
2515,28,"(3034, 2498)","((3030, 2497), (3040, 2501))"
2516,8,"(2425, 2498)","((2424, 2498), (2428, 2500))"
2517,8,"(782, 2500)","((781, 2500), (785, 2502))"
2518,8,"(1537, 2501)","((1536, 2501), (1540, 2503))"
2519,57,"(2423, 2504)","((2418, 2501), (2429, 2508))"
2520,8,"(3008, 2500)","((3007, 2500), (3011, 2502))"
2521,8,"(2886, 2502)","((2885, 2502), (2889, 2504))"
2522,199,"(2950, 2513)","((2943, 2505), (2958, 2524))"
2523,75,"(678, 2510)","((670, 2506), (686, 2515))"
2524,8,"(1142, 2509)","((1141, 2509), (1145, 2511))"
2525,289,"(4779, 2518)","((4769, 2509), (4790, 2528))"
2526,8,"(600, 2511)","((599, 2511), (603, 2513))"
2527,8,"(1534, 2510)","((1533, 2510), (1537, 2512))"
2528,3466,"(1548, 2555)","((1500, 2510), (1589, 2592))"
2529,8,"(2632, 2513)","((2631, 2513), (2635, 2515))"
2530,2,"(4911, 2513)","((4911, 2513), (4912, 2515))"
2531,101541,"(658, 2720)","((428, 2514), (916, 2896))"
2532,847,"(3806, 2532)","((3785, 2517), (3824, 2550))"
2533,797,"(4626, 2538)","((4605, 2516), (4644, 2559))"
2534,2,"(4911, 2516)","((4911, 2516), (4912, 2518))"
2535,16,"(211, 2519)","((209, 2518), (215, 2522))"
2536,5094,"(408, 2582)","((359, 2518), (457, 2635))"
2537,8,"(835, 2519)","((834, 2519), (838, 2521))"
2538,1240,"(1220, 2537)","((1200, 2519), (1248, 2558))"
2539,8,"(3556, 2519)","((3555, 2519), (3559, 2521))"
2540,8,"(615, 2520)","((614, 2520), (618, 2522))"
2541,164,"(4103, 2529)","((4096, 2523), (4112, 2537))"
2542,187,"(4311, 2531)","((4299, 2525), (4324, 2540))"
2543,8,"(408, 2529)","((407, 2529), (411, 2531))"
2544,923,"(3562, 2539)","((3533, 2528), (3593, 2552))"
2545,62,"(1766, 2534)","((1762, 2531), (1773, 2539))"
2546,8,"(405, 2532)","((404, 2532), (408, 2534))"
2547,8,"(995, 2533)","((994, 2533), (998, 2535))"
2548,218,"(4145, 2539)","((4136, 2532), (4155, 2548))"
2549,8,"(4613, 2533)","((4612, 2533), (4616, 2535))"
2550,8,"(4706, 2533)","((4705, 2533), (4709, 2535))"
2551,62,"(4715, 2536)","((4711, 2533), (4720, 2542))"
2552,9154,"(979, 2610)","((929, 2535), (1035, 2691))"
2553,8,"(1065, 2535)","((1064, 2535), (1068, 2537))"
2554,1271,"(2718, 2556)","((2699, 2534), (2741, 2577))"
2555,18,"(4613, 2537)","((4611, 2536), (4618, 2539))"
2556,8,"(594, 2538)","((593, 2538), (597, 2540))"
2557,206,"(4081, 2549)","((4073, 2539), (4090, 2559))"
2558,8,"(4702, 2540)","((4701, 2540), (4705, 2542))"
2559,8,"(1628, 2545)","((1627, 2545), (1631, 2547))"
2560,8,"(4695, 2544)","((4694, 2544), (4698, 2546))"
2561,21,"(767, 2547)","((764, 2546), (772, 2551))"
2562,8,"(1543, 2546)","((1542, 2546), (1546, 2548))"
2563,62,"(1787, 2551)","((1783, 2547), (1794, 2556))"
2564,159,"(2049, 2555)","((2041, 2549), (2060, 2562))"
2565,8,"(3804, 2550)","((3803, 2550), (3807, 2552))"
2566,8,"(3, 2553)","((2, 2553), (6, 2555))"
2567,8,"(2679, 2553)","((2678, 2553), (2682, 2555))"
2568,8,"(8, 2554)","((7, 2554), (11, 2556))"
2569,8,"(163, 2555)","((162, 2555), (166, 2557))"
2570,52,"(1749, 2557)","((1743, 2555), (1757, 2561))"
2571,8,"(4091, 2557)","((4090, 2557), (4094, 2559))"
2572,23,"(3084, 2560)","((3080, 2559), (3089, 2562))"
2573,405,"(4500, 2572)","((4486, 2559), (4515, 2590))"
2574,8,"(14, 2560)","((13, 2560), (17, 2562))"
2575,8,"(1757, 2560)","((1756, 2560), (1760, 2562))"
2576,202,"(2965, 2566)","((2956, 2560), (2977, 2575))"
2577,14,"(3081, 2564)","((3079, 2563), (3085, 2566))"
2578,325,"(1152, 2577)","((1141, 2568), (1165, 2588))"
2579,24,"(1375, 2570)","((1372, 2569), (1380, 2573))"
2580,2713,"(2290, 2599)","((2245, 2569), (2325, 2632))"
2581,13,"(3084, 2569)","((3082, 2568), (3087, 2571))"
2582,8,"(2466, 2571)","((2465, 2571), (2469, 2573))"
2583,14,"(2696, 2571)","((2694, 2570), (2700, 2573))"
2584,49,"(857, 2575)","((850, 2573), (868, 2580))"
2585,16,"(5, 2578)","((3, 2577), (9, 2581))"
2586,8,"(2358, 2577)","((2357, 2577), (2361, 2579))"
2587,13,"(2714, 2579)","((2712, 2578), (2717, 2581))"
2588,13,"(18, 2581)","((16, 2580), (21, 2583))"
2589,3634,"(134, 2623)","((93, 2580), (177, 2657))"
2590,8,"(4502, 2581)","((4501, 2581), (4505, 2583))"
2591,141,"(1855, 2589)","((1845, 2582), (1866, 2595))"
2592,241,"(2451, 2591)","((2437, 2585), (2462, 2604))"
2593,786,"(2939, 2599)","((2922, 2585), (2960, 2615))"
2594,679,"(3155, 2595)","((3132, 2584), (3176, 2607))"
2595,14,"(4500, 2585)","((4498, 2584), (4504, 2587))"
2596,19,"(2351, 2588)","((2349, 2587), (2355, 2591))"
2597,2596,"(2671, 2624)","((2640, 2586), (2705, 2673))"
2598,14,"(3, 2588)","((0, 2588), (7, 2591))"
2599,8,"(864, 2589)","((863, 2589), (867, 2591))"
2600,13,"(4503, 2590)","((4501, 2589), (4506, 2592))"
2601,8,"(1051, 2591)","((1050, 2591), (1054, 2593))"
2602,72,"(1, 2601)","((0, 2592), (4, 2612))"
2603,13,"(864, 2593)","((862, 2592), (867, 2595))"
2604,8,"(36, 2595)","((35, 2595), (39, 2597))"
2605,14,"(2340, 2597)","((2338, 2596), (2344, 2599))"
2606,8,"(2264, 2599)","((2263, 2599), (2267, 2601))"
2607,2113,"(2821, 2623)","((2792, 2599), (2851, 2649))"
2608,13,"(37, 2601)","((35, 2600), (40, 2603))"
2609,8,"(853, 2600)","((852, 2600), (856, 2602))"
2610,1235,"(4878, 2624)","((4861, 2600), (4899, 2649))"
2611,8,"(32, 2605)","((31, 2605), (35, 2607))"
2612,184,"(3674, 2613)","((3668, 2605), (3685, 2622))"
2613,13,"(2628, 2608)","((2626, 2607), (2631, 2610))"
2614,22,"(2358, 2609)","((2355, 2608), (2362, 2612))"
2615,2092,"(2067, 2639)","((2042, 2610), (2095, 2670))"
2616,620,"(3398, 2622)","((3381, 2610), (3416, 2636))"
2617,6,"(1, 2613)","((0, 2613), (3, 2615))"
2618,8,"(45, 2613)","((44, 2613), (48, 2615))"
2619,8,"(846, 2613)","((845, 2613), (849, 2615))"
2620,8,"(1360, 2612)","((1359, 2612), (1363, 2614))"
2621,8,"(1527, 2613)","((1526, 2613), (1530, 2615))"
2622,29,"(2341, 2614)","((2338, 2612), (2347, 2618))"
2623,14,"(2356, 2614)","((2354, 2613), (2360, 2616))"
2624,220,"(2866, 2619)","((2856, 2613), (2877, 2628))"
2625,8,"(48, 2616)","((47, 2616), (51, 2618))"
2626,4474,"(1210, 2663)","((1168, 2616), (1252, 2709))"
2627,114,"(1902, 2622)","((1894, 2617), (1911, 2629))"
2628,527,"(3016, 2627)","((3001, 2616), (3032, 2640))"
2629,90,"(1149, 2623)","((1141, 2618), (1158, 2629))"
2630,8,"(1894, 2618)","((1893, 2618), (1897, 2620))"
2631,6,"(1, 2622)","((0, 2622), (3, 2624))"
2632,25,"(920, 2627)","((916, 2626), (925, 2630))"
2633,8,"(1153, 2627)","((1152, 2627), (1156, 2629))"
2634,20,"(1907, 2629)","((1904, 2628), (1912, 2632))"
2635,13,"(1147, 2631)","((1145, 2630), (1150, 2633))"
2636,45,"(1585, 2632)","((1581, 2630), (1591, 2636))"
2637,8,"(854, 2632)","((853, 2632), (857, 2634))"
2638,75,"(882, 2637)","((877, 2632), (888, 2644))"
2639,232,"(1480, 2643)","((1473, 2633), (1490, 2654))"
2640,8,"(171, 2634)","((170, 2634), (174, 2636))"
2641,765,"(400, 2652)","((385, 2635), (417, 2670))"
2642,8,"(864, 2634)","((863, 2634), (867, 2636))"
2643,8,"(869, 2635)","((868, 2635), (872, 2637))"
2644,1213,"(1542, 2655)","((1519, 2634), (1562, 2680))"
2645,40,"(1097, 2640)","((1095, 2637), (1102, 2645))"
2646,8,"(1882, 2636)","((1881, 2636), (1885, 2638))"
2647,14,"(176, 2640)","((174, 2639), (180, 2642))"
2648,8,"(1130, 2638)","((1129, 2638), (1133, 2640))"
2649,50,"(1883, 2642)","((1879, 2640), (1890, 2647))"
2650,231,"(4106, 2649)","((4098, 2641), (4117, 2659))"
2651,8,"(2312, 2644)","((2311, 2644), (2315, 2646))"
2652,8,"(282, 2646)","((281, 2646), (285, 2648))"
2653,8,"(3307, 2648)","((3306, 2648), (3310, 2650))"
2654,8,"(1383, 2652)","((1382, 2652), (1386, 2654))"
2655,13,"(135, 2656)","((133, 2655), (138, 2658))"
2656,4852,"(295, 2700)","((257, 2655), (343, 2754))"
2657,8,"(312, 2655)","((311, 2655), (315, 2657))"
2658,8,"(492, 2655)","((491, 2655), (495, 2657))"
2659,8,"(3303, 2655)","((3302, 2655), (3306, 2657))"
2660,4546,"(3300, 2708)","((3261, 2654), (3341, 2766))"
2661,8,"(277, 2657)","((276, 2657), (280, 2659))"
2662,8,"(884, 2656)","((883, 2656), (887, 2658))"
2663,14,"(1517, 2658)","((1515, 2657), (1521, 2660))"
2664,3511,"(1584, 2702)","((1553, 2658), (1614, 2752))"
2665,94,"(3023, 2664)","((3016, 2659), (3032, 2670))"
2666,70,"(4021, 2662)","((4016, 2659), (4028, 2667))"
2667,14,"(273, 2660)","((270, 2660), (277, 2662))"
2668,19,"(317, 2660)","((314, 2660), (322, 2663))"
2669,414,"(1047, 2672)","((1036, 2661), (1060, 2686))"
2670,8,"(1452, 2661)","((1451, 2661), (1455, 2663))"
2671,8,"(335, 2662)","((334, 2662), (338, 2664))"
2672,8,"(1522, 2663)","((1521, 2663), (1525, 2665))"
2673,24,"(2345, 2665)","((2341, 2665), (2351, 2668))"
2674,8,"(1018, 2666)","((1017, 2666), (1021, 2668))"
2675,8,"(1138, 2666)","((1137, 2666), (1141, 2668))"
2676,8,"(2866, 2666)","((2865, 2666), (2869, 2668))"
2677,39,"(2223, 2670)","((2219, 2668), (2229, 2674))"
2678,8,"(332, 2671)","((331, 2671), (335, 2673))"
2679,21,"(3026, 2672)","((3024, 2671), (3029, 2676))"
2680,8,"(64, 2672)","((63, 2672), (67, 2674))"
2681,8,"(1561, 2672)","((1560, 2672), (1564, 2674))"
2682,110,"(1802, 2679)","((1796, 2673), (1809, 2686))"
2683,8,"(69, 2676)","((68, 2676), (72, 2678))"
2684,161,"(1785, 2681)","((1774, 2677), (1796, 2689))"
2685,8,"(2784, 2676)","((2783, 2676), (2787, 2678))"
2686,8,"(77, 2680)","((76, 2680), (80, 2682))"
