id,area,centroid,rectangle
2292,28,"(1482, 2390)","((1478, 2390), (1489, 2393))"
2293,13,"(2506, 2391)","((2504, 2390), (2509, 2393))"
2294,239,"(4446, 2396)","((4435, 2390), (4457, 2405))"
2295,2,"(4911, 2390)","((4911, 2390), (4912, 2392))"
2296,8,"(1498, 2393)","((1497, 2393), (1501, 2395))"
2297,8,"(1606, 2393)","((1605, 2393), (1609, 2395))"
2298,8,"(2002, 2393)","((2001, 2393), (2005, 2395))"
2299,8,"(1613, 2395)","((1612, 2395), (1616, 2397))"
2300,8,"(2588, 2395)","((2587, 2395), (2591, 2397))"
2301,57,"(3423, 2396)","((3417, 2394), (3432, 2401))"
2302,1453,"(1675, 2421)","((1653, 2396), (1694, 2449))"
2303,8,"(2544, 2397)","((2543, 2397), (2547, 2399))"
2304,413,"(4020, 2410)","((4010, 2396), (4031, 2428))"
2305,8,"(3106, 2399)","((3105, 2399), (3109, 2401))"
2306,19,"(1311, 2401)","((1309, 2400), (1315, 2404))"
2307,1451,"(3367, 2430)","((3347, 2402), (3390, 2456))"
2308,16,"(3823, 2404)","((3821, 2403), (3826, 2407))"
2309,177,"(1328, 2410)","((1318, 2406), (1339, 2417))"
2310,44,"(3224, 2409)","((3221, 2407), (3229, 2414))"
2311,13,"(1233, 2410)","((1231, 2409), (1236, 2412))"
2312,8,"(2584, 2408)","((2583, 2408), (2587, 2410))"
2313,8,"(3204, 2409)","((3203, 2409), (3207, 2411))"
2314,8,"(3880, 2408)","((3879, 2408), (3883, 2410))"
2315,8,"(2548, 2411)","((2547, 2411), (2551, 2413))"
2316,1044,"(2362, 2429)","((2342, 2413), (2389, 2446))"
2317,8,"(2474, 2413)","((2473, 2413), (2477, 2415))"
2318,208,"(2526, 2424)","((2519, 2414), (2537, 2435))"
2319,2994,"(2591, 2435)","((2542, 2415), (2636, 2459))"
2320,13,"(2462, 2417)","((2460, 2416), (2465, 2419))"
2321,145,"(3761, 2422)","((3754, 2416), (3771, 2429))"
2322,134,"(4239, 2422)","((4231, 2417), (4248, 2430))"
2323,82,"(688, 2423)","((681, 2419), (696, 2429))"
2324,8,"(2730, 2418)","((2729, 2418), (2733, 2420))"
2325,68,"(3526, 2421)","((3522, 2418), (3533, 2427))"
2326,6704,"(4261, 2498)","((4208, 2419), (4305, 2576))"
2327,18,"(1242, 2420)","((1239, 2420), (1246, 2423))"
2328,8,"(2857, 2420)","((2856, 2420), (2860, 2422))"
2329,3059,"(4448, 2460)","((4410, 2422), (4487, 2495))"
2330,18,"(4085, 2425)","((4083, 2424), (4089, 2428))"
2331,18,"(4111, 2429)","((4109, 2428), (4115, 2432))"
2332,1760,"(4338, 2451)","((4313, 2429), (4364, 2474))"
2333,8,"(692, 2431)","((691, 2431), (695, 2433))"
2334,8,"(4238, 2431)","((4237, 2431), (4241, 2433))"
2335,30,"(3888, 2434)","((3885, 2432), (3892, 2438))"
2336,8,"(1657, 2435)","((1656, 2435), (1660, 2437))"
2337,35,"(4110, 2436)","((4105, 2435), (4118, 2439))"
2338,886,"(1956, 2455)","((1930, 2441), (1982, 2467))"
2339,31470,"(2239, 2573)","((2141, 2441), (2350, 2709))"
2340,802,"(827, 2457)","((807, 2443), (848, 2474))"
2341,8,"(1997, 2443)","((1996, 2443), (2000, 2445))"
2342,2753,"(3238, 2466)","((3196, 2443), (3292, 2492))"
2343,1641,"(3581, 2467)","((3560, 2442), (3602, 2501))"
2344,4829,"(3692, 2486)","((3652, 2442), (3738, 2532))"
2345,8,"(4092, 2442)","((4091, 2442), (4095, 2444))"
2346,43,"(4111, 2447)","((4109, 2444), (4117, 2452))"
2347,1066,"(4640, 2459)","((4619, 2444), (4662, 2479))"
2348,360,"(19, 2461)","((10, 2449), (29, 2475))"
2349,220,"(1484, 2456)","((1476, 2448), (1494, 2466))"
2350,8,"(1726, 2450)","((1725, 2450), (1729, 2452))"
2351,8,"(4078, 2450)","((4077, 2450), (4081, 2452))"
2352,1444,"(2425, 2481)","((2408, 2453), (2442, 2513))"
2353,80,"(4873, 2458)","((4866, 2455), (4881, 2463))"
2354,8,"(4087, 2456)","((4086, 2456), (4090, 2458))"
2355,4194,"(2487, 2500)","((2447, 2459), (2526, 2543))"
2356,8,"(4115, 2458)","((4114, 2458), (4118, 2460))"
2357,8,"(135, 2460)","((134, 2460), (138, 2462))"
2358,8,"(377, 2461)","((376, 2461), (380, 2463))"
2359,964,"(380, 2475)","((355, 2460), (409, 2492))"
2360,8,"(957, 2460)","((956, 2460), (960, 2462))"
2361,404,"(937, 2473)","((925, 2463), (952, 2485))"
2362,500,"(1912, 2476)","((1900, 2463), (1925, 2491))"
2363,14,"(956, 2466)","((954, 2465), (960, 2468))"
2364,94,"(4095, 2469)","((4089, 2465), (4105, 2475))"
2365,8,"(1062, 2466)","((1061, 2466), (1065, 2468))"
2366,1852,"(3307, 2496)","((3284, 2466), (3336, 2527))"
2367,1205,"(3789, 2498)","((3770, 2467), (3811, 2522))"
2368,8,"(2559, 2469)","((2558, 2469), (2562, 2471))"
2369,849,"(3882, 2481)","((3860, 2468), (3903, 2495))"
2370,8,"(1612, 2471)","((1611, 2471), (1615, 2473))"
2371,8,"(4075, 2471)","((4074, 2471), (4078, 2473))"
2372,8,"(1615, 2474)","((1614, 2474), (1618, 2476))"
2373,560,"(1444, 2488)","((1430, 2476), (1458, 2502))"
2374,76,"(1558, 2481)","((1553, 2477), (1564, 2487))"
2375,8,"(3007, 2477)","((3006, 2477), (3010, 2479))"
2376,25,"(4052, 2480)","((4049, 2478), (4056, 2483))"
2377,8,"(2575, 2480)","((2574, 2480), (2578, 2482))"
2378,177,"(4139, 2488)","((4131, 2481), (4150, 2495))"
2379,18,"(399, 2484)","((397, 2483), (403, 2487))"
2380,4226,"(1720, 2535)","((1684, 2485), (1770, 2595))"
2381,302,"(3177, 2496)","((3168, 2484), (3188, 2511))"
2382,40,"(4053, 2487)","((4051, 2484), (4058, 2491))"
2383,2088,"(171, 2508)","((144, 2486), (210, 2533))"
2384,8,"(1957, 2486)","((1956, 2486), (1960, 2488))"
2385,2644,"(4165, 2526)","((4140, 2486), (4192, 2566))"
2386,8,"(2332, 2489)","((2331, 2489), (2335, 2491))"
2387,18,"(4773, 2490)","((4771, 2489), (4777, 2493))"
2388,1072,"(4875, 2506)","((4854, 2488), (4898, 2523))"
2389,92,"(1898, 2495)","((1892, 2492), (1906, 2501))"
2390,8,"(2115, 2493)","((2114, 2493), (2118, 2495))"
2391,1637,"(4781, 2520)","((4758, 2493), (4805, 2544))"
2392,14,"(4888, 2494)","((4886, 2493), (4892, 2496))"
2393,8,"(1769, 2494)","((1768, 2494), (1772, 2496))"
2394,8,"(737, 2497)","((736, 2497), (740, 2499))"
2395,52,"(748, 2503)","((743, 2500), (755, 2507))"
2396,32,"(1596, 2505)","((1593, 2504), (1603, 2509))"
2397,1705,"(4473, 2527)","((4449, 2505), (4502, 2552))"
2398,8,"(1792, 2507)","((1791, 2507), (1795, 2509))"
2399,77,"(2564, 2512)","((2560, 2507), (2569, 2519))"
2400,136,"(3872, 2513)","((3866, 2508), (3881, 2521))"
2401,8,"(2008, 2513)","((2007, 2513), (2011, 2515))"
2402,24,"(1703, 2515)","((1699, 2514), (1709, 2517))"
2403,8,"(1977, 2514)","((1976, 2514), (1980, 2516))"
2404,8,"(1553, 2518)","((1552, 2518), (1556, 2520))"
2405,229,"(4412, 2533)","((4403, 2525), (4422, 2543))"
2406,14,"(136, 2527)","((134, 2526), (140, 2529))"
2407,8,"(1492, 2528)","((1491, 2528), (1495, 2530))"
2408,16,"(2662, 2530)","((2660, 2529), (2665, 2533))"
2409,8,"(4626, 2529)","((4625, 2529), (4629, 2531))"
2410,8,"(2413, 2531)","((2412, 2531), (2416, 2533))"
2411,26,"(2645, 2532)","((2643, 2530), (2648, 2536))"
2412,30,"(2652, 2531)","((2649, 2530), (2657, 2535))"
2413,8,"(4187, 2530)","((4186, 2530), (4190, 2532))"
2414,78,"(1495, 2536)","((1489, 2533), (1502, 2543))"
2415,2026,"(2836, 2564)","((2806, 2532), (2868, 2595))"
2416,67,"(3396, 2538)","((3392, 2535), (3403, 2544))"
2417,55,"(2650, 2538)","((2644, 2536), (2657, 2543))"
2418,77,"(3003, 2539)","((2997, 2536), (3010, 2544))"
2419,967,"(3364, 2556)","((3342, 2537), (3386, 2575))"
2420,652,"(415, 2551)","((397, 2539), (434, 2564))"
2421,13,"(2667, 2539)","((2665, 2538), (2670, 2541))"
2422,805,"(3134, 2555)","((3114, 2541), (3155, 2569))"
2423,8,"(2378, 2545)","((2377, 2545), (2381, 2547))"
2424,8,"(2642, 2545)","((2641, 2545), (2645, 2547))"
2425,464,"(803, 2556)","((790, 2546), (819, 2569))"
2426,8,"(2650, 2546)","((2649, 2546), (2653, 2548))"
2427,8,"(3594, 2547)","((3593, 2547), (3597, 2549))"
2428,27,"(4422, 2547)","((4418, 2546), (4428, 2549))"
2429,16,"(2624, 2550)","((2622, 2549), (2627, 2553))"
2430,8,"(2631, 2550)","((2630, 2550), (2634, 2552))"
2431,1266,"(4333, 2575)","((4313, 2551), (4358, 2599))"
2432,8,"(2638, 2552)","((2637, 2552), (2641, 2554))"
2433,8,"(3501, 2553)","((3500, 2553), (3504, 2555))"
2434,13,"(2348, 2555)","((2346, 2554), (2351, 2557))"
2435,4319,"(3223, 2595)","((3180, 2555), (3268, 2632))"
2436,2913,"(3318, 2587)","((3284, 2555), (3360, 2632))"
2437,8,"(2624, 2557)","((2623, 2557), (2627, 2559))"
2438,8,"(3495, 2556)","((3494, 2556), (3498, 2558))"
2439,463,"(1074, 2567)","((1059, 2558), (1089, 2581))"
2440,21,"(1289, 2560)","((1287, 2558), (1294, 2563))"
2441,8,"(2460, 2559)","((2459, 2559), (2463, 2561))"
2442,396,"(3471, 2568)","((3459, 2559), (3486, 2579))"
2443,1008,"(3582, 2578)","((3563, 2558), (3605, 2607))"
2444,14,"(2340, 2561)","((2338, 2560), (2344, 2563))"
2445,8,"(1949, 2563)","((1948, 2563), (1952, 2565))"
2446,8,"(2679, 2562)","((2678, 2562), (2682, 2564))"
2447,36,"(3999, 2564)","((3995, 2562), (4005, 2567))"
2448,8,"(1288, 2564)","((1287, 2564), (1291, 2566))"
2449,13,"(2729, 2567)","((2727, 2566), (2732, 2569))"
2450,35,"(2782, 2569)","((2778, 2567), (2786, 2574))"
2451,110,"(500, 2573)","((494, 2568), (509, 2580))"
2452,8,"(2036, 2569)","((2035, 2569), (2039, 2571))"
2453,1034,"(2978, 2586)","((2962, 2568), (2999, 2615))"
2454,8,"(4568, 2569)","((4567, 2569), (4571, 2571))"
2455,8,"(1990, 2570)","((1989, 2570), (1993, 2572))"
2456,8,"(3145, 2570)","((3144, 2570), (3148, 2572))"
2457,198,"(759, 2579)","((750, 2572), (770, 2588))"
2458,1236,"(1152, 2597)","((1133, 2572), (1176, 2625))"
2459,8,"(2033, 2572)","((2032, 2572), (2036, 2574))"
2460,1799,"(2542, 2596)","((2520, 2573), (2568, 2622))"
2461,135,"(3032, 2579)","((3026, 2573), (3040, 2588))"
2462,8,"(1986, 2574)","((1985, 2574), (1989, 2576))"
2463,13,"(1981, 2577)","((1979, 2576), (1984, 2579))"
2464,8,"(1999, 2576)","((1998, 2576), (2002, 2578))"
2465,18,"(2039, 2578)","((2037, 2577), (2043, 2581))"
2466,8,"(1922, 2578)","((1921, 2578), (1925, 2580))"
2467,760,"(2060, 2595)","((2040, 2578), (2080, 2612))"
2468,2172,"(4655, 2610)","((4626, 2580), (4685, 2638))"
2469,1395,"(1834, 2606)","((1811, 2583), (1861, 2630))"
2470,21,"(2734, 2583)","((2732, 2582), (2737, 2587))"
2471,8,"(2860, 2582)","((2859, 2582), (2863, 2584))"
2472,181,"(702, 2590)","((692, 2585), (713, 2597))"
2473,8,"(1747, 2585)","((1746, 2585), (1750, 2587))"
2474,8,"(2726, 2584)","((2725, 2584), (2729, 2586))"
2475,1638,"(4088, 2605)","((4063, 2585), (4117, 2633))"
2476,615,"(4715, 2598)","((4701, 2584), (4732, 2613))"
2477,18,"(2727, 2588)","((2724, 2588), (2731, 2591))"
2478,92,"(3732, 2594)","((3727, 2588), (3739, 2601))"
2479,8,"(4610, 2590)","((4609, 2590), (4613, 2592))"
2480,3600,"(1459, 2620)","((1415, 2592), (1505, 2665))"
2481,2325,"(2857, 2624)","((2831, 2593), (2887, 2662))"
2482,2702,"(3838, 2621)","((3800, 2592), (3877, 2655))"
2483,8,"(1716, 2595)","((1715, 2595), (1719, 2597))"
2484,18,"(3948, 2596)","((3946, 2595), (3953, 2598))"
2485,456,"(4227, 2605)","((4216, 2594), (4241, 2619))"
2486,91,"(1008, 2601)","((1002, 2597), (1016, 2608))"
2487,137,"(702, 2605)","((694, 2598), (711, 2614))"
2488,8,"(2651, 2599)","((2650, 2599), (2654, 2601))"
2489,8,"(2735, 2599)","((2734, 2599), (2738, 2601))"
2490,13,"(1623, 2602)","((1621, 2601), (1626, 2604))"
2491,46,"(2742, 2603)","((2739, 2600), (2747, 2608))"
2492,8,"(2757, 2601)","((2756, 2601), (2760, 2603))"
2493,8,"(2827, 2600)","((2826, 2600), (2830, 2602))"
2494,50,"(3946, 2602)","((3940, 2600), (3955, 2605))"
2495,8,"(2684, 2602)","((2683, 2602), (2687, 2604))"
2496,8,"(2735, 2602)","((2734, 2602), (2738, 2604))"
2497,1928,"(899, 2621)","((863, 2604), (936, 2645))"
2498,14,"(2614, 2605)","((2611, 2605), (2618, 2607))"
2499,25,"(2757, 2607)","((2754, 2605), (2762, 2610))"
2500,21,"(2830, 2605)","((2827, 2604), (2836, 2608))"
2501,457,"(3080, 2615)","((3065, 2605), (3096, 2628))"
2502,28,"(3932, 2606)","((3929, 2604), (3936, 2609))"
2503,8,"(3938, 2605)","((3937, 2605), (3941, 2607))"
2504,1710,"(1223, 2632)","((1195, 2607), (1253, 2656))"
2505,13,"(2605, 2607)","((2603, 2606), (2608, 2609))"
2506,8,"(2670, 2607)","((2669, 2607), (2673, 2609))"
2507,152,"(2427, 2615)","((2418, 2608), (2441, 2624))"
2508,16,"(2615, 2610)","((2613, 2609), (2618, 2613))"
2509,1350,"(3457, 2630)","((3437, 2609), (3482, 2655))"
2510,8,"(3956, 2608)","((3955, 2608), (3959, 2610))"
2511,327,"(3973, 2617)","((3963, 2608), (3985, 2628))"
2512,8,"(2156, 2611)","((2155, 2611), (2159, 2613))"
2513,8,"(2441, 2611)","((2440, 2611), (2444, 2613))"
2514,8,"(2493, 2610)","((2492, 2610), (2496, 2612))"
2515,8,"(2601, 2610)","((2600, 2610), (2604, 2612))"
2516,8,"(2759, 2611)","((2758, 2611), (2762, 2613))"
2517,8,"(2728, 2612)","((2727, 2612), (2731, 2614))"
2518,8,"(1159, 2615)","((1158, 2615), (1162, 2617))"
2519,8,"(2621, 2614)","((2620, 2614), (2624, 2616))"
2520,8,"(2627, 2614)","((2626, 2614), (2630, 2616))"
2521,8,"(2445, 2616)","((2444, 2616), (2448, 2618))"
2522,27,"(2613, 2618)","((2608, 2617), (2620, 2621))"
2523,8,"(2672, 2617)","((2671, 2617), (2675, 2619))"
2524,8,"(2975, 2617)","((2974, 2617), (2978, 2619))"
2525,8,"(2999, 2617)","((2998, 2617), (3002, 2619))"
2526,268,"(4279, 2626)","((4270, 2617), (4293, 2637))"
2527,8,"(1662, 2619)","((1661, 2619), (1665, 2621))"
2528,54,"(2435, 2621)","((2429, 2619), (2443, 2626))"
2529,8,"(2490, 2619)","((2489, 2619), (2493, 2621))"
2530,8,"(2634, 2619)","((2633, 2619), (2637, 2621))"
2531,28,"(2625, 2621)","((2623, 2620), (2630, 2625))"
2532,13,"(2672, 2621)","((2670, 2620), (2675, 2623))"
2533,14,"(2727, 2624)","((2725, 2623), (2731, 2626))"
2534,8,"(3479, 2623)","((3478, 2623), (3482, 2625))"
2535,1196,"(213, 2643)","((192, 2624), (234, 2663))"
2536,13,"(2418, 2626)","((2416, 2625), (2421, 2628))"
2537,8,"(2619, 2625)","((2618, 2625), (2622, 2627))"
2538,8,"(1918, 2627)","((1917, 2627), (1921, 2629))"
2539,8,"(2701, 2627)","((2700, 2627), (2704, 2629))"
2540,8,"(2717, 2626)","((2716, 2626), (2720, 2628))"
2541,8,"(2723, 2626)","((2722, 2626), (2726, 2628))"
2542,181,"(2424, 2635)","((2416, 2629), (2433, 2644))"
2543,8,"(3483, 2628)","((3482, 2628), (3486, 2630))"
2544,93,"(3514, 2634)","((3506, 2630), (3526, 2640))"
2545,13,"(565, 2634)","((563, 2633), (568, 2636))"
2546,8,"(1922, 2632)","((1921, 2632), (1925, 2634))"
2547,8,"(2459, 2632)","((2458, 2632), (2462, 2634))"
2548,8,"(2491, 2633)","((2490, 2633), (2494, 2635))"
2549,8,"(2713, 2633)","((2712, 2633), (2716, 2635))"
2550,117,"(3790, 2637)","((3781, 2633), (3799, 2643))"
2551,16,"(571, 2635)","((569, 2634), (574, 2638))"
2552,8,"(2162, 2635)","((2161, 2635), (2165, 2637))"
2553,252,"(2451, 2642)","((2441, 2635), (2464, 2652))"
2554,8,"(2703, 2634)","((2702, 2634), (2706, 2636))"
2555,74,"(2935, 2638)","((2928, 2635), (2942, 2643))"
2556,8,"(4395, 2634)","((4394, 2634), (4398, 2636))"
2557,477,"(1739, 2646)","((1725, 2636), (1754, 2657))"
2558,514,"(4488, 2645)","((4466, 2636), (4506, 2658))"
2559,16,"(569, 2640)","((566, 2639), (574, 2642))"
2560,8,"(2000, 2638)","((1999, 2638), (2003, 2640))"
2561,41,"(2492, 2640)","((2489, 2638), (2497, 2645))"
2562,53,"(2716, 2641)","((2710, 2639), (2724, 2646))"
2563,29,"(2738, 2641)","((2734, 2639), (2743, 2644))"
2564,479,"(3015, 2648)","((2995, 2638), (3031, 2660))"
2565,8,"(4277, 2638)","((4276, 2638), (4280, 2640))"
2566,57,"(4347, 2642)","((4343, 2639), (4353, 2648))"
2567,1122,"(1387, 2665)","((1368, 2643), (1406, 2690))"
2568,11092,"(2655, 2702)","((2550, 2642), (2769, 2763))"
2569,8,"(1997, 2644)","((1996, 2644), (2000, 2646))"
2570,21,"(4597, 2646)","((4593, 2645), (4602, 2649))"
2571,954,"(635, 2662)","((613, 2646), (661, 2679))"
2572,8,"(2994, 2649)","((2993, 2649), (2997, 2651))"
2573,8,"(3796, 2648)","((3795, 2648), (3799, 2650))"
2574,13,"(4606, 2649)","((4604, 2648), (4609, 2651))"
2575,8,"(1165, 2651)","((1164, 2651), (1168, 2653))"
2576,8,"(3803, 2650)","((3802, 2650), (3806, 2652))"
2577,8,"(3002, 2653)","((3001, 2653), (3005, 2655))"
2578,27,"(4478, 2655)","((4475, 2653), (4482, 2658))"
2579,8,"(2034, 2655)","((2033, 2655), (2037, 2657))"
2580,8,"(2497, 2654)","((2496, 2654), (2500, 2656))"
2581,8,"(2502, 2655)","((2501, 2655), (2505, 2657))"
2582,40,"(3803, 2656)","((3800, 2654), (3808, 2660))"
2583,8,"(3811, 2654)","((3810, 2654), (3814, 2656))"
2584,8,"(4467, 2655)","((4466, 2655), (4470, 2657))"
2585,8,"(4669, 2654)","((4668, 2654), (4672, 2656))"
2586,8,"(1987, 2657)","((1986, 2657), (1990, 2659))"
2587,8,"(2768, 2656)","((2767, 2656), (2771, 2658))"
2588,67,"(364, 2662)","((358, 2658), (371, 2668))"
2589,54,"(705, 2660)","((700, 2658), (712, 2664))"
2590,261,"(1487, 2667)","((1478, 2658), (1498, 2678))"
2591,165,"(2900, 2665)","((2892, 2659), (2909, 2674))"
2592,8,"(3825, 2658)","((3824, 2658), (3828, 2660))"
2593,99,"(578, 2665)","((570, 2660), (587, 2673))"
2594,8,"(3859, 2660)","((3858, 2660), (3862, 2662))"
2595,8,"(4410, 2661)","((4409, 2661), (4413, 2663))"
2596,27,"(1986, 2663)","((1982, 2662), (1993, 2666))"
2597,726,"(3669, 2681)","((3655, 2663), (3687, 2701))"
2598,8,"(3829, 2663)","((3828, 2663), (3832, 2665))"
2599,13,"(701, 2666)","((699, 2665), (704, 2668))"
2600,8,"(2765, 2665)","((2764, 2665), (2768, 2667))"
2601,8,"(4043, 2665)","((4042, 2665), (4046, 2667))"
2602,8,"(360, 2667)","((359, 2667), (363, 2669))"
2603,1674,"(727, 2687)","((692, 2666), (764, 2710))"
2604,14,"(2399, 2667)","((2396, 2667), (2403, 2669))"
2605,1541,"(3286, 2696)","((3265, 2667), (3308, 2720))"
2606,8,"(691, 2669)","((690, 2669), (694, 2671))"
2607,9008,"(868, 2724)","((812, 2668), (928, 2784))"
2608,8,"(2495, 2668)","((2494, 2668), (2498, 2670))"
2609,8,"(1368, 2670)","((1367, 2670), (1371, 2672))"
2610,160,"(2400, 2676)","((2392, 2670), (2410, 2684))"
2611,8,"(2783, 2671)","((2782, 2671), (2786, 2673))"
2612,8,"(4041, 2670)","((4040, 2670), (4044, 2672))"
2613,13,"(2778, 2674)","((2776, 2673), (2781, 2676))"
2614,30,"(2784, 2677)","((2781, 2675), (2789, 2680))"
2615,195,"(3541, 2682)","((3534, 2674), (3550, 2690))"
2616,8,"(2768, 2677)","((2767, 2677), (2771, 2679))"
2617,14,"(134, 2679)","((132, 2678), (138, 2681))"
2618,8,"(2902, 2678)","((2901, 2678), (2905, 2680))"
2619,8,"(2916, 2679)","((2915, 2679), (2919, 2681))"
2620,177,"(4138, 2686)","((4130, 2679), (4147, 2696))"
2621,8,"(1586, 2680)","((1585, 2680), (1589, 2682))"
2622,2148,"(2422, 2702)","((2378, 2681), (2457, 2727))"
2623,1864,"(3109, 2703)","((3076, 2682), (3141, 2724))"
2624,149,"(3211, 2690)","((3204, 2682), (3222, 2697))"
2625,331,"(4176, 2694)","((4164, 2682), (4187, 2706))"
2626,46,"(2899, 2687)","((2895, 2684), (2905, 2692))"
2627,191,"(160, 2694)","((149, 2687), (172, 2702))"
2628,19,"(4307, 2690)","((4305, 2689), (4311, 2693))"
2629,8,"(4279, 2690)","((4278, 2690), (4282, 2692))"
2630,8,"(3545, 2692)","((3544, 2692), (3548, 2694))"
2631,136,"(145, 2707)","((140, 2697), (154, 2715))"
2632,21,"(2509, 2700)","((2505, 2699), (2514, 2703))"
2633,24,"(3565, 2700)","((3563, 2698), (3569, 2703))"
2634,18,"(715, 2702)","((713, 2701), (719, 2705))"
2635,165,"(1306, 2706)","((1299, 2700), (1318, 2714))"
2636,269,"(1464, 2712)","((1452, 2702), (1476, 2723))"
2637,8,"(164, 2704)","((163, 2704), (167, 2706))"
2638,18,"(1336, 2704)","((1333, 2704), (1340, 2707))"
2639,906,"(1597, 2722)","((1579, 2705), (1616, 2741))"
2640,887,"(2121, 2722)","((2102, 2704), (2140, 2743))"
2641,14,"(2509, 2704)","((2506, 2704), (2513, 2706))"
2642,46,"(4028, 2710)","((4025, 2707), (4034, 2715))"
2643,8,"(2968, 2708)","((2967, 2708), (2971, 2710))"
2644,8,"(166, 2711)","((165, 2711), (169, 2713))"
2645,8,"(2870, 2710)","((2869, 2710), (2873, 2712))"
2646,8,"(3556, 2711)","((3555, 2711), (3559, 2713))"
2647,897,"(1989, 2727)","((1971, 2712), (2009, 2744))"
2648,1854,"(1158, 2743)","((1133, 2715), (1184, 2776))"
2649,8,"(2799, 2715)","((2798, 2715), (2802, 2717))"
2650,95,"(3516, 2718)","((3510, 2714), (3525, 2723))"
2651,1225,"(3721, 2732)","((3692, 2717), (3748, 2750))"
2652,325,"(3969, 2725)","((3958, 2716), (3984, 2736))"
2653,222,"(4605, 2725)","((4594, 2717), (4615, 2734))"
2654,180,"(2962, 2728)","((2956, 2719), (2973, 2738))"
2655,8,"(574, 2720)","((573, 2720), (577, 2722))"
2656,65015,"(4072, 2959)","((3934, 2721), (4259, 3207))"
2657,8,"(2803, 2723)","((2802, 2723), (2806, 2725))"
2658,93,"(4734, 2728)","((4729, 2723), (4741, 2734))"
2659,8,"(4739, 2722)","((4738, 2722), (4742, 2724))"
2660,166,"(737, 2732)","((729, 2725), (747, 2740))"
2661,16,"(2218, 2726)","((2216, 2725), (2222, 2729))"
2662,8,"(3035, 2725)","((3034, 2725), (3038, 2727))"
2663,915,"(17, 2744)","((0, 2726), (38, 2763))"
2664,1172,"(418, 2752)","((401, 2729), (441, 2773))"
2665,8,"(2391, 2733)","((2390, 2733), (2394, 2735))"
2666,8,"(3291, 2733)","((3290, 2733), (3294, 2735))"
2667,99,"(4324, 2737)","((4316, 2732), (4332, 2742))"
2668,8,"(4858, 2732)","((4857, 2732), (4861, 2734))"
2669,701,"(1741, 2757)","((1729, 2734), (1762, 2779))"
2670,8,"(2976, 2736)","((2975, 2736), (2979, 2738))"
2671,8,"(3648, 2736)","((3647, 2736), (3651, 2738))"
2672,8,"(4605, 2736)","((4604, 2736), (4608, 2738))"
2673,1726,"(1515, 2763)","((1493, 2738), (1539, 2793))"
2674,743,"(2192, 2754)","((2174, 2738), (2209, 2771))"
2675,158,"(4338, 2749)","((4330, 2742), (4346, 2758))"
2676,416,"(3916, 2754)","((3900, 2747), (3934, 2768))"
2677,13,"(4486, 2748)","((4484, 2747), (4489, 2750))"
2678,13,"(2299, 2751)","((2297, 2750), (2302, 2753))"
2679,5210,"(2378, 2812)","((2345, 2750), (2417, 2876))"
2680,352,"(613, 2761)","((601, 2752), (627, 2772))"
2681,92,"(2055, 2757)","((2051, 2752), (2062, 2764))"
2682,8,"(2959, 2753)","((2958, 2753), (2962, 2755))"
2683,8,"(4284, 2757)","((4283, 2757), (4287, 2759))"
2684,266,"(4217, 2767)","((4205, 2759), (4229, 2779))"
2685,70,"(4516, 2762)","((4512, 2758), (4523, 2767))"
2686,462,"(3602, 2771)","((3587, 2761), (3620, 2783))"
2687,47,"(2560, 2765)","((2552, 2763), (2571, 2770))"
2688,105,"(3354, 2768)","((3347, 2763), (3362, 2774))"
2689,44,"(3812, 2767)","((3809, 2765), (3818, 2772))"
2690,8,"(3818, 2764)","((3817, 2764), (3821, 2766))"
2691,30,"(1599, 2770)","((1596, 2768), (1603, 2774))"
2692,8,"(4152, 2769)","((4151, 2769), (4155, 2771))"
2693,8,"(115, 2771)","((114, 2771), (118, 2773))"
2694,470,"(2452, 2781)","((2441, 2770), (2466, 2795))"
2695,8,"(3425, 2770)","((3424, 2770), (3428, 2772))"
2696,8,"(4171, 2771)","((4170, 2771), (4174, 2773))"
2697,8,"(4705, 2771)","((4704, 2771), (4708, 2773))"
2698,8,"(3344, 2773)","((3343, 2773), (3347, 2775))"
2699,22,"(4206, 2774)","((4203, 2773), (4210, 2777))"
2700,51,"(2923, 2777)","((2919, 2774), (2929, 2781))"
2701,8,"(4174, 2774)","((4173, 2774), (4177, 2776))"
2702,239,"(1315, 2785)","((1307, 2777), (1324, 2799))"
2703,8,"(4213, 2777)","((4212, 2777), (4216, 2779))"
