id,area,centroid,rectangle
2699,8,"(151, 2915)","((150, 2915), (154, 2917))"
2700,2062,"(4234, 2943)","((4214, 2914), (4257, 2974))"
2701,22,"(4559, 2917)","((4557, 2915), (4564, 2920))"
2702,8,"(1580, 2917)","((1579, 2917), (1583, 2919))"
2703,8,"(3585, 2916)","((3584, 2916), (3588, 2918))"
2704,13,"(3906, 2920)","((3904, 2919), (3909, 2922))"
2705,27,"(310, 2922)","((308, 2921), (315, 2926))"
2706,18,"(2811, 2922)","((2809, 2921), (2815, 2925))"
2707,81,"(1966, 2927)","((1961, 2924), (1974, 2933))"
2708,47,"(23, 2930)","((21, 2926), (28, 2935))"
2709,101,"(3033, 2935)","((3029, 2928), (3039, 2943))"
2710,13,"(31, 2931)","((29, 2930), (34, 2933))"
2711,379,"(3900, 2942)","((3888, 2933), (3915, 2954))"
2712,8,"(19, 2936)","((18, 2936), (22, 2938))"
2713,13,"(1610, 2939)","((1608, 2938), (1613, 2941))"
2714,8,"(1855, 2942)","((1854, 2942), (1858, 2944))"
2715,175,"(3073, 2949)","((3062, 2943), (3084, 2957))"
2716,737,"(1775, 2966)","((1762, 2945), (1793, 2986))"
2717,406,"(810, 2954)","((795, 2946), (825, 2970))"
2718,8,"(1856, 2947)","((1855, 2947), (1859, 2949))"
2719,8,"(1910, 2947)","((1909, 2947), (1913, 2949))"
2720,231,"(3190, 2955)","((3182, 2947), (3198, 2968))"
2721,8,"(1143, 2949)","((1142, 2949), (1146, 2951))"
2722,374,"(2164, 2959)","((2154, 2949), (2177, 2973))"
2723,8,"(3646, 2948)","((3645, 2948), (3649, 2950))"
2724,33,"(1152, 2954)","((1149, 2951), (1158, 2958))"
2725,8,"(1700, 2953)","((1699, 2953), (1703, 2955))"
2726,602,"(8, 2975)","((0, 2955), (21, 2996))"
2727,22,"(1162, 2956)","((1159, 2955), (1166, 2959))"
2728,8,"(1561, 2957)","((1560, 2957), (1564, 2959))"
2729,14,"(3077, 2958)","((3075, 2957), (3081, 2960))"
2730,1290,"(4892, 2978)","((4872, 2958), (4912, 3004))"
2731,8,"(1168, 2960)","((1167, 2960), (1171, 2962))"
2732,8,"(1653, 2961)","((1652, 2961), (1656, 2963))"
2733,8,"(1936, 2960)","((1935, 2960), (1939, 2962))"
2734,54,"(1960, 2965)","((1957, 2961), (1965, 2971))"
2735,8,"(2382, 2961)","((2381, 2961), (2385, 2963))"
2736,8,"(2935, 2960)","((2934, 2960), (2938, 2962))"
2737,649,"(4011, 2974)","((3996, 2960), (4028, 2990))"
2738,8,"(1661, 2962)","((1660, 2962), (1664, 2964))"
2739,8,"(1666, 2963)","((1665, 2963), (1669, 2965))"
2740,958,"(3802, 2987)","((3781, 2963), (3822, 3011))"
2741,8,"(411, 2964)","((410, 2964), (414, 2966))"
2742,8,"(1631, 2965)","((1630, 2965), (1634, 2967))"
2743,19,"(2937, 2965)","((2935, 2964), (2941, 2968))"
2744,42,"(4312, 2968)","((4308, 2965), (4317, 2972))"
2745,727,"(900, 2984)","((886, 2966), (923, 3006))"
2746,13,"(1669, 2967)","((1667, 2966), (1672, 2969))"
2747,13,"(2551, 2967)","((2549, 2966), (2554, 2969))"
2748,8,"(3814, 2966)","((3813, 2966), (3817, 2968))"
2749,171,"(1156, 2981)","((1145, 2969), (1169, 2994))"
2750,8,"(1172, 2968)","((1171, 2968), (1175, 2970))"
2751,5118,"(1584, 3024)","((1533, 2969), (1631, 3068))"
2752,13,"(3193, 2970)","((3191, 2969), (3196, 2972))"
2753,1189,"(4828, 2991)","((4806, 2970), (4849, 3015))"
2754,8,"(790, 2972)","((789, 2972), (793, 2974))"
2755,8,"(1171, 2972)","((1170, 2972), (1174, 2974))"
2756,13,"(1239, 2974)","((1237, 2973), (1242, 2976))"
2757,13,"(3189, 2974)","((3187, 2973), (3192, 2976))"
2758,27,"(1834, 2977)","((1831, 2975), (1838, 2980))"
2759,13,"(1860, 2977)","((1858, 2976), (1863, 2979))"
2760,145,"(2903, 2984)","((2897, 2977), (2911, 2992))"
2761,8,"(3092, 2977)","((3091, 2977), (3095, 2979))"
2762,543,"(1407, 2993)","((1394, 2978), (1419, 3010))"
2763,13,"(2467, 2982)","((2465, 2981), (2470, 2984))"
2764,13,"(3089, 2981)","((3087, 2980), (3092, 2983))"
2765,95,"(224, 2988)","((219, 2982), (233, 2996))"
2766,13,"(2265, 2983)","((2263, 2982), (2268, 2985))"
2767,8,"(2612, 2983)","((2611, 2983), (2615, 2985))"
2768,8,"(241, 2984)","((240, 2984), (244, 2986))"
2769,53,"(526, 2986)","((520, 2984), (533, 2991))"
2770,819,"(1267, 2997)","((1245, 2985), (1290, 3013))"
2771,8,"(1860, 2985)","((1859, 2985), (1863, 2987))"
2772,8,"(1908, 2985)","((1907, 2985), (1911, 2987))"
2773,173,"(2465, 2990)","((2456, 2984), (2475, 2998))"
2774,700,"(3085, 3004)","((3069, 2984), (3102, 3021))"
2775,8,"(3793, 2984)","((3792, 2984), (3796, 2986))"
2776,13,"(1637, 2987)","((1635, 2986), (1640, 2989))"
2777,99,"(1978, 2991)","((1973, 2986), (1984, 2999))"
2778,8,"(3709, 2987)","((3708, 2987), (3712, 2989))"
2779,16,"(237, 2990)","((234, 2989), (242, 2992))"
2780,808,"(3194, 3013)","((3181, 2989), (3209, 3033))"
2781,1973,"(3555, 3015)","((3526, 2988), (3584, 3042))"
2782,13,"(1636, 2991)","((1634, 2990), (1639, 2993))"
2783,8,"(2667, 2991)","((2666, 2991), (2670, 2993))"
2784,47,"(1176, 2996)","((1173, 2993), (1182, 3000))"
2785,1112,"(3005, 3019)","((2989, 2993), (3028, 3042))"
2786,17,"(1, 2999)","((0, 2997), (4, 3002))"
2787,756,"(381, 3010)","((362, 2997), (402, 3026))"
2788,2248,"(1740, 3024)","((1714, 2996), (1770, 3057))"
2789,1719,"(3674, 3017)","((3646, 2998), (3701, 3043))"
2790,8,"(4241, 2998)","((4240, 2998), (4244, 3000))"
2791,8,"(3015, 3000)","((3014, 3000), (3018, 3002))"
2792,8,"(1508, 3007)","((1507, 3007), (1511, 3009))"
2793,8,"(358, 3008)","((357, 3008), (361, 3010))"
2794,780,"(455, 3021)","((436, 3009), (474, 3036))"
2795,8,"(1560, 3009)","((1559, 3009), (1563, 3011))"
2796,24,"(1997, 3009)","((1995, 3008), (2001, 3013))"
2797,4,"(4910, 3009)","((4910, 3009), (4912, 3011))"
2798,8,"(2606, 3010)","((2605, 3010), (2609, 3012))"
2799,359,"(1298, 3024)","((1286, 3015), (1313, 3037))"
2800,328,"(1784, 3022)","((1769, 3014), (1797, 3034))"
2801,8,"(2602, 3014)","((2601, 3014), (2605, 3016))"
2802,30,"(263, 3021)","((259, 3020), (268, 3024))"
2803,8,"(4050, 3021)","((4049, 3021), (4053, 3023))"
2804,1099,"(4273, 3044)","((4254, 3021), (4291, 3073))"
2805,1596,"(828, 3045)","((805, 3023), (857, 3071))"
2806,8,"(2278, 3023)","((2277, 3023), (2281, 3025))"
2807,742,"(2800, 3037)","((2782, 3023), (2819, 3054))"
2808,13,"(2306, 3026)","((2304, 3025), (2309, 3028))"
2809,14,"(2313, 3026)","((2311, 3025), (2317, 3028))"
2810,423,"(2152, 3036)","((2136, 3027), (2167, 3046))"
2811,8,"(3839, 3028)","((3838, 3028), (3842, 3030))"
2812,37,"(2822, 3032)","((2818, 3030), (2827, 3037))"
2813,8,"(23, 3034)","((22, 3034), (26, 3036))"
2814,8,"(1402, 3035)","((1401, 3035), (1405, 3037))"
2815,18,"(1408, 3036)","((1406, 3035), (1413, 3038))"
2816,35,"(1407, 3042)","((1405, 3039), (1412, 3047))"
2817,8,"(205, 3041)","((204, 3041), (208, 3043))"
2818,367,"(4085, 3051)","((4073, 3041), (4100, 3061))"
2819,214,"(4883, 3050)","((4874, 3040), (4892, 3061))"
2820,77,"(1856, 3048)","((1851, 3043), (1863, 3053))"
2821,707,"(2631, 3060)","((2617, 3043), (2649, 3078))"
2822,8,"(4864, 3044)","((4863, 3044), (4867, 3046))"
2823,8,"(190, 3047)","((189, 3047), (193, 3049))"
2824,8,"(1897, 3053)","((1896, 3053), (1900, 3055))"
2825,62,"(18, 3058)","((13, 3054), (25, 3063))"
2826,2971,"(1901, 3086)","((1869, 3055), (1936, 3127))"
2827,8,"(2810, 3055)","((2809, 3055), (2813, 3057))"
2828,563,"(4813, 3066)","((4797, 3054), (4831, 3083))"
2829,8,"(1457, 3061)","((1456, 3061), (1460, 3063))"
2830,8,"(1521, 3060)","((1520, 3060), (1524, 3062))"
2831,8,"(3659, 3061)","((3658, 3061), (3662, 3063))"
2832,589,"(1748, 3077)","((1736, 3063), (1764, 3093))"
2833,405,"(2278, 3073)","((2267, 3063), (2293, 3087))"
2834,245,"(4628, 3070)","((4618, 3063), (4639, 3080))"
2835,8,"(1456, 3065)","((1455, 3065), (1459, 3067))"
2836,8,"(1480, 3065)","((1479, 3065), (1483, 3067))"
2837,8,"(2755, 3065)","((2754, 3065), (2758, 3067))"
2838,8,"(1863, 3066)","((1862, 3066), (1866, 3068))"
2839,19,"(1858, 3069)","((1856, 3068), (1862, 3072))"
2840,14,"(2755, 3070)","((2753, 3069), (2759, 3072))"
2841,728,"(4864, 3086)","((4845, 3073), (4883, 3102))"
2842,6549,"(443, 3133)","((395, 3075), (487, 3189))"
2843,982,"(1218, 3091)","((1202, 3074), (1238, 3112))"
2844,8,"(1587, 3075)","((1586, 3075), (1590, 3077))"
2845,8,"(1858, 3074)","((1857, 3074), (1861, 3076))"
2846,13,"(1864, 3075)","((1862, 3074), (1867, 3077))"
2847,8,"(1870, 3074)","((1869, 3074), (1873, 3076))"
2848,1069,"(3887, 3103)","((3872, 3075), (3906, 3129))"
2849,8,"(4142, 3076)","((4141, 3076), (4145, 3078))"
2850,529,"(8, 3097)","((0, 3079), (23, 3116))"
2851,50,"(32, 3080)","((28, 3078), (38, 3086))"
2852,1516,"(1789, 3100)","((1765, 3078), (1815, 3121))"
2853,968,"(3984, 3110)","((3969, 3078), (4003, 3146))"
2854,950,"(4142, 3094)","((4122, 3079), (4166, 3113))"
2855,47,"(4808, 3082)","((4803, 3079), (4817, 3087))"
2856,1433,"(1499, 3107)","((1472, 3083), (1532, 3129))"
2857,14,"(594, 3086)","((592, 3085), (598, 3088))"
2858,8,"(588, 3087)","((587, 3087), (591, 3089))"
2859,13,"(3075, 3088)","((3073, 3087), (3078, 3090))"
2860,8,"(160, 3089)","((159, 3089), (163, 3091))"
2861,105,"(1702, 3092)","((1697, 3088), (1710, 3099))"
2862,118,"(1829, 3093)","((1822, 3089), (1837, 3100))"
2863,26,"(4829, 3092)","((4826, 3091), (4834, 3095))"
2864,696,"(2897, 3107)","((2882, 3092), (2914, 3124))"
2865,21,"(3754, 3094)","((3750, 3093), (3759, 3097))"
2866,2,"(4911, 3092)","((4911, 3092), (4912, 3094))"
2867,1611,"(701, 3123)","((672, 3095), (731, 3147))"
2868,8,"(1528, 3095)","((1527, 3095), (1531, 3097))"
2869,2,"(4911, 3095)","((4911, 3095), (4912, 3097))"
2870,477,"(630, 3107)","((616, 3096), (644, 3122))"
2871,43,"(1063, 3100)","((1059, 3097), (1068, 3104))"
2872,8,"(1813, 3098)","((1812, 3098), (1816, 3100))"
2873,323,"(4049, 3108)","((4038, 3099), (4061, 3121))"
2874,2,"(4911, 3098)","((4911, 3098), (4912, 3100))"
2875,44,"(1687, 3104)","((1685, 3101), (1692, 3110))"
2876,8,"(1697, 3100)","((1696, 3100), (1700, 3102))"
2877,2,"(4911, 3101)","((4911, 3101), (4912, 3103))"
2878,13,"(225, 3103)","((223, 3102), (228, 3105))"
2879,6543,"(1632, 3154)","((1579, 3103), (1701, 3201))"
2880,200,"(1994, 3110)","((1985, 3103), (2006, 3119))"
2881,788,"(244, 3126)","((226, 3104), (260, 3150))"
2882,8,"(253, 3104)","((252, 3104), (256, 3106))"
2883,8,"(2509, 3104)","((2508, 3104), (2512, 3106))"
2884,2,"(4911, 3104)","((4911, 3104), (4912, 3106))"
2885,19,"(1427, 3107)","((1425, 3106), (1431, 3110))"
2886,8,"(3775, 3107)","((3774, 3107), (3778, 3109))"
2887,2,"(4911, 3107)","((4911, 3107), (4912, 3109))"
2888,8,"(242, 3109)","((241, 3109), (245, 3111))"
2889,14,"(4838, 3108)","((4835, 3108), (4842, 3110))"
2890,8,"(256, 3110)","((255, 3110), (259, 3112))"
2891,103,"(3097, 3114)","((3089, 3111), (3107, 3121))"
2892,8,"(4830, 3111)","((4829, 3111), (4833, 3113))"
2893,2,"(4911, 3110)","((4911, 3110), (4912, 3112))"
2894,27,"(3083, 3114)","((3079, 3113), (3088, 3117))"
2895,2,"(4911, 3113)","((4911, 3113), (4912, 3115))"
2896,1076,"(814, 3139)","((795, 3115), (831, 3161))"
2897,592,"(3614, 3126)","((3599, 3115), (3634, 3140))"
2898,8,"(3731, 3115)","((3730, 3115), (3734, 3117))"
2899,8,"(4872, 3114)","((4871, 3114), (4875, 3116))"
2900,21,"(1908, 3119)","((1907, 3117), (1912, 3122))"
2901,161,"(2788, 3122)","((2780, 3117), (2798, 3130))"
2902,2,"(4911, 3116)","((4911, 3116), (4912, 3118))"
2903,8,"(625, 3119)","((624, 3119), (628, 3121))"
2904,8,"(3079, 3119)","((3078, 3119), (3082, 3121))"
2905,8,"(3085, 3119)","((3084, 3119), (3088, 3121))"
2906,2,"(4911, 3119)","((4911, 3119), (4912, 3121))"
2907,120,"(4555, 3125)","((4549, 3120), (4562, 3133))"
2908,8,"(4874, 3121)","((4873, 3121), (4877, 3123))"
2909,517,"(993, 3135)","((978, 3123), (1011, 3151))"
2910,340,"(1395, 3131)","((1385, 3123), (1409, 3142))"
2911,373,"(3513, 3134)","((3501, 3123), (3525, 3148))"
2912,2,"(4911, 3122)","((4911, 3122), (4912, 3124))"
2913,8,"(2116, 3125)","((2115, 3125), (2119, 3127))"
2914,8,"(3764, 3124)","((3763, 3124), (3767, 3126))"
2915,245,"(1472, 3134)","((1455, 3126), (1487, 3145))"
2916,8,"(1949, 3127)","((1948, 3127), (1952, 3129))"
2917,8,"(3078, 3126)","((3077, 3126), (3081, 3128))"
2918,8,"(4880, 3127)","((4879, 3127), (4883, 3129))"
2919,2036,"(1773, 3157)","((1740, 3129), (1807, 3181))"
2920,54,"(2115, 3131)","((2109, 3128), (2122, 3137))"
2921,578,"(3812, 3140)","((3798, 3128), (3831, 3155))"
2922,2,"(4911, 3128)","((4911, 3128), (4912, 3130))"
2923,8,"(730, 3131)","((729, 3131), (733, 3133))"
2924,532,"(2592, 3144)","((2580, 3130), (2607, 3158))"
2925,8,"(4549, 3131)","((4548, 3131), (4552, 3133))"
2926,362,"(4853, 3141)","((4843, 3131), (4864, 3154))"
2927,59,"(3757, 3134)","((3750, 3132), (3765, 3139))"
2928,476,"(144, 3146)","((126, 3135), (167, 3160))"
2929,8,"(2109, 3135)","((2108, 3135), (2112, 3137))"
2930,14,"(2777, 3135)","((2775, 3134), (2781, 3137))"
2931,53,"(1053, 3139)","((1049, 3136), (1059, 3144))"
2932,8,"(2120, 3136)","((2119, 3136), (2123, 3138))"
2933,8,"(2125, 3137)","((2124, 3137), (2128, 3139))"
2934,8,"(3742, 3137)","((3741, 3137), (3745, 3139))"
2935,348,"(2134, 3148)","((2124, 3139), (2147, 3160))"
2936,11,"(1, 3143)","((0, 3143), (4, 3146))"
2937,46,"(2117, 3144)","((2113, 3142), (2124, 3149))"
2938,6482,"(4012, 3199)","((3973, 3143), (4055, 3266))"
2939,8,"(12, 3144)","((11, 3144), (15, 3146))"
2940,57,"(1510, 3147)","((1505, 3145), (1517, 3151))"
2941,17,"(1, 3149)","((0, 3147), (4, 3152))"
2942,99,"(1052, 3152)","((1046, 3147), (1058, 3159))"
2943,8,"(3975, 3147)","((3974, 3147), (3978, 3149))"
2944,26,"(4313, 3148)","((4311, 3146), (4318, 3151))"
2945,151,"(102, 3154)","((93, 3149), (111, 3162))"
2946,8,"(707, 3148)","((706, 3148), (710, 3150))"
2947,8,"(3916, 3149)","((3915, 3149), (3919, 3151))"
2948,8,"(2990, 3151)","((2989, 3151), (2993, 3153))"
2949,6,"(1, 3153)","((0, 3153), (3, 3155))"
2950,698,"(2961, 3169)","((2943, 3153), (2979, 3190))"
2951,6,"(1, 3156)","((0, 3156), (3, 3158))"
2952,2480,"(1258, 3184)","((1230, 3156), (1288, 3218))"
2953,6,"(1, 3159)","((0, 3159), (3, 3161))"
2954,8,"(115, 3158)","((114, 3158), (118, 3160))"
2955,113,"(2362, 3162)","((2356, 3158), (2372, 3170))"
2956,2686,"(3684, 3182)","((3647, 3159), (3723, 3213))"
2957,8,"(3856, 3158)","((3855, 3158), (3859, 3160))"
2958,8,"(1916, 3160)","((1915, 3160), (1919, 3162))"
2959,6,"(1, 3162)","((0, 3162), (3, 3164))"
2960,78,"(820, 3166)","((815, 3162), (827, 3172))"
2961,8,"(1164, 3162)","((1163, 3162), (1167, 3164))"
2962,13,"(1449, 3163)","((1447, 3162), (1452, 3165))"
2963,6,"(1, 3165)","((0, 3165), (3, 3167))"
2964,600,"(120, 3176)","((104, 3164), (138, 3189))"
2965,8,"(1483, 3164)","((1482, 3164), (1486, 3166))"
2966,6,"(1, 3168)","((0, 3168), (3, 3170))"
2967,13,"(1943, 3170)","((1941, 3169), (1946, 3172))"
2968,6,"(1, 3171)","((0, 3171), (3, 3173))"
2969,8,"(1123, 3170)","((1122, 3170), (1126, 3172))"
2970,201,"(2716, 3180)","((2707, 3173), (2726, 3189))"
2971,6,"(1, 3174)","((0, 3174), (3, 3176))"
2972,55,"(1801, 3181)","((1795, 3179), (1808, 3185))"
2973,8,"(2168, 3178)","((2167, 3178), (2171, 3180))"
2974,72,"(3849, 3183)","((3845, 3179), (3856, 3190))"
2975,6,"(1, 3180)","((0, 3180), (3, 3182))"
2976,286,"(834, 3189)","((825, 3180), (846, 3201))"
2977,8,"(1971, 3180)","((1970, 3180), (1974, 3182))"
2978,1256,"(3337, 3200)","((3318, 3180), (3363, 3220))"
2979,3552,"(1139, 3228)","((1112, 3182), (1175, 3270))"
2980,18,"(2681, 3185)","((2679, 3184), (2686, 3187))"
2981,8,"(3890, 3184)","((3889, 3184), (3893, 3186))"
2982,58,"(3898, 3189)","((3894, 3185), (3904, 3195))"
2983,27,"(4092, 3186)","((4089, 3185), (4098, 3190))"
2984,341,"(3584, 3196)","((3572, 3186), (3597, 3210))"
2985,8,"(2688, 3189)","((2687, 3189), (2691, 3191))"
2986,8,"(751, 3191)","((750, 3191), (754, 3193))"
2987,629,"(1431, 3207)","((1416, 3195), (1448, 3222))"
2988,16,"(3800, 3195)","((3798, 3194), (3803, 3198))"
2989,20,"(48, 3201)","((44, 3201), (53, 3204))"
2990,338,"(1823, 3209)","((1812, 3200), (1836, 3219))"
2991,8,"(965, 3202)","((964, 3202), (968, 3204))"
2992,913,"(2007, 3219)","((1992, 3202), (2028, 3238))"
2993,338,"(2626, 3210)","((2614, 3202), (2640, 3220))"
2994,8,"(44, 3205)","((43, 3205), (47, 3207))"
2995,8,"(56, 3205)","((55, 3205), (59, 3207))"
2996,27,"(3790, 3207)","((3788, 3206), (3795, 3211))"
2997,8,"(44, 3208)","((43, 3208), (47, 3210))"
2998,438,"(43, 3221)","((31, 3210), (60, 3232))"
2999,119,"(1025, 3217)","((1018, 3211), (1034, 3225))"
3000,8,"(4113, 3213)","((4112, 3213), (4116, 3215))"
3001,73,"(4457, 3218)","((4451, 3215), (4464, 3223))"
3002,221,"(4195, 3226)","((4187, 3218), (4205, 3235))"
3003,672,"(2176, 3239)","((2161, 3223), (2192, 3255))"
3004,38,"(132, 3230)","((129, 3227), (137, 3234))"
3005,13,"(200, 3227)","((198, 3226), (203, 3229))"
3006,159,"(445, 3235)","((435, 3226), (455, 3243))"
3007,8,"(999, 3228)","((998, 3228), (1002, 3230))"
3008,13,"(1173, 3229)","((1171, 3228), (1176, 3231))"
3009,8,"(4094, 3229)","((4093, 3229), (4097, 3231))"
3010,18,"(759, 3231)","((757, 3230), (763, 3234))"
3011,199,"(3736, 3237)","((3727, 3231), (3748, 3246))"
3012,805,"(1005, 3249)","((990, 3233), (1022, 3267))"
3013,13,"(4096, 3234)","((4094, 3233), (4099, 3236))"
3014,8,"(3020, 3235)","((3019, 3235), (3023, 3237))"
3015,347,"(853, 3248)","((842, 3237), (865, 3260))"
3016,638,"(3843, 3253)","((3825, 3237), (3859, 3270))"
3017,5766,"(770, 3286)","((717, 3238), (821, 3344))"
3018,8,"(2985, 3240)","((2984, 3240), (2988, 3242))"
3019,78,"(4101, 3245)","((4096, 3240), (4108, 3253))"
3020,8,"(432, 3243)","((431, 3243), (435, 3245))"
3021,1348,"(3209, 3264)","((3188, 3243), (3232, 3287))"
3022,1153,"(23, 3261)","((0, 3244), (47, 3277))"
3023,67,"(336, 3248)","((332, 3245), (344, 3252))"
3024,13,"(1100, 3245)","((1098, 3244), (1103, 3247))"
3025,46,"(3903, 3246)","((3898, 3244), (3909, 3249))"
3026,8,"(87, 3246)","((86, 3246), (90, 3248))"
3027,1576,"(904, 3268)","((882, 3247), (929, 3291))"
3028,412,"(1555, 3259)","((1544, 3247), (1567, 3273))"
3029,68,"(3723, 3251)","((3716, 3247), (3729, 3257))"
3030,8,"(12, 3249)","((11, 3249), (15, 3251))"
3031,8,"(90, 3249)","((89, 3249), (93, 3251))"
3032,132,"(442, 3254)","((435, 3249), (450, 3262))"
3033,13,"(1683, 3250)","((1681, 3249), (1686, 3252))"
3034,8,"(4176, 3249)","((4175, 3249), (4179, 3251))"
3035,804,"(2321, 3270)","((2304, 3251), (2340, 3288))"
3036,8,"(3880, 3251)","((3879, 3251), (3883, 3253))"
3037,20,"(3898, 3251)","((3894, 3251), (3903, 3254))"
3038,144,"(3763, 3258)","((3756, 3253), (3773, 3266))"
3039,8,"(3887, 3253)","((3886, 3253), (3890, 3255))"
3040,13,"(1102, 3255)","((1100, 3254), (1105, 3257))"
3041,30,"(3903, 3257)","((3899, 3255), (3909, 3260))"
3042,204,"(1238, 3268)","((1230, 3258), (1246, 3279))"
3043,284,"(643, 3268)","((634, 3260), (654, 3278))"
3044,4843,"(1711, 3295)","((1659, 3263), (1757, 3338))"
3045,104,"(2832, 3267)","((2827, 3262), (2839, 3275))"
3046,8,"(3911, 3262)","((3910, 3262), (3914, 3264))"
3047,1647,"(4406, 3289)","((4380, 3262), (4431, 3320))"
3048,134,"(963, 3272)","((955, 3267), (974, 3278))"
3049,962,"(599, 3289)","((583, 3268), (618, 3322))"
3050,8,"(3891, 3270)","((3890, 3270), (3894, 3272))"
3051,14,"(1625, 3273)","((1623, 3272), (1629, 3275))"
3052,311,"(4163, 3287)","((4150, 3275), (4181, 3305))"
3053,8,"(204, 3276)","((203, 3276), (207, 3278))"
3054,26,"(1626, 3277)","((1623, 3276), (1631, 3280))"
3055,8,"(3005, 3277)","((3004, 3277), (3008, 3279))"
3056,1743,"(1801, 3305)","((1774, 3278), (1827, 3336))"
3057,13,"(3025, 3279)","((3023, 3278), (3028, 3281))"
3058,19,"(1421, 3282)","((1419, 3281), (1425, 3285))"
3059,13,"(2584, 3282)","((2582, 3281), (2587, 3284))"
3060,19,"(207, 3284)","((205, 3283), (211, 3287))"
3061,351,"(710, 3292)","((697, 3283), (725, 3304))"
3062,23,"(2718, 3286)","((2715, 3285), (2722, 3289))"
3063,8,"(4183, 3284)","((4182, 3284), (4186, 3286))"
3064,2925,"(2724, 3313)","((2676, 3287), (2767, 3339))"
3065,8,"(3965, 3286)","((3964, 3286), (3968, 3288))"
3066,8,"(212, 3289)","((211, 3289), (215, 3291))"
3067,13,"(4860, 3289)","((4858, 3288), (4863, 3291))"
3068,18,"(4878, 3290)","((4875, 3290), (4882, 3293))"
3069,223,"(3833, 3298)","((3823, 3292), (3846, 3306))"
3070,111,"(1294, 3299)","((1289, 3295), (1303, 3307))"
3071,158,"(4868, 3301)","((4860, 3294), (4877, 3309))"
3072,401,"(1108, 3307)","((1096, 3297), (1121, 3319))"
3073,60,"(1155, 3301)","((1150, 3297), (1162, 3307))"
3074,8,"(588, 3303)","((587, 3303), (591, 3305))"
3075,27,"(983, 3306)","((981, 3304), (987, 3310))"
3076,342,"(1509, 3316)","((1494, 3305), (1523, 3327))"
3077,808,"(2531, 3323)","((2516, 3305), (2546, 3347))"
3078,8,"(698, 3307)","((697, 3307), (701, 3309))"
3079,240,"(1418, 3314)","((1407, 3308), (1431, 3321))"
3080,8,"(580, 3311)","((579, 3311), (583, 3313))"
3081,1024,"(2406, 3326)","((2387, 3310), (2427, 3343))"
3082,542,"(2937, 3322)","((2922, 3311), (2953, 3337))"
3083,8,"(574, 3314)","((573, 3314), (577, 3316))"
3084,13,"(580, 3315)","((578, 3314), (583, 3317))"
3085,1122,"(4619, 3339)","((4605, 3315), (4638, 3371))"
3086,8,"(604, 3317)","((603, 3317), (607, 3319))"
3087,8,"(3817, 3317)","((3816, 3317), (3820, 3319))"
3088,27,"(4054, 3319)","((4051, 3318), (4060, 3322))"
3089,8,"(4820, 3319)","((4819, 3319), (4823, 3321))"
3090,14,"(1794, 3323)","((1792, 3322), (1798, 3325))"
3091,14,"(4055, 3324)","((4053, 3323), (4059, 3326))"
3092,8,"(1572, 3324)","((1571, 3324), (1575, 3326))"
3093,8,"(2700, 3324)","((2699, 3324), (2703, 3326))"
3094,14,"(3811, 3328)","((3809, 3327), (3815, 3330))"
3095,227,"(4722, 3333)","((4714, 3326), (4733, 3342))"
3096,581,"(284, 3340)","((264, 3329), (303, 3356))"
3097,215,"(1304, 3336)","((1297, 3328), (1315, 3347))"
3098,130,"(934, 3338)","((929, 3330), (941, 3349))"
3099,3727,"(2227, 3362)","((2161, 3335), (2279, 3393))"
3100,8,"(783, 3339)","((782, 3339), (786, 3341))"
3101,207,"(3241, 3347)","((3232, 3339), (3252, 3355))"
3102,16,"(1422, 3342)","((1419, 3341), (1427, 3345))"
3103,1100,"(3620, 3360)","((3600, 3340), (3642, 3394))"
3104,1346,"(3788, 3361)","((3767, 3340), (3810, 3383))"
3105,181,"(4891, 3348)","((4884, 3341), (4900, 3355))"
3106,42,"(1278, 3344)","((1274, 3342), (1284, 3348))"
3107,35,"(1128, 3351)","((1125, 3349), (1135, 3355))"
3108,39,"(1235, 3350)","((1231, 3348), (1240, 3354))"
3109,447,"(1251, 3360)","((1239, 3348), (1267, 3378))"
3110,43,"(1281, 3352)","((1277, 3349), (1286, 3356))"
3111,8,"(1776, 3348)","((1775, 3348), (1779, 3350))"
3112,8,"(1891, 3350)","((1890, 3350), (1894, 3352))"
3113,528,"(4500, 3362)","((4487, 3351), (4522, 3374))"
3114,668,"(57, 3368)","((40, 3353), (77, 3385))"
3115,126,"(1771, 3359)","((1761, 3352), (1780, 3366))"
3116,38,"(1135, 3358)","((1128, 3356), (1144, 3361))"
3117,8,"(61, 3359)","((60, 3359), (64, 3361))"
3118,8,"(1718, 3358)","((1717, 3358), (1721, 3360))"
3119,2474,"(1893, 3394)","((1862, 3359), (1927, 3432))"
3120,22,"(997, 3363)","((994, 3362), (1002, 3366))"
3121,256,"(1139, 3369)","((1126, 3362), (1151, 3377))"
3122,21,"(4520, 3363)","((4517, 3362), (4525, 3367))"
3123,289,"(147, 3377)","((138, 3364), (157, 3394))"
3124,21,"(1766, 3369)","((1765, 3367), (1770, 3372))"
3125,18,"(4537, 3369)","((4535, 3368), (4542, 3371))"
3126,220,"(3029, 3379)","((3020, 3372), (3039, 3388))"
3127,132,"(3512, 3377)","((3503, 3372), (3527, 3384))"
3128,30,"(394, 3380)","((392, 3378), (399, 3384))"
3129,8,"(1527, 3378)","((1526, 3378), (1530, 3380))"
3130,1116,"(3446, 3401)","((3423, 3383), (3469, 3419))"
