id,area,centroid,rectangle
2373,8,"(4525, 2159)","((4524, 2159), (4528, 2161))"
2374,8,"(1260, 2160)","((1259, 2160), (1263, 2162))"
2375,4,"(2770, 2160)","((2770, 2160), (2772, 2162))"
2376,116,"(3870, 2166)","((3865, 2160), (3877, 2174))"
2377,31,"(4700, 2164)","((4697, 2162), (4705, 2168))"
2378,7850,"(4181, 2225)","((4134, 2165), (4238, 2293))"
2379,4,"(4519, 2164)","((4519, 2164), (4521, 2166))"
2380,8,"(4526, 2166)","((4525, 2165), (4528, 2169))"
2381,37,"(1291, 2169)","((1285, 2167), (1297, 2173))"
2382,4,"(2827, 2169)","((2827, 2169), (2829, 2171))"
2383,1686,"(3034, 2191)","((3012, 2169), (3057, 2217))"
2384,8,"(4311, 2169)","((4310, 2169), (4314, 2171))"
2385,2072,"(307, 2200)","((279, 2172), (337, 2231))"
2386,423,"(2628, 2186)","((2615, 2176), (2644, 2198))"
2387,8,"(2742, 2178)","((2741, 2178), (2745, 2180))"
2388,13,"(2754, 2182)","((2752, 2181), (2757, 2184))"
2389,133,"(864, 2186)","((852, 2182), (878, 2193))"
2390,23,"(2408, 2186)","((2405, 2185), (2412, 2189))"
2391,12012,"(2814, 2279)","((2753, 2184), (2879, 2368))"
2392,40,"(4681, 2188)","((4676, 2186), (4689, 2192))"
2393,8,"(2747, 2188)","((2746, 2188), (2750, 2190))"
2394,96,"(3283, 2195)","((3277, 2190), (3292, 2201))"
2395,678,"(4794, 2214)","((4780, 2192), (4813, 2235))"
2396,94,"(3253, 2198)","((3248, 2194), (3260, 2205))"
2397,8,"(3458, 2194)","((3457, 2194), (3461, 2196))"
2398,235,"(867, 2208)","((856, 2198), (880, 2220))"
2399,56,"(4042, 2204)","((4038, 2201), (4049, 2209))"
2400,2100,"(129, 2226)","((99, 2203), (160, 2251))"
2401,120,"(1068, 2209)","((1062, 2203), (1075, 2216))"
2402,279,"(597, 2212)","((587, 2204), (608, 2223))"
2403,389,"(390, 2218)","((376, 2209), (404, 2229))"
2404,78,"(3545, 2212)","((3541, 2208), (3552, 2217))"
2405,8,"(4609, 2210)","((4608, 2210), (4612, 2212))"
2406,597,"(3463, 2226)","((3448, 2213), (3485, 2243))"
2407,91,"(4429, 2215)","((4423, 2212), (4439, 2221))"
2408,2342,"(235, 2245)","((209, 2214), (267, 2273))"
2409,8,"(4599, 2214)","((4598, 2214), (4602, 2216))"
2410,8,"(4614, 2214)","((4613, 2214), (4617, 2216))"
2411,8,"(886, 2216)","((885, 2216), (889, 2218))"
2412,8,"(214, 2219)","((213, 2219), (217, 2221))"
2413,8,"(3544, 2219)","((3543, 2219), (3547, 2221))"
2414,8,"(4331, 2218)","((4330, 2218), (4334, 2220))"
2415,23,"(208, 2223)","((205, 2221), (212, 2226))"
2416,961,"(2613, 2242)","((2591, 2225), (2633, 2263))"
2417,43,"(4321, 2230)","((4318, 2227), (4325, 2236))"
2418,14,"(282, 2228)","((279, 2228), (286, 2230))"
2419,262,"(809, 2238)","((799, 2230), (820, 2248))"
2420,404,"(54, 2243)","((42, 2232), (66, 2256))"
2421,35,"(1267, 2234)","((1263, 2233), (1273, 2238))"
2422,589,"(1484, 2243)","((1467, 2232), (1501, 2257))"
2423,8,"(3465, 2232)","((3464, 2232), (3468, 2234))"
2424,4,"(4585, 2232)","((4585, 2232), (4587, 2234))"
2425,8,"(2838, 2235)","((2837, 2235), (2841, 2237))"
2426,8,"(3304, 2237)","((3303, 2237), (3307, 2239))"
2427,40,"(4352, 2239)","((4349, 2237), (4358, 2243))"
2428,14,"(1123, 2239)","((1121, 2238), (1127, 2241))"
2429,103,"(1863, 2242)","((1857, 2238), (1872, 2249))"
2430,8,"(1874, 2239)","((1873, 2239), (1877, 2241))"
2431,20,"(1115, 2242)","((1112, 2241), (1120, 2245))"
2432,317,"(3848, 2250)","((3836, 2241), (3861, 2260))"
2433,13,"(3301, 2244)","((3299, 2243), (3304, 2246))"
2434,8,"(4352, 2245)","((4351, 2245), (4355, 2247))"
2435,4,"(4578, 2245)","((4578, 2245), (4580, 2247))"
2436,28,"(2590, 2248)","((2587, 2246), (2596, 2251))"
2437,4,"(4534, 2251)","((4534, 2251), (4536, 2253))"
2438,763,"(4730, 2267)","((4714, 2251), (4745, 2285))"
2439,204,"(4903, 2255)","((4893, 2250), (4912, 2264))"
2440,45,"(4826, 2256)","((4823, 2253), (4832, 2261))"
2441,4,"(3454, 2257)","((3454, 2257), (3456, 2259))"
2442,108,"(4125, 2265)","((4119, 2259), (4135, 2271))"
2443,93,"(1331, 2264)","((1325, 2260), (1337, 2270))"
2444,683,"(2553, 2273)","((2530, 2260), (2580, 2287))"
2445,26,"(3078, 2262)","((3075, 2260), (3083, 2266))"
2446,8,"(4117, 2261)","((4116, 2261), (4120, 2263))"
2447,15,"(4529, 2260)","((4527, 2260), (4533, 2263))"
2448,107,"(3489, 2269)","((3483, 2263), (3496, 2276))"
2449,4,"(4520, 2262)","((4520, 2262), (4522, 2264))"
2450,7181,"(886, 2314)","((810, 2264), (967, 2358))"
2451,96,"(2221, 2270)","((2216, 2265), (2226, 2277))"
2452,2282,"(3321, 2295)","((3294, 2264), (3355, 2327))"
2453,4,"(4910, 2265)","((4910, 2265), (4912, 2267))"
2454,4,"(3483, 2266)","((3483, 2266), (3485, 2268))"
2455,133,"(661, 2274)","((655, 2269), (671, 2282))"
2456,13,"(2197, 2271)","((2195, 2270), (2200, 2273))"
2457,4,"(3476, 2270)","((3476, 2270), (3478, 2272))"
2458,4,"(4629, 2270)","((4629, 2270), (4631, 2272))"
2459,3744,"(1431, 2309)","((1391, 2272), (1472, 2344))"
2460,149,"(2433, 2279)","((2427, 2273), (2443, 2287))"
2461,4,"(3473, 2273)","((3473, 2273), (3475, 2275))"
2462,2207,"(3749, 2297)","((3712, 2275), (3785, 2318))"
2463,896,"(2062, 2297)","((2043, 2277), (2084, 2315))"
2464,301,"(4118, 2288)","((4108, 2278), (4129, 2301))"
2465,10,"(4576, 2279)","((4575, 2278), (4579, 2281))"
2466,76,"(4667, 2284)","((4660, 2281), (4674, 2290))"
2467,8,"(3469, 2282)","((3468, 2282), (3472, 2284))"
2468,4,"(3842, 2283)","((3842, 2283), (3844, 2285))"
2469,163,"(4404, 2289)","((4397, 2283), (4413, 2297))"
2470,14,"(845, 2286)","((843, 2285), (849, 2288))"
2471,4,"(4652, 2285)","((4652, 2285), (4654, 2287))"
2472,4,"(4631, 2288)","((4631, 2288), (4633, 2290))"
2473,132,"(624, 2298)","((618, 2290), (632, 2305))"
2474,8,"(4637, 2290)","((4636, 2290), (4640, 2292))"
2475,12,"(167, 2294)","((165, 2293), (171, 2296))"
2476,4,"(190, 2292)","((190, 2292), (192, 2294))"
2477,8,"(2742, 2292)","((2741, 2292), (2745, 2294))"
2478,8,"(4158, 2292)","((4157, 2292), (4161, 2294))"
2479,8,"(2742, 2295)","((2741, 2295), (2745, 2297))"
2480,4,"(4625, 2294)","((4625, 2294), (4627, 2296))"
2481,4,"(154, 2296)","((154, 2296), (156, 2298))"
2482,905,"(1134, 2316)","((1117, 2296), (1153, 2336))"
2483,167,"(2506, 2304)","((2498, 2298), (2515, 2313))"
2484,4,"(143, 2301)","((143, 2301), (145, 2303))"
2485,8,"(1498, 2300)","((1497, 2300), (1501, 2302))"
2486,42,"(1503, 2304)","((1499, 2303), (1510, 2309))"
2487,8,"(132, 2304)","((131, 2304), (135, 2306))"
2488,8,"(3356, 2305)","((3355, 2305), (3359, 2307))"
2489,4,"(3480, 2305)","((3480, 2305), (3482, 2307))"
2490,39,"(550, 2309)","((546, 2307), (555, 2314))"
2491,856,"(1077, 2320)","((1058, 2307), (1101, 2335))"
2492,65,"(1267, 2313)","((1261, 2309), (1276, 2317))"
2493,16,"(3363, 2309)","((3361, 2308), (3366, 2312))"
2494,19,"(543, 2315)","((540, 2314), (548, 2317))"
2495,13,"(3490, 2316)","((3488, 2315), (3493, 2318))"
2496,56,"(3542, 2319)","((3538, 2315), (3548, 2324))"
2497,365,"(1164, 2326)","((1152, 2317), (1178, 2336))"
2498,886,"(529, 2338)","((512, 2318), (551, 2361))"
2499,8,"(1270, 2318)","((1269, 2318), (1273, 2320))"
2500,260,"(3793, 2327)","((3784, 2318), (3803, 2337))"
2501,21,"(4565, 2322)","((4564, 2320), (4569, 2325))"
2502,22,"(117, 2324)","((114, 2323), (122, 2326))"
2503,8,"(3864, 2322)","((3863, 2322), (3867, 2324))"
2504,47,"(2192, 2327)","((2186, 2325), (2199, 2331))"
2505,4,"(3500, 2324)","((3500, 2324), (3502, 2326))"
2506,8,"(3543, 2325)","((3542, 2325), (3546, 2327))"
2507,26,"(551, 2331)","((548, 2330), (556, 2334))"
2508,24,"(2239, 2332)","((2237, 2330), (2243, 2335))"
2509,4,"(4539, 2330)","((4539, 2330), (4541, 2332))"
2510,8,"(112, 2333)","((111, 2333), (115, 2335))"
2511,8,"(557, 2335)","((556, 2335), (560, 2337))"
2512,344,"(1792, 2349)","((1783, 2335), (1802, 2363))"
2513,13,"(2180, 2336)","((2178, 2335), (2183, 2338))"
2514,391,"(225, 2345)","((203, 2336), (245, 2357))"
2515,8,"(1266, 2337)","((1265, 2337), (1269, 2339))"
2516,8,"(3469, 2336)","((3468, 2336), (3472, 2338))"
2517,8,"(100, 2339)","((99, 2339), (103, 2341))"
2518,4,"(109, 2338)","((109, 2338), (111, 2340))"
2519,22,"(2177, 2340)","((2174, 2339), (2181, 2343))"
2520,8,"(4603, 2339)","((4602, 2339), (4606, 2341))"
2521,4,"(4541, 2340)","((4541, 2340), (4543, 2342))"
2522,10,"(97, 2343)","((95, 2343), (100, 2345))"
2523,6402,"(3412, 2378)","((3343, 2342), (3487, 2422))"
2524,249,"(3714, 2346)","((3701, 2342), (3731, 2354))"
2525,8,"(4603, 2342)","((4602, 2342), (4606, 2344))"
2526,225,"(4641, 2350)","((4630, 2342), (4652, 2360))"
2527,309,"(3230, 2353)","((3220, 2344), (3243, 2363))"
2528,4,"(4003, 2346)","((4003, 2346), (4005, 2348))"
2529,29,"(3274, 2351)","((3271, 2349), (3280, 2354))"
2530,4,"(4541, 2348)","((4541, 2348), (4543, 2350))"
2531,8,"(551, 2350)","((550, 2350), (554, 2352))"
2532,2222,"(20, 2379)","((0, 2352), (48, 2410))"
2533,4,"(92, 2352)","((92, 2352), (94, 2354))"
2534,18,"(543, 2353)","((541, 2352), (548, 2355))"
2535,3403,"(199, 2392)","((155, 2355), (239, 2428))"
2536,22,"(869, 2356)","((867, 2354), (874, 2359))"
2537,140,"(2865, 2360)","((2858, 2355), (2875, 2367))"
2538,8,"(3270, 2355)","((3269, 2355), (3273, 2357))"
2539,30,"(2136, 2357)","((2132, 2356), (2142, 2360))"
2540,4,"(3140, 2358)","((3140, 2358), (3142, 2360))"
2541,75,"(871, 2363)","((866, 2360), (878, 2370))"
2542,33,"(2374, 2364)","((2372, 2361), (2380, 2368))"
2543,8,"(2379, 2361)","((2378, 2361), (2382, 2363))"
2544,8,"(3277, 2360)","((3276, 2360), (3280, 2362))"
2545,339,"(693, 2373)","((683, 2362), (705, 2385))"
2546,4,"(3177, 2363)","((3177, 2363), (3179, 2365))"
2547,18,"(3260, 2363)","((3258, 2362), (3265, 2365))"
2548,35,"(3274, 2365)","((3270, 2363), (3279, 2369))"
2549,65,"(2987, 2367)","((2982, 2365), (2995, 2372))"
2550,8,"(3115, 2368)","((3114, 2367), (3118, 2371))"
2551,4,"(3258, 2366)","((3258, 2366), (3260, 2368))"
2552,4,"(4564, 2367)","((4564, 2367), (4566, 2369))"
2553,4,"(4589, 2366)","((4589, 2366), (4591, 2368))"
2554,4,"(3249, 2369)","((3249, 2369), (3251, 2371))"
2555,4,"(3993, 2368)","((3993, 2368), (3995, 2370))"
2556,4,"(77, 2370)","((77, 2370), (79, 2372))"
2557,4544,"(1131, 2407)","((1082, 2371), (1178, 2446))"
2558,2230,"(2719, 2395)","((2692, 2370), (2749, 2422))"
2559,2892,"(882, 2406)","((854, 2373), (915, 2444))"
2560,1248,"(1464, 2390)","((1444, 2372), (1487, 2412))"
2561,329,"(3586, 2379)","((3573, 2372), (3600, 2390))"
2562,1009,"(4158, 2386)","((4128, 2372), (4186, 2405))"
2563,1562,"(2063, 2408)","((2039, 2374), (2091, 2447))"
2564,8,"(3934, 2375)","((3933, 2375), (3937, 2377))"
2565,700,"(4714, 2391)","((4696, 2375), (4734, 2407))"
2566,13,"(4552, 2379)","((4550, 2378), (4555, 2381))"
2567,4,"(80, 2382)","((80, 2382), (82, 2384))"
2568,283,"(3326, 2389)","((3312, 2383), (3342, 2398))"
2569,8,"(76, 2384)","((75, 2384), (79, 2386))"
2570,14,"(72, 2387)","((70, 2386), (76, 2389))"
2571,477,"(455, 2396)","((442, 2386), (470, 2409))"
2572,163,"(1912, 2393)","((1904, 2387), (1923, 2400))"
2573,184,"(4561, 2395)","((4549, 2387), (4574, 2406))"
2574,1029,"(4674, 2405)","((4657, 2386), (4693, 2425))"
2575,8167,"(778, 2464)","((713, 2389), (836, 2527))"
2576,852,"(1585, 2405)","((1570, 2388), (1602, 2423))"
2577,1428,"(4802, 2417)","((4769, 2389), (4824, 2450))"
2578,4,"(74, 2391)","((74, 2391), (76, 2393))"
2579,4,"(83, 2391)","((83, 2391), (85, 2393))"
2580,1530,"(2276, 2419)","((2248, 2391), (2302, 2449))"
2581,149,"(3524, 2396)","((3517, 2391), (3534, 2405))"
2582,4,"(71, 2394)","((71, 2394), (73, 2396))"
2583,8,"(3338, 2395)","((3337, 2395), (3341, 2397))"
2584,4,"(3304, 2397)","((3304, 2397), (3306, 2399))"
2585,104,"(599, 2402)","((591, 2399), (608, 2407))"
2586,8,"(3132, 2400)","((3131, 2400), (3135, 2402))"
2587,4,"(3303, 2401)","((3303, 2401), (3305, 2403))"
2588,14,"(3339, 2402)","((3337, 2401), (3343, 2404))"
2589,8,"(4161, 2400)","((4160, 2400), (4164, 2402))"
2590,8,"(4705, 2405)","((4704, 2405), (4708, 2407))"
2591,4,"(282, 2410)","((282, 2410), (284, 2412))"
2592,203,"(3113, 2418)","((3105, 2411), (3125, 2427))"
2593,4,"(279, 2413)","((279, 2413), (281, 2415))"
2594,8,"(2352, 2412)","((2351, 2412), (2355, 2414))"
2595,8,"(4331, 2413)","((4330, 2413), (4334, 2415))"
2596,276,"(4887, 2420)","((4877, 2412), (4900, 2431))"
2597,1782,"(4334, 2445)","((4304, 2414), (4362, 2470))"
2598,13,"(3203, 2417)","((3201, 2416), (3206, 2419))"
2599,13482,"(1920, 2497)","((1827, 2419), (1997, 2575))"
2600,4508,"(3917, 2459)","((3862, 2418), (3961, 2500))"
2601,533,"(163, 2436)","((135, 2421), (187, 2456))"
2602,4,"(273, 2422)","((273, 2422), (275, 2424))"
2603,1038,"(1290, 2440)","((1267, 2422), (1314, 2458))"
2604,124,"(2115, 2429)","((2110, 2423), (2123, 2436))"
2605,191,"(2419, 2429)","((2411, 2422), (2428, 2438))"
2606,423,"(1704, 2434)","((1685, 2425), (1722, 2444))"
2607,14,"(229, 2428)","((226, 2428), (233, 2430))"
2608,107,"(970, 2432)","((963, 2428), (978, 2439))"
2609,4,"(3296, 2429)","((3296, 2429), (3298, 2431))"
2610,8,"(4334, 2428)","((4333, 2428), (4337, 2430))"
2611,55,"(231, 2433)","((226, 2431), (237, 2437))"
2612,278,"(2388, 2441)","((2378, 2433), (2401, 2451))"
2613,8,"(268, 2435)","((267, 2435), (271, 2437))"
2614,8,"(275, 2434)","((274, 2434), (278, 2436))"
2615,4,"(77, 2436)","((77, 2436), (79, 2438))"
2616,263,"(332, 2445)","((324, 2436), (343, 2455))"
2617,8,"(3956, 2446)","((3955, 2446), (3959, 2448))"
2618,4,"(3244, 2448)","((3244, 2448), (3246, 2450))"
2619,8,"(3260, 2449)","((3259, 2449), (3263, 2451))"
2620,8,"(3216, 2452)","((3215, 2451), (3219, 2455))"
2621,70,"(4165, 2453)","((4160, 2450), (4172, 2458))"
2622,8,"(4495, 2450)","((4494, 2450), (4498, 2452))"
2623,28,"(152, 2454)","((149, 2453), (157, 2458))"
2624,213,"(162, 2463)","((150, 2457), (177, 2472))"
2625,8,"(177, 2457)","((176, 2457), (180, 2459))"
2626,19,"(3788, 2458)","((3786, 2457), (3792, 2461))"
2627,96,"(593, 2464)","((587, 2459), (599, 2471))"
2628,5661,"(1446, 2495)","((1392, 2458), (1504, 2540))"
2629,860,"(9, 2484)","((0, 2461), (24, 2508))"
2630,4,"(259, 2460)","((259, 2460), (261, 2462))"
2631,10,"(4909, 2463)","((4907, 2463), (4912, 2467))"
2632,4,"(254, 2465)","((254, 2465), (256, 2467))"
2633,4,"(3210, 2464)","((3210, 2464), (3212, 2466))"
2634,4,"(2822, 2469)","((2822, 2469), (2824, 2471))"
2635,2,"(4911, 2468)","((4911, 2468), (4912, 2470))"
2636,426,"(4036, 2480)","((4019, 2471), (4054, 2490))"
2637,4,"(2821, 2473)","((2821, 2473), (2823, 2475))"
2638,8,"(3754, 2473)","((3753, 2472), (3757, 2476))"
2639,358,"(2853, 2486)","((2841, 2474), (2867, 2499))"
2640,4,"(3272, 2477)","((3272, 2477), (3274, 2479))"
2641,8,"(3225, 2478)","((3224, 2478), (3228, 2480))"
2642,364,"(2337, 2492)","((2326, 2481), (2351, 2504))"
2643,4,"(3832, 2484)","((3832, 2484), (3834, 2486))"
2644,8,"(1390, 2486)","((1389, 2486), (1393, 2488))"
2645,320,"(479, 2501)","((467, 2490), (495, 2516))"
2646,4655,"(3021, 2534)","((2985, 2491), (3063, 2574))"
2647,368,"(3621, 2501)","((3611, 2490), (3633, 2516))"
2648,8,"(220, 2492)","((219, 2492), (223, 2494))"
2649,4,"(446, 2493)","((446, 2493), (448, 2495))"
2650,51,"(3334, 2495)","((3330, 2492), (3339, 2501))"
2651,45,"(4579, 2496)","((4575, 2493), (4585, 2501))"
2652,10,"(134, 2500)","((133, 2499), (137, 2502))"
2653,8,"(142, 2498)","((141, 2498), (145, 2500))"
2654,64,"(642, 2504)","((637, 2501), (649, 2509))"
2655,43,"(4478, 2503)","((4475, 2500), (4482, 2508))"
2656,8,"(4576, 2501)","((4575, 2501), (4579, 2503))"
2657,1539,"(4356, 2529)","((4326, 2502), (4384, 2550))"
2658,152,"(2119, 2509)","((2110, 2504), (2130, 2517))"
2659,29,"(2130, 2507)","((2128, 2505), (2134, 2511))"
2660,4,"(2900, 2504)","((2900, 2504), (2902, 2506))"
2661,61,"(3591, 2509)","((3583, 2505), (3598, 2513))"
2662,4,"(3132, 2507)","((3132, 2507), (3134, 2509))"
2663,4,"(3188, 2507)","((3188, 2507), (3190, 2509))"
2664,4,"(3727, 2506)","((3727, 2506), (3729, 2508))"
2665,4,"(539, 2511)","((539, 2511), (541, 2513))"
2666,8,"(3211, 2512)","((3210, 2511), (3214, 2515))"
2667,4,"(3136, 2512)","((3136, 2512), (3138, 2514))"
2668,4,"(3179, 2513)","((3179, 2513), (3181, 2515))"
2669,908,"(3389, 2529)","((3371, 2514), (3412, 2547))"
2670,833,"(3586, 2528)","((3567, 2514), (3608, 2546))"
2671,4,"(2896, 2517)","((2896, 2517), (2898, 2519))"
2672,4,"(3150, 2518)","((3150, 2518), (3152, 2520))"
2673,504,"(1605, 2534)","((1589, 2523), (1622, 2551))"
2674,698,"(2625, 2537)","((2610, 2522), (2642, 2554))"
2675,4,"(3714, 2522)","((3714, 2522), (3716, 2524))"
2676,8,"(761, 2524)","((760, 2524), (764, 2526))"
2677,4,"(3196, 2527)","((3196, 2527), (3198, 2529))"
2678,91,"(3756, 2535)","((3751, 2530), (3763, 2542))"
2679,2028,"(2185, 2559)","((2148, 2532), (2215, 2584))"
2680,4,"(3811, 2532)","((3811, 2532), (3813, 2534))"
2681,4,"(2834, 2535)","((2834, 2535), (2836, 2537))"
2682,91,"(3241, 2540)","((3235, 2535), (3248, 2546))"
2683,1413,"(366, 2561)","((340, 2536), (389, 2585))"
2684,121,"(4052, 2542)","((4047, 2536), (4060, 2550))"
2685,679,"(4106, 2551)","((4079, 2536), (4132, 2568))"
2686,4,"(3704, 2538)","((3704, 2538), (3706, 2540))"
2687,2074,"(3228, 2583)","((3199, 2540), (3257, 2622))"
2688,8,"(2699, 2542)","((2698, 2542), (2702, 2544))"
2689,4,"(3700, 2542)","((3700, 2542), (3702, 2544))"
2690,431,"(1271, 2553)","((1254, 2544), (1287, 2566))"
2691,18,"(3401, 2544)","((3398, 2544), (3405, 2547))"
2692,8,"(3581, 2545)","((3580, 2545), (3584, 2547))"
2693,4,"(518, 2546)","((518, 2546), (520, 2548))"
2694,2720,"(1086, 2571)","((1044, 2547), (1127, 2606))"
2695,8,"(1602, 2547)","((1601, 2547), (1605, 2549))"
2696,4,"(2236, 2547)","((2236, 2547), (2238, 2549))"
2697,1451,"(2474, 2567)","((2452, 2546), (2498, 2589))"
2698,10,"(530, 2548)","((529, 2548), (533, 2551))"
2699,228,"(3249, 2557)","((3236, 2549), (3260, 2568))"
2700,356,"(2758, 2560)","((2745, 2552), (2773, 2571))"
2701,4,"(2905, 2553)","((2905, 2553), (2907, 2555))"
2702,8,"(4354, 2552)","((4353, 2552), (4357, 2554))"
2703,4,"(504, 2555)","((504, 2555), (506, 2557))"
2704,4,"(521, 2555)","((521, 2555), (523, 2557))"
2705,5530,"(1383, 2600)","((1330, 2554), (1424, 2648))"
2706,4,"(2232, 2554)","((2232, 2554), (2234, 2556))"
2707,4,"(530, 2556)","((530, 2556), (532, 2558))"
2708,4,"(2902, 2556)","((2902, 2556), (2904, 2558))"
2709,4,"(525, 2558)","((525, 2558), (527, 2560))"
2710,61,"(1749, 2563)","((1745, 2559), (1755, 2568))"
2711,13,"(3223, 2559)","((3221, 2558), (3226, 2561))"
2712,211,"(4907, 2576)","((4902, 2561), (4912, 2592))"
2713,8,"(503, 2563)","((502, 2563), (506, 2565))"
2714,267,"(3948, 2572)","((3939, 2563), (3959, 2583))"
2715,159,"(983, 2571)","((976, 2564), (992, 2579))"
2716,16,"(3251, 2566)","((3249, 2565), (3255, 2569))"
2717,4,"(2889, 2566)","((2889, 2566), (2891, 2568))"
2718,4,"(3777, 2566)","((3777, 2566), (3779, 2568))"
2719,4,"(601, 2568)","((601, 2568), (603, 2570))"
2720,4,"(485, 2571)","((485, 2571), (487, 2573))"
2721,10,"(491, 2570)","((489, 2570), (494, 2572))"
2722,1600,"(2329, 2608)","((2308, 2572), (2349, 2644))"
2723,14,"(2712, 2573)","((2710, 2572), (2716, 2575))"
2724,15,"(2864, 2574)","((2863, 2573), (2868, 2577))"
2725,8,"(2885, 2572)","((2884, 2572), (2888, 2574))"
2726,4,"(3177, 2573)","((3177, 2573), (3179, 2575))"
2727,4,"(3764, 2573)","((3764, 2573), (3766, 2575))"
2728,387,"(4035, 2583)","((4024, 2573), (4048, 2594))"
2729,36,"(4185, 2575)","((4181, 2573), (4191, 2579))"
2730,8,"(2880, 2574)","((2879, 2574), (2883, 2576))"
2731,4,"(586, 2577)","((586, 2577), (588, 2579))"
2732,18,"(1846, 2577)","((1844, 2576), (1851, 2579))"
2733,8,"(2970, 2577)","((2969, 2577), (2973, 2579))"
2734,960,"(3652, 2594)","((3630, 2577), (3672, 2612))"
2735,1388,"(51, 2598)","((30, 2578), (72, 2621))"
2736,8,"(1861, 2579)","((1860, 2579), (1864, 2581))"
2737,225,"(3727, 2584)","((3716, 2578), (3738, 2593))"
2738,476,"(845, 2595)","((836, 2581), (858, 2613))"
2739,8,"(1856, 2581)","((1855, 2581), (1859, 2583))"
2740,13,"(769, 2583)","((767, 2582), (772, 2585))"
2741,723,"(2020, 2598)","((2005, 2583), (2040, 2614))"
2742,2947,"(3842, 2608)","((3803, 2582), (3886, 2635))"
2743,8,"(2027, 2584)","((2026, 2584), (2030, 2586))"
2744,8,"(247, 2591)","((246, 2591), (250, 2593))"
2745,2935,"(952, 2624)","((923, 2591), (982, 2657))"
2746,2543,"(246, 2627)","((219, 2593), (274, 2664))"
2747,13,"(598, 2595)","((596, 2594), (601, 2597))"
2748,42,"(393, 2600)","((389, 2597), (400, 2605))"
2749,8,"(3730, 2597)","((3729, 2597), (3733, 2599))"
2750,4,"(2978, 2598)","((2978, 2598), (2980, 2600))"
2751,8,"(3314, 2600)","((3313, 2599), (3317, 2603))"
2752,307,"(3409, 2611)","((3400, 2599), (3419, 2624))"
2753,4,"(3189, 2600)","((3189, 2600), (3191, 2602))"
2754,4,"(2995, 2604)","((2995, 2604), (2997, 2606))"
2755,12,"(3307, 2605)","((3305, 2605), (3311, 2608))"
2756,4,"(613, 2607)","((613, 2607), (615, 2609))"
2757,8,"(3102, 2607)","((3101, 2607), (3105, 2609))"
2758,4,"(3186, 2606)","((3186, 2606), (3188, 2608))"
2759,4,"(2117, 2610)","((2117, 2610), (2119, 2612))"
2760,4,"(3104, 2610)","((3104, 2610), (3106, 2612))"
2761,12012,"(2219, 2702)","((2166, 2615), (2271, 2793))"
2762,8,"(3274, 2615)","((3273, 2615), (3277, 2617))"
2763,4,"(3303, 2614)","((3303, 2614), (3305, 2616))"
2764,1595,"(1855, 2635)","((1827, 2616), (1882, 2658))"
2765,4,"(2642, 2616)","((2642, 2616), (2644, 2618))"
2766,4,"(3031, 2617)","((3031, 2617), (3033, 2619))"
2767,327,"(3919, 2627)","((3909, 2617), (3931, 2639))"
2768,4,"(3008, 2618)","((3008, 2618), (3010, 2620))"
2769,16,"(3108, 2620)","((3106, 2619), (3112, 2623))"
2770,4,"(3295, 2619)","((3295, 2619), (3297, 2621))"
2771,6578,"(4666, 2666)","((4624, 2618), (4714, 2717))"
2772,8,"(1357, 2624)","((1356, 2624), (1360, 2626))"
2773,88,"(3434, 2628)","((3429, 2624), (3441, 2634))"
2774,11170,"(515, 2695)","((450, 2628), (576, 2768))"
2775,29,"(3813, 2631)","((3810, 2630), (3818, 2635))"
2776,3156,"(808, 2658)","((771, 2632), (853, 2686))"
2777,13,"(4597, 2634)","((4595, 2633), (4600, 2636))"
2778,4,"(427, 2635)","((427, 2635), (429, 2637))"
2779,1303,"(2432, 2654)","((2409, 2634), (2456, 2680))"
2780,4,"(2639, 2634)","((2639, 2634), (2641, 2636))"
2781,14,"(3001, 2636)","((3000, 2634), (3004, 2639))"
2782,4,"(3008, 2637)","((3008, 2637), (3010, 2639))"
2783,4,"(3104, 2636)","((3104, 2636), (3106, 2638))"
2784,10,"(3193, 2636)","((3192, 2636), (3196, 2639))"
2785,1173,"(1069, 2658)","((1046, 2639), (1097, 2675))"
2786,754,"(2675, 2655)","((2660, 2639), (2695, 2674))"
2787,8,"(1305, 2640)","((1304, 2640), (1308, 2642))"
2788,4,"(2638, 2641)","((2638, 2641), (2640, 2643))"
2789,14,"(4598, 2640)","((4595, 2640), (4602, 2642))"
