id,area,centroid,rectangle
2259,2291,"(2443, 2132)","((2422, 2096), (2466, 2168))"
2260,8,"(4575, 2097)","((4574, 2097), (4578, 2099))"
2261,87,"(4641, 2100)","((4635, 2096), (4649, 2106))"
2262,29,"(149, 2100)","((147, 2098), (153, 2104))"
2263,669,"(3833, 2113)","((3817, 2098), (3852, 2129))"
2264,262,"(2583, 2108)","((2572, 2101), (2597, 2117))"
2265,206,"(3027, 2109)","((3019, 2101), (3038, 2120))"
2266,742,"(1023, 2122)","((1007, 2103), (1043, 2141))"
2267,22,"(3361, 2108)","((3357, 2107), (3367, 2110))"
2268,8,"(4638, 2106)","((4637, 2106), (4641, 2108))"
2269,8,"(1758, 2109)","((1757, 2109), (1761, 2111))"
2270,105,"(1713, 2120)","((1707, 2115), (1721, 2126))"
2271,428,"(1750, 2124)","((1733, 2114), (1766, 2136))"
2272,8,"(4554, 2115)","((4553, 2115), (4557, 2117))"
2273,14,"(456, 2120)","((454, 2119), (460, 2122))"
2274,8,"(1392, 2118)","((1391, 2118), (1395, 2120))"
2275,200,"(1365, 2127)","((1355, 2120), (1375, 2135))"
2276,197,"(154, 2130)","((146, 2122), (164, 2139))"
2277,338,"(4390, 2132)","((4377, 2123), (4404, 2141))"
2278,8,"(1650, 2127)","((1649, 2127), (1653, 2129))"
2279,1886,"(4469, 2155)","((4446, 2127), (4497, 2182))"
2280,304,"(320, 2138)","((311, 2129), (330, 2150))"
2281,122,"(1647, 2132)","((1639, 2128), (1659, 2138))"
2282,8,"(3832, 2129)","((3831, 2129), (3835, 2131))"
2283,463,"(3286, 2142)","((3275, 2130), (3300, 2155))"
2284,8,"(1872, 2133)","((1871, 2133), (1875, 2135))"
2285,13,"(2208, 2134)","((2206, 2133), (2211, 2136))"
2286,19,"(1740, 2135)","((1737, 2134), (1745, 2137))"
2287,382,"(648, 2148)","((634, 2140), (665, 2159))"
2288,116,"(3206, 2148)","((3200, 2142), (3214, 2155))"
2289,291,"(4031, 2150)","((4020, 2143), (4044, 2159))"
2290,14,"(1840, 2146)","((1838, 2145), (1844, 2148))"
2291,635,"(2018, 2163)","((2005, 2147), (2033, 2181))"
2292,28,"(4000, 2147)","((3996, 2146), (4005, 2150))"
2293,8,"(4397, 2146)","((4396, 2146), (4400, 2148))"
2294,685,"(809, 2166)","((795, 2148), (827, 2184))"
2295,8,"(3217, 2150)","((3216, 2150), (3220, 2152))"
2296,23,"(4398, 2152)","((4395, 2150), (4402, 2155))"
2297,1433,"(3611, 2171)","((3588, 2153), (3641, 2193))"
2298,1282,"(204, 2172)","((181, 2154), (227, 2191))"
2299,8,"(288, 2154)","((287, 2154), (291, 2156))"
2300,1422,"(2793, 2177)","((2767, 2155), (2832, 2203))"
2301,8,"(3018, 2154)","((3017, 2154), (3021, 2156))"
2302,8,"(1584, 2157)","((1583, 2157), (1587, 2159))"
2303,8,"(1874, 2158)","((1873, 2158), (1877, 2160))"
2304,1135,"(745, 2188)","((726, 2161), (769, 2210))"
2305,127,"(4763, 2170)","((4756, 2165), (4775, 2178))"
2306,23,"(1710, 2168)","((1707, 2167), (1715, 2171))"
2307,75,"(1906, 2171)","((1900, 2167), (1913, 2176))"
2308,8,"(3897, 2166)","((3896, 2166), (3900, 2168))"
2309,22,"(1718, 2170)","((1716, 2168), (1723, 2173))"
2310,8,"(2455, 2168)","((2454, 2168), (2458, 2170))"
2311,263,"(3009, 2175)","((2997, 2168), (3024, 2184))"
2312,8,"(3745, 2168)","((3744, 2168), (3748, 2170))"
2313,27,"(4021, 2172)","((4019, 2171), (4026, 2176))"
2314,8,"(1710, 2172)","((1709, 2172), (1713, 2174))"
2315,106,"(27, 2180)","((22, 2174), (34, 2187))"
2316,8,"(1556, 2179)","((1555, 2179), (1559, 2181))"
2317,2064,"(2546, 2208)","((2519, 2180), (2571, 2241))"
2318,553,"(3479, 2191)","((3463, 2180), (3497, 2202))"
2319,18,"(4199, 2183)","((4197, 2182), (4204, 2185))"
2320,8,"(3024, 2184)","((3023, 2184), (3027, 2186))"
2321,848,"(3380, 2204)","((3363, 2187), (3403, 2220))"
2322,8,"(2119, 2192)","((2118, 2192), (2122, 2194))"
2323,8,"(2343, 2193)","((2342, 2193), (2346, 2195))"
2324,298,"(2770, 2204)","((2757, 2194), (2781, 2213))"
2325,978,"(3766, 2207)","((3743, 2194), (3799, 2228))"
2326,8,"(4502, 2194)","((4501, 2194), (4505, 2196))"
2327,492,"(1572, 2207)","((1551, 2197), (1588, 2221))"
2328,8,"(4017, 2196)","((4016, 2196), (4020, 2198))"
2329,8,"(4509, 2196)","((4508, 2196), (4512, 2198))"
2330,8,"(4212, 2199)","((4211, 2199), (4215, 2201))"
2331,1571,"(1081, 2219)","((1049, 2200), (1114, 2241))"
2332,458,"(2253, 2211)","((2239, 2200), (2269, 2224))"
2333,566,"(2321, 2216)","((2306, 2201), (2339, 2230))"
2334,32,"(2945, 2204)","((2941, 2202), (2949, 2208))"
2335,18,"(4195, 2204)","((4193, 2203), (4199, 2207))"
2336,8,"(1552, 2204)","((1551, 2204), (1555, 2206))"
2337,79,"(4207, 2208)","((4201, 2205), (4218, 2214))"
2338,8,"(4474, 2204)","((4473, 2204), (4477, 2206))"
2339,31,"(1449, 2209)","((1447, 2207), (1454, 2213))"
2340,943,"(886, 2224)","((866, 2209), (905, 2244))"
2341,956,"(2408, 2229)","((2388, 2211), (2428, 2249))"
2342,8,"(4191, 2211)","((4190, 2211), (4194, 2213))"
2343,92,"(4313, 2219)","((4309, 2212), (4319, 2227))"
2344,669,"(104, 2234)","((93, 2215), (118, 2257))"
2345,35,"(4487, 2217)","((4484, 2215), (4492, 2221))"
2346,8,"(2245, 2216)","((2244, 2216), (2248, 2218))"
2347,401,"(4435, 2228)","((4422, 2217), (4448, 2243))"
2348,1270,"(2068, 2240)","((2048, 2219), (2091, 2262))"
2349,80,"(4184, 2224)","((4177, 2220), (4191, 2230))"
2350,5463,"(4677, 2264)","((4634, 2220), (4727, 2307))"
2351,39,"(3464, 2226)","((3461, 2224), (3469, 2231))"
2352,26,"(4315, 2229)","((4312, 2228), (4320, 2232))"
2353,172,"(57, 2237)","((49, 2231), (67, 2244))"
2354,21,"(704, 2232)","((700, 2231), (709, 2235))"
2355,13,"(3470, 2231)","((3468, 2230), (3473, 2233))"
2356,228,"(3182, 2242)","((3171, 2235), (3193, 2250))"
2357,3338,"(736, 2275)","((699, 2237), (781, 2315))"
2358,14197,"(4552, 2320)","((4487, 2238), (4622, 2403))"
2359,8,"(3693, 2241)","((3692, 2241), (3696, 2243))"
2360,229,"(3604, 2254)","((3594, 2247), (3614, 2264))"
2361,8,"(634, 2249)","((633, 2249), (637, 2251))"
2362,8,"(1107, 2250)","((1106, 2250), (1110, 2252))"
2363,99,"(2400, 2254)","((2394, 2250), (2409, 2261))"
2364,18,"(1730, 2253)","((1727, 2253), (1734, 2256))"
2365,69,"(1038, 2257)","((1031, 2254), (1048, 2261))"
2366,2474,"(1754, 2286)","((1708, 2257), (1792, 2317))"
2367,49,"(3404, 2259)","((3400, 2256), (3409, 2263))"
2368,8,"(593, 2263)","((592, 2263), (596, 2265))"
2369,8,"(1044, 2262)","((1043, 2262), (1047, 2264))"
2370,8,"(1052, 2263)","((1051, 2263), (1055, 2265))"
2371,13,"(2786, 2264)","((2784, 2263), (2789, 2266))"
2372,4149,"(618, 2301)","((580, 2264), (661, 2342))"
2373,1668,"(2193, 2292)","((2168, 2264), (2220, 2318))"
2374,1544,"(3951, 2288)","((3930, 2265), (3975, 2313))"
2375,31,"(2531, 2271)","((2529, 2268), (2535, 2275))"
2376,76,"(2786, 2274)","((2782, 2269), (2792, 2281))"
2377,3399,"(1559, 2305)","((1512, 2273), (1601, 2334))"
2378,295,"(1865, 2281)","((1855, 2273), (1878, 2293))"
2379,8,"(4454, 2272)","((4453, 2272), (4457, 2274))"
2380,35,"(4447, 2275)","((4442, 2274), (4454, 2279))"
2381,271,"(85, 2285)","((77, 2276), (96, 2295))"
2382,13,"(2533, 2277)","((2531, 2276), (2536, 2279))"
2383,13,"(2985, 2278)","((2983, 2277), (2988, 2280))"
2384,8,"(4464, 2280)","((4463, 2280), (4467, 2282))"
2385,75,"(4454, 2286)","((4448, 2282), (4462, 2292))"
2386,23,"(2855, 2286)","((2852, 2285), (2860, 2289))"
2387,390,"(3098, 2300)","((3088, 2289), (3113, 2312))"
2388,135,"(21, 2295)","((15, 2290), (30, 2304))"
2389,1219,"(4066, 2308)","((4044, 2291), (4091, 2333))"
2390,8,"(4451, 2293)","((4450, 2293), (4454, 2295))"
2391,2654,"(3720, 2316)","((3672, 2295), (3767, 2340))"
2392,13,"(1733, 2297)","((1731, 2296), (1736, 2299))"
2393,26,"(4756, 2304)","((4752, 2303), (4763, 2307))"
2394,206,"(506, 2313)","((499, 2304), (516, 2325))"
2395,92,"(1076, 2308)","((1070, 2304), (1083, 2314))"
2396,377,"(3026, 2315)","((3016, 2304), (3038, 2328))"
2397,24,"(4229, 2305)","((4225, 2305), (4235, 2308))"
2398,13,"(664, 2307)","((662, 2306), (667, 2309))"
2399,8,"(2722, 2306)","((2721, 2306), (2725, 2308))"
2400,8,"(3790, 2306)","((3789, 2306), (3793, 2308))"
2401,56,"(3800, 2311)","((3795, 2307), (3807, 2318))"
2402,2076,"(4891, 2341)","((4863, 2307), (4912, 2386))"
2403,4054,"(2546, 2359)","((2510, 2308), (2580, 2409))"
2404,13,"(3686, 2312)","((3684, 2311), (3689, 2314))"
2405,106,"(4790, 2317)","((4786, 2311), (4797, 2325))"
2406,8,"(2302, 2312)","((2301, 2312), (2305, 2314))"
2407,439,"(3087, 2323)","((3074, 2313), (3102, 2336))"
2408,8,"(3781, 2312)","((3780, 2312), (3784, 2314))"
2409,1687,"(4369, 2339)","((4345, 2315), (4392, 2364))"
2410,8,"(2157, 2316)","((2156, 2316), (2160, 2318))"
2411,60,"(2303, 2318)","((2298, 2316), (2311, 2323))"
2412,8,"(2284, 2318)","((2283, 2318), (2287, 2320))"
2413,16,"(3755, 2320)","((3753, 2319), (3759, 2323))"
2414,8,"(4220, 2320)","((4219, 2320), (4223, 2322))"
2415,2,"(4911, 2321)","((4911, 2321), (4912, 2323))"
2416,26,"(4775, 2325)","((4772, 2324), (4780, 2329))"
2417,2,"(4911, 2324)","((4911, 2324), (4912, 2326))"
2418,135,"(3362, 2331)","((3354, 2326), (3371, 2340))"
2419,13,"(672, 2329)","((670, 2328), (675, 2331))"
2420,8,"(677, 2329)","((676, 2329), (680, 2331))"
2421,155,"(2163, 2334)","((2156, 2328), (2175, 2341))"
2422,22,"(2808, 2332)","((2804, 2331), (2814, 2336))"
2423,157,"(213, 2339)","((205, 2333), (222, 2347))"
2424,1651,"(3979, 2354)","((3957, 2332), (4003, 2381))"
2425,8,"(2827, 2339)","((2826, 2339), (2830, 2341))"
2426,8,"(2824, 2342)","((2823, 2342), (2827, 2344))"
2427,8,"(629, 2344)","((628, 2344), (632, 2346))"
2428,2944,"(1732, 2379)","((1675, 2345), (1775, 2416))"
2429,2251,"(2282, 2376)","((2253, 2345), (2316, 2404))"
2430,30,"(2821, 2346)","((2818, 2345), (2827, 2350))"
2431,899,"(2396, 2365)","((2373, 2346), (2412, 2388))"
2432,28,"(2810, 2347)","((2806, 2346), (2816, 2350))"
2433,8,"(2829, 2346)","((2828, 2346), (2832, 2348))"
2434,13,"(4313, 2348)","((4311, 2347), (4316, 2350))"
2435,21,"(4749, 2347)","((4747, 2346), (4752, 2351))"
2436,8,"(588, 2349)","((587, 2349), (591, 2351))"
2437,16,"(1758, 2349)","((1756, 2348), (1762, 2352))"
2438,43,"(2812, 2352)","((2805, 2351), (2821, 2356))"
2439,8,"(2824, 2351)","((2823, 2351), (2827, 2353))"
2440,8,"(2830, 2351)","((2829, 2351), (2833, 2353))"
2441,1213,"(1632, 2381)","((1598, 2352), (1662, 2410))"
2442,62,"(10, 2361)","((6, 2357), (17, 2365))"
2443,899,"(601, 2383)","((584, 2358), (615, 2406))"
2444,1024,"(4186, 2376)","((4156, 2359), (4224, 2395))"
2445,128,"(2214, 2368)","((2206, 2363), (2222, 2375))"
2446,367,"(235, 2378)","((224, 2367), (247, 2390))"
2447,13,"(699, 2368)","((697, 2367), (702, 2370))"
2448,22,"(2503, 2368)","((2500, 2367), (2508, 2370))"
2449,36,"(4743, 2368)","((4740, 2366), (4748, 2371))"
2450,8,"(4642, 2369)","((4641, 2369), (4645, 2371))"
2451,8,"(1709, 2371)","((1708, 2371), (1712, 2373))"
2452,14,"(2502, 2372)","((2500, 2371), (2506, 2374))"
2453,188,"(22, 2379)","((12, 2373), (34, 2388))"
2454,21,"(60, 2375)","((59, 2373), (64, 2378))"
2455,19,"(698, 2373)","((695, 2372), (703, 2375))"
2456,604,"(975, 2386)","((957, 2373), (998, 2401))"
2457,19,"(4639, 2373)","((4637, 2372), (4643, 2376))"
2458,810,"(901, 2390)","((886, 2374), (918, 2410))"
2459,302,"(1479, 2383)","((1466, 2375), (1491, 2393))"
2460,8,"(2510, 2374)","((2509, 2374), (2513, 2376))"
2461,126,"(4816, 2383)","((4808, 2377), (4829, 2391))"
2462,8,"(1704, 2379)","((1703, 2379), (1707, 2381))"
2463,8,"(2515, 2378)","((2514, 2378), (2518, 2380))"
2464,446,"(4048, 2387)","((4033, 2378), (4063, 2399))"
2465,202,"(1190, 2388)","((1182, 2381), (1199, 2397))"
2466,8,"(1697, 2380)","((1696, 2380), (1700, 2382))"
2467,8,"(1921, 2387)","((1920, 2387), (1924, 2389))"
2468,272,"(3860, 2394)","((3848, 2387), (3874, 2403))"
2469,13,"(3874, 2388)","((3872, 2387), (3877, 2390))"
2470,13,"(4832, 2387)","((4830, 2386), (4835, 2389))"
2471,516,"(747, 2402)","((735, 2388), (762, 2416))"
2472,13,"(4413, 2389)","((4411, 2388), (4416, 2391))"
2473,170,"(4408, 2397)","((4400, 2391), (4419, 2407))"
2474,8,"(4768, 2390)","((4767, 2390), (4771, 2392))"
2475,18,"(4832, 2391)","((4829, 2391), (4836, 2394))"
2476,8,"(3734, 2395)","((3733, 2395), (3737, 2397))"
2477,14,"(4254, 2396)","((4252, 2395), (4258, 2398))"
2478,13,"(4751, 2396)","((4749, 2395), (4754, 2398))"
2479,97,"(4812, 2399)","((4804, 2395), (4821, 2406))"
2480,14,"(587, 2397)","((585, 2396), (591, 2399))"
2481,11795,"(3152, 2483)","((3080, 2396), (3230, 2554))"
2482,8,"(4141, 2396)","((4140, 2396), (4144, 2398))"
2483,213,"(4659, 2402)","((4651, 2396), (4669, 2412))"
2484,733,"(3742, 2413)","((3718, 2398), (3767, 2428))"
2485,31,"(4141, 2401)","((4137, 2399), (4147, 2404))"
2486,8,"(3225, 2403)","((3224, 2403), (3228, 2405))"
2487,275,"(4006, 2412)","((3997, 2403), (4018, 2422))"
2488,25,"(2650, 2405)","((2647, 2404), (2655, 2409))"
2489,13,"(4415, 2405)","((4413, 2404), (4418, 2407))"
2490,670,"(4384, 2418)","((4367, 2407), (4403, 2433))"
2491,225,"(1588, 2419)","((1576, 2409), (1601, 2429))"
2492,250,"(4274, 2418)","((4267, 2409), (4284, 2428))"
2493,18,"(4411, 2409)","((4409, 2408), (4416, 2411))"
2494,8,"(2548, 2411)","((2547, 2411), (2551, 2413))"
2495,265,"(133, 2424)","((123, 2415), (144, 2435))"
2496,74,"(2319, 2418)","((2315, 2414), (2325, 2424))"
2497,8,"(2716, 2417)","((2715, 2417), (2719, 2419))"
2498,13,"(3456, 2419)","((3454, 2418), (3459, 2421))"
2499,557,"(615, 2437)","((602, 2421), (629, 2457))"
2500,526,"(2034, 2434)","((2019, 2423), (2050, 2446))"
2501,233,"(2398, 2430)","((2388, 2422), (2409, 2439))"
2502,13,"(3449, 2423)","((3447, 2422), (3452, 2425))"
2503,19,"(430, 2428)","((428, 2427), (434, 2431))"
2504,13,"(3451, 2427)","((3449, 2426), (3454, 2429))"
2505,8,"(3121, 2429)","((3120, 2429), (3124, 2431))"
2506,2059,"(3466, 2454)","((3437, 2429), (3498, 2481))"
2507,23,"(19, 2433)","((16, 2431), (23, 2436))"
2508,429,"(2792, 2443)","((2781, 2431), (2804, 2455))"
2509,23,"(3024, 2432)","((3022, 2431), (3029, 2435))"
2510,13,"(2371, 2433)","((2369, 2432), (2374, 2435))"
2511,199,"(1705, 2443)","((1698, 2435), (1717, 2454))"
2512,942,"(3628, 2452)","((3609, 2436), (3648, 2470))"
2513,8,"(2393, 2440)","((2392, 2440), (2396, 2442))"
2514,553,"(4496, 2451)","((4482, 2440), (4513, 2465))"
2515,32,"(2395, 2447)","((2392, 2445), (2400, 2450))"
2516,181,"(2928, 2452)","((2919, 2445), (2938, 2461))"
2517,16,"(2694, 2447)","((2691, 2446), (2699, 2449))"
2518,8,"(2702, 2446)","((2701, 2446), (2705, 2448))"
2519,314,"(4842, 2457)","((4833, 2446), (4853, 2470))"
2520,8,"(666, 2448)","((665, 2448), (669, 2450))"
2521,8,"(4, 2450)","((3, 2450), (7, 2452))"
2522,13,"(4633, 2451)","((4631, 2450), (4636, 2453))"
2523,3603,"(254, 2512)","((229, 2453), (284, 2567))"
2524,8,"(2648, 2452)","((2647, 2452), (2651, 2454))"
2525,18,"(2707, 2457)","((2705, 2456), (2712, 2459))"
2526,14,"(4868, 2457)","((4866, 2456), (4872, 2459))"
2527,13,"(11, 2459)","((9, 2458), (14, 2461))"
2528,146,"(2918, 2465)","((2911, 2458), (2928, 2472))"
2529,1245,"(1256, 2484)","((1232, 2467), (1284, 2502))"
2530,296,"(3928, 2478)","((3919, 2467), (3939, 2490))"
2531,195,"(4582, 2476)","((4572, 2466), (4598, 2491))"
2532,931,"(2121, 2491)","((2103, 2469), (2141, 2517))"
2533,8,"(4765, 2468)","((4764, 2468), (4768, 2470))"
2534,150,"(4800, 2476)","((4793, 2469), (4809, 2484))"
2535,8,"(4348, 2471)","((4347, 2471), (4351, 2473))"
2536,8,"(2246, 2473)","((2245, 2473), (2249, 2475))"
2537,8,"(1407, 2475)","((1406, 2475), (1410, 2477))"
2538,8,"(3247, 2474)","((3246, 2474), (3250, 2476))"
2539,1616,"(2849, 2503)","((2817, 2476), (2881, 2532))"
2540,170,"(1849, 2485)","((1843, 2478), (1857, 2495))"
2541,16,"(4095, 2480)","((4093, 2479), (4098, 2483))"
2542,216,"(4718, 2490)","((4708, 2479), (4728, 2505))"
2543,182,"(1377, 2486)","((1367, 2480), (1388, 2492))"
2544,8,"(4889, 2482)","((4888, 2482), (4892, 2484))"
2545,21,"(3581, 2487)","((3580, 2485), (3585, 2490))"
2546,60,"(4469, 2486)","((4462, 2484), (4477, 2491))"
2547,127,"(1729, 2494)","((1722, 2486), (1737, 2504))"
2548,26,"(4088, 2489)","((4084, 2487), (4093, 2492))"
2549,78,"(1950, 2494)","((1944, 2489), (1956, 2500))"
2550,1846,"(4375, 2517)","((4351, 2489), (4397, 2562))"
2551,6,"(1, 2490)","((0, 2490), (3, 2492))"
2552,6,"(1, 2493)","((0, 2493), (3, 2495))"
2553,8,"(4594, 2492)","((4593, 2492), (4597, 2494))"
2554,13,"(4710, 2494)","((4708, 2493), (4713, 2496))"
2555,96,"(4602, 2501)","((4595, 2495), (4610, 2511))"
2556,6,"(1, 2496)","((0, 2496), (3, 2498))"
2557,640,"(417, 2511)","((404, 2497), (433, 2527))"
2558,67,"(3370, 2501)","((3366, 2497), (3377, 2507))"
2559,6,"(1, 2499)","((0, 2499), (3, 2501))"
2560,91,"(2340, 2502)","((2335, 2498), (2348, 2508))"
2561,641,"(606, 2515)","((593, 2500), (624, 2531))"
2562,40,"(2048, 2502)","((2044, 2500), (2054, 2506))"
2563,692,"(3292, 2515)","((3277, 2500), (3310, 2532))"
2564,6,"(1, 2502)","((0, 2502), (3, 2504))"
2565,640,"(4887, 2517)","((4862, 2502), (4912, 2528))"
2566,6,"(1, 2505)","((0, 2505), (3, 2507))"
2567,8,"(4690, 2504)","((4689, 2504), (4693, 2506))"
2568,2450,"(1800, 2538)","((1770, 2507), (1840, 2565))"
2569,6,"(1, 2508)","((0, 2508), (3, 2510))"
2570,479,"(3038, 2521)","((3026, 2508), (3053, 2536))"
2571,6,"(1, 2511)","((0, 2511), (3, 2513))"
2572,6346,"(1141, 2554)","((1089, 2510), (1189, 2604))"
2573,9764,"(1737, 2633)","((1702, 2510), (1779, 2749))"
2574,636,"(3922, 2523)","((3908, 2510), (3941, 2538))"
2575,13,"(4318, 2511)","((4316, 2510), (4321, 2513))"
2576,21,"(4603, 2512)","((4600, 2511), (4608, 2516))"
2577,427,"(1318, 2522)","((1305, 2513), (1332, 2534))"
2578,27,"(1394, 2514)","((1390, 2513), (1401, 2517))"
2579,1374,"(3697, 2526)","((3659, 2512), (3732, 2545))"
2580,8,"(3934, 2513)","((3933, 2513), (3937, 2515))"
2581,6,"(1, 2514)","((0, 2514), (3, 2516))"
2582,6,"(1, 2517)","((0, 2517), (3, 2519))"
2583,8,"(2757, 2517)","((2756, 2517), (2760, 2519))"
2584,6,"(1, 2520)","((0, 2520), (3, 2522))"
2585,6,"(1, 2523)","((0, 2523), (3, 2525))"
2586,8,"(3226, 2522)","((3225, 2522), (3229, 2524))"
2587,8,"(4417, 2522)","((4416, 2522), (4420, 2524))"
2588,535,"(541, 2533)","((526, 2524), (560, 2545))"
2589,6,"(1, 2526)","((0, 2526), (3, 2528))"
2590,1431,"(1672, 2555)","((1650, 2527), (1698, 2580))"
2591,3672,"(2649, 2560)","((2612, 2527), (2691, 2593))"
2592,8,"(3201, 2526)","((3200, 2526), (3204, 2528))"
2593,8,"(3224, 2527)","((3223, 2527), (3227, 2529))"
2594,6,"(1, 2529)","((0, 2529), (3, 2531))"
2595,254,"(645, 2543)","((633, 2530), (658, 2554))"
2596,8,"(4369, 2531)","((4368, 2531), (4372, 2533))"
2597,6,"(1, 2532)","((0, 2532), (3, 2534))"
2598,8,"(2454, 2532)","((2453, 2532), (2457, 2534))"
2599,6,"(1, 2535)","((0, 2535), (3, 2537))"
2600,8,"(2454, 2535)","((2453, 2535), (2457, 2537))"
2601,2179,"(2942, 2566)","((2915, 2534), (2980, 2597))"
2602,19,"(631, 2538)","((629, 2537), (635, 2541))"
2603,124,"(2445, 2543)","((2440, 2537), (2454, 2551))"
2604,19,"(4361, 2537)","((4359, 2536), (4365, 2540))"
2605,6,"(1, 2538)","((0, 2538), (3, 2540))"
2606,281,"(4089, 2549)","((4078, 2539), (4104, 2563))"
2607,6,"(1, 2541)","((0, 2541), (3, 2543))"
2608,8,"(4358, 2542)","((4357, 2542), (4361, 2544))"
2609,6,"(1, 2544)","((0, 2544), (3, 2546))"
2610,80,"(3247, 2548)","((3243, 2544), (3254, 2556))"
2611,6,"(1, 2547)","((0, 2547), (3, 2549))"
2612,1085,"(1262, 2565)","((1243, 2547), (1281, 2593))"
2613,597,"(4866, 2559)","((4852, 2546), (4883, 2573))"
2614,505,"(3904, 2563)","((3891, 2549), (3916, 2578))"
2615,6,"(1, 2550)","((0, 2550), (3, 2552))"
2616,23,"(1284, 2552)","((1281, 2551), (1289, 2555))"
2617,1066,"(3806, 2569)","((3788, 2550), (3826, 2591))"
2618,6,"(1, 2553)","((0, 2553), (3, 2555))"
2619,14,"(3262, 2554)","((3260, 2553), (3266, 2556))"
2620,8,"(3270, 2553)","((3269, 2553), (3273, 2555))"
2621,26,"(3577, 2556)","((3574, 2554), (3582, 2560))"
2622,6,"(1, 2556)","((0, 2556), (3, 2558))"
2623,6,"(1, 2559)","((0, 2559), (3, 2561))"
2624,32,"(4037, 2559)","((4033, 2558), (4043, 2562))"
2625,6,"(1, 2562)","((0, 2562), (3, 2564))"
2626,1640,"(946, 2587)","((924, 2563), (967, 2614))"
2627,250,"(4040, 2571)","((4032, 2563), (4051, 2581))"
2628,6,"(1, 2565)","((0, 2565), (3, 2567))"
2629,6,"(1, 2568)","((0, 2568), (3, 2570))"
2630,44,"(1392, 2571)","((1389, 2569), (1398, 2576))"
2631,6,"(1, 2571)","((0, 2571), (3, 2573))"
2632,1449,"(3543, 2596)","((3521, 2570), (3563, 2629))"
2633,8,"(4176, 2571)","((4175, 2571), (4179, 2573))"
2634,475,"(342, 2586)","((331, 2573), (355, 2601))"
2635,1140,"(1472, 2592)","((1450, 2573), (1496, 2612))"
2636,762,"(3174, 2590)","((3158, 2572), (3192, 2612))"
2637,177,"(4645, 2577)","((4638, 2572), (4655, 2585))"
2638,6,"(1, 2574)","((0, 2574), (3, 2576))"
2639,8,"(4448, 2575)","((4447, 2575), (4451, 2577))"
2640,6,"(1, 2577)","((0, 2577), (3, 2579))"
2641,231,"(1040, 2584)","((1030, 2577), (1052, 2592))"
2642,52,"(42, 2582)","((39, 2579), (48, 2587))"
2643,6,"(1, 2580)","((0, 2580), (3, 2582))"
2644,8,"(188, 2581)","((187, 2581), (191, 2583))"
2645,13,"(3399, 2581)","((3397, 2580), (3402, 2583))"
2646,6,"(1, 2583)","((0, 2583), (3, 2585))"
2647,8,"(1687, 2582)","((1686, 2582), (1690, 2584))"
2648,8,"(3763, 2582)","((3762, 2582), (3766, 2584))"
2649,120,"(190, 2590)","((183, 2585), (200, 2597))"
2650,8,"(4393, 2585)","((4392, 2585), (4396, 2587))"
2651,13,"(1412, 2588)","((1410, 2587), (1415, 2590))"
2652,633,"(4743, 2601)","((4729, 2587), (4758, 2619))"
2653,4,"(4910, 2586)","((4910, 2586), (4912, 2588))"
2654,280,"(34, 2596)","((25, 2588), (46, 2607))"
2655,27,"(1134, 2590)","((1130, 2588), (1140, 2594))"
2656,262,"(1874, 2595)","((1864, 2588), (1886, 2605))"
2657,870,"(1344, 2605)","((1319, 2591), (1373, 2620))"
2658,8,"(1418, 2590)","((1417, 2590), (1421, 2592))"
2659,4456,"(2283, 2629)","((2235, 2591), (2332, 2671))"
2660,27,"(4567, 2595)","((4564, 2593), (4571, 2598))"
2661,8,"(1144, 2594)","((1143, 2594), (1147, 2596))"
2662,183,"(2213, 2602)","((2204, 2595), (2228, 2609))"
2663,8,"(3376, 2597)","((3375, 2597), (3379, 2599))"
2664,117,"(4520, 2602)","((4514, 2597), (4529, 2608))"
2665,154,"(550, 2605)","((544, 2598), (559, 2615))"
2666,18,"(848, 2600)","((846, 2599), (853, 2602))"
2667,34,"(1140, 2602)","((1137, 2599), (1144, 2606))"
2668,8,"(1641, 2598)","((1640, 2598), (1644, 2600))"
2669,214,"(1953, 2605)","((1941, 2599), (1967, 2613))"
2670,8,"(4460, 2599)","((4459, 2599), (4463, 2601))"
2671,8,"(520, 2603)","((519, 2603), (523, 2605))"
2672,13,"(3692, 2603)","((3690, 2602), (3695, 2605))"
2673,23,"(2224, 2607)","((2221, 2606), (2229, 2610))"
2674,8,"(3883, 2606)","((3882, 2606), (3886, 2608))"
2675,1378,"(1943, 2638)","((1920, 2608), (1964, 2671))"
2676,2276,"(3268, 2656)","((3248, 2609), (3289, 2695))"
2677,162,"(1532, 2616)","((1524, 2610), (1542, 2624))"
