id,area,centroid,rectangle
2707,18,"(2506, 3092)","((2504, 3091), (2510, 3095))"
2708,8,"(4649, 3091)","((4648, 3091), (4652, 3093))"
2709,65,"(1606, 3096)","((1602, 3093), (1615, 3101))"
2710,14,"(2272, 3094)","((2270, 3093), (2276, 3096))"
2711,172,"(936, 3101)","((928, 3095), (946, 3109))"
2712,8,"(1761, 3096)","((1760, 3096), (1764, 3098))"
2713,8,"(1956, 3096)","((1955, 3096), (1959, 3098))"
2714,8,"(2270, 3097)","((2269, 3097), (2273, 3099))"
2715,354,"(3737, 3103)","((3722, 3096), (3753, 3111))"
2716,8,"(184, 3098)","((183, 3098), (187, 3100))"
2717,21,"(531, 3099)","((528, 3098), (535, 3103))"
2718,60,"(3580, 3103)","((3575, 3100), (3587, 3109))"
2719,18,"(2528, 3102)","((2525, 3102), (2532, 3105))"
2720,42,"(3180, 3108)","((3177, 3105), (3184, 3112))"
2721,174,"(3353, 3114)","((3345, 3105), (3362, 3123))"
2722,8,"(2510, 3106)","((2509, 3106), (2513, 3108))"
2723,246,"(1931, 3117)","((1922, 3109), (1942, 3127))"
2724,582,"(2528, 3121)","((2512, 3108), (2545, 3138))"
2725,8,"(1878, 3111)","((1877, 3111), (1881, 3113))"
2726,115,"(463, 3118)","((456, 3113), (471, 3125))"
2727,8,"(1649, 3112)","((1648, 3112), (1652, 3114))"
2728,31,"(3444, 3115)","((3441, 3113), (3450, 3119))"
2729,1847,"(3483, 3141)","((3451, 3113), (3517, 3174))"
2730,8,"(3575, 3112)","((3574, 3112), (3578, 3114))"
2731,8,"(512, 3115)","((511, 3115), (515, 3117))"
2732,560,"(3577, 3128)","((3565, 3115), (3592, 3142))"
2733,16124,"(4811, 3198)","((4726, 3114), (4886, 3293))"
2734,1998,"(2416, 3143)","((2390, 3121), (2455, 3170))"
2735,8,"(2610, 3120)","((2609, 3120), (2613, 3122))"
2736,19,"(486, 3124)","((484, 3123), (490, 3127))"
2737,8,"(2512, 3122)","((2511, 3122), (2515, 3124))"
2738,938,"(2602, 3140)","((2587, 3123), (2620, 3162))"
2739,8,"(2619, 3123)","((2618, 3123), (2622, 3125))"
2740,8,"(209, 3124)","((208, 3124), (212, 3126))"
2741,585,"(2781, 3139)","((2764, 3125), (2798, 3161))"
2742,47,"(1044, 3130)","((1041, 3126), (1049, 3135))"
2743,8,"(2513, 3127)","((2512, 3127), (2516, 3129))"
2744,406,"(2918, 3137)","((2906, 3126), (2931, 3150))"
2745,1188,"(2113, 3144)","((2089, 3128), (2138, 3161))"
2746,8,"(3708, 3129)","((3707, 3129), (3711, 3131))"
2747,8,"(136, 3131)","((135, 3131), (139, 3133))"
2748,38,"(1929, 3132)","((1925, 3130), (1935, 3136))"
2749,8,"(2002, 3131)","((2001, 3131), (2005, 3133))"
2750,27,"(226, 3135)","((223, 3133), (230, 3139))"
2751,1403,"(1116, 3154)","((1095, 3133), (1139, 3177))"
2752,13,"(1974, 3133)","((1972, 3132), (1977, 3135))"
2753,31,"(2510, 3133)","((2506, 3132), (2516, 3136))"
2754,104,"(3005, 3138)","((2999, 3133), (3012, 3145))"
2755,8,"(219, 3135)","((218, 3135), (222, 3137))"
2756,368,"(1950, 3149)","((1928, 3135), (1971, 3165))"
2757,8,"(3706, 3134)","((3705, 3134), (3709, 3136))"
2758,4605,"(3994, 3180)","((3956, 3134), (4034, 3234))"
2759,14,"(1999, 3136)","((1996, 3136), (2003, 3138))"
2760,1637,"(4103, 3158)","((4084, 3136), (4128, 3187))"
2761,8,"(218, 3139)","((217, 3139), (221, 3141))"
2762,48,"(4544, 3141)","((4539, 3139), (4550, 3145))"
2763,8,"(100, 3140)","((99, 3140), (103, 3142))"
2764,680,"(518, 3155)","((503, 3140), (535, 3172))"
2765,8,"(211, 3143)","((210, 3143), (214, 3145))"
2766,21,"(1658, 3143)","((1656, 3142), (1661, 3147))"
2767,2,"(4911, 3143)","((4911, 3143), (4912, 3145))"
2768,92,"(4228, 3149)","((4222, 3144), (4236, 3156))"
2769,334,"(7, 3162)","((0, 3147), (17, 3177))"
2770,8,"(4546, 3146)","((4545, 3146), (4549, 3148))"
2771,2,"(4911, 3146)","((4911, 3146), (4912, 3148))"
2772,2,"(4911, 3149)","((4911, 3149), (4912, 3151))"
2773,65,"(4580, 3154)","((4575, 3151), (4586, 3159))"
2774,8,"(205, 3152)","((204, 3152), (208, 3154))"
2775,14,"(500, 3153)","((498, 3152), (504, 3155))"
2776,2,"(4911, 3152)","((4911, 3152), (4912, 3154))"
2777,8,"(1342, 3155)","((1341, 3155), (1345, 3157))"
2778,6140,"(1365, 3186)","((1295, 3154), (1427, 3226))"
2779,1776,"(1737, 3188)","((1714, 3154), (1764, 3215))"
2780,18,"(1924, 3158)","((1922, 3157), (1928, 3161))"
2781,203,"(1874, 3165)","((1867, 3158), (1884, 3176))"
2782,1708,"(4484, 3181)","((4457, 3159), (4511, 3206))"
2783,2,"(4911, 3158)","((4911, 3158), (4912, 3160))"
2784,2,"(4911, 3161)","((4911, 3161), (4912, 3163))"
2785,8,"(500, 3163)","((499, 3163), (503, 3165))"
2786,82,"(2439, 3167)","((2433, 3163), (2449, 3172))"
2787,2,"(4911, 3164)","((4911, 3164), (4912, 3166))"
2788,13,"(4229, 3167)","((4227, 3166), (4232, 3169))"
2789,2,"(4911, 3167)","((4911, 3167), (4912, 3169))"
2790,985,"(2226, 3189)","((2210, 3169), (2246, 3211))"
2791,21,"(2472, 3170)","((2468, 3169), (2477, 3173))"
2792,16,"(4634, 3169)","((4632, 3168), (4638, 3172))"
2793,16,"(416, 3172)","((414, 3171), (420, 3175))"
2794,212,"(983, 3177)","((973, 3170), (995, 3185))"
2795,1302,"(1647, 3188)","((1623, 3170), (1672, 3209))"
2796,8,"(2448, 3171)","((2447, 3171), (2451, 3173))"
2797,57,"(2458, 3173)","((2453, 3170), (2467, 3179))"
2798,3196,"(4634, 3209)","((4603, 3171), (4665, 3249))"
2799,2,"(4911, 3170)","((4911, 3170), (4912, 3172))"
2800,437,"(907, 3185)","((897, 3172), (919, 3203))"
2801,117,"(1523, 3177)","((1517, 3172), (1532, 3184))"
2802,8,"(575, 3175)","((574, 3175), (578, 3177))"
2803,148,"(1950, 3185)","((1942, 3174), (1960, 3197))"
2804,27,"(4377, 3175)","((4375, 3174), (4382, 3179))"
2805,969,"(4421, 3199)","((4409, 3175), (4438, 3235))"
2806,8,"(1164, 3177)","((1163, 3177), (1167, 3179))"
2807,108,"(2122, 3183)","((2115, 3177), (2130, 3189))"
2808,21,"(3294, 3177)","((3291, 3176), (3298, 3181))"
2809,23,"(385, 3180)","((382, 3178), (389, 3183))"
2810,8,"(461, 3178)","((460, 3178), (464, 3180))"
2811,16,"(966, 3182)","((963, 3181), (971, 3184))"
2812,8,"(1989, 3180)","((1988, 3180), (1992, 3182))"
2813,8,"(403, 3182)","((402, 3182), (406, 3184))"
2814,8,"(134, 3184)","((133, 3184), (137, 3186))"
2815,42,"(427, 3186)","((421, 3184), (433, 3191))"
2816,8,"(440, 3184)","((439, 3184), (443, 3186))"
2817,22,"(465, 3186)","((462, 3185), (469, 3190))"
2818,8,"(970, 3185)","((969, 3185), (973, 3187))"
2819,8,"(989, 3187)","((988, 3187), (992, 3189))"
2820,45,"(4550, 3188)","((4545, 3186), (4556, 3192))"
2821,8,"(475, 3188)","((474, 3188), (478, 3190))"
2822,8,"(481, 3191)","((480, 3191), (484, 3193))"
2823,2225,"(1252, 3220)","((1223, 3192), (1284, 3248))"
2824,423,"(3737, 3210)","((3722, 3193), (3751, 3225))"
2825,21,"(3962, 3196)","((3959, 3195), (3966, 3200))"
2826,8,"(4546, 3194)","((4545, 3194), (4549, 3196))"
2827,8,"(332, 3196)","((331, 3196), (335, 3198))"
2828,13,"(1936, 3198)","((1934, 3197), (1939, 3200))"
2829,8,"(123, 3198)","((122, 3198), (126, 3200))"
2830,13,"(2763, 3199)","((2761, 3198), (2766, 3201))"
2831,114,"(2999, 3204)","((2992, 3199), (3010, 3210))"
2832,216,"(4331, 3205)","((4323, 3198), (4341, 3214))"
2833,14,"(473, 3201)","((471, 3200), (477, 3203))"
2834,8,"(3966, 3201)","((3965, 3201), (3969, 3203))"
2835,31,"(305, 3205)","((301, 3203), (310, 3210))"
2836,1696,"(1146, 3230)","((1125, 3203), (1170, 3256))"
2837,8,"(1156, 3203)","((1155, 3203), (1159, 3205))"
2838,8,"(1934, 3202)","((1933, 3202), (1937, 3204))"
2839,8,"(2135, 3202)","((2134, 3202), (2138, 3204))"
2840,14,"(4190, 3204)","((4188, 3203), (4194, 3206))"
2841,8,"(344, 3208)","((343, 3208), (347, 3210))"
2842,8,"(352, 3209)","((351, 3209), (355, 3211))"
2843,200,"(2144, 3215)","((2137, 3208), (2153, 3225))"
2844,42,"(3816, 3211)","((3812, 3208), (3822, 3215))"
2845,39,"(146, 3214)","((142, 3211), (151, 3219))"
2846,8,"(395, 3211)","((394, 3211), (398, 3213))"
2847,8,"(1724, 3211)","((1723, 3211), (1727, 3213))"
2848,113,"(3638, 3218)","((3632, 3211), (3647, 3224))"
2849,733,"(436, 3229)","((422, 3212), (452, 3248))"
2850,8,"(4356, 3213)","((4355, 3213), (4359, 3215))"
2851,8,"(256, 3215)","((255, 3215), (259, 3217))"
2852,825,"(760, 3230)","((743, 3215), (780, 3246))"
2853,146,"(1793, 3220)","((1787, 3214), (1802, 3228))"
2854,8,"(3971, 3214)","((3970, 3214), (3974, 3216))"
2855,137,"(4294, 3222)","((4287, 3215), (4302, 3230))"
2856,13,"(4338, 3217)","((4336, 3216), (4341, 3219))"
2857,791,"(2971, 3231)","((2944, 3219), (2997, 3247))"
2858,14,"(2999, 3219)","((2997, 3218), (3003, 3221))"
2859,70,"(3263, 3222)","((3259, 3219), (3269, 3228))"
2860,41,"(4355, 3222)","((4351, 3219), (4360, 3227))"
2861,3831,"(3349, 3268)","((3322, 3222), (3380, 3311))"
2862,470,"(65, 3236)","((52, 3226), (80, 3249))"
2863,3244,"(1607, 3265)","((1575, 3226), (1644, 3298))"
2864,8,"(3740, 3226)","((3739, 3226), (3743, 3228))"
2865,2533,"(2520, 3265)","((2491, 3237), (2548, 3298))"
2866,625,"(3431, 3250)","((3413, 3237), (3450, 3264))"
2867,25,"(1987, 3240)","((1982, 3239), (1993, 3242))"
2868,19,"(520, 3241)","((518, 3240), (524, 3244))"
2869,8,"(501, 3243)","((500, 3243), (504, 3245))"
2870,151,"(2881, 3248)","((2873, 3242), (2889, 3257))"
2871,8,"(466, 3245)","((465, 3245), (469, 3247))"
2872,13,"(523, 3246)","((521, 3245), (526, 3248))"
2873,8,"(1990, 3245)","((1989, 3245), (1993, 3247))"
2874,8,"(236, 3247)","((235, 3247), (239, 3249))"
2875,8,"(2778, 3246)","((2777, 3246), (2781, 3248))"
2876,3397,"(617, 3278)","((577, 3248), (658, 3316))"
2877,24,"(238, 3251)","((233, 3250), (245, 3254))"
2878,8,"(481, 3251)","((480, 3251), (484, 3253))"
2879,207,"(1775, 3260)","((1766, 3253), (1786, 3270))"
2880,603,"(2259, 3264)","((2244, 3252), (2277, 3279))"
2881,163,"(2287, 3258)","((2280, 3252), (2297, 3266))"
2882,76,"(256, 3260)","((251, 3255), (262, 3266))"
2883,8,"(4869, 3255)","((4868, 3255), (4872, 3257))"
2884,8,"(193, 3257)","((192, 3257), (196, 3259))"
2885,316,"(3231, 3265)","((3220, 3256), (3245, 3277))"
2886,139,"(395, 3263)","((385, 3259), (406, 3270))"
2887,8,"(193, 3260)","((192, 3260), (196, 3262))"
2888,8,"(232, 3260)","((231, 3260), (235, 3262))"
2889,729,"(498, 3276)","((481, 3261), (518, 3294))"
2890,1528,"(3726, 3285)","((3695, 3260), (3755, 3305))"
2891,8,"(379, 3263)","((378, 3263), (382, 3265))"
2892,1795,"(788, 3290)","((752, 3263), (823, 3313))"
2893,124,"(1360, 3268)","((1353, 3263), (1368, 3275))"
2894,5173,"(4409, 3303)","((4363, 3263), (4456, 3346))"
2895,8,"(189, 3267)","((188, 3267), (192, 3269))"
2896,289,"(2069, 3275)","((2060, 3267), (2081, 3285))"
2897,981,"(4090, 3290)","((4074, 3266), (4107, 3313))"
2898,103,"(388, 3277)","((384, 3271), (397, 3286))"
2899,3390,"(2008, 3299)","((1970, 3270), (2053, 3334))"
2900,2313,"(2415, 3300)","((2389, 3270), (2440, 3331))"
2901,4,"(4910, 3273)","((4910, 3273), (4912, 3275))"
2902,232,"(4300, 3283)","((4290, 3275), (4311, 3292))"
2903,14,"(4894, 3277)","((4892, 3276), (4898, 3279))"
2904,445,"(311, 3296)","((299, 3280), (323, 3311))"
2905,16,"(3525, 3281)","((3522, 3280), (3530, 3283))"
2906,1185,"(3947, 3316)","((3934, 3280), (3967, 3349))"
2907,377,"(920, 3292)","((905, 3282), (934, 3303))"
2908,8,"(1238, 3283)","((1237, 3283), (1241, 3285))"
2909,14,"(1246, 3283)","((1244, 3282), (1250, 3285))"
2910,176,"(3595, 3289)","((3587, 3283), (3608, 3298))"
2911,155,"(745, 3292)","((738, 3285), (758, 3301))"
2912,8,"(895, 3284)","((894, 3284), (898, 3286))"
2913,8,"(2053, 3284)","((2052, 3284), (2056, 3286))"
2914,173,"(2831, 3290)","((2822, 3284), (2841, 3298))"
2915,95,"(3815, 3288)","((3808, 3284), (3822, 3294))"
2916,29,"(201, 3289)","((197, 3287), (205, 3293))"
2917,8,"(192, 3288)","((191, 3288), (195, 3290))"
2918,229,"(882, 3299)","((873, 3288), (893, 3312))"
2919,4919,"(3038, 3341)","((3004, 3291), (3080, 3393))"
2920,18,"(200, 3294)","((197, 3294), (204, 3297))"
2921,13,"(2217, 3295)","((2215, 3294), (2220, 3297))"
2922,8,"(192, 3297)","((191, 3297), (195, 3299))"
2923,8,"(3597, 3297)","((3596, 3297), (3600, 3299))"
2924,2921,"(3799, 3336)","((3772, 3297), (3829, 3376))"
2925,13,"(3406, 3300)","((3404, 3299), (3409, 3302))"
2926,8,"(901, 3302)","((900, 3302), (904, 3304))"
2927,8,"(2037, 3306)","((2036, 3306), (2040, 3308))"
2928,8,"(1142, 3313)","((1141, 3313), (1145, 3315))"
2929,22,"(1150, 3313)","((1147, 3312), (1154, 3316))"
2930,23,"(3515, 3314)","((3512, 3312), (3519, 3317))"
2931,13,"(2500, 3315)","((2498, 3314), (2503, 3317))"
2932,32,"(4472, 3317)","((4468, 3315), (4476, 3321))"
2933,153,"(4521, 3321)","((4514, 3315), (4531, 3330))"
2934,8,"(1145, 3316)","((1144, 3316), (1148, 3318))"
2935,514,"(2907, 3327)","((2893, 3316), (2923, 3340))"
2936,262,"(581, 3331)","((571, 3323), (593, 3341))"
2937,3638,"(263, 3368)","((229, 3325), (294, 3423))"
2938,19,"(2520, 3325)","((2517, 3325), (2525, 3328))"
2939,1075,"(4288, 3343)","((4270, 3325), (4311, 3365))"
2940,12585,"(3252, 3406)","((3198, 3327), (3311, 3501))"
2941,2223,"(115, 3353)","((86, 3328), (148, 3380))"
2942,50,"(3495, 3331)","((3488, 3329), (3505, 3334))"
2943,8,"(4808, 3328)","((4807, 3328), (4811, 3330))"
2944,8,"(3228, 3330)","((3227, 3330), (3231, 3332))"
2945,13,"(4535, 3332)","((4533, 3331), (4538, 3334))"
2946,8,"(4554, 3330)","((4553, 3330), (4557, 3332))"
2947,40,"(799, 3338)","((796, 3335), (804, 3342))"
2948,61,"(1834, 3338)","((1829, 3334), (1839, 3344))"
2949,316,"(3353, 3344)","((3343, 3335), (3367, 3355))"
2950,8,"(4802, 3334)","((4801, 3334), (4805, 3336))"
2951,903,"(4832, 3349)","((4811, 3335), (4852, 3365))"
2952,25,"(4536, 3337)","((4533, 3336), (4541, 3340))"
2953,265,"(3382, 3346)","((3369, 3339), (3395, 3355))"
2954,8,"(3585, 3339)","((3584, 3339), (3588, 3341))"
2955,8,"(4269, 3339)","((4268, 3339), (4272, 3341))"
2956,637,"(1349, 3353)","((1333, 3340), (1366, 3368))"
2957,4360,"(384, 3376)","((346, 3343), (440, 3427))"
2958,4893,"(1523, 3380)","((1469, 3342), (1587, 3418))"
2959,8,"(1826, 3343)","((1825, 3343), (1829, 3345))"
2960,3233,"(2114, 3382)","((2083, 3342), (2153, 3421))"
2961,105,"(2749, 3348)","((2743, 3343), (2756, 3355))"
2962,8,"(4536, 3342)","((4535, 3342), (4539, 3344))"
2963,32,"(650, 3348)","((647, 3346), (656, 3351))"
2964,8,"(3011, 3346)","((3010, 3346), (3014, 3348))"
2965,8,"(4757, 3346)","((4756, 3346), (4760, 3348))"
2966,13,"(4795, 3348)","((4793, 3347), (4798, 3350))"
2967,13,"(3205, 3354)","((3203, 3353), (3208, 3356))"
2968,8,"(3554, 3352)","((3553, 3352), (3557, 3354))"
2969,13,"(4717, 3354)","((4715, 3353), (4720, 3356))"
2970,14,"(4761, 3353)","((4758, 3353), (4765, 3355))"
2971,2891,"(4892, 3389)","((4862, 3352), (4912, 3436))"
2972,84,"(1, 3363)","((0, 3354), (6, 3374))"
2973,366,"(1906, 3368)","((1892, 3354), (1922, 3385))"
2974,8,"(3540, 3354)","((3539, 3354), (3543, 3356))"
2975,8,"(2094, 3357)","((2093, 3357), (2097, 3359))"
2976,2349,"(878, 3389)","((849, 3359), (913, 3418))"
2977,126,"(1010, 3365)","((1003, 3359), (1018, 3371))"
2978,22,"(3533, 3359)","((3530, 3358), (3538, 3362))"
2979,13,"(3676, 3360)","((3674, 3359), (3679, 3362))"
2980,83,"(4169, 3363)","((4163, 3359), (4175, 3369))"
2981,1033,"(542, 3382)","((522, 3363), (567, 3411))"
2982,103,"(4281, 3370)","((4276, 3365), (4288, 3376))"
2983,8,"(1892, 3367)","((1891, 3367), (1895, 3369))"
2984,78,"(4625, 3370)","((4619, 3367), (4633, 3376))"
2985,104,"(1451, 3373)","((1445, 3369), (1458, 3379))"
2986,16,"(4168, 3370)","((4166, 3369), (4171, 3373))"
2987,25,"(4369, 3371)","((4366, 3369), (4374, 3374))"
2988,26,"(705, 3371)","((701, 3370), (711, 3374))"
2989,168,"(785, 3376)","((777, 3370), (794, 3385))"
2990,256,"(1866, 3379)","((1857, 3371), (1878, 3389))"
2991,8,"(1888, 3371)","((1887, 3371), (1891, 3373))"
2992,8,"(1925, 3370)","((1924, 3370), (1928, 3372))"
2993,834,"(3735, 3385)","((3719, 3370), (3755, 3403))"
2994,43,"(4140, 3374)","((4136, 3372), (4145, 3379))"
2995,6,"(1, 3375)","((0, 3375), (3, 3377))"
2996,8,"(1362, 3375)","((1361, 3375), (1365, 3377))"
2997,1125,"(2996, 3394)","((2976, 3374), (3019, 3414))"
2998,8,"(4834, 3377)","((4833, 3377), (4837, 3379))"
2999,6,"(1, 3378)","((0, 3378), (3, 3380))"
3000,8,"(4839, 3378)","((4838, 3378), (4842, 3380))"
3001,6,"(1, 3381)","((0, 3381), (3, 3383))"
3002,8,"(4684, 3383)","((4683, 3383), (4687, 3385))"
3003,6,"(1, 3384)","((0, 3384), (3, 3386))"
3004,8,"(4221, 3384)","((4220, 3384), (4224, 3386))"
3005,6,"(1, 3387)","((0, 3387), (3, 3389))"
3006,135,"(2656, 3392)","((2648, 3386), (2665, 3400))"
3007,8,"(3033, 3387)","((3032, 3387), (3036, 3389))"
3008,8,"(4813, 3386)","((4812, 3386), (4816, 3388))"
3009,8,"(4813, 3389)","((4812, 3389), (4816, 3391))"
3010,6,"(1, 3390)","((0, 3390), (3, 3392))"
3011,8,"(540, 3390)","((539, 3390), (543, 3392))"
3012,6,"(1, 3393)","((0, 3393), (3, 3395))"
3013,27,"(1413, 3394)","((1411, 3393), (1418, 3398))"
3014,8,"(2925, 3393)","((2924, 3393), (2928, 3395))"
3015,8,"(4632, 3393)","((4631, 3393), (4635, 3395))"
3016,4836,"(4740, 3443)","((4694, 3393), (4772, 3501))"
3017,15620,"(135, 3460)","((7, 3394), (231, 3528))"
3018,157,"(4510, 3401)","((4502, 3395), (4519, 3410))"
3019,293,"(4608, 3403)","((4597, 3395), (4623, 3413))"
3020,6,"(1, 3396)","((0, 3396), (3, 3398))"
3021,2955,"(2919, 3427)","((2888, 3396), (2950, 3461))"
3022,6,"(1, 3399)","((0, 3399), (3, 3401))"
3023,2871,"(1781, 3435)","((1748, 3399), (1813, 3470))"
3024,179,"(1831, 3407)","((1822, 3401), (1842, 3415))"
3025,6,"(1, 3402)","((0, 3402), (3, 3404))"
3026,29,"(4821, 3404)","((4819, 3402), (4825, 3408))"
3027,6,"(1, 3405)","((0, 3405), (3, 3407))"
3028,3642,"(1156, 3436)","((1110, 3404), (1213, 3476))"
3029,14,"(2546, 3405)","((2544, 3404), (2550, 3407))"
3030,1472,"(3481, 3421)","((3455, 3404), (3512, 3442))"
3031,6,"(1, 3408)","((0, 3408), (3, 3410))"
3032,8,"(2835, 3408)","((2834, 3408), (2838, 3410))"
3033,6,"(1, 3411)","((0, 3411), (3, 3413))"
3034,288,"(1432, 3416)","((1420, 3410), (1447, 3424))"
3035,50,"(2655, 3415)","((2651, 3412), (2660, 3420))"
3036,6,"(1, 3414)","((0, 3414), (3, 3416))"
3037,8,"(3903, 3414)","((3902, 3414), (3906, 3416))"
3038,374,"(3923, 3435)","((3914, 3414), (3932, 3454))"
3039,6,"(1, 3417)","((0, 3417), (3, 3419))"
3040,102,"(4502, 3421)","((4496, 3416), (4509, 3428))"
3041,8,"(4509, 3417)","((4508, 3417), (4512, 3419))"
3042,13,"(362, 3419)","((360, 3418), (365, 3421))"
3043,8,"(2531, 3418)","((2530, 3418), (2534, 3420))"
3044,6,"(1, 3420)","((0, 3420), (3, 3422))"
3045,6,"(1, 3423)","((0, 3423), (3, 3425))"
3046,3198,"(1294, 3468)","((1260, 3425), (1325, 3510))"
3047,189,"(1014, 3434)","((1007, 3427), (1023, 3442))"
3048,27,"(2495, 3428)","((2492, 3426), (2499, 3432))"
3049,8,"(3064, 3431)","((3063, 3431), (3067, 3433))"
3050,8,"(4795, 3431)","((4794, 3431), (4798, 3433))"
3051,8,"(4503, 3432)","((4502, 3432), (4506, 3434))"
3052,718,"(2499, 3451)","((2482, 3435), (2515, 3469))"
3053,19,"(2539, 3435)","((2537, 3434), (2543, 3438))"
3054,8,"(530, 3436)","((529, 3436), (533, 3438))"
3055,10,"(4909, 3437)","((4908, 3437), (4912, 3440))"
3056,829,"(820, 3459)","((802, 3439), (837, 3478))"
3057,2146,"(3093, 3472)","((3070, 3438), (3123, 3503))"
3058,54,"(3436, 3441)","((3432, 3438), (3443, 3445))"
3059,32,"(4904, 3440)","((4901, 3438), (4910, 3444))"
3060,504,"(2356, 3452)","((2344, 3440), (2371, 3466))"
3061,13,"(4503, 3445)","((4501, 3444), (4506, 3447))"
3062,1769,"(4895, 3477)","((4875, 3444), (4912, 3512))"
3063,1794,"(2410, 3472)","((2373, 3448), (2452, 3500))"
3064,8,"(2394, 3450)","((2393, 3450), (2397, 3452))"
3065,8,"(925, 3452)","((924, 3452), (928, 3454))"
3066,8,"(1980, 3453)","((1979, 3453), (1983, 3455))"
3067,43,"(4358, 3455)","((4353, 3453), (4366, 3458))"
3068,381,"(1117, 3465)","((1107, 3455), (1131, 3478))"
3069,357,"(1984, 3465)","((1973, 3454), (1995, 3479))"
3070,19,"(4343, 3455)","((4340, 3455), (4348, 3458))"
3071,2187,"(4442, 3484)","((4408, 3455), (4475, 3513))"
3072,4215,"(288, 3491)","((243, 3461), (338, 3532))"
3073,1376,"(670, 3480)","((643, 3461), (695, 3501))"
3074,8,"(4343, 3460)","((4342, 3460), (4346, 3462))"
3075,8,"(276, 3462)","((275, 3462), (279, 3464))"
3076,6,"(1, 3465)","((0, 3465), (3, 3467))"
3077,250,"(1070, 3473)","((1059, 3465), (1084, 3482))"
3078,8,"(4806, 3465)","((4805, 3465), (4809, 3467))"
3079,59,"(4509, 3467)","((4504, 3466), (4517, 3472))"
3080,1461,"(1530, 3493)","((1504, 3469), (1557, 3521))"
3081,5287,"(2618, 3523)","((2579, 3469), (2664, 3573))"
3082,8,"(3822, 3468)","((3821, 3468), (3825, 3470))"
3083,6,"(1, 3471)","((0, 3471), (3, 3473))"
3084,212,"(1160, 3478)","((1152, 3471), (1170, 3487))"
3085,635,"(1702, 3485)","((1689, 3470), (1716, 3502))"
3086,8,"(3365, 3472)","((3364, 3472), (3368, 3474))"
3087,6,"(1, 3474)","((0, 3474), (3, 3476))"
3088,56,"(3304, 3479)","((3301, 3475), (3310, 3484))"
3089,13,"(3417, 3478)","((3415, 3477), (3420, 3480))"
3090,8,"(3431, 3478)","((3430, 3478), (3434, 3480))"
3091,14,"(3437, 3480)","((3435, 3479), (3441, 3482))"
3092,39,"(3788, 3480)","((3784, 3478), (3794, 3483))"
3093,13,"(639, 3481)","((637, 3480), (642, 3483))"
3094,359,"(4283, 3489)","((4271, 3480), (4296, 3500))"
3095,14,"(2990, 3483)","((2988, 3482), (2994, 3485))"
3096,13,"(340, 3486)","((338, 3485), (343, 3488))"
3097,8,"(3419, 3484)","((3418, 3484), (3422, 3486))"
3098,21,"(3785, 3485)","((3783, 3484), (3788, 3489))"
3099,8,"(242, 3487)","((241, 3487), (245, 3489))"
3100,173,"(621, 3492)","((613, 3487), (632, 3500))"
3101,8,"(636, 3486)","((635, 3486), (639, 3488))"
3102,8,"(2333, 3487)","((2332, 3487), (2336, 3489))"
3103,189,"(2338, 3497)","((2330, 3489), (2346, 3506))"
3104,67,"(4814, 3491)","((4807, 3488), (4822, 3496))"
3105,8,"(3812, 3490)","((3811, 3490), (3815, 3492))"
3106,47,"(4530, 3493)","((4526, 3491), (4538, 3498))"
3107,13,"(4804, 3495)","((4802, 3494), (4807, 3497))"
3108,8,"(104, 3496)","((103, 3496), (107, 3498))"
3109,46,"(1946, 3501)","((1943, 3498), (1951, 3507))"
3110,10228,"(2982, 3564)","((2923, 3498), (3044, 3633))"
3111,8,"(3136, 3500)","((3135, 3500), (3139, 3502))"
3112,8,"(113, 3502)","((112, 3502), (116, 3504))"
3113,14,"(1059, 3503)","((1057, 3502), (1063, 3505))"
3114,28,"(4073, 3505)","((4070, 3504), (4079, 3508))"
3115,56,"(1739, 3512)","((1735, 3509), (1745, 3517))"
3116,19,"(1297, 3510)","((1294, 3510), (1302, 3513))"
3117,554,"(3152, 3521)","((3138, 3510), (3168, 3534))"
3118,18,"(3446, 3512)","((3444, 3511), (3451, 3514))"
3119,8,"(121, 3512)","((120, 3512), (124, 3514))"
3120,969,"(1461, 3533)","((1437, 3517), (1489, 3552))"
3121,8,"(1697, 3517)","((1696, 3517), (1700, 3519))"
3122,156,"(4082, 3521)","((4074, 3516), (4091, 3529))"
3123,1783,"(2413, 3545)","((2388, 3521), (2443, 3571))"
3124,342,"(784, 3532)","((774, 3522), (796, 3545))"
3125,8,"(1923, 3525)","((1922, 3525), (1926, 3527))"
3126,8,"(4756, 3524)","((4755, 3524), (4759, 3526))"
3127,1624,"(2206, 3550)","((2175, 3526), (2244, 3575))"
3128,1006,"(3964, 3546)","((3939, 3526), (3991, 3569))"
3129,1831,"(19, 3556)","((0, 3529), (44, 3584))"
3130,605,"(1348, 3544)","((1335, 3530), (1364, 3561))"
3131,8,"(571, 3533)","((570, 3533), (574, 3535))"
3132,1293,"(4490, 3553)","((4473, 3532), (4512, 3577))"
3133,281,"(573, 3545)","((559, 3537), (585, 3555))"
3134,36,"(1784, 3537)","((1780, 3536), (1791, 3541))"
3135,8,"(1668, 3540)","((1667, 3540), (1671, 3542))"
3136,8,"(1606, 3542)","((1605, 3542), (1609, 3544))"
3137,13,"(1831, 3546)","((1829, 3545), (1834, 3548))"
3138,78,"(3160, 3548)","((3154, 3545), (3169, 3554))"
3139,2721,"(1417, 3582)","((1390, 3548), (1445, 3629))"
