id,area,centroid,rectangle
2666,11,"(1055, 1992)","((1053, 1991), (1058, 1994))"
2667,6,"(2081, 1990)","((2080, 1990), (2083, 1992))"
2668,10,"(4825, 1991)","((4824, 1990), (4828, 1993))"
2669,5179,"(539, 2041)","((483, 1992), (580, 2096))"
2670,80,"(2667, 1999)","((2662, 1993), (2673, 2006))"
2671,468,"(1074, 2006)","((1059, 1994), (1091, 2018))"
2672,3311,"(4209, 2025)","((4170, 1994), (4253, 2060))"
2673,6,"(4351, 1994)","((4350, 1994), (4353, 1996))"
2674,410,"(750, 2006)","((736, 1996), (766, 2017))"
2675,176,"(2936, 2002)","((2928, 1996), (2945, 2011))"
2676,6,"(3071, 1996)","((3070, 1996), (3073, 1998))"
2677,1424,"(4780, 2026)","((4762, 1998), (4800, 2057))"
2678,18,"(4796, 2002)","((4794, 2000), (4800, 2005))"
2679,34,"(1441, 2005)","((1439, 2003), (1446, 2009))"
2680,6,"(3319, 2003)","((3318, 2003), (3321, 2005))"
2681,6,"(312, 2004)","((311, 2004), (314, 2006))"
2682,16,"(3323, 2007)","((3322, 2005), (3326, 2010))"
2683,6,"(2901, 2007)","((2900, 2007), (2903, 2009))"
2684,106,"(4022, 2012)","((4015, 2007), (4031, 2019))"
2685,41,"(4110, 2010)","((4107, 2007), (4114, 2015))"
2686,36,"(4856, 2008)","((4853, 2006), (4861, 2012))"
2687,20,"(2397, 2010)","((2394, 2009), (2402, 2013))"
2688,1328,"(2998, 2025)","((2975, 2008), (3023, 2045))"
2689,10,"(4095, 2010)","((4094, 2009), (4098, 2012))"
2690,10,"(77, 2011)","((76, 2010), (80, 2013))"
2691,25,"(2395, 2015)","((2393, 2013), (2400, 2018))"
2692,4852,"(4550, 2048)","((4485, 2013), (4597, 2090))"
2693,6,"(4093, 2015)","((4092, 2015), (4095, 2017))"
2694,6,"(3077, 2017)","((3076, 2017), (3079, 2019))"
2695,216,"(4102, 2024)","((4092, 2016), (4114, 2034))"
2696,1536,"(638, 2039)","((613, 2018), (665, 2063))"
2697,15,"(1310, 2018)","((1308, 2018), (1314, 2021))"
2698,869,"(1849, 2039)","((1834, 2019), (1868, 2061))"
2699,8,"(1848, 2019)","((1847, 2019), (1851, 2021))"
2700,996,"(3535, 2043)","((3517, 2019), (3553, 2066))"
2701,2350,"(4889, 2050)","((4858, 2019), (4912, 2082))"
2702,1139,"(3441, 2037)","((3418, 2021), (3470, 2057))"
2703,867,"(1583, 2039)","((1563, 2024), (1605, 2058))"
2704,166,"(1729, 2036)","((1723, 2027), (1737, 2047))"
2705,6,"(3401, 2026)","((3400, 2026), (3403, 2028))"
2706,6,"(581, 2029)","((580, 2029), (583, 2031))"
2707,8,"(1908, 2028)","((1907, 2028), (1911, 2030))"
2708,6,"(3464, 2029)","((3463, 2029), (3466, 2031))"
2709,14,"(583, 2036)","((581, 2035), (586, 2039))"
2710,25048,"(1371, 2145)","((1248, 2034), (1476, 2220))"
2711,83,"(3051, 2038)","((3044, 2034), (3058, 2044))"
2712,6,"(3028, 2036)","((3027, 2036), (3030, 2038))"
2713,193,"(4051, 2044)","((4042, 2037), (4060, 2054))"
2714,6,"(3470, 2038)","((3469, 2038), (3472, 2040))"
2715,8,"(4330, 2039)","((4329, 2039), (4333, 2041))"
2716,1269,"(4341, 2056)","((4311, 2040), (4371, 2077))"
2717,23,"(1873, 2046)","((1870, 2045), (1877, 2049))"
2718,6,"(4436, 2044)","((4435, 2044), (4438, 2046))"
2719,6,"(1294, 2048)","((1293, 2048), (1296, 2050))"
2720,15,"(3206, 2048)","((3204, 2048), (3210, 2051))"
2721,8,"(1879, 2051)","((1878, 2051), (1882, 2053))"
2722,6,"(1292, 2053)","((1291, 2053), (1294, 2055))"
2723,390,"(710, 2066)","((700, 2054), (723, 2081))"
2724,15,"(1278, 2056)","((1276, 2055), (1282, 2058))"
2725,6,"(1585, 2057)","((1584, 2057), (1587, 2059))"
2726,19,"(1874, 2058)","((1872, 2057), (1878, 2061))"
2727,6,"(3440, 2056)","((3439, 2056), (3442, 2058))"
2728,6,"(138, 2058)","((137, 2058), (140, 2060))"
2729,232,"(1581, 2069)","((1573, 2059), (1591, 2080))"
2730,6,"(3572, 2059)","((3571, 2059), (3574, 2061))"
2731,8,"(4317, 2058)","((4316, 2058), (4320, 2060))"
2732,6,"(3210, 2061)","((3209, 2061), (3212, 2063))"
2733,216,"(1236, 2069)","((1224, 2063), (1250, 2078))"
2734,8,"(4316, 2062)","((4315, 2062), (4319, 2064))"
2735,2180,"(4641, 2105)","((4623, 2063), (4663, 2152))"
2736,8,"(1355, 2065)","((1354, 2065), (1358, 2067))"
2737,571,"(848, 2081)","((834, 2066), (864, 2096))"
2738,8,"(1864, 2066)","((1863, 2066), (1867, 2068))"
2739,6,"(3495, 2067)","((3494, 2067), (3497, 2069))"
2740,1306,"(80, 2095)","((64, 2069), (98, 2122))"
2741,6,"(683, 2068)","((682, 2068), (685, 2070))"
2742,4613,"(784, 2107)","((741, 2069), (828, 2147))"
2743,144,"(1820, 2074)","((1812, 2068), (1829, 2083))"
2744,12,"(3588, 2068)","((3586, 2068), (3592, 2070))"
2745,934,"(4435, 2088)","((4419, 2069), (4453, 2110))"
2746,1453,"(896, 2087)","((870, 2070), (924, 2106))"
2747,6,"(535, 2075)","((534, 2075), (537, 2077))"
2748,20,"(2978, 2077)","((2976, 2075), (2982, 2080))"
2749,59,"(102, 2081)","((97, 2076), (107, 2087))"
2750,60,"(3075, 2078)","((3070, 2076), (3082, 2084))"
2751,6,"(96, 2079)","((95, 2079), (98, 2081))"
2752,6,"(718, 2078)","((717, 2078), (720, 2080))"
2753,6,"(2409, 2079)","((2408, 2079), (2411, 2081))"
2754,1026,"(3449, 2096)","((3431, 2078), (3476, 2115))"
2755,78,"(2428, 2085)","((2423, 2081), (2434, 2092))"
2756,6,"(392, 2083)","((391, 2083), (394, 2085))"
2757,6,"(831, 2085)","((830, 2085), (833, 2087))"
2758,6,"(868, 2084)","((867, 2084), (870, 2086))"
2759,10,"(3216, 2085)","((3215, 2084), (3219, 2087))"
2760,11,"(549, 2087)","((547, 2086), (552, 2089))"
2761,122,"(2400, 2094)","((2395, 2086), (2406, 2104))"
2762,8,"(2830, 2087)","((2829, 2087), (2833, 2089))"
2763,6,"(3208, 2087)","((3207, 2087), (3210, 2089))"
2764,6,"(4034, 2086)","((4033, 2086), (4036, 2088))"
2765,6,"(4660, 2087)","((4659, 2087), (4662, 2089))"
2766,682,"(123, 2101)","((107, 2089), (141, 2117))"
2767,6,"(233, 2089)","((232, 2089), (235, 2091))"
2768,12,"(1521, 2089)","((1519, 2089), (1525, 2091))"
2769,10729,"(906, 2175)","((845, 2091), (981, 2253))"
2770,10,"(1602, 2091)","((1601, 2090), (1605, 2093))"
2771,6,"(3228, 2091)","((3227, 2091), (3230, 2093))"
2772,6,"(3465, 2091)","((3464, 2091), (3467, 2093))"
2773,6,"(3471, 2091)","((3470, 2091), (3473, 2093))"
2774,211,"(2303, 2100)","((2294, 2092), (2313, 2109))"
2775,6,"(3479, 2092)","((3478, 2092), (3481, 2094))"
2776,6,"(4334, 2092)","((4333, 2092), (4336, 2094))"
2777,16,"(4345, 2093)","((4342, 2092), (4349, 2096))"
2778,2669,"(4507, 2120)","((4469, 2093), (4541, 2157))"
2779,6,"(242, 2095)","((241, 2095), (244, 2097))"
2780,14,"(1604, 2095)","((1602, 2094), (1607, 2098))"
2781,6,"(4340, 2095)","((4339, 2095), (4342, 2097))"
2782,323,"(4698, 2110)","((4689, 2094), (4707, 2126))"
2783,6,"(247, 2096)","((246, 2096), (249, 2098))"
2784,11,"(563, 2097)","((561, 2096), (566, 2099))"
2785,6,"(846, 2097)","((845, 2097), (848, 2099))"
2786,6,"(4350, 2097)","((4349, 2097), (4352, 2099))"
2787,523,"(686, 2110)","((673, 2098), (702, 2124))"
2788,6,"(826, 2099)","((825, 2099), (828, 2101))"
2789,6,"(2999, 2098)","((2998, 2098), (3001, 2100))"
2790,6,"(24, 2100)","((23, 2100), (26, 2102))"
2791,1924,"(1679, 2126)","((1646, 2101), (1715, 2160))"
2792,6,"(3371, 2101)","((3370, 2101), (3373, 2103))"
2793,6,"(3480, 2100)","((3479, 2100), (3482, 2102))"
2794,28,"(26, 2104)","((23, 2102), (30, 2107))"
2795,6,"(3354, 2103)","((3353, 2103), (3356, 2105))"
2796,382,"(4095, 2113)","((4085, 2103), (4107, 2126))"
2797,2980,"(4833, 2156)","((4791, 2105), (4861, 2199))"
2798,6,"(3263, 2107)","((3262, 2107), (3265, 2109))"
2799,16,"(3295, 2110)","((3293, 2109), (3298, 2113))"
2800,6,"(3400, 2108)","((3399, 2108), (3402, 2110))"
2801,24,"(2936, 2114)","((2934, 2111), (2940, 2119))"
2802,6,"(3323, 2110)","((3322, 2110), (3325, 2112))"
2803,8,"(1953, 2115)","((1952, 2115), (1956, 2117))"
2804,38,"(3421, 2118)","((3418, 2115), (3426, 2123))"
2805,6,"(4305, 2115)","((4304, 2115), (4307, 2117))"
2806,6,"(1246, 2117)","((1245, 2117), (1248, 2119))"
2807,6,"(3543, 2118)","((3542, 2118), (3545, 2120))"
2808,11,"(4473, 2120)","((4471, 2119), (4476, 2122))"
2809,20,"(4556, 2121)","((4554, 2119), (4561, 2124))"
2810,49,"(4878, 2121)","((4874, 2119), (4885, 2126))"
2811,3016,"(2128, 2155)","((2100, 2123), (2163, 2198))"
2812,6,"(2176, 2123)","((2175, 2123), (2178, 2125))"
2813,996,"(2272, 2147)","((2253, 2122), (2298, 2170))"
2814,26,"(2855, 2124)","((2851, 2122), (2861, 2127))"
2815,6,"(2933, 2122)","((2932, 2122), (2935, 2124))"
2816,19,"(4899, 2123)","((4897, 2122), (4903, 2126))"
2817,4068,"(2976, 2167)","((2931, 2125), (3021, 2212))"
2818,377,"(4720, 2134)","((4709, 2124), (4735, 2146))"
2819,6,"(3201, 2127)","((3200, 2127), (3203, 2129))"
2820,10,"(4701, 2127)","((4700, 2126), (4704, 2129))"
2821,6,"(4875, 2127)","((4874, 2127), (4877, 2129))"
2822,6,"(4905, 2127)","((4904, 2127), (4907, 2129))"
2823,8,"(1933, 2129)","((1932, 2129), (1936, 2131))"
2824,6,"(4247, 2128)","((4246, 2128), (4249, 2130))"
2825,243,"(4759, 2137)","((4748, 2129), (4770, 2147))"
2826,991,"(4898, 2153)","((4882, 2130), (4912, 2180))"
2827,2479,"(2882, 2155)","((2833, 2135), (2922, 2181))"
2828,6,"(3565, 2135)","((3564, 2135), (3567, 2137))"
2829,6,"(3946, 2135)","((3945, 2135), (3948, 2137))"
2830,50,"(1024, 2138)","((1020, 2136), (1030, 2143))"
2831,20,"(1611, 2139)","((1609, 2137), (1615, 2142))"
2832,21,"(3180, 2138)","((3179, 2136), (3184, 2141))"
2833,14554,"(4312, 2202)","((4224, 2137), (4390, 2278))"
2834,269,"(438, 2145)","((427, 2138), (450, 2154))"
2835,4688,"(241, 2186)","((198, 2142), (299, 2222))"
2836,6,"(1610, 2143)","((1609, 2143), (1612, 2145))"
2837,6,"(2291, 2143)","((2290, 2143), (2293, 2145))"
2838,6,"(3203, 2143)","((3202, 2143), (3205, 2145))"
2839,6,"(114, 2145)","((113, 2145), (116, 2147))"
2840,8,"(1827, 2145)","((1826, 2145), (1830, 2147))"
2841,203322,"(3243, 2711)","((2830, 2144), (3556, 3468))"
2842,8,"(1841, 2146)","((1840, 2146), (1844, 2148))"
2843,6,"(3266, 2146)","((3265, 2146), (3268, 2148))"
2844,2470,"(3507, 2177)","((3465, 2147), (3544, 2211))"
2845,6,"(3923, 2146)","((3922, 2146), (3925, 2148))"
2846,6,"(4507, 2147)","((4506, 2147), (4509, 2149))"
2847,8,"(245, 2149)","((244, 2149), (248, 2151))"
2848,59,"(4761, 2152)","((4755, 2148), (4767, 2156))"
2849,6,"(93, 2151)","((92, 2151), (95, 2153))"
2850,322,"(614, 2159)","((604, 2150), (628, 2171))"
2851,226,"(2305, 2158)","((2297, 2151), (2315, 2167))"
2852,10,"(3266, 2152)","((3265, 2151), (3269, 2154))"
2853,6,"(3211, 2156)","((3210, 2156), (3213, 2158))"
2854,6,"(4207, 2156)","((4206, 2156), (4209, 2158))"
2855,355,"(4592, 2168)","((4580, 2157), (4605, 2181))"
2856,369,"(1120, 2167)","((1106, 2158), (1137, 2178))"
2857,19,"(4093, 2160)","((4091, 2158), (4096, 2163))"
2858,6,"(4210, 2159)","((4209, 2159), (4212, 2161))"
2859,52,"(1602, 2164)","((1599, 2161), (1608, 2169))"
2860,221,"(4132, 2169)","((4119, 2161), (4150, 2179))"
2861,6,"(4881, 2163)","((4880, 2163), (4883, 2165))"
2862,6,"(3038, 2167)","((3037, 2167), (3040, 2169))"
2863,6,"(3219, 2166)","((3218, 2166), (3221, 2168))"
2864,12,"(3260, 2168)","((3259, 2167), (3263, 2171))"
2865,6,"(3054, 2169)","((3053, 2169), (3056, 2171))"
2866,6,"(1658, 2170)","((1657, 2170), (1660, 2172))"
2867,6,"(2260, 2171)","((2259, 2171), (2262, 2173))"
2868,10,"(3579, 2172)","((3578, 2171), (3582, 2174))"
2869,6,"(4202, 2170)","((4201, 2170), (4204, 2172))"
2870,2188,"(4715, 2200)","((4681, 2173), (4748, 2225))"
2871,24,"(4133, 2175)","((4130, 2174), (4138, 2178))"
2872,689,"(1050, 2192)","((1034, 2177), (1069, 2207))"
2873,12,"(1952, 2177)","((1950, 2177), (1956, 2179))"
2874,6,"(3025, 2177)","((3024, 2177), (3027, 2179))"
2875,6,"(3473, 2176)","((3472, 2176), (3475, 2178))"
2876,87,"(140, 2182)","((136, 2178), (146, 2190))"
2877,6,"(3278, 2179)","((3277, 2179), (3280, 2181))"
2878,6,"(3455, 2179)","((3454, 2179), (3457, 2181))"
2879,6,"(3929, 2179)","((3928, 2179), (3931, 2181))"
2880,6,"(3216, 2181)","((3215, 2181), (3218, 2183))"
2881,6,"(3258, 2181)","((3257, 2181), (3260, 2183))"
2882,84,"(3926, 2185)","((3921, 2181), (3934, 2191))"
2883,6,"(4191, 2181)","((4190, 2181), (4193, 2183))"
2884,6,"(4198, 2183)","((4197, 2183), (4200, 2185))"
2885,6,"(2838, 2184)","((2837, 2184), (2840, 2186))"
2886,6,"(3255, 2184)","((3254, 2184), (3257, 2186))"
2887,6,"(1627, 2189)","((1626, 2189), (1629, 2191))"
2888,8,"(2893, 2189)","((2892, 2189), (2896, 2191))"
2889,11,"(3216, 2189)","((3214, 2188), (3219, 2191))"
2890,1361,"(3605, 2213)","((3576, 2188), (3640, 2235))"
2891,6,"(1670, 2191)","((1669, 2191), (1672, 2193))"
2892,10,"(4838, 2191)","((4837, 2190), (4841, 2193))"
2893,1098,"(17, 2213)","((0, 2192), (39, 2236))"
2894,10,"(1662, 2193)","((1661, 2192), (1665, 2195))"
2895,10,"(2640, 2193)","((2639, 2192), (2643, 2195))"
2896,23,"(2893, 2193)","((2890, 2192), (2897, 2196))"
2897,442,"(3409, 2208)","((3399, 2192), (3423, 2225))"
2898,416,"(2228, 2209)","((2214, 2194), (2243, 2223))"
2899,13,"(1376, 2198)","((1374, 2197), (1379, 2200))"
2900,6,"(1665, 2196)","((1664, 2196), (1667, 2198))"
2901,6,"(351, 2199)","((350, 2199), (353, 2201))"
2902,92,"(829, 2203)","((824, 2198), (837, 2210))"
2903,6,"(3375, 2199)","((3374, 2199), (3377, 2201))"
2904,12,"(4842, 2200)","((4840, 2200), (4846, 2202))"
2905,6,"(354, 2202)","((353, 2202), (356, 2204))"
2906,6,"(2016, 2202)","((2015, 2202), (2018, 2204))"
2907,6,"(2075, 2203)","((2074, 2203), (2077, 2205))"
2908,6,"(3263, 2203)","((3262, 2203), (3265, 2205))"
2909,6,"(3846, 2202)","((3845, 2202), (3848, 2204))"
2910,6,"(363, 2205)","((362, 2205), (365, 2207))"
2911,127,"(450, 2212)","((445, 2205), (457, 2219))"
2912,880,"(750, 2223)","((735, 2204), (767, 2250))"
2913,6,"(1573, 2204)","((1572, 2204), (1575, 2206))"
2914,767,"(3908, 2225)","((3893, 2204), (3926, 2245))"
2915,6,"(2216, 2206)","((2215, 2206), (2218, 2208))"
2916,10,"(1675, 2210)","((1674, 2209), (1678, 2212))"
2917,6,"(3845, 2209)","((3844, 2209), (3847, 2211))"
2918,6,"(3852, 2208)","((3851, 2208), (3854, 2210))"
2919,22,"(4108, 2209)","((4105, 2208), (4113, 2211))"
2920,8,"(4380, 2208)","((4379, 2208), (4383, 2210))"
2921,2350,"(1731, 2235)","((1700, 2210), (1763, 2265))"
2922,240,"(2953, 2221)","((2945, 2213), (2963, 2232))"
2923,6,"(3842, 2212)","((3841, 2212), (3844, 2214))"
2924,6,"(4197, 2214)","((4196, 2214), (4199, 2216))"
2925,5662,"(523, 2283)","((469, 2218), (567, 2333))"
2926,14,"(1677, 2220)","((1675, 2219), (1680, 2223))"
2927,139,"(2921, 2222)","((2913, 2218), (2930, 2229))"
2928,541,"(699, 2231)","((682, 2220), (719, 2243))"
2929,13,"(1464, 2221)","((1462, 2220), (1467, 2223))"
2930,453,"(2313, 2237)","((2302, 2221), (2328, 2251))"
2931,26,"(3863, 2221)","((3858, 2220), (3869, 2224))"
2932,253,"(1313, 2229)","((1302, 2222), (1324, 2239))"
2933,10,"(1164, 2226)","((1163, 2225), (1167, 2228))"
2934,3678,"(1192, 2258)","((1153, 2224), (1236, 2293))"
2935,8,"(1445, 2224)","((1444, 2224), (1448, 2226))"
2936,54,"(1469, 2227)","((1465, 2224), (1475, 2231))"
2937,6,"(3256, 2225)","((3255, 2225), (3258, 2227))"
2938,6,"(3745, 2225)","((3744, 2225), (3747, 2227))"
2939,353,"(2993, 2239)","((2983, 2226), (3004, 2254))"
2940,8,"(3296, 2227)","((3295, 2227), (3299, 2229))"
2941,6,"(3031, 2228)","((3030, 2228), (3033, 2230))"
2942,6,"(3256, 2228)","((3255, 2228), (3258, 2230))"
2943,1699,"(4515, 2251)","((4490, 2231), (4542, 2275))"
2944,8,"(3296, 2233)","((3295, 2233), (3299, 2235))"
2945,6,"(3696, 2232)","((3695, 2232), (3698, 2234))"
2946,25,"(717, 2239)","((714, 2237), (722, 2242))"
2947,6,"(736, 2237)","((735, 2237), (738, 2239))"
2948,8,"(1578, 2238)","((1577, 2238), (1581, 2240))"
2949,8,"(3294, 2238)","((3293, 2238), (3297, 2240))"
2950,15,"(3437, 2240)","((3435, 2239), (3441, 2242))"
2951,6,"(3774, 2238)","((3773, 2238), (3776, 2240))"
2952,71,"(1589, 2244)","((1581, 2241), (1598, 2250))"
2953,6,"(2161, 2243)","((2160, 2243), (2163, 2245))"
2954,1717,"(2161, 2263)","((2132, 2242), (2192, 2287))"
2955,6,"(3257, 2242)","((3256, 2242), (3259, 2244))"
2956,6,"(122, 2245)","((121, 2245), (124, 2247))"
2957,53,"(1573, 2247)","((1569, 2244), (1580, 2252))"
2958,10,"(3661, 2246)","((3660, 2245), (3664, 2248))"
2959,20,"(2022, 2247)","((2019, 2246), (2026, 2251))"
2960,908,"(2386, 2264)","((2369, 2247), (2412, 2289))"
2961,383,"(3908, 2259)","((3895, 2247), (3920, 2273))"
2962,15,"(2002, 2250)","((2001, 2249), (2006, 2253))"
2963,6,"(2929, 2249)","((2928, 2249), (2931, 2251))"
2964,6,"(3642, 2250)","((3641, 2250), (3644, 2252))"
2965,6,"(1998, 2253)","((1997, 2253), (2000, 2255))"
2966,243,"(3292, 2273)","((3288, 2255), (3299, 2292))"
2967,6,"(3650, 2254)","((3649, 2254), (3652, 2256))"
2968,10,"(215, 2257)","((214, 2256), (218, 2259))"
2969,346,"(2860, 2267)","((2849, 2257), (2874, 2278))"
2970,76,"(3349, 2259)","((3344, 2256), (3356, 2265))"
2971,11,"(3646, 2257)","((3644, 2256), (3649, 2259))"
2972,8,"(4383, 2259)","((4382, 2259), (4386, 2261))"
2973,6,"(4860, 2259)","((4859, 2259), (4862, 2261))"
2974,29,"(4865, 2261)","((4862, 2259), (4870, 2264))"
2975,6,"(514, 2261)","((513, 2261), (516, 2263))"
2976,6,"(1291, 2261)","((1290, 2261), (1293, 2263))"
2977,310,"(1603, 2272)","((1593, 2260), (1614, 2288))"
2978,6,"(1693, 2261)","((1692, 2261), (1695, 2263))"
2979,6,"(2942, 2260)","((2941, 2260), (2944, 2262))"
2980,11,"(192, 2264)","((190, 2263), (195, 2266))"
2981,6,"(519, 2262)","((518, 2262), (521, 2264))"
2982,6,"(978, 2262)","((977, 2262), (980, 2264))"
2983,10,"(1298, 2263)","((1297, 2262), (1301, 2265))"
2984,8,"(1590, 2262)","((1589, 2262), (1593, 2264))"
2985,6,"(1779, 2262)","((1778, 2262), (1781, 2264))"
2986,637,"(2270, 2276)","((2256, 2262), (2284, 2291))"
2987,6,"(171, 2265)","((170, 2265), (173, 2267))"
2988,22,"(1699, 2267)","((1697, 2265), (1704, 2270))"
2989,20,"(1778, 2267)","((1777, 2265), (1781, 2271))"
2990,12,"(3357, 2265)","((3355, 2264), (3360, 2268))"
2991,10,"(981, 2268)","((980, 2267), (984, 2270))"
2992,8,"(1586, 2266)","((1585, 2266), (1589, 2268))"
2993,8,"(4311, 2268)","((4310, 2268), (4314, 2270))"
2994,78,"(3580, 2274)","((3575, 2271), (3588, 2280))"
2995,6,"(3892, 2270)","((3891, 2270), (3894, 2272))"
2996,6,"(3915, 2271)","((3914, 2271), (3917, 2273))"
2997,6,"(1697, 2272)","((1696, 2272), (1699, 2274))"
2998,10,"(3060, 2274)","((3059, 2273), (3063, 2276))"
2999,5595,"(4751, 2311)","((4705, 2273), (4800, 2360))"
3000,6,"(3900, 2274)","((3899, 2274), (3902, 2276))"
3001,12,"(3909, 2275)","((3908, 2274), (3912, 2278))"
3002,6,"(3915, 2274)","((3914, 2274), (3917, 2276))"
3003,25,"(3889, 2279)","((3887, 2276), (3893, 2282))"
3004,1035,"(3721, 2299)","((3703, 2278), (3739, 2328))"
3005,6,"(3913, 2279)","((3912, 2279), (3915, 2281))"
3006,21,"(53, 2282)","((51, 2280), (57, 2285))"
3007,119,"(1586, 2288)","((1578, 2281), (1597, 2298))"
3008,8,"(3578, 2281)","((3577, 2281), (3581, 2283))"
3009,20704,"(3578, 2367)","((3494, 2280), (3661, 2478))"
3010,377,"(1619, 2293)","((1608, 2282), (1633, 2306))"
3011,6,"(2098, 2282)","((2097, 2282), (2100, 2284))"
3012,180,"(3765, 2289)","((3756, 2283), (3776, 2296))"
3013,10,"(3896, 2284)","((3895, 2283), (3899, 2286))"
3014,15,"(3902, 2282)","((3900, 2282), (3906, 2285))"
3015,34,"(4301, 2284)","((4298, 2282), (4306, 2288))"
3016,99,"(3399, 2290)","((3394, 2285), (3408, 2298))"
3017,6,"(1760, 2287)","((1759, 2287), (1762, 2289))"
3018,16,"(2392, 2287)","((2389, 2286), (2396, 2289))"
3019,6,"(3899, 2287)","((3898, 2287), (3901, 2289))"
3020,6,"(3394, 2288)","((3393, 2288), (3396, 2290))"
3021,8,"(3580, 2288)","((3579, 2288), (3583, 2290))"
3022,10,"(3902, 2290)","((3901, 2289), (3905, 2292))"
3023,281,"(2104, 2299)","((2094, 2290), (2115, 2309))"
3024,15,"(2376, 2290)","((2374, 2290), (2380, 2293))"
3025,20,"(2388, 2292)","((2386, 2290), (2392, 2295))"
3026,6,"(1748, 2293)","((1747, 2293), (1750, 2295))"
3027,6,"(3315, 2292)","((3314, 2292), (3317, 2294))"
3028,10,"(3888, 2295)","((3887, 2294), (3891, 2297))"
3029,33918,"(260, 2416)","((159, 2296), (383, 2540))"
3030,14,"(334, 2297)","((332, 2296), (337, 2300))"
3031,1021,"(1133, 2312)","((1112, 2296), (1160, 2332))"
3032,15,"(2391, 2296)","((2389, 2296), (2395, 2299))"
3033,6,"(3344, 2299)","((3343, 2299), (3346, 2301))"
3034,100,"(4834, 2304)","((4828, 2299), (4843, 2310))"
3035,199,"(3285, 2312)","((3278, 2301), (3292, 2325))"
3036,6,"(3397, 2303)","((3396, 2303), (3399, 2305))"
3037,14,"(4422, 2304)","((4420, 2303), (4425, 2307))"
3038,210,"(2330, 2312)","((2322, 2305), (2342, 2322))"
3039,16,"(3390, 2306)","((3387, 2305), (3394, 2308))"
3040,6,"(3873, 2304)","((3872, 2304), (3875, 2306))"
3041,10,"(4396, 2306)","((4395, 2305), (4399, 2308))"
3042,11,"(4310, 2307)","((4308, 2306), (4313, 2309))"
3043,6,"(4406, 2308)","((4405, 2308), (4408, 2310))"
3044,6,"(4841, 2308)","((4840, 2308), (4843, 2310))"
3045,369,"(3852, 2322)","((3841, 2313), (3866, 2335))"
3046,1810,"(4398, 2339)","((4366, 2312), (4433, 2372))"
3047,94,"(147, 2318)","((141, 2314), (154, 2325))"
3048,6,"(3304, 2315)","((3303, 2315), (3306, 2317))"
3049,452,"(1179, 2325)","((1163, 2317), (1197, 2336))"
3050,6,"(771, 2319)","((770, 2319), (773, 2321))"
3051,6,"(3822, 2319)","((3821, 2319), (3824, 2321))"
3052,6,"(4258, 2318)","((4257, 2318), (4260, 2320))"
3053,6,"(4417, 2318)","((4416, 2318), (4419, 2320))"
3054,36,"(4463, 2322)","((4460, 2319), (4467, 2327))"
3055,6,"(4471, 2318)","((4470, 2318), (4473, 2320))"
3056,16,"(155, 2322)","((154, 2320), (158, 2325))"
3057,6,"(4433, 2323)","((4432, 2323), (4435, 2325))"
3058,6,"(373, 2324)","((372, 2324), (375, 2326))"
3059,2015,"(618, 2353)","((587, 2324), (648, 2384))"
3060,132,"(855, 2329)","((848, 2324), (866, 2335))"
3061,2006,"(2457, 2360)","((2435, 2325), (2488, 2391))"
3062,315,"(27, 2336)","((16, 2326), (41, 2347))"
3063,222,"(3797, 2334)","((3787, 2327), (3808, 2343))"
3064,6,"(3926, 2326)","((3925, 2326), (3928, 2328))"
3065,11,"(151, 2329)","((149, 2328), (154, 2331))"
3066,767,"(2673, 2345)","((2657, 2329), (2693, 2362))"
3067,11,"(4471, 2329)","((4469, 2328), (4474, 2331))"
3068,26,"(3339, 2333)","((3336, 2331), (3343, 2336))"
3069,29,"(3718, 2332)","((3714, 2330), (3724, 2335))"
3070,629,"(4872, 2350)","((4857, 2333), (4898, 2367))"
3071,6,"(396, 2337)","((395, 2337), (398, 2339))"
3072,6,"(2472, 2337)","((2471, 2337), (2474, 2339))"
3073,15,"(3722, 2336)","((3720, 2336), (3726, 2339))"
3074,2,"(4911, 2336)","((4911, 2336), (4912, 2338))"
3075,8,"(8, 2338)","((7, 2338), (11, 2340))"
3076,20,"(3713, 2341)","((3710, 2339), (3717, 2345))"
3077,2,"(4911, 2339)","((4911, 2339), (4912, 2341))"
3078,33,"(16, 2342)","((13, 2341), (21, 2346))"
3079,6,"(3074, 2341)","((3073, 2341), (3076, 2343))"
3080,70,"(3724, 2347)","((3719, 2341), (3732, 2354))"
3081,6,"(817, 2342)","((816, 2342), (819, 2344))"
3082,1635,"(4589, 2376)","((4562, 2342), (4610, 2403))"
