id,area,centroid,rectangle
2333,1816,"(2844, 2433)","((2823, 2400), (2866, 2467))"
2334,8,"(3989, 2401)","((3988, 2401), (3992, 2403))"
2335,2571,"(3853, 2441)","((3825, 2403), (3889, 2489))"
2336,90,"(3159, 2410)","((3153, 2405), (3165, 2418))"
2337,14,"(4280, 2406)","((4277, 2406), (4284, 2408))"
2338,8,"(577, 2408)","((576, 2408), (580, 2410))"
2339,273,"(2722, 2415)","((2710, 2409), (2735, 2426))"
2340,8,"(4273, 2408)","((4272, 2408), (4276, 2410))"
2341,16,"(258, 2414)","((256, 2413), (261, 2417))"
2342,185,"(3552, 2424)","((3545, 2415), (3560, 2435))"
2343,8,"(4432, 2417)","((4431, 2417), (4435, 2419))"
2344,1930,"(4022, 2447)","((3993, 2419), (4056, 2477))"
2345,64,"(4429, 2423)","((4425, 2419), (4434, 2429))"
2346,8,"(274, 2423)","((273, 2423), (277, 2425))"
2347,8,"(1331, 2422)","((1330, 2422), (1334, 2424))"
2348,772,"(4255, 2441)","((4239, 2423), (4273, 2462))"
2349,3839,"(1353, 2462)","((1318, 2425), (1388, 2499))"
2350,8,"(2577, 2427)","((2576, 2427), (2580, 2429))"
2351,282,"(1502, 2436)","((1488, 2429), (1516, 2444))"
2352,8,"(1605, 2430)","((1604, 2430), (1608, 2432))"
2353,64,"(2582, 2433)","((2577, 2430), (2589, 2438))"
2354,734,"(3190, 2448)","((3165, 2432), (3208, 2464))"
2355,8,"(2122, 2438)","((2121, 2438), (2125, 2440))"
2356,198,"(2437, 2444)","((2426, 2438), (2452, 2451))"
2357,524,"(682, 2455)","((668, 2440), (695, 2470))"
2358,27,"(4670, 2443)","((4666, 2441), (4675, 2446))"
2359,70,"(121, 2446)","((117, 2442), (127, 2452))"
2360,8,"(4418, 2443)","((4417, 2443), (4421, 2445))"
2361,8,"(2124, 2445)","((2123, 2445), (2127, 2447))"
2362,8,"(3169, 2447)","((3168, 2447), (3172, 2449))"
2363,8,"(4664, 2446)","((4663, 2446), (4667, 2448))"
2364,138,"(3693, 2456)","((3687, 2450), (3702, 2463))"
2365,475,"(4589, 2463)","((4576, 2451), (4605, 2477))"
2366,26,"(4659, 2453)","((4655, 2451), (4665, 2456))"
2367,8,"(3137, 2455)","((3136, 2455), (3140, 2457))"
2368,414,"(3788, 2469)","((3779, 2456), (3800, 2483))"
2369,32,"(4616, 2458)","((4613, 2456), (4621, 2461))"
2370,8,"(4650, 2457)","((4649, 2457), (4653, 2459))"
2371,283,"(1491, 2468)","((1482, 2458), (1502, 2479))"
2372,147,"(2996, 2465)","((2990, 2460), (3006, 2472))"
2373,1084,"(2524, 2488)","((2510, 2463), (2540, 2513))"
2374,8,"(4029, 2463)","((4028, 2463), (4032, 2465))"
2375,1388,"(4450, 2484)","((4423, 2463), (4476, 2508))"
2376,134,"(4720, 2467)","((4712, 2462), (4730, 2475))"
2377,8,"(1, 2465)","((0, 2465), (4, 2467))"
2378,902,"(3061, 2482)","((3044, 2464), (3082, 2504))"
2379,44,"(4893, 2466)","((4889, 2464), (4901, 2470))"
2380,8,"(4014, 2466)","((4013, 2466), (4017, 2468))"
2381,236,"(226, 2475)","((218, 2468), (237, 2485))"
2382,59,"(2023, 2471)","((2019, 2468), (2029, 2476))"
2383,8,"(3363, 2469)","((3362, 2469), (3366, 2471))"
2384,8,"(4693, 2468)","((4692, 2468), (4696, 2470))"
2385,8,"(4905, 2469)","((4904, 2469), (4908, 2471))"
2386,649,"(3903, 2486)","((3888, 2471), (3917, 2503))"
2387,2,"(4911, 2471)","((4911, 2471), (4912, 2473))"
2388,918,"(87, 2491)","((67, 2473), (105, 2512))"
2389,96,"(1255, 2480)","((1250, 2474), (1262, 2487))"
2390,2,"(4911, 2474)","((4911, 2474), (4912, 2476))"
2391,8,"(4622, 2476)","((4621, 2476), (4625, 2478))"
2392,18,"(3557, 2479)","((3555, 2478), (3561, 2482))"
2393,119,"(2127, 2488)","((2120, 2481), (2135, 2496))"
2394,13,"(458, 2486)","((456, 2485), (461, 2488))"
2395,2331,"(2724, 2523)","((2700, 2486), (2750, 2563))"
2396,10,"(2, 2488)","((0, 2488), (5, 2490))"
2397,797,"(10, 2511)","((0, 2491), (26, 2539))"
2398,8,"(456, 2490)","((455, 2490), (459, 2492))"
2399,109,"(3383, 2497)","((3374, 2491), (3394, 2506))"
2400,92,"(3524, 2494)","((3518, 2491), (3534, 2500))"
2401,185,"(2436, 2499)","((2428, 2493), (2446, 2507))"
2402,2,"(4911, 2495)","((4911, 2495), (4912, 2497))"
2403,8,"(71, 2497)","((70, 2497), (74, 2499))"
2404,469,"(1830, 2511)","((1817, 2499), (1846, 2524))"
2405,14,"(3517, 2500)","((3515, 2499), (3521, 2502))"
2406,2,"(4911, 2498)","((4911, 2498), (4912, 2500))"
2407,1085,"(997, 2517)","((974, 2500), (1020, 2535))"
2408,43,"(1266, 2503)","((1263, 2500), (1270, 2508))"
2409,8,"(3074, 2500)","((3073, 2500), (3077, 2502))"
2410,496,"(499, 2518)","((482, 2509), (519, 2528))"
2411,8,"(1590, 2508)","((1589, 2508), (1593, 2510))"
2412,419,"(3975, 2519)","((3961, 2510), (3991, 2529))"
2413,23,"(4005, 2512)","((4002, 2510), (4009, 2515))"
2414,2,"(4911, 2510)","((4911, 2510), (4912, 2512))"
2415,546,"(321, 2525)","((303, 2512), (337, 2539))"
2416,8,"(329, 2512)","((328, 2512), (332, 2514))"
2417,36,"(1595, 2514)","((1591, 2512), (1601, 2517))"
2418,80,"(184, 2521)","((180, 2515), (191, 2528))"
2419,8,"(1112, 2518)","((1111, 2518), (1115, 2520))"
2420,117,"(1475, 2524)","((1468, 2518), (1482, 2531))"
2421,1110,"(1494, 2545)","((1472, 2521), (1521, 2567))"
2422,228,"(4684, 2528)","((4676, 2521), (4694, 2537))"
2423,19,"(64, 2523)","((61, 2523), (69, 2526))"
2424,8,"(1516, 2522)","((1515, 2522), (1519, 2524))"
2425,62,"(4705, 2527)","((4701, 2523), (4710, 2532))"
2426,2,"(4911, 2522)","((4911, 2522), (4912, 2524))"
2427,43,"(3366, 2528)","((3363, 2524), (3371, 2533))"
2428,8,"(98, 2527)","((97, 2527), (101, 2529))"
2429,8,"(1488, 2526)","((1487, 2526), (1491, 2528))"
2430,22,"(2896, 2530)","((2893, 2529), (2900, 2533))"
2431,8,"(3129, 2529)","((3128, 2529), (3132, 2531))"
2432,2,"(4911, 2528)","((4911, 2528), (4912, 2530))"
2433,1532,"(575, 2565)","((551, 2531), (602, 2596))"
2434,83,"(363, 2536)","((358, 2532), (371, 2542))"
2435,8,"(465, 2532)","((464, 2532), (468, 2534))"
2436,8,"(1485, 2532)","((1484, 2532), (1488, 2534))"
2437,817,"(3135, 2545)","((3113, 2532), (3164, 2558))"
2438,27,"(1135, 2537)","((1133, 2535), (1139, 2541))"
2439,22,"(4687, 2539)","((4684, 2538), (4692, 2541))"
2440,18,"(531, 2542)","((529, 2541), (536, 2544))"
2441,8,"(4672, 2540)","((4671, 2540), (4675, 2542))"
2442,255,"(3272, 2550)","((3263, 2542), (3282, 2560))"
2443,161,"(3990, 2549)","((3984, 2542), (3999, 2558))"
2444,2421,"(4679, 2570)","((4651, 2543), (4711, 2608))"
2445,8,"(1140, 2544)","((1139, 2544), (1143, 2546))"
2446,8,"(3468, 2547)","((3467, 2547), (3471, 2549))"
2447,2135,"(140, 2574)","((111, 2550), (169, 2605))"
2448,333,"(800, 2560)","((788, 2551), (812, 2573))"
2449,8,"(1613, 2551)","((1612, 2551), (1616, 2553))"
2450,398,"(3020, 2559)","((3007, 2550), (3032, 2572))"
2451,364,"(3523, 2564)","((3512, 2553), (3537, 2576))"
2452,222,"(4212, 2560)","((4200, 2553), (4224, 2568))"
2453,52,"(1786, 2557)","((1782, 2554), (1793, 2561))"
2454,100,"(1052, 2561)","((1047, 2556), (1059, 2568))"
2455,8,"(4278, 2556)","((4277, 2556), (4281, 2558))"
2456,8,"(3466, 2558)","((3465, 2558), (3469, 2560))"
2457,569,"(2910, 2574)","((2895, 2561), (2930, 2589))"
2458,319,"(4280, 2571)","((4271, 2560), (4292, 2583))"
2459,3977,"(1612, 2595)","((1569, 2562), (1665, 2630))"
2460,315,"(2037, 2571)","((2028, 2562), (2049, 2582))"
2461,23,"(2784, 2566)","((2781, 2565), (2788, 2569))"
2462,8,"(615, 2571)","((614, 2571), (618, 2573))"
2463,8,"(631, 2570)","((630, 2570), (634, 2572))"
2464,688,"(2412, 2581)","((2393, 2570), (2432, 2594))"
2465,8,"(2779, 2570)","((2778, 2570), (2782, 2572))"
2466,30,"(2792, 2574)","((2789, 2572), (2797, 2577))"
2467,323,"(9, 2585)","((0, 2575), (23, 2596))"
2468,266,"(254, 2583)","((244, 2575), (268, 2594))"
2469,178,"(438, 2580)","((431, 2574), (448, 2590))"
2470,225,"(718, 2582)","((707, 2575), (730, 2590))"
2471,1273,"(2330, 2594)","((2308, 2575), (2355, 2615))"
2472,71,"(3474, 2577)","((3469, 2574), (3482, 2583))"
2473,74,"(550, 2581)","((542, 2577), (560, 2587))"
2474,8,"(2389, 2576)","((2388, 2576), (2392, 2578))"
2475,322,"(2790, 2585)","((2775, 2578), (2805, 2594))"
2476,8,"(537, 2580)","((536, 2580), (540, 2582))"
2477,238,"(4165, 2587)","((4157, 2580), (4176, 2596))"
2478,13,"(2388, 2584)","((2386, 2583), (2391, 2586))"
2479,27,"(3471, 2585)","((3469, 2583), (3476, 2589))"
2480,301,"(1738, 2592)","((1728, 2584), (1750, 2604))"
2481,8,"(626, 2587)","((625, 2587), (629, 2589))"
2482,20,"(1676, 2587)","((1672, 2587), (1681, 2590))"
2483,8,"(2389, 2591)","((2388, 2591), (2392, 2593))"
2484,112,"(2583, 2598)","((2577, 2593), (2591, 2606))"
2485,8,"(3494, 2593)","((3493, 2593), (3497, 2595))"
2486,2963,"(3486, 2631)","((3457, 2593), (3515, 2666))"
2487,8,"(412, 2594)","((411, 2594), (415, 2596))"
2488,22,"(421, 2596)","((418, 2595), (425, 2599))"
2489,141,"(4617, 2600)","((4611, 2594), (4625, 2609))"
2490,22,"(549, 2598)","((547, 2596), (554, 2601))"
2491,457,"(4430, 2604)","((4412, 2596), (4449, 2615))"
2492,8,"(48, 2598)","((47, 2598), (51, 2600))"
2493,300,"(4143, 2610)","((4131, 2598), (4155, 2622))"
2494,8,"(205, 2600)","((204, 2600), (208, 2602))"
2495,8,"(2196, 2601)","((2195, 2601), (2199, 2603))"
2496,3602,"(3640, 2639)","((3600, 2600), (3672, 2686))"
2497,897,"(190, 2618)","((169, 2603), (212, 2635))"
2498,288,"(2245, 2610)","((2234, 2602), (2257, 2619))"
2499,517,"(4523, 2613)","((4510, 2603), (4541, 2626))"
2500,262,"(1184, 2611)","((1172, 2605), (1196, 2620))"
2501,2276,"(3970, 2635)","((3933, 2605), (4016, 2668))"
2502,169,"(4178, 2610)","((4170, 2604), (4188, 2618))"
2503,27,"(4882, 2605)","((4879, 2604), (4887, 2609))"
2504,13,"(80, 2609)","((78, 2608), (83, 2611))"
2505,8,"(1660, 2609)","((1659, 2609), (1663, 2611))"
2506,1730,"(4766, 2632)","((4744, 2608), (4791, 2661))"
2507,107,"(4606, 2615)","((4600, 2610), (4614, 2622))"
2508,164,"(4905, 2619)","((4898, 2612), (4912, 2630))"
2509,552,"(47, 2624)","((29, 2614), (68, 2635))"
2510,112,"(4251, 2618)","((4245, 2614), (4260, 2624))"
2511,4250,"(4406, 2654)","((4343, 2614), (4465, 2697))"
2512,5114,"(2539, 2658)","((2497, 2616), (2592, 2707))"
2513,2271,"(3345, 2651)","((3320, 2617), (3376, 2683))"
2514,13,"(624, 2620)","((622, 2619), (627, 2622))"
2515,8,"(828, 2619)","((827, 2619), (831, 2621))"
2516,8,"(4630, 2618)","((4629, 2618), (4633, 2620))"
2517,8,"(790, 2621)","((789, 2621), (793, 2623))"
2518,167,"(2950, 2628)","((2943, 2621), (2960, 2636))"
2519,6,"(1, 2622)","((0, 2622), (3, 2624))"
2520,3068,"(299, 2668)","((269, 2623), (336, 2710))"
2521,173,"(400, 2628)","((393, 2622), (409, 2637))"
2522,1148,"(3202, 2644)","((3186, 2623), (3220, 2674))"
2523,8,"(4623, 2622)","((4622, 2622), (4626, 2624))"
2524,8,"(873, 2625)","((872, 2625), (876, 2627))"
2525,650,"(1561, 2640)","((1538, 2628), (1585, 2657))"
2526,429,"(4600, 2639)","((4585, 2629), (4615, 2650))"
2527,8,"(2587, 2630)","((2586, 2630), (2590, 2632))"
2528,8,"(268, 2633)","((267, 2633), (271, 2635))"
2529,91,"(849, 2637)","((844, 2633), (857, 2643))"
2530,40,"(906, 2633)","((901, 2632), (912, 2637))"
2531,118,"(666, 2644)","((661, 2637), (673, 2652))"
2532,8,"(1693, 2636)","((1692, 2636), (1696, 2638))"
2533,24,"(902, 2639)","((899, 2638), (908, 2642))"
2534,16,"(911, 2640)","((909, 2639), (914, 2643))"
2535,30,"(1642, 2639)","((1637, 2638), (1649, 2642))"
2536,507,"(4242, 2654)","((4227, 2641), (4261, 2667))"
2537,8,"(907, 2645)","((906, 2645), (910, 2647))"
2538,8,"(914, 2644)","((913, 2644), (917, 2646))"
2539,8,"(796, 2648)","((795, 2648), (799, 2650))"
2540,8,"(907, 2648)","((906, 2648), (910, 2650))"
2541,14,"(798, 2651)","((795, 2651), (802, 2653))"
2542,652,"(1854, 2666)","((1839, 2651), (1871, 2686))"
2543,925,"(3742, 2673)","((3724, 2651), (3763, 2694))"
2544,8,"(4291, 2651)","((4290, 2651), (4294, 2653))"
2545,8,"(2853, 2652)","((2852, 2652), (2856, 2654))"
2546,8,"(3921, 2652)","((3920, 2652), (3924, 2654))"
2547,258,"(3922, 2665)","((3909, 2655), (3932, 2677))"
2548,591,"(4287, 2669)","((4271, 2655), (4305, 2685))"
2549,8,"(1312, 2657)","((1311, 2657), (1315, 2659))"
2550,8,"(1564, 2657)","((1563, 2657), (1567, 2659))"
2551,8,"(1649, 2656)","((1648, 2656), (1652, 2658))"
2552,13,"(45, 2662)","((43, 2661), (48, 2664))"
2553,8,"(1315, 2660)","((1314, 2660), (1318, 2662))"
2554,8,"(1320, 2661)","((1319, 2661), (1323, 2663))"
2555,1329,"(1560, 2685)","((1538, 2660), (1580, 2715))"
2556,8,"(82, 2663)","((81, 2663), (85, 2665))"
2557,8,"(1315, 2663)","((1314, 2663), (1318, 2665))"
2558,13,"(2753, 2663)","((2751, 2662), (2756, 2665))"
2559,97,"(4196, 2667)","((4191, 2662), (4203, 2674))"
2560,1216,"(984, 2685)","((966, 2665), (1006, 2709))"
2561,13,"(2186, 2666)","((2184, 2665), (2189, 2668))"
2562,8,"(3024, 2667)","((3023, 2667), (3027, 2669))"
2563,8,"(3477, 2667)","((3476, 2667), (3480, 2669))"
2564,14,"(3936, 2666)","((3933, 2666), (3940, 2668))"
2565,13,"(191, 2669)","((189, 2668), (194, 2671))"
2566,538,"(403, 2679)","((389, 2668), (419, 2693))"
2567,22,"(3763, 2671)","((3760, 2670), (3767, 2674))"
2568,42,"(4533, 2675)","((4530, 2671), (4538, 2680))"
2569,8,"(190, 2672)","((189, 2672), (193, 2674))"
2570,8,"(3057, 2673)","((3056, 2673), (3060, 2675))"
2571,8,"(4899, 2673)","((4898, 2673), (4902, 2675))"
2572,8,"(4909, 2672)","((4908, 2672), (4912, 2674))"
2573,66,"(451, 2679)","((445, 2675), (457, 2685))"
2574,8,"(1322, 2674)","((1321, 2674), (1325, 2676))"
2575,66,"(1825, 2678)","((1821, 2675), (1831, 2683))"
2576,274,"(2436, 2685)","((2428, 2676), (2448, 2698))"
2577,149,"(2833, 2681)","((2825, 2676), (2842, 2689))"
2578,14,"(674, 2679)","((672, 2678), (678, 2681))"
2579,268,"(758, 2688)","((744, 2679), (776, 2700))"
2580,8,"(2176, 2678)","((2175, 2678), (2179, 2680))"
2581,449,"(2706, 2691)","((2694, 2679), (2720, 2705))"
2582,113,"(2764, 2682)","((2757, 2678), (2774, 2688))"
2583,23,"(1349, 2681)","((1346, 2680), (1353, 2684))"
2584,496,"(2030, 2692)","((2014, 2683), (2050, 2704))"
2585,8,"(2820, 2682)","((2819, 2682), (2823, 2684))"
2586,14,"(3016, 2683)","((3014, 2682), (3020, 2685))"
2587,6,"(1, 2685)","((0, 2685), (3, 2687))"
2588,21,"(446, 2687)","((443, 2686), (452, 2690))"
2589,130,"(1534, 2693)","((1528, 2686), (1542, 2702))"
2590,8,"(2174, 2686)","((2173, 2686), (2177, 2688))"
2591,8,"(2198, 2686)","((2197, 2686), (2201, 2688))"
2592,13,"(2486, 2687)","((2484, 2686), (2489, 2689))"
2593,1976,"(1068, 2714)","((1040, 2688), (1096, 2745))"
2594,8,"(1356, 2691)","((1355, 2691), (1359, 2693))"
2595,8,"(1653, 2691)","((1652, 2691), (1656, 2693))"
2596,30,"(2200, 2692)","((2198, 2690), (2205, 2696))"
2597,792,"(2789, 2704)","((2768, 2690), (2807, 2720))"
2598,29,"(4890, 2695)","((4888, 2693), (4894, 2699))"
2599,8,"(1655, 2695)","((1654, 2695), (1658, 2697))"
2600,8,"(2207, 2695)","((2206, 2695), (2210, 2697))"
2601,1203,"(4886, 2715)","((4862, 2697), (4912, 2736))"
2602,8,"(3839, 2698)","((3838, 2698), (3842, 2700))"
2603,13,"(770, 2702)","((768, 2701), (773, 2704))"
2604,150,"(2842, 2708)","((2833, 2703), (2853, 2715))"
2605,8,"(628, 2705)","((627, 2705), (631, 2707))"
2606,1332,"(2301, 2726)","((2276, 2705), (2325, 2748))"
2607,81,"(2438, 2708)","((2431, 2705), (2446, 2714))"
2608,23,"(3638, 2706)","((3635, 2705), (3643, 2709))"
2609,6,"(1, 2706)","((0, 2706), (3, 2708))"
2610,3686,"(175, 2735)","((128, 2707), (220, 2764))"
2611,8,"(1311, 2706)","((1310, 2706), (1314, 2708))"
2612,6,"(1, 2709)","((0, 2709), (3, 2711))"
2613,8,"(982, 2711)","((981, 2711), (985, 2713))"
2614,8,"(4843, 2711)","((4842, 2711), (4846, 2713))"
2615,6,"(1, 2712)","((0, 2712), (3, 2714))"
2616,8,"(3636, 2712)","((3635, 2712), (3639, 2714))"
2617,8,"(3777, 2712)","((3776, 2712), (3780, 2714))"
2618,4871,"(3848, 2756)","((3790, 2712), (3895, 2807))"
2619,6,"(1, 2715)","((0, 2715), (3, 2717))"
2620,18,"(987, 2714)","((984, 2714), (991, 2717))"
2621,8,"(2586, 2715)","((2585, 2715), (2589, 2717))"
2622,197,"(3575, 2726)","((3568, 2715), (3584, 2739))"
2623,68,"(4403, 2720)","((4400, 2715), (4409, 2726))"
2624,8,"(3562, 2717)","((3561, 2717), (3565, 2719))"
2625,6,"(1, 2718)","((0, 2718), (3, 2720))"
2626,566,"(1337, 2733)","((1324, 2719), (1352, 2749))"
2627,8,"(1740, 2718)","((1739, 2718), (1743, 2720))"
2628,6,"(1, 2721)","((0, 2721), (3, 2723))"
2629,8,"(648, 2721)","((647, 2721), (651, 2723))"
2630,13,"(2995, 2724)","((2993, 2723), (2998, 2726))"
2631,215,"(4237, 2728)","((4226, 2722), (4252, 2736))"
2632,6,"(1, 2724)","((0, 2724), (3, 2726))"
2633,40,"(650, 2726)","((647, 2724), (655, 2730))"
2634,1170,"(1605, 2746)","((1581, 2725), (1629, 2768))"
2635,14,"(1747, 2725)","((1745, 2724), (1751, 2727))"
2636,29,"(2277, 2727)","((2275, 2725), (2282, 2730))"
2637,145,"(3560, 2732)","((3553, 2725), (3571, 2741))"
2638,14,"(4092, 2726)","((4090, 2725), (4096, 2728))"
2639,8,"(4098, 2724)","((4097, 2724), (4101, 2726))"
2640,6,"(1, 2727)","((0, 2727), (3, 2729))"
2641,14,"(1744, 2728)","((1742, 2727), (1748, 2730))"
2642,61,"(2259, 2727)","((2252, 2726), (2269, 2732))"
2643,51,"(4616, 2733)","((4613, 2729), (4621, 2738))"
2644,6,"(1, 2730)","((0, 2730), (3, 2732))"
2645,8,"(2244, 2730)","((2243, 2730), (2247, 2732))"
2646,8,"(2711, 2731)","((2710, 2731), (2714, 2733))"
2647,19,"(3807, 2731)","((3804, 2731), (3812, 2734))"
2648,6,"(1, 2733)","((0, 2733), (3, 2735))"
2649,8,"(966, 2733)","((965, 2733), (969, 2735))"
2650,8,"(2275, 2732)","((2274, 2732), (2278, 2734))"
2651,27347,"(4156, 2839)","((4055, 2733), (4262, 2935))"
2652,8,"(4795, 2732)","((4794, 2732), (4798, 2734))"
2653,8,"(4910, 2734)","((4909, 2733), (4912, 2736))"
2654,145,"(3315, 2741)","((3309, 2735), (3324, 2748))"
2655,279,"(4336, 2743)","((4328, 2734), (4349, 2754))"
2656,6,"(1, 2736)","((0, 2736), (3, 2738))"
2657,894,"(417, 2751)","((398, 2737), (439, 2768))"
2658,8,"(779, 2737)","((778, 2737), (782, 2739))"
2659,109,"(956, 2740)","((947, 2736), (968, 2747))"
2660,8,"(1775, 2737)","((1774, 2737), (1778, 2739))"
2661,6,"(1, 2739)","((0, 2739), (3, 2741))"
2662,8,"(1621, 2738)","((1620, 2738), (1624, 2740))"
2663,1738,"(3009, 2760)","((2979, 2738), (3045, 2784))"
2664,8,"(3034, 2738)","((3033, 2738), (3037, 2740))"
2665,1082,"(1733, 2758)","((1711, 2740), (1753, 2778))"
2666,6,"(1, 2742)","((0, 2742), (3, 2744))"
2667,216,"(1550, 2749)","((1537, 2743), (1565, 2759))"
2668,2064,"(2159, 2767)","((2124, 2742), (2190, 2797))"
2669,1563,"(3974, 2767)","((3947, 2743), (4003, 2797))"
2670,6,"(1, 2745)","((0, 2745), (3, 2747))"
2671,8,"(964, 2744)","((963, 2744), (967, 2746))"
2672,1629,"(1808, 2771)","((1789, 2746), (1830, 2801))"
2673,514,"(2445, 2760)","((2431, 2747), (2459, 2779))"
2674,8,"(978, 2748)","((977, 2748), (981, 2750))"
2675,950,"(3734, 2762)","((3714, 2748), (3758, 2781))"
2676,8,"(4850, 2749)","((4849, 2749), (4853, 2751))"
2677,8,"(4875, 2748)","((4874, 2748), (4878, 2750))"
2678,6,"(1, 2751)","((0, 2751), (3, 2753))"
2679,8,"(964, 2750)","((963, 2750), (967, 2752))"
2680,622,"(1048, 2764)","((1033, 2750), (1066, 2780))"
2681,13,"(1573, 2751)","((1571, 2750), (1576, 2753))"
2682,80,"(2532, 2755)","((2528, 2751), (2538, 2762))"
2683,214,"(2965, 2761)","((2958, 2751), (2975, 2772))"
2684,301,"(3286, 2761)","((3274, 2753), (3298, 2770))"
2685,8,"(2889, 2754)","((2888, 2754), (2892, 2756))"
2686,8,"(3167, 2755)","((3166, 2755), (3170, 2757))"
2687,769,"(4779, 2771)","((4761, 2754), (4797, 2790))"
2688,82,"(4842, 2758)","((4835, 2754), (4850, 2763))"
2689,48,"(1559, 2760)","((1554, 2757), (1565, 2765))"
2690,22,"(4399, 2758)","((4396, 2757), (4403, 2761))"
2691,8,"(397, 2759)","((396, 2759), (400, 2761))"
2692,8,"(2464, 2759)","((2463, 2759), (2467, 2761))"
2693,6,"(1, 2760)","((0, 2760), (3, 2762))"
2694,8,"(3498, 2760)","((3497, 2760), (3501, 2762))"
2695,6,"(1, 2763)","((0, 2763), (3, 2765))"
2696,8,"(427, 2762)","((426, 2762), (430, 2764))"
2697,427,"(596, 2776)","((584, 2763), (609, 2788))"
2698,28,"(965, 2764)","((962, 2762), (970, 2768))"
2699,8,"(4882, 2762)","((4881, 2762), (4885, 2764))"
2700,8,"(1582, 2765)","((1581, 2765), (1585, 2767))"
2701,8,"(3500, 2764)","((3499, 2764), (3503, 2766))"
2702,6,"(1, 2766)","((0, 2766), (3, 2768))"
2703,8,"(3942, 2766)","((3941, 2766), (3945, 2768))"
2704,6,"(1, 2769)","((0, 2769), (3, 2771))"
2705,18,"(4802, 2770)","((4800, 2769), (4806, 2773))"
2706,8,"(4885, 2768)","((4884, 2768), (4888, 2770))"
2707,54,"(2669, 2774)","((2665, 2770), (2676, 2779))"
2708,8,"(2972, 2770)","((2971, 2770), (2975, 2772))"
2709,13,"(4885, 2772)","((4883, 2771), (4888, 2774))"
2710,6,"(1, 2772)","((0, 2772), (3, 2774))"
2711,13,"(630, 2773)","((628, 2772), (633, 2775))"
2712,8,"(1773, 2772)","((1772, 2772), (1776, 2774))"
2713,226,"(3145, 2779)","((3135, 2773), (3156, 2788))"
2714,1984,"(3477, 2797)","((3445, 2773), (3508, 2825))"
2715,8,"(3476, 2773)","((3475, 2773), (3479, 2775))"
2716,219,"(4533, 2781)","((4525, 2772), (4543, 2793))"
2717,2657,"(1594, 2803)","((1563, 2776), (1623, 2838))"
2718,8,"(1484, 2779)","((1483, 2779), (1487, 2781))"
2719,18,"(1691, 2779)","((1689, 2778), (1695, 2782))"
2720,8,"(2673, 2778)","((2672, 2778), (2676, 2780))"
2721,8,"(4794, 2778)","((4793, 2778), (4797, 2780))"
2722,88,"(2983, 2785)","((2978, 2780), (2992, 2792))"
2723,84,"(3052, 2783)","((3046, 2780), (3059, 2789))"
2724,1432,"(1477, 2811)","((1463, 2782), (1495, 2848))"
2725,8,"(2674, 2783)","((2673, 2783), (2677, 2785))"
2726,130,"(562, 2790)","((556, 2784), (571, 2798))"
2727,8,"(843, 2784)","((842, 2784), (846, 2786))"
2728,14,"(1694, 2784)","((1691, 2784), (1698, 2786))"
2729,14,"(736, 2788)","((734, 2787), (740, 2790))"
2730,326,"(1151, 2797)","((1141, 2787), (1164, 2808))"
2731,8,"(2632, 2786)","((2631, 2786), (2635, 2788))"
2732,8,"(2640, 2787)","((2639, 2787), (2643, 2789))"
2733,1900,"(1230, 2810)","((1196, 2788), (1263, 2830))"
2734,219,"(2769, 2797)","((2761, 2789), (2779, 2805))"
2735,8,"(4792, 2789)","((4791, 2789), (4795, 2791))"
2736,8,"(4854, 2790)","((4853, 2790), (4857, 2792))"
2737,8,"(4896, 2790)","((4895, 2790), (4899, 2792))"
2738,8,"(226, 2792)","((225, 2792), (229, 2794))"
2739,8,"(534, 2793)","((533, 2793), (537, 2795))"
2740,310,"(1742, 2800)","((1729, 2792), (1759, 2811))"
2741,8,"(4789, 2792)","((4788, 2792), (4792, 2794))"
2742,1670,"(740, 2818)","((717, 2794), (770, 2843))"
2743,120,"(2954, 2801)","((2948, 2795), (2962, 2809))"
2744,46,"(4793, 2797)","((4789, 2794), (4799, 2802))"
2745,8,"(2868, 2796)","((2867, 2796), (2871, 2798))"
2746,8,"(3818, 2797)","((3817, 2797), (3821, 2799))"
2747,1648,"(4425, 2822)","((4405, 2799), (4449, 2852))"
2748,8,"(343, 2801)","((342, 2801), (346, 2803))"
2749,8,"(538, 2801)","((537, 2801), (541, 2803))"
2750,455,"(2721, 2814)","((2708, 2800), (2735, 2828))"
