id,area,centroid,rectangle
2241,263,"(327, 2496)","((318, 2488), (338, 2506))"
2242,8,"(643, 2489)","((642, 2489), (646, 2491))"
2243,125,"(731, 2493)","((723, 2489), (740, 2499))"
2244,8,"(497, 2491)","((496, 2491), (500, 2493))"
2245,8,"(3027, 2490)","((3026, 2490), (3030, 2492))"
2246,87,"(626, 2498)","((621, 2493), (633, 2504))"
2247,285,"(3571, 2506)","((3561, 2494), (3581, 2520))"
2248,106661,"(4035, 2691)","((3727, 2495), (4339, 2924))"
2249,1605,"(1539, 2526)","((1512, 2497), (1568, 2559))"
2250,30,"(2100, 2499)","((2097, 2498), (2106, 2503))"
2251,21,"(2897, 2500)","((2895, 2498), (2902, 2503))"
2252,8,"(2864, 2500)","((2863, 2500), (2867, 2502))"
2253,24,"(2078, 2504)","((2075, 2502), (2083, 2507))"
2254,13,"(4047, 2503)","((4045, 2502), (4050, 2505))"
2255,8,"(4220, 2503)","((4219, 2503), (4223, 2505))"
2256,14,"(2087, 2505)","((2085, 2504), (2091, 2507))"
2257,13,"(2286, 2506)","((2284, 2505), (2289, 2508))"
2258,8,"(2899, 2504)","((2898, 2504), (2902, 2506))"
2259,13,"(3166, 2508)","((3164, 2507), (3169, 2510))"
2260,8,"(4027, 2507)","((4026, 2507), (4030, 2509))"
2261,39,"(4036, 2508)","((4031, 2507), (4044, 2512))"
2262,95,"(1154, 2513)","((1148, 2508), (1161, 2520))"
2263,8,"(3171, 2508)","((3170, 2508), (3174, 2510))"
2264,64,"(1067, 2515)","((1063, 2510), (1073, 2521))"
2265,69,"(3842, 2515)","((3839, 2510), (3848, 2522))"
2266,170,"(4508, 2517)","((4500, 2511), (4519, 2527))"
2267,709,"(3956, 2530)","((3940, 2512), (3974, 2546))"
2268,8,"(2041, 2516)","((2040, 2516), (2044, 2518))"
2269,8,"(2314, 2516)","((2313, 2516), (2317, 2518))"
2270,166,"(1165, 2528)","((1159, 2520), (1173, 2537))"
2271,2006,"(2510, 2546)","((2481, 2521), (2537, 2571))"
2272,8,"(4406, 2521)","((4405, 2521), (4409, 2523))"
2273,8,"(2086, 2522)","((2085, 2522), (2089, 2524))"
2274,114,"(4548, 2529)","((4542, 2523), (4556, 2536))"
2275,46,"(849, 2527)","((846, 2524), (854, 2533))"
2276,8,"(1994, 2524)","((1993, 2524), (1997, 2526))"
2277,261,"(2384, 2534)","((2375, 2525), (2394, 2544))"
2278,10833,"(4476, 2587)","((4413, 2525), (4537, 2656))"
2279,13,"(2001, 2527)","((1999, 2526), (2004, 2529))"
2280,32,"(2237, 2529)","((2233, 2527), (2242, 2532))"
2281,18,"(3383, 2526)","((3380, 2526), (3387, 2529))"
2282,8,"(4410, 2526)","((4409, 2526), (4413, 2528))"
2283,14,"(551, 2529)","((548, 2529), (555, 2531))"
2284,8,"(840, 2529)","((839, 2529), (843, 2531))"
2285,13,"(2029, 2529)","((2027, 2528), (2032, 2531))"
2286,8,"(614, 2533)","((613, 2533), (617, 2535))"
2287,463,"(1247, 2544)","((1236, 2533), (1262, 2559))"
2288,8,"(844, 2534)","((843, 2534), (847, 2536))"
2289,333,"(738, 2545)","((726, 2537), (752, 2555))"
2290,2069,"(1066, 2564)","((1040, 2538), (1096, 2594))"
2291,8,"(4545, 2538)","((4544, 2538), (4548, 2540))"
2292,332,"(823, 2552)","((813, 2541), (833, 2564))"
2293,1172,"(1821, 2567)","((1798, 2541), (1844, 2587))"
2294,114,"(4547, 2548)","((4541, 2543), (4555, 2555))"
2295,44,"(1157, 2547)","((1152, 2545), (1163, 2551))"
2296,31,"(1717, 2546)","((1713, 2545), (1723, 2549))"
2297,1088,"(1942, 2562)","((1921, 2544), (1966, 2584))"
2298,37,"(2052, 2551)","((2050, 2549), (2057, 2556))"
2299,123,"(4525, 2555)","((4517, 2549), (4535, 2564))"
2300,8,"(399, 2550)","((398, 2550), (402, 2552))"
2301,8,"(407, 2551)","((406, 2551), (410, 2553))"
2302,44,"(4339, 2554)","((4334, 2551), (4346, 2558))"
2303,48,"(399, 2555)","((395, 2553), (407, 2559))"
2304,41,"(2025, 2556)","((2022, 2553), (2030, 2560))"
2305,44,"(2385, 2558)","((2381, 2555), (2390, 2564))"
2306,8,"(3002, 2554)","((3001, 2554), (3005, 2556))"
2307,913,"(3253, 2573)","((3236, 2555), (3272, 2592))"
2308,689,"(596, 2573)","((579, 2559), (612, 2592))"
2309,144,"(3182, 2565)","((3175, 2559), (3191, 2575))"
2310,8,"(3172, 2561)","((3171, 2561), (3175, 2563))"
2311,200,"(3952, 2568)","((3944, 2561), (3963, 2577))"
2312,1778,"(2337, 2599)","((2309, 2563), (2365, 2624))"
2313,18,"(4358, 2564)","((4356, 2563), (4363, 2566))"
2314,8,"(526, 2564)","((525, 2564), (529, 2566))"
2315,37,"(3169, 2567)","((3166, 2565), (3174, 2571))"
2316,134,"(2241, 2572)","((2234, 2567), (2250, 2580))"
2317,72,"(3225, 2572)","((3221, 2568), (3232, 2578))"
2318,125,"(1135, 2575)","((1128, 2570), (1144, 2581))"
2319,3099,"(1325, 2619)","((1303, 2571), (1348, 2680))"
2320,27,"(1346, 2571)","((1342, 2570), (1351, 2574))"
2321,13,"(4354, 2571)","((4352, 2570), (4357, 2573))"
2322,13,"(4380, 2572)","((4378, 2571), (4383, 2574))"
2323,92,"(1401, 2578)","((1396, 2573), (1408, 2586))"
2324,13,"(4340, 2573)","((4338, 2572), (4343, 2575))"
2325,13,"(4909, 2574)","((4907, 2574), (4912, 2577))"
2326,2286,"(917, 2614)","((887, 2577), (943, 2644))"
2327,64,"(10, 2581)","((3, 2578), (20, 2587))"
2328,8,"(1696, 2579)","((1695, 2579), (1699, 2581))"
2329,69,"(2994, 2581)","((2989, 2578), (3003, 2586))"
2330,3608,"(3524, 2606)","((3484, 2578), (3571, 2638))"
2331,8,"(512, 2581)","((511, 2581), (515, 2583))"
2332,8,"(1089, 2580)","((1088, 2580), (1092, 2582))"
2333,13,"(4908, 2581)","((4906, 2580), (4911, 2583))"
2334,19,"(3016, 2584)","((3014, 2583), (3020, 2587))"
2335,56,"(3673, 2586)","((3664, 2583), (3681, 2590))"
2336,76,"(512, 2587)","((507, 2584), (520, 2593))"
2337,8,"(673, 2585)","((672, 2585), (676, 2587))"
2338,36,"(2156, 2587)","((2153, 2585), (2161, 2591))"
2339,8,"(2270, 2584)","((2269, 2584), (2273, 2586))"
2340,8,"(4364, 2584)","((4363, 2584), (4367, 2586))"
2341,8,"(2277, 2589)","((2276, 2589), (2280, 2591))"
2342,8,"(4374, 2589)","((4373, 2589), (4377, 2591))"
2343,8,"(4396, 2588)","((4395, 2588), (4399, 2590))"
2344,620,"(2575, 2604)","((2558, 2590), (2592, 2621))"
2345,8,"(1058, 2593)","((1057, 2593), (1061, 2595))"
2346,18,"(2269, 2593)","((2266, 2593), (2273, 2596))"
2347,8,"(3400, 2597)","((3399, 2597), (3403, 2599))"
2348,8,"(1061, 2599)","((1060, 2599), (1064, 2601))"
2349,8,"(2268, 2598)","((2267, 2598), (2271, 2600))"
2350,2260,"(3657, 2637)","((3619, 2599), (3696, 2674))"
2351,8,"(1054, 2600)","((1053, 2600), (1057, 2602))"
2352,13,"(3349, 2601)","((3347, 2600), (3352, 2603))"
2353,24,"(3401, 2602)","((3397, 2601), (3407, 2604))"
2354,22,"(1061, 2604)","((1058, 2603), (1066, 2606))"
2355,24,"(1075, 2603)","((1071, 2603), (1081, 2606))"
2356,663,"(1725, 2618)","((1707, 2604), (1743, 2635))"
2357,21,"(2166, 2606)","((2163, 2605), (2172, 2609))"
2358,112,"(3295, 2610)","((3289, 2605), (3304, 2616))"
2359,905,"(3361, 2619)","((3342, 2604), (3381, 2638))"
2360,8,"(2223, 2607)","((2222, 2607), (2226, 2609))"
2361,1041,"(1532, 2626)","((1509, 2608), (1557, 2645))"
2362,93,"(1656, 2611)","((1650, 2608), (1664, 2618))"
2363,8,"(2228, 2608)","((2227, 2608), (2231, 2610))"
2364,8,"(2839, 2609)","((2838, 2609), (2842, 2611))"
2365,8,"(1776, 2610)","((1775, 2610), (1779, 2612))"
2366,13,"(3633, 2611)","((3631, 2610), (3636, 2613))"
2367,8,"(3990, 2610)","((3989, 2610), (3993, 2612))"
2368,1569,"(433, 2638)","((405, 2613), (463, 2670))"
2369,8,"(1771, 2612)","((1770, 2612), (1774, 2614))"
2370,61,"(2972, 2616)","((2967, 2612), (2980, 2621))"
2371,19,"(2312, 2616)","((2310, 2615), (2316, 2619))"
2372,8,"(3293, 2617)","((3292, 2617), (3296, 2619))"
2373,27,"(4371, 2617)","((4368, 2616), (4377, 2620))"
2374,141,"(4769, 2623)","((4762, 2618), (4778, 2630))"
2375,8,"(1478, 2620)","((1477, 2620), (1481, 2622))"
2376,26,"(2317, 2623)","((2313, 2621), (2323, 2626))"
2377,8,"(3701, 2620)","((3700, 2620), (3704, 2622))"
2378,8,"(3706, 2621)","((3705, 2621), (3709, 2623))"
2379,1038,"(114, 2642)","((98, 2624), (132, 2663))"
2380,1499,"(532, 2645)","((509, 2624), (557, 2670))"
2381,26,"(584, 2625)","((581, 2624), (589, 2628))"
2382,9678,"(1473, 2691)","((1416, 2627), (1528, 2750))"
2383,13,"(4783, 2628)","((4781, 2627), (4786, 2630))"
2384,31,"(3020, 2630)","((3017, 2628), (3027, 2633))"
2385,28,"(3210, 2631)","((3206, 2629), (3215, 2634))"
2386,8,"(132, 2631)","((131, 2631), (135, 2633))"
2387,8,"(1368, 2631)","((1367, 2631), (1371, 2633))"
2388,8,"(2289, 2631)","((2288, 2631), (2292, 2633))"
2389,13,"(4785, 2632)","((4783, 2631), (4788, 2634))"
2390,8,"(4769, 2632)","((4768, 2632), (4772, 2634))"
2391,8,"(3342, 2634)","((3341, 2634), (3345, 2636))"
2392,597,"(2998, 2648)","((2981, 2637), (3018, 2660))"
2393,89,"(4380, 2640)","((4373, 2637), (4388, 2647))"
2394,8,"(3914, 2638)","((3913, 2638), (3917, 2640))"
2395,13,"(3931, 2640)","((3929, 2639), (3934, 2642))"
2396,8,"(3032, 2641)","((3031, 2641), (3035, 2643))"
2397,8,"(3119, 2641)","((3118, 2641), (3122, 2643))"
2398,8,"(3299, 2641)","((3298, 2641), (3302, 2643))"
2399,13,"(667, 2643)","((665, 2642), (670, 2645))"
2400,2114,"(1948, 2669)","((1912, 2642), (1983, 2693))"
2401,8,"(4786, 2642)","((4785, 2642), (4789, 2644))"
2402,89,"(647, 2648)","((642, 2644), (656, 2654))"
2403,8,"(3031, 2645)","((3030, 2645), (3034, 2647))"
2404,14,"(2208, 2648)","((2206, 2647), (2212, 2650))"
2405,8,"(2961, 2646)","((2960, 2646), (2964, 2648))"
2406,181,"(761, 2656)","((748, 2648), (775, 2665))"
2407,8,"(1693, 2648)","((1692, 2648), (1696, 2650))"
2408,101,"(2016, 2652)","((2011, 2648), (2023, 2660))"
2409,1910,"(2222, 2675)","((2200, 2648), (2246, 2703))"
2410,6060,"(1086, 2685)","((1017, 2651), (1173, 2721))"
2411,26,"(2960, 2652)","((2956, 2650), (2966, 2655))"
2412,8,"(4790, 2650)","((4789, 2650), (4793, 2652))"
2413,296,"(3180, 2661)","((3171, 2653), (3192, 2672))"
2414,16,"(440, 2655)","((438, 2654), (443, 2658))"
2415,24,"(748, 2656)","((744, 2655), (753, 2659))"
2416,117,"(886, 2658)","((878, 2654), (896, 2665))"
2417,8,"(1366, 2654)","((1365, 2654), (1369, 2656))"
2418,8,"(3249, 2655)","((3248, 2655), (3252, 2657))"
2419,2411,"(3280, 2684)","((3254, 2654), (3309, 2719))"
2420,8,"(2950, 2657)","((2949, 2657), (2953, 2659))"
2421,58,"(2301, 2663)","((2296, 2659), (2308, 2668))"
2422,438,"(2946, 2672)","((2933, 2658), (2966, 2688))"
2423,284,"(692, 2669)","((682, 2661), (704, 2680))"
2424,1888,"(3384, 2688)","((3359, 2660), (3411, 2720))"
2425,104,"(3577, 2664)","((3571, 2660), (3587, 2671))"
2426,8,"(4433, 2662)","((4432, 2662), (4436, 2664))"
2427,728,"(449, 2683)","((429, 2665), (473, 2698))"
2428,30,"(2970, 2666)","((2967, 2664), (2975, 2669))"
2429,8,"(4472, 2665)","((4471, 2665), (4475, 2667))"
2430,378,"(642, 2680)","((631, 2667), (658, 2692))"
2431,327,"(791, 2677)","((781, 2668), (803, 2688))"
2432,180,"(1559, 2675)","((1550, 2669), (1568, 2683))"
2433,8381,"(2158, 2733)","((2103, 2668), (2217, 2813))"
2434,1185,"(3479, 2686)","((3458, 2669), (3503, 2705))"
2435,182,"(4470, 2678)","((4458, 2668), (4481, 2687))"
2436,8,"(3227, 2674)","((3226, 2674), (3230, 2676))"
2437,8,"(3218, 2677)","((3217, 2677), (3221, 2679))"
2438,8,"(4287, 2676)","((4286, 2676), (4290, 2678))"
2439,8,"(4571, 2677)","((4570, 2677), (4574, 2679))"
2440,843,"(1670, 2701)","((1654, 2678), (1684, 2725))"
2441,13,"(1339, 2682)","((1337, 2681), (1342, 2684))"
2442,928,"(1610, 2696)","((1592, 2680), (1631, 2715))"
2443,1576,"(3154, 2701)","((3130, 2681), (3180, 2726))"
2444,2172,"(3606, 2711)","((3579, 2684), (3646, 2742))"
2445,24,"(1743, 2688)","((1739, 2687), (1748, 2691))"
2446,156,"(2779, 2694)","((2771, 2686), (2788, 2702))"
2447,8,"(2885, 2686)","((2884, 2686), (2888, 2688))"
2448,9728,"(25, 2799)","((0, 2689), (71, 2938))"
2449,285,"(78, 2697)","((65, 2689), (93, 2709))"
2450,8,"(347, 2689)","((346, 2689), (350, 2691))"
2451,445,"(939, 2697)","((922, 2689), (958, 2708))"
2452,13,"(1785, 2689)","((1783, 2688), (1788, 2691))"
2453,157,"(2316, 2695)","((2308, 2689), (2324, 2702))"
2454,22,"(3196, 2690)","((3194, 2688), (3201, 2693))"
2455,8,"(61, 2690)","((60, 2690), (64, 2692))"
2456,8,"(1653, 2691)","((1652, 2691), (1656, 2693))"
2457,144,"(347, 2698)","((340, 2693), (356, 2706))"
2458,8,"(1364, 2692)","((1363, 2692), (1367, 2694))"
2459,23,"(2800, 2694)","((2797, 2693), (2804, 2697))"
2460,8,"(3204, 2694)","((3203, 2694), (3207, 2696))"
2461,8,"(65, 2698)","((64, 2698), (68, 2700))"
2462,8,"(4376, 2701)","((4375, 2701), (4379, 2703))"
2463,8,"(4469, 2701)","((4468, 2701), (4472, 2703))"
2464,32,"(1723, 2704)","((1720, 2702), (1727, 2708))"
2465,847,"(867, 2719)","((851, 2704), (887, 2738))"
2466,8,"(1733, 2704)","((1732, 2704), (1736, 2706))"
2467,8,"(1744, 2705)","((1743, 2705), (1747, 2707))"
2468,8,"(2227, 2705)","((2226, 2705), (2230, 2707))"
2469,8,"(4400, 2704)","((4399, 2704), (4403, 2706))"
2470,8,"(4205, 2707)","((4204, 2707), (4208, 2709))"
2471,8,"(713, 2710)","((712, 2710), (716, 2712))"
2472,8,"(1723, 2711)","((1722, 2711), (1726, 2713))"
2473,74,"(367, 2716)","((363, 2712), (373, 2722))"
2474,8,"(2915, 2713)","((2914, 2713), (2918, 2715))"
2475,3148,"(1258, 2747)","((1228, 2714), (1296, 2783))"
2476,10200,"(2334, 2799)","((2271, 2715), (2404, 2859))"
2477,8,"(2346, 2715)","((2345, 2715), (2349, 2717))"
2478,29,"(2923, 2716)","((2919, 2714), (2929, 2719))"
2479,13,"(932, 2717)","((930, 2716), (935, 2719))"
2480,30,"(1719, 2718)","((1715, 2717), (1726, 2721))"
2481,8,"(702, 2718)","((701, 2718), (705, 2720))"
2482,1450,"(793, 2742)","((768, 2719), (830, 2760))"
2483,8,"(4187, 2719)","((4186, 2719), (4190, 2721))"
2484,2068,"(4514, 2747)","((4493, 2719), (4541, 2785))"
2485,21,"(1777, 2722)","((1774, 2721), (1783, 2725))"
2486,541,"(2088, 2733)","((2075, 2720), (2103, 2749))"
2487,8,"(653, 2722)","((652, 2722), (656, 2724))"
2488,8,"(1715, 2722)","((1714, 2722), (1718, 2724))"
2489,8,"(1629, 2727)","((1628, 2727), (1632, 2729))"
2490,643,"(2707, 2740)","((2692, 2726), (2722, 2757))"
2491,62,"(4363, 2730)","((4359, 2726), (4369, 2736))"
2492,1123,"(236, 2744)","((213, 2729), (270, 2765))"
2493,18,"(1636, 2730)","((1634, 2729), (1641, 2732))"
2494,8,"(1775, 2728)","((1774, 2728), (1778, 2730))"
2495,1987,"(2916, 2761)","((2889, 2729), (2946, 2789))"
2496,1312,"(3062, 2752)","((3039, 2728), (3083, 2778))"
2497,8,"(4194, 2730)","((4193, 2730), (4197, 2732))"
2498,8,"(3360, 2733)","((3359, 2733), (3363, 2735))"
2499,47,"(304, 2736)","((300, 2734), (312, 2741))"
2500,5544,"(1020, 2804)","((970, 2735), (1064, 2862))"
2501,228,"(3321, 2743)","((3311, 2735), (3331, 2754))"
2502,2,"(4911, 2735)","((4911, 2735), (4912, 2737))"
2503,244,"(2006, 2743)","((1997, 2736), (2018, 2752))"
2504,19,"(723, 2740)","((721, 2739), (727, 2743))"
2505,4353,"(3154, 2776)","((3092, 2738), (3211, 2817))"
2506,72,"(2764, 2744)","((2760, 2741), (2773, 2751))"
2507,2,"(4911, 2741)","((4911, 2741), (4912, 2743))"
2508,8,"(303, 2742)","((302, 2742), (306, 2744))"
2509,8,"(687, 2742)","((686, 2742), (690, 2744))"
2510,8,"(1554, 2742)","((1553, 2742), (1557, 2744))"
2511,24,"(2255, 2745)","((2253, 2743), (2259, 2748))"
2512,8,"(1546, 2744)","((1545, 2744), (1549, 2746))"
2513,45,"(2774, 2747)","((2770, 2745), (2779, 2752))"
2514,18,"(2020, 2746)","((2017, 2746), (2024, 2749))"
2515,8,"(3116, 2746)","((3115, 2746), (3119, 2748))"
2516,6757,"(2861, 2820)","((2822, 2749), (2907, 2891))"
2517,21,"(1023, 2753)","((1022, 2751), (1027, 2756))"
2518,170,"(1608, 2755)","((1600, 2750), (1619, 2763))"
2519,2,"(4911, 2750)","((4911, 2750), (4912, 2752))"
2520,128,"(269, 2758)","((262, 2752), (276, 2767))"
2521,317,"(1721, 2762)","((1710, 2753), (1733, 2772))"
2522,18,"(2960, 2753)","((2958, 2752), (2965, 2755))"
2523,13,"(1833, 2758)","((1831, 2757), (1836, 2760))"
2524,2,"(4911, 2756)","((4911, 2756), (4912, 2758))"
2525,8,"(2210, 2761)","((2209, 2761), (2213, 2763))"
2526,8,"(2236, 2762)","((2235, 2762), (2239, 2764))"
2527,392,"(2767, 2785)","((2758, 2762), (2775, 2807))"
2528,8,"(4308, 2763)","((4307, 2763), (4311, 2765))"
2529,8,"(4320, 2763)","((4319, 2763), (4323, 2765))"
2530,2,"(4911, 2762)","((4911, 2762), (4912, 2764))"
2531,19,"(581, 2765)","((579, 2764), (585, 2768))"
2532,79,"(1172, 2769)","((1167, 2765), (1179, 2775))"
2533,8,"(2897, 2767)","((2896, 2767), (2900, 2769))"
2534,26,"(3039, 2768)","((3035, 2766), (3045, 2771))"
2535,205,"(657, 2775)","((648, 2768), (668, 2783))"
2536,13,"(3334, 2769)","((3332, 2768), (3337, 2771))"
2537,8,"(3339, 2769)","((3338, 2769), (3342, 2771))"
2538,13150,"(472, 2838)","((367, 2771), (561, 2911))"
2539,8,"(3031, 2771)","((3030, 2771), (3034, 2773))"
2540,54,"(1901, 2776)","((1896, 2773), (1908, 2780))"
2541,32,"(3334, 2773)","((3331, 2772), (3339, 2777))"
2542,634,"(4470, 2786)","((4451, 2773), (4490, 2803))"
2543,8,"(543, 2775)","((542, 2775), (546, 2777))"
2544,27,"(735, 2775)","((731, 2774), (741, 2777))"
2545,8,"(3010, 2774)","((3009, 2774), (3013, 2776))"
2546,1393,"(806, 2800)","((785, 2777), (827, 2824))"
2547,259,"(3525, 2788)","((3516, 2777), (3536, 2799))"
2548,2,"(4911, 2777)","((4911, 2777), (4912, 2779))"
2549,16,"(1060, 2779)","((1058, 2778), (1063, 2782))"
2550,8,"(1352, 2779)","((1351, 2779), (1355, 2781))"
2551,24,"(2193, 2781)","((2191, 2779), (2197, 2785))"
2552,1073,"(2575, 2795)","((2553, 2778), (2598, 2817))"
2553,417,"(237, 2793)","((223, 2781), (251, 2805))"
2554,1213,"(1467, 2801)","((1447, 2780), (1490, 2822))"
2555,2,"(4911, 2780)","((4911, 2780), (4912, 2782))"
2556,68,"(189, 2785)","((184, 2782), (197, 2789))"
2557,8,"(1060, 2783)","((1059, 2783), (1063, 2785))"
2558,8,"(3536, 2782)","((3535, 2782), (3539, 2784))"
2559,2,"(4911, 2783)","((4911, 2783), (4912, 2785))"
2560,1083,"(905, 2801)","((881, 2784), (927, 2822))"
2561,41,"(2027, 2786)","((2023, 2784), (2033, 2790))"
2562,8,"(2181, 2784)","((2180, 2784), (2184, 2786))"
2563,8,"(3542, 2785)","((3541, 2785), (3545, 2787))"
2564,34,"(887, 2787)","((882, 2786), (894, 2791))"
2565,8,"(4152, 2787)","((4151, 2787), (4155, 2789))"
2566,2,"(4911, 2786)","((4911, 2786), (4912, 2788))"
2567,14,"(2180, 2790)","((2178, 2789), (2184, 2792))"
2568,819,"(2209, 2807)","((2192, 2788), (2227, 2828))"
2569,8,"(3539, 2788)","((3538, 2788), (3542, 2790))"
2570,2,"(4911, 2789)","((4911, 2789), (4912, 2791))"
2571,1996,"(297, 2815)","((264, 2790), (329, 2839))"
2572,18,"(3538, 2792)","((3536, 2791), (3542, 2795))"
2573,8,"(4145, 2791)","((4144, 2791), (4148, 2793))"
2574,13,"(4491, 2791)","((4489, 2790), (4494, 2793))"
2575,8,"(219, 2793)","((218, 2793), (222, 2795))"
2576,2,"(4911, 2792)","((4911, 2792), (4912, 2794))"
2577,2,"(4911, 2795)","((4911, 2795), (4912, 2797))"
2578,8,"(4134, 2796)","((4133, 2796), (4137, 2798))"
2579,8,"(2715, 2799)","((2714, 2799), (2718, 2801))"
2580,2,"(4911, 2798)","((4911, 2798), (4912, 2800))"
2581,8,"(2710, 2801)","((2709, 2801), (2713, 2803))"
2582,21,"(3001, 2802)","((2999, 2801), (3004, 2806))"
2583,2,"(4911, 2801)","((4911, 2801), (4912, 2803))"
2584,16,"(3019, 2803)","((3017, 2802), (3022, 2806))"
2585,818,"(1344, 2825)","((1327, 2804), (1366, 2851))"
2586,13,"(2716, 2805)","((2714, 2804), (2719, 2807))"
2587,13,"(3732, 2806)","((3730, 2805), (3735, 2808))"
2588,245,"(4307, 2813)","((4299, 2804), (4317, 2823))"
2589,2,"(4911, 2804)","((4911, 2804), (4912, 2806))"
2590,13,"(1490, 2807)","((1488, 2806), (1493, 2809))"
2591,4208,"(4780, 2837)","((4727, 2807), (4830, 2872))"
2592,2,"(4911, 2807)","((4911, 2807), (4912, 2809))"
2593,2,"(4911, 2810)","((4911, 2810), (4912, 2812))"
2594,2,"(4911, 2813)","((4911, 2813), (4912, 2815))"
2595,1731,"(1110, 2847)","((1081, 2815), (1137, 2878))"
2596,22,"(228, 2817)","((225, 2816), (232, 2821))"
2597,8,"(909, 2817)","((908, 2817), (912, 2819))"
2598,8,"(2599, 2816)","((2598, 2816), (2602, 2818))"
2599,2,"(4911, 2816)","((4911, 2816), (4912, 2818))"
2600,54,"(1542, 2822)","((1538, 2819), (1548, 2827))"
2601,8,"(1687, 2819)","((1686, 2819), (1690, 2821))"
2602,8,"(3181, 2819)","((3180, 2819), (3184, 2821))"
2603,2,"(4911, 2819)","((4911, 2819), (4912, 2821))"
2604,18,"(231, 2822)","((228, 2822), (235, 2825))"
2605,1006,"(2432, 2845)","((2418, 2822), (2452, 2869))"
2606,13,"(4138, 2823)","((4136, 2822), (4141, 2825))"
2607,2,"(4911, 2822)","((4911, 2822), (4912, 2824))"
2608,264,"(3076, 2834)","((3069, 2824), (3085, 2847))"
2609,13,"(3175, 2826)","((3173, 2825), (3178, 2828))"
2610,700,"(3760, 2838)","((3743, 2825), (3779, 2852))"
2611,814,"(4645, 2841)","((4631, 2825), (4661, 2861))"
2612,2,"(4911, 2825)","((4911, 2825), (4912, 2827))"
2613,8,"(4130, 2827)","((4129, 2827), (4133, 2829))"
2614,13,"(4140, 2827)","((4138, 2826), (4143, 2829))"
2615,33,"(382, 2829)","((378, 2828), (388, 2833))"
2616,2,"(4911, 2828)","((4911, 2828), (4912, 2830))"
2617,13,"(416, 2831)","((414, 2830), (419, 2833))"
2618,8,"(1312, 2831)","((1311, 2831), (1315, 2833))"
2619,13,"(1667, 2831)","((1665, 2830), (1670, 2833))"
2620,8,"(3164, 2830)","((3163, 2830), (3167, 2832))"
2621,8,"(4136, 2830)","((4135, 2830), (4139, 2832))"
2622,2,"(4911, 2831)","((4911, 2831), (4912, 2833))"
2623,8,"(1848, 2832)","((1847, 2832), (1851, 2834))"
2624,8,"(4121, 2833)","((4120, 2833), (4124, 2835))"
2625,8,"(3156, 2835)","((3155, 2835), (3159, 2837))"
2626,8,"(3151, 2837)","((3150, 2837), (3154, 2839))"
2627,2,"(4911, 2837)","((4911, 2837), (4912, 2839))"
2628,443,"(1546, 2856)","((1532, 2838), (1556, 2872))"
2629,127,"(1950, 2845)","((1944, 2839), (1958, 2852))"
2630,1925,"(3406, 2867)","((3382, 2839), (3435, 2893))"
2631,18,"(2765, 2841)","((2762, 2841), (2769, 2844))"
2632,8,"(2746, 2843)","((2745, 2843), (2749, 2845))"
2633,77,"(836, 2848)","((832, 2845), (842, 2854))"
2634,8,"(3306, 2844)","((3305, 2844), (3309, 2846))"
2635,1657,"(4353, 2868)","((4327, 2845), (4382, 2896))"
2636,1497,"(167, 2868)","((141, 2846), (195, 2891))"
2637,126,"(2745, 2852)","((2739, 2846), (2752, 2861))"
2638,141,"(2555, 2854)","((2548, 2848), (2564, 2862))"
2639,426,"(3027, 2859)","((3016, 2848), (3041, 2873))"
2640,41,"(4429, 2850)","((4424, 2848), (4436, 2853))"
2641,17118,"(3181, 2972)","((3099, 2851), (3250, 3072))"
2642,72,"(802, 2855)","((796, 2852), (808, 2861))"
2643,8,"(1651, 2852)","((1650, 2852), (1654, 2854))"
2644,13,"(2152, 2853)","((2150, 2852), (2155, 2855))"
2645,8,"(2740, 2852)","((2739, 2852), (2743, 2854))"
2646,258,"(3577, 2863)","((3567, 2853), (3589, 2873))"
2647,8,"(1942, 2855)","((1941, 2855), (1945, 2857))"
2648,512,"(95, 2867)","((81, 2856), (109, 2881))"
2649,36,"(3481, 2858)","((3476, 2856), (3486, 2862))"
2650,8,"(1942, 2858)","((1941, 2858), (1945, 2860))"
2651,8,"(3511, 2858)","((3510, 2858), (3514, 2860))"
2652,8,"(2788, 2861)","((2787, 2861), (2791, 2863))"
2653,8,"(2307, 2862)","((2306, 2862), (2310, 2864))"
