id,area,centroid,rectangle
2249,824,"(4553, 2458)","((4537, 2441), (4572, 2477))"
2250,8,"(3801, 2442)","((3800, 2442), (3804, 2444))"
2251,32,"(133, 2446)","((129, 2444), (138, 2450))"
2252,17,"(1, 2450)","((0, 2448), (4, 2453))"
2253,520,"(1881, 2466)","((1869, 2448), (1897, 2481))"
2254,8,"(999, 2451)","((998, 2451), (1002, 2453))"
2255,8,"(3657, 2451)","((3656, 2451), (3660, 2453))"
2256,8,"(3826, 2450)","((3825, 2450), (3829, 2452))"
2257,8,"(991, 2453)","((990, 2453), (994, 2455))"
2258,13,"(2279, 2453)","((2277, 2452), (2282, 2455))"
2259,20,"(1, 2455)","((0, 2454), (5, 2459))"
2260,1255,"(4408, 2477)","((4389, 2455), (4431, 2497))"
2261,8,"(3828, 2457)","((3827, 2457), (3831, 2459))"
2262,74,"(3837, 2461)","((3832, 2457), (3843, 2467))"
2263,1304,"(895, 2478)","((872, 2458), (919, 2500))"
2264,6,"(1, 2460)","((0, 2460), (3, 2462))"
2265,13,"(1872, 2461)","((1870, 2460), (1875, 2463))"
2266,19,"(2682, 2461)","((2680, 2460), (2686, 2464))"
2267,14,"(3229, 2461)","((3227, 2460), (3233, 2463))"
2268,1565,"(3910, 2482)","((3884, 2460), (3939, 2507))"
2269,8,"(843, 2463)","((842, 2463), (846, 2465))"
2270,163,"(1615, 2467)","((1605, 2462), (1626, 2474))"
2271,101,"(3484, 2469)","((3480, 2462), (3490, 2476))"
2272,259,"(283, 2473)","((274, 2465), (293, 2484))"
2273,8,"(2386, 2465)","((2385, 2465), (2389, 2467))"
2274,44,"(3225, 2466)","((3220, 2464), (3231, 2470))"
2275,6,"(1, 2466)","((0, 2466), (3, 2468))"
2276,2041,"(4308, 2496)","((4282, 2467), (4335, 2525))"
2277,1068,"(2157, 2482)","((2132, 2468), (2192, 2501))"
2278,18,"(4783, 2470)","((4780, 2470), (4787, 2473))"
2279,140,"(1679, 2480)","((1674, 2473), (1687, 2488))"
2280,1436,"(4710, 2497)","((4690, 2472), (4734, 2524))"
2281,8,"(4899, 2472)","((4898, 2472), (4902, 2474))"
2282,8,"(2340, 2475)","((2339, 2475), (2343, 2477))"
2283,8,"(3834, 2475)","((3833, 2475), (3837, 2477))"
2284,55,"(2868, 2481)","((2862, 2478), (2878, 2485))"
2285,8,"(4887, 2478)","((4886, 2478), (4890, 2480))"
2286,4062,"(1601, 2520)","((1544, 2480), (1660, 2565))"
2287,65,"(3779, 2483)","((3773, 2480), (3787, 2488))"
2288,2820,"(4059, 2511)","((4024, 2484), (4094, 2539))"
2289,62,"(4907, 2492)","((4902, 2487), (4912, 2500))"
2290,16,"(2189, 2490)","((2187, 2489), (2192, 2493))"
2291,61,"(3224, 2491)","((3216, 2489), (3233, 2494))"
2292,8,"(3233, 2488)","((3232, 2488), (3236, 2490))"
2293,8,"(485, 2491)","((484, 2491), (488, 2493))"
2294,6175,"(2897, 2539)","((2840, 2491), (2954, 2590))"
2295,181,"(72, 2499)","((65, 2493), (82, 2507))"
2296,744,"(480, 2515)","((461, 2493), (498, 2534))"
2297,316,"(782, 2501)","((773, 2492), (795, 2511))"
2298,8,"(2197, 2492)","((2196, 2492), (2200, 2494))"
2299,282,"(461, 2505)","((455, 2494), (471, 2520))"
2300,8,"(2351, 2494)","((2350, 2494), (2354, 2496))"
2301,22,"(2775, 2496)","((2772, 2495), (2779, 2500))"
2302,8,"(2831, 2494)","((2830, 2494), (2834, 2496))"
2303,8,"(3749, 2494)","((3748, 2494), (3752, 2496))"
2304,8,"(2162, 2497)","((2161, 2497), (2165, 2499))"
2305,8,"(2781, 2496)","((2780, 2496), (2784, 2498))"
2306,8,"(3231, 2496)","((3230, 2496), (3234, 2498))"
2307,46,"(4619, 2499)","((4615, 2496), (4624, 2504))"
2308,8,"(33, 2499)","((32, 2499), (36, 2501))"
2309,8,"(2418, 2499)","((2417, 2499), (2421, 2501))"
2310,93,"(3549, 2504)","((3544, 2499), (3556, 2511))"
2311,236,"(4588, 2507)","((4580, 2498), (4600, 2519))"
2312,8,"(1609, 2501)","((1608, 2501), (1612, 2503))"
2313,8,"(3745, 2501)","((3744, 2501), (3748, 2503))"
2314,157,"(4202, 2509)","((4197, 2500), (4209, 2520))"
2315,8,"(32, 2503)","((31, 2503), (35, 2505))"
2316,37,"(2286, 2504)","((2282, 2502), (2291, 2508))"
2317,43,"(4569, 2504)","((4565, 2502), (4575, 2508))"
2318,8,"(2153, 2509)","((2152, 2509), (2156, 2511))"
2319,8,"(2287, 2510)","((2286, 2510), (2290, 2512))"
2320,174,"(3640, 2516)","((3633, 2510), (3649, 2525))"
2321,16,"(4567, 2512)","((4565, 2511), (4570, 2515))"
2322,8,"(2158, 2513)","((2157, 2513), (2161, 2515))"
2323,8,"(2423, 2512)","((2422, 2512), (2426, 2514))"
2324,24,"(1649, 2516)","((1645, 2515), (1654, 2519))"
2325,8,"(3765, 2514)","((3764, 2514), (3768, 2516))"
2326,6,"(1, 2517)","((0, 2517), (3, 2519))"
2327,175,"(349, 2524)","((341, 2517), (357, 2533))"
2328,66,"(909, 2520)","((905, 2516), (915, 2526))"
2329,1964,"(1453, 2549)","((1407, 2517), (1490, 2584))"
2330,117,"(4421, 2521)","((4415, 2516), (4429, 2530))"
2331,130,"(4497, 2522)","((4490, 2517), (4506, 2529))"
2332,122,"(231, 2523)","((223, 2518), (239, 2530))"
2333,8,"(2417, 2518)","((2416, 2518), (2420, 2520))"
2334,8,"(2945, 2518)","((2944, 2518), (2948, 2520))"
2335,14,"(3231, 2519)","((3229, 2518), (3235, 2521))"
2336,6,"(1, 2520)","((0, 2520), (3, 2522))"
2337,18,"(1647, 2521)","((1645, 2520), (1652, 2523))"
2338,6,"(1, 2523)","((0, 2523), (3, 2525))"
2339,13,"(3219, 2524)","((3217, 2523), (3222, 2526))"
2340,14,"(1636, 2524)","((1633, 2524), (1640, 2526))"
2341,6,"(1, 2526)","((0, 2526), (3, 2528))"
2342,14,"(1078, 2527)","((1076, 2526), (1082, 2529))"
2343,47,"(1222, 2528)","((1215, 2527), (1231, 2531))"
2344,8,"(1760, 2527)","((1759, 2527), (1763, 2529))"
2345,6,"(1, 2529)","((0, 2529), (3, 2531))"
2346,55,"(4448, 2532)","((4443, 2529), (4455, 2536))"
2347,18,"(3220, 2530)","((3217, 2530), (3224, 2533))"
2348,8,"(4550, 2530)","((4549, 2530), (4553, 2532))"
2349,6,"(1, 2532)","((0, 2532), (3, 2534))"
2350,8,"(2384, 2533)","((2383, 2533), (2387, 2535))"
2351,294,"(3843, 2541)","((3834, 2532), (3858, 2556))"
2352,6,"(1, 2535)","((0, 2535), (3, 2537))"
2353,30,"(663, 2537)","((659, 2535), (669, 2540))"
2354,14,"(2427, 2534)","((2424, 2534), (2431, 2536))"
2355,12407,"(2360, 2612)","((2287, 2536), (2426, 2690))"
2356,16,"(2344, 2537)","((2341, 2536), (2349, 2540))"
2357,6,"(1, 2538)","((0, 2538), (3, 2540))"
2358,197,"(94, 2546)","((87, 2538), (104, 2557))"
2359,34,"(1096, 2540)","((1092, 2538), (1102, 2543))"
2360,14,"(1567, 2539)","((1565, 2538), (1571, 2541))"
2361,14,"(2340, 2540)","((2338, 2539), (2344, 2542))"
2362,47,"(2425, 2540)","((2417, 2538), (2436, 2543))"
2363,49,"(2712, 2541)","((2707, 2539), (2719, 2545))"
2364,16,"(3374, 2539)","((3372, 2538), (3378, 2542))"
2365,47,"(3381, 2541)","((3377, 2539), (3388, 2546))"
2366,8,"(3467, 2539)","((3466, 2539), (3470, 2541))"
2367,231,"(664, 2550)","((657, 2541), (673, 2560))"
2368,85,"(1749, 2545)","((1744, 2541), (1757, 2552))"
2369,8461,"(3631, 2620)","((3552, 2540), (3692, 2671))"
2370,16,"(1234, 2543)","((1232, 2542), (1238, 2546))"
2371,8,"(4903, 2543)","((4902, 2543), (4906, 2545))"
2372,6,"(1, 2544)","((0, 2544), (3, 2546))"
2373,294,"(3262, 2555)","((3253, 2545), (3272, 2566))"
2374,8,"(2268, 2550)","((2267, 2550), (2271, 2552))"
2375,6,"(1, 2553)","((0, 2553), (3, 2555))"
2376,2514,"(911, 2591)","((887, 2552), (938, 2634))"
2377,687,"(2807, 2564)","((2790, 2552), (2826, 2579))"
2378,303,"(3231, 2566)","((3220, 2552), (3244, 2580))"
2379,8,"(2839, 2555)","((2838, 2555), (2842, 2557))"
2380,6,"(1, 2556)","((0, 2556), (3, 2558))"
2381,104,"(746, 2562)","((741, 2557), (755, 2568))"
2382,8,"(1658, 2557)","((1657, 2557), (1661, 2559))"
2383,8,"(1752, 2556)","((1751, 2556), (1755, 2558))"
2384,6,"(1, 2559)","((0, 2559), (3, 2561))"
2385,25,"(111, 2559)","((108, 2558), (116, 2563))"
2386,16,"(2152, 2560)","((2149, 2559), (2157, 2562))"
2387,298,"(3173, 2568)","((3165, 2559), (3185, 2583))"
2388,8,"(3223, 2558)","((3222, 2558), (3226, 2560))"
2389,8,"(1072, 2561)","((1071, 2561), (1075, 2563))"
2390,8,"(1103, 2560)","((1102, 2560), (1106, 2562))"
2391,1054,"(1178, 2577)","((1159, 2561), (1199, 2596))"
2392,8,"(2135, 2560)","((2134, 2560), (2138, 2562))"
2393,6,"(1, 2562)","((0, 2562), (3, 2564))"
2394,3735,"(641, 2605)","((611, 2562), (678, 2654))"
2395,3746,"(1075, 2596)","((1039, 2563), (1121, 2630))"
2396,8,"(2843, 2563)","((2842, 2563), (2846, 2565))"
2397,8,"(3221, 2563)","((3220, 2563), (3224, 2565))"
2398,69,"(3945, 2568)","((3941, 2563), (3951, 2574))"
2399,6,"(1, 2565)","((0, 2565), (3, 2567))"
2400,108,"(110, 2568)","((104, 2564), (117, 2575))"
2401,379,"(2251, 2576)","((2239, 2565), (2265, 2589))"
2402,148,"(3967, 2573)","((3960, 2567), (3976, 2581))"
2403,61,"(1, 2576)","((0, 2568), (4, 2585))"
2404,1100,"(1943, 2586)","((1924, 2568), (1968, 2610))"
2405,19,"(3322, 2568)","((3319, 2568), (3327, 2571))"
2406,705,"(3354, 2590)","((3335, 2571), (3373, 2606))"
2407,8241,"(4871, 2652)","((4823, 2571), (4912, 2727))"
2408,473,"(547, 2584)","((535, 2573), (561, 2598))"
2409,4212,"(2208, 2615)","((2150, 2573), (2260, 2657))"
2410,8,"(3383, 2575)","((3382, 2575), (3386, 2577))"
2411,8,"(3416, 2575)","((3415, 2575), (3419, 2577))"
2412,8,"(3942, 2574)","((3941, 2574), (3945, 2576))"
2413,13,"(852, 2578)","((850, 2577), (855, 2580))"
2414,371,"(2472, 2587)","((2461, 2578), (2485, 2599))"
2415,293,"(4508, 2587)","((4500, 2578), (4520, 2598))"
2416,8,"(2489, 2581)","((2488, 2581), (2492, 2583))"
2417,449,"(3074, 2596)","((3062, 2580), (3090, 2613))"
2418,697,"(209, 2594)","((191, 2583), (230, 2609))"
2419,8,"(1777, 2582)","((1776, 2582), (1780, 2584))"
2420,43,"(3442, 2585)","((3439, 2582), (3449, 2589))"
2421,8,"(3775, 2582)","((3774, 2582), (3778, 2584))"
2422,13,"(3927, 2584)","((3925, 2583), (3930, 2586))"
2423,3248,"(4493, 2624)","((4452, 2583), (4548, 2655))"
2424,21,"(852, 2585)","((849, 2584), (858, 2588))"
2425,8,"(1772, 2584)","((1771, 2584), (1775, 2586))"
2426,6,"(1, 2586)","((0, 2586), (3, 2588))"
2427,8,"(1766, 2587)","((1765, 2587), (1769, 2589))"
2428,19,"(3926, 2588)","((3924, 2587), (3930, 2591))"
2429,6,"(1, 2589)","((0, 2589), (3, 2591))"
2430,6,"(1, 2592)","((0, 2592), (3, 2594))"
2431,592,"(766, 2606)","((750, 2592), (783, 2625))"
2432,8,"(3771, 2592)","((3770, 2592), (3774, 2594))"
2433,2253,"(4348, 2625)","((4316, 2593), (4374, 2653))"
2434,6,"(1, 2595)","((0, 2595), (3, 2597))"
2435,795,"(253, 2607)","((237, 2594), (274, 2624))"
2436,33,"(1743, 2595)","((1740, 2594), (1748, 2599))"
2437,22,"(3238, 2596)","((3235, 2595), (3242, 2599))"
2438,13,"(733, 2598)","((731, 2597), (736, 2600))"
2439,8,"(739, 2597)","((738, 2597), (742, 2599))"
2440,8,"(746, 2596)","((745, 2596), (749, 2598))"
2441,8,"(820, 2597)","((819, 2597), (823, 2599))"
2442,6,"(1, 2598)","((0, 2598), (3, 2600))"
2443,8,"(2166, 2598)","((2165, 2598), (2169, 2600))"
2444,18,"(2267, 2598)","((2264, 2598), (2271, 2601))"
2445,106,"(2, 2611)","((0, 2601), (8, 2624))"
2446,8,"(820, 2600)","((819, 2600), (823, 2602))"
2447,13,"(1741, 2601)","((1739, 2600), (1744, 2603))"
2448,52,"(3773, 2602)","((3768, 2600), (3780, 2606))"
2449,8,"(2263, 2603)","((2262, 2603), (2266, 2605))"
2450,8,"(2169, 2604)","((2168, 2604), (2172, 2606))"
2451,8,"(2915, 2605)","((2914, 2605), (2918, 2607))"
2452,8,"(3764, 2605)","((3763, 2605), (3767, 2607))"
2453,8,"(2806, 2606)","((2805, 2606), (2809, 2608))"
2454,21,"(3755, 2609)","((3753, 2608), (3758, 2613))"
2455,8,"(3976, 2609)","((3975, 2609), (3979, 2611))"
2456,8,"(4460, 2608)","((4459, 2608), (4463, 2610))"
2457,8,"(4468, 2609)","((4467, 2609), (4471, 2611))"
2458,129,"(2862, 2614)","((2854, 2610), (2872, 2620))"
2459,8,"(207, 2613)","((206, 2613), (210, 2615))"
2460,164,"(1970, 2621)","((1963, 2613), (1978, 2629))"
2461,205,"(101, 2622)","((93, 2614), (110, 2632))"
2462,79,"(201, 2619)","((197, 2615), (207, 2625))"
2463,8,"(3061, 2615)","((3060, 2615), (3064, 2617))"
2464,13,"(3076, 2616)","((3074, 2615), (3079, 2618))"
2465,8,"(3755, 2614)","((3754, 2614), (3758, 2616))"
2466,664,"(1209, 2630)","((1194, 2616), (1226, 2648))"
2467,219,"(2693, 2624)","((2680, 2619), (2705, 2633))"
2468,184,"(3064, 2626)","((3056, 2618), (3073, 2636))"
2469,8,"(2901, 2622)","((2900, 2622), (2904, 2624))"
2470,6,"(1, 2625)","((0, 2625), (3, 2627))"
2471,8,"(4312, 2627)","((4311, 2627), (4315, 2629))"
2472,6,"(1, 2628)","((0, 2628), (3, 2630))"
2473,190,"(3103, 2637)","((3096, 2629), (3113, 2646))"
2474,6,"(1, 2631)","((0, 2631), (3, 2633))"
2475,8,"(21, 2631)","((20, 2631), (24, 2633))"
2476,6,"(1, 2634)","((0, 2634), (3, 2636))"
2477,121,"(3515, 2640)","((3509, 2635), (3523, 2648))"
2478,6,"(1, 2637)","((0, 2637), (3, 2639))"
2479,202,"(3823, 2642)","((3815, 2636), (3835, 2651))"
2480,6,"(1, 2640)","((0, 2640), (3, 2642))"
2481,6,"(1, 2643)","((0, 2643), (3, 2645))"
2482,8,"(2661, 2643)","((2660, 2643), (2664, 2645))"
2483,3537,"(2157, 2672)","((2109, 2645), (2209, 2700))"
2484,1242,"(2884, 2660)","((2864, 2644), (2910, 2682))"
2485,68,"(4103, 2646)","((4098, 2644), (4110, 2651))"
2486,6,"(1, 2646)","((0, 2646), (3, 2648))"
2487,1080,"(2674, 2671)","((2654, 2646), (2696, 2695))"
2488,6,"(1, 2649)","((0, 2649), (3, 2651))"
2489,30,"(334, 2650)","((332, 2648), (339, 2654))"
2490,452,"(3878, 2667)","((3865, 2649), (3893, 2689))"
2491,6,"(1, 2652)","((0, 2652), (3, 2654))"
2492,914,"(970, 2669)","((951, 2652), (992, 2691))"
2493,8,"(1005, 2652)","((1004, 2652), (1008, 2654))"
2494,6,"(1, 2655)","((0, 2655), (3, 2657))"
2495,40,"(652, 2655)","((648, 2654), (658, 2660))"
2496,14,"(632, 2658)","((630, 2657), (636, 2660))"
2497,6,"(1, 2658)","((0, 2658), (3, 2660))"
2498,13,"(1682, 2660)","((1680, 2659), (1685, 2662))"
2499,6,"(1, 2661)","((0, 2661), (3, 2663))"
2500,4084,"(1170, 2697)","((1125, 2661), (1221, 2733))"
2501,133,"(4240, 2665)","((4232, 2660), (4249, 2674))"
2502,16,"(651, 2663)","((649, 2662), (654, 2666))"
2503,17,"(1, 2666)","((0, 2664), (4, 2669))"
2504,8,"(1680, 2664)","((1679, 2664), (1683, 2666))"
2505,8,"(2540, 2665)","((2539, 2665), (2543, 2667))"
2506,8,"(643, 2666)","((642, 2666), (646, 2668))"
2507,40,"(1676, 2668)","((1671, 2666), (1683, 2672))"
2508,39,"(1, 2675)","((0, 2670), (4, 2681))"
2509,378,"(1691, 2680)","((1678, 2671), (1705, 2691))"
2510,79,"(1932, 2673)","((1927, 2670), (1941, 2679))"
2511,18,"(2123, 2671)","((2121, 2670), (2127, 2674))"
2512,8,"(2526, 2673)","((2525, 2673), (2529, 2675))"
2513,1717,"(1023, 2699)","((999, 2675), (1046, 2724))"
2514,23,"(2775, 2675)","((2773, 2674), (2780, 2678))"
2515,1643,"(3403, 2707)","((3379, 2675), (3427, 2737))"
2516,2548,"(4261, 2704)","((4232, 2674), (4296, 2735))"
2517,21,"(1620, 2678)","((1619, 2676), (1624, 2681))"
2518,8,"(2345, 2677)","((2344, 2677), (2348, 2679))"
2519,8,"(2730, 2676)","((2729, 2676), (2733, 2678))"
2520,18,"(1473, 2680)","((1471, 2679), (1478, 2682))"
2521,1936,"(1832, 2703)","((1799, 2680), (1882, 2727))"
2522,8,"(3088, 2681)","((3087, 2681), (3091, 2683))"
2523,6,"(1, 2682)","((0, 2682), (3, 2684))"
2524,8,"(924, 2682)","((923, 2682), (927, 2684))"
2525,2454,"(3284, 2711)","((3256, 2682), (3317, 2740))"
2526,6,"(1, 2685)","((0, 2685), (3, 2687))"
2527,8,"(1477, 2684)","((1476, 2684), (1480, 2686))"
2528,420,"(3016, 2694)","((3002, 2684), (3032, 2706))"
2529,63,"(947, 2691)","((942, 2687), (955, 2695))"
2530,301,"(2759, 2696)","((2740, 2686), (2771, 2712))"
2531,8,"(3878, 2686)","((3877, 2686), (3881, 2688))"
2532,6,"(1, 2688)","((0, 2688), (3, 2690))"
2533,257,"(485, 2699)","((473, 2689), (497, 2709))"
2534,8,"(1680, 2688)","((1679, 2688), (1683, 2690))"
2535,8,"(2307, 2688)","((2306, 2688), (2310, 2690))"
2536,13,"(3612, 2689)","((3610, 2688), (3615, 2691))"
2537,6,"(1, 2691)","((0, 2691), (3, 2693))"
2538,8,"(3606, 2691)","((3605, 2691), (3609, 2693))"
2539,342,"(4026, 2700)","((4016, 2690), (4037, 2713))"
2540,8,"(3134, 2692)","((3133, 2692), (3137, 2694))"
2541,19,"(3147, 2692)","((3144, 2692), (3152, 2695))"
2542,44,"(4730, 2696)","((4727, 2693), (4736, 2701))"
2543,14,"(859, 2695)","((857, 2694), (863, 2697))"
2544,8,"(1737, 2694)","((1736, 2694), (1740, 2696))"
2545,8,"(1743, 2694)","((1742, 2694), (1746, 2696))"
2546,8,"(2322, 2694)","((2321, 2694), (2325, 2696))"
2547,1133,"(2561, 2713)","((2542, 2695), (2584, 2735))"
2548,8,"(3606, 2694)","((3605, 2694), (3609, 2696))"
2549,188,"(1735, 2703)","((1725, 2697), (1748, 2713))"
2550,8,"(2179, 2696)","((2178, 2696), (2182, 2698))"
2551,562,"(2888, 2717)","((2875, 2697), (2902, 2734))"
2552,8,"(3616, 2696)","((3615, 2696), (3619, 2698))"
2553,5195,"(867, 2779)","((830, 2699), (913, 2835))"
2554,8,"(3149, 2698)","((3148, 2698), (3152, 2700))"
2555,163,"(3612, 2707)","((3604, 2700), (3622, 2714))"
2556,8,"(3073, 2702)","((3072, 2702), (3076, 2704))"
2557,206,"(4341, 2709)","((4332, 2702), (4351, 2719))"
2558,304,"(2219, 2714)","((2210, 2705), (2230, 2726))"
2559,132,"(3073, 2710)","((3064, 2704), (3082, 2717))"
2560,142,"(3951, 2714)","((3944, 2708), (3959, 2722))"
2561,8,"(394, 2711)","((393, 2711), (397, 2713))"
2562,2771,"(591, 2741)","((561, 2710), (626, 2771))"
2563,13,"(430, 2718)","((428, 2717), (433, 2720))"
2564,18,"(1727, 2717)","((1725, 2716), (1732, 2719))"
2565,934,"(3676, 2734)","((3657, 2716), (3698, 2756))"
2566,8,"(3961, 2717)","((3960, 2717), (3964, 2719))"
2567,8,"(446, 2719)","((445, 2719), (449, 2721))"
2568,1376,"(4615, 2741)","((4595, 2719), (4637, 2765))"
2569,888,"(3103, 2738)","((3084, 2720), (3119, 2757))"
2570,8,"(4323, 2721)","((4322, 2721), (4326, 2723))"
2571,8,"(3937, 2723)","((3936, 2723), (3940, 2725))"
2572,252,"(3823, 2732)","((3813, 2725), (3837, 2741))"
2573,706,"(1365, 2740)","((1347, 2727), (1382, 2755))"
2574,8,"(338, 2731)","((337, 2731), (341, 2733))"
2575,8,"(3927, 2730)","((3926, 2730), (3930, 2732))"
2576,80,"(125, 2737)","((119, 2733), (133, 2742))"
2577,8,"(1423, 2732)","((1422, 2732), (1426, 2734))"
2578,8,"(346, 2735)","((345, 2735), (349, 2737))"
2579,8,"(1396, 2735)","((1395, 2735), (1399, 2737))"
2580,746,"(955, 2755)","((936, 2739), (977, 2770))"
2581,8,"(2931, 2739)","((2930, 2739), (2934, 2741))"
2582,8,"(2940, 2739)","((2939, 2739), (2943, 2741))"
2583,96,"(1054, 2746)","((1050, 2740), (1061, 2753))"
2584,8,"(4543, 2741)","((4542, 2741), (4546, 2743))"
2585,1447,"(4556, 2769)","((4534, 2740), (4579, 2793))"
2586,8,"(187, 2744)","((186, 2744), (190, 2746))"
2587,8,"(2596, 2744)","((2595, 2744), (2599, 2746))"
2588,933,"(3230, 2761)","((3211, 2745), (3250, 2778))"
2589,8,"(4864, 2744)","((4863, 2744), (4867, 2746))"
2590,14,"(201, 2747)","((199, 2746), (205, 2749))"
2591,8,"(2546, 2746)","((2545, 2746), (2549, 2748))"
2592,226,"(4072, 2755)","((4066, 2746), (4081, 2766))"
2593,8,"(944, 2749)","((943, 2749), (947, 2751))"
2594,2580,"(707, 2781)","((678, 2751), (739, 2812))"
2595,483,"(2683, 2767)","((2669, 2753), (2694, 2785))"
2596,389,"(2465, 2770)","((2455, 2755), (2477, 2786))"
2597,8,"(139, 2756)","((138, 2756), (142, 2758))"
2598,8,"(1833, 2757)","((1832, 2757), (1836, 2759))"
2599,152,"(2009, 2761)","((2002, 2756), (2018, 2768))"
2600,8,"(226, 2759)","((225, 2759), (229, 2761))"
2601,115,"(2966, 2765)","((2959, 2760), (2974, 2771))"
2602,47,"(1054, 2765)","((1051, 2762), (1060, 2769))"
2603,4489,"(1596, 2804)","((1549, 2762), (1636, 2848))"
2604,113,"(4247, 2768)","((4241, 2763), (4254, 2775))"
2605,8,"(2557, 2765)","((2556, 2765), (2560, 2767))"
2606,8,"(1378, 2768)","((1377, 2768), (1381, 2770))"
2607,624,"(1048, 2784)","((1033, 2770), (1063, 2800))"
2608,6,"(1, 2772)","((0, 2772), (3, 2774))"
2609,250,"(324, 2782)","((313, 2773), (335, 2791))"
2610,18,"(2390, 2773)","((2388, 2772), (2394, 2776))"
2611,244,"(2946, 2781)","((2938, 2773), (2957, 2792))"
2612,2137,"(3572, 2792)","((3539, 2772), (3611, 2818))"
2613,5826,"(4879, 2822)","((4841, 2773), (4912, 2885))"
2614,6,"(1, 2775)","((0, 2775), (3, 2777))"
2615,18,"(2744, 2777)","((2742, 2776), (2749, 2779))"
2616,103,"(2753, 2782)","((2748, 2777), (2761, 2789))"
2617,14,"(2847, 2777)","((2844, 2777), (2851, 2779))"
2618,917,"(3761, 2798)","((3744, 2777), (3779, 2819))"
2619,316,"(4063, 2787)","((4054, 2776), (4074, 2800))"
2620,2309,"(4154, 2803)","((4120, 2777), (4183, 2835))"
2621,366,"(4220, 2787)","((4206, 2777), (4237, 2798))"
2622,6,"(1, 2778)","((0, 2778), (3, 2780))"
2623,6,"(1, 2781)","((0, 2781), (3, 2783))"
2624,57,"(368, 2784)","((363, 2781), (375, 2789))"
2625,410,"(1415, 2797)","((1401, 2781), (1433, 2811))"
2626,96,"(2843, 2784)","((2836, 2780), (2853, 2790))"
2627,8,"(401, 2782)","((400, 2782), (404, 2784))"
2628,142,"(2309, 2788)","((2303, 2782), (2318, 2796))"
2629,8,"(2744, 2782)","((2743, 2782), (2747, 2784))"
2630,167,"(3920, 2788)","((3910, 2783), (3931, 2796))"
2631,6,"(1, 2784)","((0, 2784), (3, 2786))"
2632,8,"(407, 2785)","((406, 2785), (410, 2787))"
2633,133,"(453, 2790)","((446, 2784), (462, 2797))"
2634,8,"(1062, 2784)","((1061, 2784), (1065, 2786))"
2635,46,"(3160, 2787)","((3156, 2785), (3167, 2791))"
2636,6,"(1, 2787)","((0, 2787), (3, 2789))"
2637,146,"(128, 2797)","((119, 2787), (141, 2806))"
2638,1161,"(413, 2807)","((377, 2786), (441, 2829))"
2639,8,"(625, 2786)","((624, 2786), (628, 2788))"
2640,14,"(402, 2789)","((399, 2789), (406, 2791))"
2641,24,"(413, 2788)","((409, 2788), (419, 2791))"
2642,8,"(4478, 2788)","((4477, 2788), (4481, 2790))"
2643,6,"(1, 2790)","((0, 2790), (3, 2792))"
2644,6,"(1, 2793)","((0, 2793), (3, 2795))"
2645,113,"(361, 2797)","((351, 2792), (376, 2803))"
2646,8,"(442, 2792)","((441, 2792), (445, 2794))"
2647,84,"(113, 2799)","((108, 2795), (124, 2805))"
2648,407,"(2609, 2804)","((2597, 2795), (2623, 2815))"
2649,6,"(1, 2796)","((0, 2796), (3, 2798))"
2650,6,"(1, 2799)","((0, 2799), (3, 2801))"
2651,8,"(448, 2798)","((447, 2798), (451, 2800))"
2652,95,"(4426, 2802)","((4417, 2799), (4435, 2807))"
2653,24,"(1092, 2802)","((1089, 2801), (1097, 2805))"
2654,31,"(3631, 2802)","((3628, 2800), (3637, 2806))"
2655,6,"(1, 2802)","((0, 2802), (3, 2804))"
2656,16,"(366, 2804)","((364, 2803), (369, 2807))"
2657,2682,"(1808, 2840)","((1786, 2802), (1833, 2882))"
2658,6,"(1, 2805)","((0, 2805), (3, 2807))"
2659,8,"(375, 2805)","((374, 2805), (378, 2807))"
2660,8,"(383, 2806)","((382, 2806), (386, 2808))"
2661,565,"(971, 2817)","((953, 2806), (990, 2829))"
2662,8,"(2419, 2807)","((2418, 2807), (2422, 2809))"
2663,8,"(4042, 2807)","((4041, 2807), (4045, 2809))"
2664,6,"(1, 2808)","((0, 2808), (3, 2810))"
2665,8,"(3630, 2808)","((3629, 2808), (3633, 2810))"
2666,23233,"(3994, 2931)","((3898, 2809), (4069, 3038))"
2667,18,"(4465, 2810)","((4463, 2809), (4469, 2813))"
2668,6,"(1, 2811)","((0, 2811), (3, 2813))"
2669,13,"(4548, 2812)","((4546, 2811), (4551, 2814))"
2670,27,"(4055, 2814)","((4052, 2812), (4059, 2817))"
2671,6,"(1, 2814)","((0, 2814), (3, 2816))"
2672,1988,"(2766, 2841)","((2741, 2815), (2802, 2874))"
2673,6,"(1, 2817)","((0, 2817), (3, 2819))"
