id,area,centroid,rectangle
2686,27,"(4453, 3106)","((4450, 3104), (4457, 3109))"
2687,25,"(4697, 3106)","((4694, 3104), (4702, 3109))"
2688,8,"(4741, 3104)","((4740, 3104), (4744, 3106))"
2689,24,"(4846, 3106)","((4842, 3105), (4851, 3109))"
2690,35,"(4215, 3109)","((4212, 3107), (4220, 3113))"
2691,25,"(4694, 3110)","((4691, 3108), (4698, 3113))"
2692,44,"(4735, 3110)","((4728, 3108), (4742, 3114))"
2693,8,"(4746, 3108)","((4745, 3108), (4749, 3110))"
2694,8,"(4701, 3111)","((4700, 3111), (4704, 3113))"
2695,13,"(4804, 3111)","((4802, 3110), (4807, 3113))"
2696,8,"(2248, 3113)","((2247, 3113), (2251, 3115))"
2697,184,"(2270, 3121)","((2262, 3112), (2281, 3130))"
2698,18,"(4687, 3113)","((4685, 3112), (4691, 3116))"
2699,16,"(4810, 3113)","((4808, 3112), (4814, 3116))"
2700,155,"(4585, 3124)","((4579, 3115), (4593, 3133))"
2701,24,"(4697, 3115)","((4694, 3114), (4702, 3118))"
2702,8,"(4725, 3114)","((4724, 3114), (4728, 3116))"
2703,8,"(4863, 3114)","((4862, 3114), (4866, 3116))"
2704,4203,"(2704, 3156)","((2656, 3116), (2750, 3196))"
2705,210,"(4321, 3124)","((4312, 3116), (4332, 3135))"
2706,3195,"(4752, 3153)","((4712, 3117), (4793, 3196))"
2707,6477,"(965, 3156)","((909, 3119), (1031, 3203))"
2708,6,"(1, 3120)","((0, 3120), (3, 3122))"
2709,8,"(4520, 3121)","((4519, 3121), (4523, 3123))"
2710,8,"(4716, 3120)","((4715, 3120), (4719, 3122))"
2711,8,"(4821, 3120)","((4820, 3120), (4824, 3122))"
2712,6,"(1, 3123)","((0, 3123), (3, 3125))"
2713,8,"(819, 3123)","((818, 3123), (822, 3125))"
2714,8,"(3567, 3123)","((3566, 3123), (3570, 3125))"
2715,196,"(4086, 3129)","((4077, 3123), (4097, 3138))"
2716,389,"(3090, 3136)","((3080, 3125), (3103, 3149))"
2717,184,"(3661, 3130)","((3648, 3124), (3676, 3136))"
2718,850,"(4397, 3141)","((4381, 3124), (4416, 3160))"
2719,13,"(4694, 3125)","((4692, 3124), (4697, 3127))"
2720,8,"(4709, 3124)","((4708, 3124), (4712, 3126))"
2721,6,"(1, 3126)","((0, 3126), (3, 3128))"
2722,81,"(324, 3130)","((319, 3126), (333, 3135))"
2723,13,"(4725, 3127)","((4723, 3126), (4728, 3129))"
2724,1020,"(3638, 3145)","((3614, 3129), (3668, 3164))"
2725,21,"(4908, 3133)","((4906, 3132), (4912, 3136))"
2726,8,"(4711, 3134)","((4710, 3134), (4714, 3136))"
2727,933,"(2869, 3151)","((2852, 3136), (2889, 3169))"
2728,8,"(3655, 3137)","((3654, 3137), (3658, 3139))"
2729,13,"(2431, 3144)","((2429, 3143), (2434, 3146))"
2730,8,"(4645, 3143)","((4644, 3143), (4648, 3145))"
2731,8,"(4690, 3149)","((4689, 3149), (4693, 3151))"
2732,8,"(4706, 3148)","((4705, 3148), (4709, 3150))"
2733,8,"(4152, 3153)","((4151, 3153), (4155, 3155))"
2734,8,"(4581, 3153)","((4580, 3153), (4584, 3155))"
2735,85,"(4861, 3157)","((4857, 3152), (4866, 3164))"
2736,13,"(4700, 3155)","((4698, 3154), (4703, 3157))"
2737,27,"(4843, 3156)","((4839, 3154), (4849, 3160))"
2738,6712,"(720, 3209)","((662, 3157), (770, 3269))"
2739,140,"(1978, 3164)","((1970, 3159), (1992, 3171))"
2740,998,"(3804, 3178)","((3787, 3159), (3826, 3198))"
2741,8,"(442, 3161)","((441, 3161), (445, 3163))"
2742,8,"(1984, 3161)","((1983, 3161), (1987, 3163))"
2743,8,"(2637, 3162)","((2636, 3162), (2640, 3164))"
2744,34,"(4059, 3165)","((4055, 3163), (4064, 3168))"
2745,8,"(2292, 3165)","((2291, 3165), (2295, 3167))"
2746,319,"(92, 3180)","((84, 3166), (104, 3194))"
2747,8,"(3584, 3166)","((3583, 3166), (3587, 3168))"
2748,106,"(11, 3173)","((5, 3169), (19, 3179))"
2749,8,"(4172, 3169)","((4171, 3169), (4175, 3171))"
2750,58,"(4183, 3171)","((4179, 3168), (4191, 3176))"
2751,45,"(4521, 3171)","((4516, 3168), (4527, 3176))"
2752,36,"(4050, 3172)","((4047, 3170), (4055, 3175))"
2753,803,"(4256, 3190)","((4239, 3172), (4273, 3208))"
2754,18,"(1063, 3176)","((1061, 3175), (1067, 3179))"
2755,14,"(2227, 3175)","((2224, 3175), (2231, 3177))"
2756,8,"(388, 3176)","((387, 3176), (391, 3178))"
2757,36,"(4361, 3178)","((4358, 3176), (4368, 3182))"
2758,1012,"(4477, 3198)","((4457, 3176), (4499, 3220))"
2759,144,"(3628, 3182)","((3620, 3178), (3639, 3189))"
2760,39,"(4507, 3180)","((4501, 3179), (4515, 3183))"
2761,123,"(168, 3190)","((164, 3180), (176, 3201))"
2762,8,"(1065, 3180)","((1064, 3180), (1068, 3182))"
2763,271,"(1852, 3187)","((1840, 3180), (1864, 3196))"
2764,13,"(4387, 3183)","((4385, 3182), (4390, 3185))"
2765,40,"(1128, 3188)","((1125, 3185), (1132, 3193))"
2766,8958,"(4076, 3226)","((4000, 3184), (4158, 3282))"
2767,210,"(4512, 3189)","((4500, 3184), (4523, 3199))"
2768,8,"(4407, 3186)","((4406, 3186), (4410, 3188))"
2769,67,"(4415, 3190)","((4411, 3186), (4423, 3196))"
2770,6160,"(2488, 3240)","((2438, 3189), (2534, 3287))"
2771,8,"(2803, 3194)","((2802, 3194), (2806, 3196))"
2772,98,"(2944, 3200)","((2937, 3195), (2953, 3206))"
2773,8,"(3461, 3196)","((3460, 3196), (3464, 3198))"
2774,8,"(1301, 3199)","((1300, 3199), (1304, 3201))"
2775,125,"(360, 3206)","((355, 3200), (368, 3213))"
2776,43,"(596, 3203)","((590, 3201), (602, 3207))"
2777,1736,"(838, 3219)","((807, 3200), (870, 3240))"
2778,30,"(1296, 3203)","((1293, 3201), (1301, 3206))"
2779,639,"(1468, 3218)","((1455, 3200), (1483, 3237))"
2780,13,"(3976, 3201)","((3974, 3200), (3979, 3203))"
2781,565,"(4443, 3213)","((4428, 3201), (4460, 3229))"
2782,813,"(1410, 3216)","((1392, 3202), (1432, 3234))"
2783,585,"(1859, 3221)","((1844, 3204), (1875, 3236))"
2784,14,"(595, 3208)","((593, 3207), (599, 3210))"
2785,13,"(1185, 3208)","((1183, 3207), (1188, 3210))"
2786,8,"(1260, 3207)","((1259, 3207), (1263, 3209))"
2787,8,"(4671, 3207)","((4670, 3207), (4674, 3209))"
2788,6606,"(270, 3274)","((228, 3209), (305, 3341))"
2789,8,"(953, 3208)","((952, 3208), (956, 3210))"
2790,3026,"(2236, 3238)","((2199, 3208), (2269, 3285))"
2791,966,"(4802, 3222)","((4779, 3208), (4828, 3242))"
2792,807,"(2593, 3229)","((2573, 3211), (2619, 3249))"
2793,8,"(3608, 3211)","((3607, 3211), (3611, 3213))"
2794,8,"(594, 3213)","((593, 3213), (597, 3215))"
2795,8,"(1338, 3213)","((1337, 3213), (1341, 3215))"
2796,8,"(3181, 3215)","((3180, 3215), (3184, 3217))"
2797,39,"(3384, 3216)","((3379, 3215), (3391, 3220))"
2798,396,"(3959, 3226)","((3945, 3214), (3975, 3239))"
2799,40,"(2078, 3218)","((2074, 3216), (2083, 3222))"
2800,8,"(3974, 3217)","((3973, 3217), (3977, 3219))"
2801,8,"(1041, 3219)","((1040, 3219), (1044, 3221))"
2802,923,"(2012, 3235)","((1995, 3219), (2031, 3251))"
2803,218,"(3456, 3223)","((3440, 3218), (3469, 3232))"
2804,152,"(3618, 3224)","((3609, 3219), (3629, 3230))"
2805,8,"(3625, 3218)","((3624, 3218), (3628, 3220))"
2806,8,"(3974, 3220)","((3973, 3220), (3977, 3222))"
2807,23,"(4464, 3221)","((4462, 3220), (4469, 3224))"
2808,229,"(605, 3232)","((595, 3222), (615, 3245))"
2809,193,"(2732, 3229)","((2724, 3222), (2744, 3237))"
2810,8,"(3054, 3222)","((3053, 3222), (3057, 3224))"
2811,14,"(460, 3226)","((458, 3225), (464, 3228))"
2812,165,"(3561, 3231)","((3553, 3225), (3571, 3239))"
2813,8,"(3631, 3224)","((3630, 3224), (3634, 3226))"
2814,8,"(4651, 3224)","((4650, 3224), (4654, 3226))"
2815,8,"(935, 3226)","((934, 3226), (938, 3228))"
2816,111,"(1146, 3231)","((1141, 3226), (1154, 3238))"
2817,8,"(3057, 3228)","((3056, 3228), (3060, 3230))"
2818,35,"(481, 3232)","((477, 3230), (487, 3236))"
2819,8,"(1878, 3231)","((1877, 3231), (1881, 3233))"
2820,8,"(4648, 3230)","((4647, 3230), (4651, 3232))"
2821,8,"(1096, 3233)","((1095, 3233), (1099, 3235))"
2822,1344,"(1347, 3261)","((1326, 3233), (1369, 3285))"
2823,206,"(3434, 3240)","((3425, 3233), (3444, 3248))"
2824,8,"(3443, 3232)","((3442, 3232), (3446, 3234))"
2825,13,"(4651, 3234)","((4649, 3233), (4654, 3236))"
2826,8,"(4696, 3233)","((4695, 3233), (4699, 3235))"
2827,8,"(915, 3234)","((914, 3234), (918, 3236))"
2828,39,"(1322, 3237)","((1320, 3234), (1328, 3241))"
2829,857,"(3121, 3247)","((3091, 3235), (3148, 3261))"
2830,8,"(598, 3236)","((597, 3236), (601, 3238))"
2831,13,"(2638, 3237)","((2636, 3236), (2641, 3239))"
2832,264,"(4516, 3245)","((4507, 3237), (4527, 3255))"
2833,8,"(4765, 3236)","((4764, 3236), (4768, 3238))"
2834,8,"(1535, 3241)","((1534, 3241), (1538, 3243))"
2835,3122,"(1756, 3267)","((1713, 3241), (1800, 3296))"
2836,767,"(3384, 3261)","((3370, 3240), (3400, 3280))"
2837,13,"(4820, 3242)","((4818, 3241), (4823, 3244))"
2838,8,"(1540, 3242)","((1539, 3242), (1543, 3244))"
2839,21,"(2740, 3245)","((2738, 3243), (2745, 3248))"
2840,13,"(223, 3246)","((221, 3245), (226, 3248))"
2841,8,"(613, 3245)","((612, 3245), (616, 3247))"
2842,8,"(225, 3249)","((224, 3249), (228, 3251))"
2843,8,"(2785, 3248)","((2784, 3248), (2788, 3250))"
2844,2000,"(4206, 3281)","((4184, 3255), (4233, 3309))"
2845,4532,"(179, 3300)","((133, 3257), (216, 3339))"
2846,14,"(1134, 3260)","((1131, 3260), (1138, 3262))"
2847,37,"(4851, 3264)","((4849, 3261), (4856, 3269))"
2848,8,"(3344, 3262)","((3343, 3262), (3347, 3264))"
2849,32,"(4664, 3265)","((4661, 3263), (4668, 3270))"
2850,23,"(1081, 3265)","((1079, 3264), (1086, 3268))"
2851,8,"(2781, 3264)","((2780, 3264), (2784, 3266))"
2852,8,"(4628, 3265)","((4627, 3265), (4631, 3267))"
2853,8,"(2940, 3267)","((2939, 3267), (2943, 3269))"
2854,13,"(4671, 3268)","((4669, 3267), (4674, 3270))"
2855,8,"(161, 3268)","((160, 3268), (164, 3270))"
2856,339,"(3273, 3279)","((3263, 3268), (3288, 3293))"
2857,49228,"(917, 3404)","((755, 3271), (1053, 3517))"
2858,426,"(3330, 3280)","((3315, 3270), (3345, 3297))"
2859,8,"(4673, 3271)","((4672, 3271), (4676, 3273))"
2860,8,"(4820, 3271)","((4819, 3271), (4823, 3273))"
2861,823,"(4097, 3292)","((4081, 3273), (4112, 3314))"
2862,8,"(4666, 3272)","((4665, 3272), (4669, 3274))"
2863,2037,"(1539, 3307)","((1509, 3275), (1567, 3339))"
2864,2365,"(2927, 3298)","((2884, 3274), (2976, 3325))"
2865,13,"(3083, 3275)","((3081, 3274), (3086, 3277))"
2866,8,"(4766, 3274)","((4765, 3274), (4769, 3276))"
2867,8,"(4831, 3275)","((4830, 3275), (4834, 3277))"
2868,8,"(3158, 3277)","((3157, 3277), (3161, 3279))"
2869,49,"(2650, 3281)","((2644, 3278), (2658, 3285))"
2870,63,"(2999, 3282)","((2993, 3278), (3005, 3287))"
2871,654,"(4397, 3292)","((4382, 3278), (4413, 3308))"
2872,703,"(1872, 3295)","((1852, 3280), (1894, 3310))"
2873,94,"(2320, 3286)","((2314, 3282), (2328, 3293))"
2874,8,"(3290, 3283)","((3289, 3283), (3293, 3285))"
2875,13,"(588, 3286)","((586, 3285), (591, 3288))"
2876,8,"(871, 3284)","((870, 3284), (874, 3286))"
2877,8,"(877, 3284)","((876, 3284), (880, 3286))"
2878,8,"(4855, 3284)","((4854, 3284), (4858, 3286))"
2879,8,"(3286, 3287)","((3285, 3287), (3289, 3289))"
2880,543,"(4485, 3298)","((4468, 3286), (4502, 3311))"
2881,8,"(1886, 3289)","((1885, 3289), (1889, 3291))"
2882,55,"(2264, 3293)","((2259, 3289), (2270, 3300))"
2883,54,"(4680, 3292)","((4674, 3289), (4687, 3296))"
2884,2301,"(3916, 3321)","((3886, 3290), (3957, 3358))"
2885,8,"(4888, 3290)","((4887, 3290), (4891, 3292))"
2886,8,"(2396, 3292)","((2395, 3292), (2399, 3294))"
2887,3067,"(2205, 3326)","((2159, 3294), (2241, 3355))"
2888,439,"(2078, 3313)","((2063, 3296), (2099, 3330))"
2889,24,"(3276, 3297)","((3273, 3296), (3281, 3300))"
2890,159,"(4452, 3302)","((4441, 3296), (4468, 3309))"
2891,8,"(4672, 3299)","((4671, 3299), (4675, 3301))"
2892,169,"(2093, 3309)","((2086, 3300), (2102, 3321))"
2893,67,"(3275, 3306)","((3271, 3301), (3281, 3312))"
2894,8,"(352, 3302)","((351, 3302), (355, 3304))"
2895,8,"(4867, 3302)","((4866, 3302), (4870, 3304))"
2896,8,"(4873, 3302)","((4872, 3302), (4876, 3304))"
2897,66,"(363, 3310)","((359, 3305), (368, 3317))"
2898,787,"(8, 3332)","((0, 3306), (25, 3355))"
2899,13,"(4443, 3307)","((4441, 3306), (4446, 3309))"
2900,8,"(13, 3308)","((12, 3308), (16, 3310))"
2901,8,"(4876, 3311)","((4875, 3311), (4879, 3313))"
2902,8,"(4889, 3310)","((4888, 3310), (4892, 3312))"
2903,8,"(743, 3313)","((742, 3313), (746, 3315))"
2904,8,"(2747, 3313)","((2746, 3313), (2750, 3315))"
2905,8,"(4879, 3314)","((4878, 3314), (4882, 3316))"
2906,398,"(2749, 3327)","((2738, 3316), (2764, 3339))"
2907,1383,"(4695, 3348)","((4675, 3321), (4713, 3374))"
2908,60,"(4835, 3324)","((4831, 3321), (4841, 3330))"
2909,19,"(4171, 3324)","((4168, 3324), (4176, 3327))"
2910,135,"(1354, 3332)","((1347, 3326), (1362, 3340))"
2911,896,"(3137, 3340)","((3117, 3326), (3158, 3357))"
2912,8,"(2158, 3329)","((2157, 3329), (2161, 3331))"
2913,140,"(2397, 3335)","((2391, 3331), (2407, 3342))"
2914,8,"(3012, 3330)","((3011, 3330), (3015, 3332))"
2915,3553,"(1995, 3366)","((1955, 3332), (2039, 3401))"
2916,8,"(2992, 3332)","((2991, 3332), (2995, 3334))"
2917,5719,"(3575, 3389)","((3533, 3339), (3629, 3443))"
2918,22,"(1352, 3341)","((1349, 3340), (1357, 3344))"
2919,8,"(4381, 3341)","((4380, 3341), (4384, 3343))"
2920,147,"(89, 3348)","((82, 3343), (99, 3355))"
2921,21,"(1559, 3346)","((1556, 3345), (1563, 3350))"
2922,8,"(2326, 3344)","((2325, 3344), (2329, 3346))"
2923,9465,"(3393, 3427)","((3338, 3345), (3441, 3518))"
2924,8,"(4263, 3345)","((4262, 3345), (4266, 3347))"
2925,16,"(4544, 3346)","((4542, 3345), (4548, 3349))"
2926,8,"(4873, 3344)","((4872, 3344), (4876, 3346))"
2927,53,"(742, 3350)","((739, 3347), (748, 3355))"
2928,8,"(3430, 3347)","((3429, 3347), (3433, 3349))"
2929,8,"(4384, 3347)","((4383, 3347), (4387, 3349))"
2930,8,"(4548, 3348)","((4547, 3348), (4551, 3350))"
2931,474,"(3874, 3362)","((3862, 3350), (3887, 3376))"
2932,8,"(2305, 3353)","((2304, 3353), (2308, 3355))"
2933,40646,"(4210, 3468)","((4040, 3354), (4338, 3570))"
2934,703,"(9, 3375)","((0, 3356), (23, 3393))"
2935,189,"(2938, 3365)","((2931, 3359), (2948, 3373))"
2936,26,"(3368, 3361)","((3365, 3359), (3373, 3365))"
2937,169,"(68, 3367)","((60, 3361), (79, 3374))"
2938,76,"(1119, 3364)","((1113, 3360), (1126, 3368))"
2939,177,"(1496, 3366)","((1486, 3361), (1506, 3374))"
2940,62,"(4641, 3365)","((4637, 3361), (4647, 3370))"
2941,1212,"(3230, 3381)","((3207, 3363), (3254, 3402))"
2942,792,"(2787, 3379)","((2771, 3364), (2812, 3406))"
2943,8,"(1539, 3369)","((1538, 3369), (1542, 3371))"
2944,539,"(1579, 3382)","((1567, 3368), (1594, 3397))"
2945,8,"(2544, 3369)","((2543, 3369), (2547, 3371))"
2946,8,"(4838, 3370)","((4837, 3370), (4841, 3372))"
2947,121,"(1654, 3377)","((1648, 3372), (1662, 3384))"
2948,13,"(2094, 3373)","((2092, 3372), (2097, 3375))"
2949,40,"(4839, 3376)","((4837, 3373), (4844, 3381))"
2950,8,"(2938, 3374)","((2937, 3374), (2941, 3376))"
2951,13,"(593, 3377)","((591, 3376), (596, 3379))"
2952,8,"(791, 3379)","((790, 3379), (794, 3381))"
2953,13,"(1680, 3379)","((1678, 3378), (1683, 3381))"
2954,195,"(1876, 3385)","((1868, 3378), (1887, 3393))"
2955,21,"(2580, 3380)","((2577, 3379), (2586, 3383))"
2956,4052,"(564, 3418)","((509, 3381), (621, 3460))"
2957,8,"(1544, 3382)","((1543, 3382), (1547, 3384))"
2958,443,"(2555, 3396)","((2542, 3382), (2571, 3415))"
2959,711,"(4470, 3394)","((4453, 3383), (4490, 3410))"
2960,670,"(1622, 3402)","((1608, 3385), (1641, 3422))"
2961,8,"(1649, 3385)","((1648, 3385), (1652, 3387))"
2962,175,"(3625, 3391)","((3618, 3385), (3636, 3400))"
2963,186,"(2198, 3393)","((2189, 3387), (2213, 3400))"
2964,8,"(178, 3389)","((177, 3389), (181, 3391))"
2965,8,"(3149, 3391)","((3148, 3391), (3152, 3393))"
2966,2038,"(3965, 3412)","((3934, 3390), (3998, 3437))"
2967,8,"(636, 3393)","((635, 3393), (639, 3395))"
2968,412,"(2137, 3401)","((2123, 3392), (2157, 3417))"
2969,29,"(3142, 3395)","((3139, 3392), (3146, 3399))"
2970,511,"(73, 3410)","((57, 3395), (94, 3425))"
2971,8,"(1874, 3394)","((1873, 3394), (1877, 3396))"
2972,408,"(1888, 3405)","((1874, 3395), (1908, 3415))"
2973,27,"(2215, 3396)","((2212, 3394), (2221, 3400))"
2974,8,"(738, 3396)","((737, 3396), (741, 3398))"
2975,2048,"(192, 3438)","((167, 3401), (218, 3466))"
2976,8,"(785, 3403)","((784, 3403), (788, 3405))"
2977,366,"(3831, 3410)","((3820, 3402), (3844, 3420))"
2978,2164,"(4775, 3428)","((4749, 3402), (4804, 3455))"
2979,760,"(3222, 3419)","((3203, 3405), (3243, 3435))"
2980,8,"(494, 3406)","((493, 3406), (497, 3408))"
2981,8,"(1615, 3407)","((1614, 3407), (1618, 3409))"
2982,325,"(2653, 3417)","((2641, 3407), (2669, 3428))"
2983,134,"(2285, 3415)","((2279, 3408), (2295, 3425))"
2984,945,"(2439, 3430)","((2423, 3409), (2459, 3448))"
2985,2544,"(2846, 3437)","((2814, 3408), (2879, 3466))"
2986,421,"(3495, 3417)","((3479, 3408), (3510, 3428))"
2987,8,"(766, 3413)","((765, 3413), (769, 3415))"
2988,8,"(693, 3414)","((692, 3414), (696, 3416))"
2989,269,"(1783, 3424)","((1774, 3414), (1792, 3436))"
2990,5925,"(1671, 3462)","((1616, 3417), (1727, 3504))"
2991,8,"(2121, 3417)","((2120, 3417), (2124, 3419))"
2992,47,"(1247, 3421)","((1243, 3418), (1253, 3425))"
2993,8,"(149, 3421)","((148, 3421), (152, 3423))"
2994,29,"(707, 3424)","((704, 3423), (714, 3427))"
2995,36,"(2115, 3424)","((2113, 3422), (2121, 3429))"
2996,24,"(2723, 3423)","((2721, 3422), (2727, 3427))"
2997,91,"(3094, 3426)","((3087, 3423), (3105, 3432))"
2998,8,"(1622, 3424)","((1621, 3424), (1625, 3426))"
2999,87,"(2165, 3428)","((2160, 3424), (2172, 3434))"
3000,446,"(2275, 3440)","((2263, 3426), (2288, 3454))"
3001,8,"(343, 3428)","((342, 3428), (346, 3430))"
3002,104,"(1397, 3434)","((1392, 3429), (1404, 3440))"
3003,1423,"(2363, 3449)","((2335, 3428), (2393, 3473))"
3004,41,"(2723, 3431)","((2720, 3428), (2727, 3435))"
3005,8,"(708, 3432)","((707, 3432), (711, 3434))"
3006,70,"(1233, 3439)","((1227, 3436), (1240, 3444))"
3007,141,"(3059, 3441)","((3052, 3436), (3068, 3449))"
3008,544,"(3594, 3449)","((3577, 3437), (3615, 3463))"
3009,58,"(353, 3441)","((348, 3438), (360, 3446))"
3010,318,"(601, 3447)","((590, 3439), (615, 3456))"
3011,485,"(2731, 3453)","((2719, 3438), (2745, 3472))"
3012,6,"(1, 3441)","((0, 3441), (3, 3443))"
3013,8,"(1606, 3440)","((1605, 3440), (1609, 3442))"
3014,1655,"(1966, 3464)","((1941, 3441), (1991, 3489))"
3015,21,"(635, 3444)","((632, 3443), (640, 3448))"
3016,136,"(649, 3447)","((642, 3443), (659, 3455))"
3017,6,"(1, 3444)","((0, 3444), (3, 3446))"
3018,80,"(543, 3451)","((535, 3445), (552, 3457))"
3019,13,"(1235, 3446)","((1233, 3445), (1238, 3448))"
3020,6,"(1, 3447)","((0, 3447), (3, 3449))"
3021,8,"(3082, 3446)","((3081, 3446), (3085, 3448))"
3022,1544,"(2210, 3468)","((2187, 3448), (2235, 3494))"
3023,8,"(3133, 3449)","((3132, 3449), (3136, 3451))"
3024,8,"(3268, 3449)","((3267, 3449), (3271, 3451))"
3025,147,"(4907, 3458)","((4902, 3449), (4912, 3470))"
3026,83,"(1, 3461)","((0, 3450), (4, 3473))"
3027,507,"(283, 3464)","((268, 3453), (299, 3478))"
3028,165,"(3888, 3457)","((3876, 3452), (3900, 3465))"
3029,8,"(3065, 3454)","((3064, 3454), (3068, 3456))"
3030,112,"(4375, 3464)","((4370, 3457), (4382, 3472))"
3031,904,"(2398, 3476)","((2378, 3459), (2421, 3495))"
3032,8,"(2097, 3465)","((2096, 3465), (2100, 3467))"
3033,1483,"(2657, 3486)","((2629, 3467), (2682, 3510))"
3034,178,"(3870, 3474)","((3861, 3467), (3880, 3481))"
3035,619,"(412, 3482)","((395, 3468), (433, 3500))"
3036,142,"(1549, 3473)","((1538, 3468), (1559, 3481))"
3037,6,"(1, 3474)","((0, 3474), (3, 3476))"
3038,6,"(1, 3477)","((0, 3477), (3, 3479))"
3039,104,"(2725, 3481)","((2718, 3477), (2733, 3487))"
3040,13,"(3885, 3478)","((3883, 3477), (3888, 3480))"
3041,13,"(3898, 3477)","((3896, 3476), (3901, 3479))"
3042,144,"(4884, 3484)","((4874, 3479), (4896, 3489))"
3043,6,"(1, 3480)","((0, 3480), (3, 3482))"
3044,236,"(441, 3487)","((426, 3480), (453, 3495))"
3045,3230,"(3171, 3509)","((3136, 3480), (3208, 3542))"
3046,19,"(3884, 3482)","((3882, 3481), (3888, 3485))"
3047,1061,"(2010, 3503)","((1992, 3485), (2029, 3523))"
3048,75,"(2037, 3488)","((2031, 3484), (2044, 3494))"
3049,64,"(3656, 3487)","((3651, 3484), (3663, 3494))"
3050,8,"(3882, 3486)","((3881, 3486), (3885, 3488))"
3051,127,"(4675, 3495)","((4669, 3490), (4683, 3501))"
3052,636,"(245, 3507)","((227, 3492), (263, 3523))"
3053,6,"(1, 3495)","((0, 3495), (3, 3497))"
3054,8,"(2406, 3495)","((2405, 3495), (2409, 3497))"
3055,145,"(655, 3503)","((648, 3497), (662, 3511))"
3056,6,"(1, 3498)","((0, 3498), (3, 3500))"
3057,8,"(3657, 3498)","((3656, 3498), (3660, 3500))"
3058,6,"(1, 3501)","((0, 3501), (3, 3503))"
3059,13,"(1113, 3502)","((1111, 3501), (1116, 3504))"
3060,125,"(2155, 3505)","((2147, 3500), (2165, 3511))"
3061,8,"(664, 3503)","((663, 3503), (667, 3505))"
3062,1447,"(1100, 3523)","((1077, 3502), (1123, 3546))"
3063,187,"(1717, 3511)","((1710, 3502), (1727, 3521))"
3064,6,"(1, 3504)","((0, 3504), (3, 3506))"
3065,231,"(1447, 3512)","((1437, 3505), (1460, 3521))"
3066,319,"(5, 3520)","((0, 3507), (17, 3539))"
3067,161,"(590, 3512)","((582, 3507), (600, 3519))"
3068,14,"(3651, 3506)","((3648, 3506), (3655, 3508))"
3069,8,"(4846, 3506)","((4845, 3506), (4849, 3508))"
3070,13,"(4905, 3508)","((4903, 3507), (4908, 3510))"
3071,543,"(2878, 3520)","((2860, 3508), (2908, 3531))"
3072,30,"(3650, 3511)","((3648, 3509), (3656, 3514))"
3073,23,"(267, 3512)","((265, 3511), (272, 3515))"
3074,8,"(4901, 3511)","((4900, 3511), (4904, 3513))"
3075,8,"(4587, 3513)","((4586, 3513), (4590, 3515))"
3076,441,"(3288, 3524)","((3273, 3515), (3307, 3536))"
3077,8,"(4844, 3514)","((4843, 3514), (4847, 3516))"
3078,8,"(785, 3517)","((784, 3517), (788, 3519))"
3079,309,"(1841, 3525)","((1825, 3518), (1857, 3535))"
3080,63,"(129, 3525)","((126, 3521), (136, 3532))"
3081,13,"(514, 3522)","((512, 3521), (517, 3524))"
3082,291,"(1060, 3529)","((1051, 3520), (1074, 3540))"
3083,8,"(4327, 3521)","((4326, 3521), (4330, 3523))"
3084,487,"(376, 3534)","((357, 3522), (394, 3554))"
3085,2653,"(1281, 3552)","((1236, 3522), (1329, 3599))"
3086,320,"(3001, 3534)","((2988, 3522), (3015, 3546))"
3087,818,"(3962, 3545)","((3945, 3523), (3977, 3566))"
3088,8,"(799, 3524)","((798, 3524), (802, 3526))"
3089,7185,"(2309, 3610)","((2243, 3525), (2365, 3680))"
3090,3808,"(2433, 3556)","((2391, 3524), (2483, 3592))"
3091,229,"(3687, 3531)","((3677, 3525), (3698, 3540))"
3092,8,"(988, 3527)","((987, 3527), (991, 3529))"
3093,8,"(3268, 3527)","((3267, 3527), (3271, 3529))"
3094,8,"(301, 3533)","((300, 3533), (304, 3535))"
3095,8,"(349, 3533)","((348, 3533), (352, 3535))"
3096,2066,"(1567, 3557)","((1539, 3533), (1596, 3585))"
3097,16,"(2065, 3533)","((2063, 3532), (2069, 3536))"
3098,8,"(2198, 3532)","((2197, 3532), (2201, 3534))"
3099,121,"(4376, 3537)","((4370, 3532), (4385, 3545))"
3100,14,"(142, 3535)","((139, 3535), (146, 3537))"
3101,8,"(4158, 3534)","((4157, 3534), (4161, 3536))"
3102,177,"(290, 3540)","((276, 3536), (306, 3549))"
3103,8,"(345, 3537)","((344, 3537), (348, 3539))"
3104,13,"(351, 3538)","((349, 3537), (354, 3540))"
3105,89,"(3264, 3541)","((3259, 3536), (3271, 3547))"
3106,300,"(28, 3545)","((17, 3538), (40, 3554))"
3107,2596,"(68, 3567)","((39, 3539), (103, 3599))"
3108,219,"(142, 3545)","((131, 3538), (153, 3555))"
3109,1348,"(2803, 3559)","((2782, 3539), (2828, 3579))"
3110,6,"(1, 3540)","((0, 3540), (3, 3542))"
3111,8,"(363, 3540)","((362, 3540), (366, 3542))"
3112,8,"(1851, 3540)","((1850, 3540), (1854, 3542))"
3113,8,"(2190, 3540)","((2189, 3540), (2193, 3542))"
3114,6,"(1, 3543)","((0, 3543), (3, 3545))"
3115,8,"(1834, 3542)","((1833, 3542), (1837, 3544))"
3116,8,"(926, 3544)","((925, 3544), (929, 3546))"
