id,area,centroid,rectangle
2704,996,"(555, 2950)","((536, 2934), (574, 2968))"
2705,235,"(1158, 2944)","((1143, 2937), (1171, 2953))"
2706,9616,"(2189, 3000)","((2121, 2936), (2248, 3054))"
2707,4116,"(127, 2981)","((86, 2939), (165, 3022))"
2708,8,"(3132, 2940)","((3131, 2940), (3135, 2942))"
2709,8,"(1141, 2942)","((1140, 2942), (1144, 2944))"
2710,8,"(2185, 2942)","((2184, 2942), (2188, 2944))"
2711,8,"(3540, 2943)","((3539, 2943), (3543, 2945))"
2712,13,"(617, 2948)","((615, 2947), (620, 2950))"
2713,8,"(852, 2946)","((851, 2946), (855, 2948))"
2714,44,"(3545, 2947)","((3539, 2946), (3553, 2951))"
2715,569,"(3730, 2959)","((3716, 2946), (3745, 2974))"
2716,13,"(4026, 2947)","((4024, 2946), (4029, 2949))"
2717,8,"(1173, 2949)","((1172, 2949), (1176, 2951))"
2718,16,"(2921, 2950)","((2919, 2949), (2925, 2953))"
2719,42,"(4441, 2952)","((4438, 2949), (4446, 2957))"
2720,8,"(1150, 2951)","((1149, 2951), (1153, 2953))"
2721,681,"(356, 2976)","((338, 2958), (375, 2992))"
2722,271,"(736, 2967)","((728, 2958), (747, 2979))"
2723,1288,"(4395, 2983)","((4376, 2959), (4416, 3005))"
2724,29,"(380, 2963)","((378, 2960), (383, 2967))"
2725,43,"(3232, 2964)","((3229, 2961), (3238, 2969))"
2726,8,"(866, 2962)","((865, 2962), (869, 2964))"
2727,8,"(4293, 2964)","((4292, 2964), (4296, 2966))"
2728,8,"(4860, 2964)","((4859, 2964), (4863, 2966))"
2729,111,"(863, 2971)","((855, 2967), (871, 2977))"
2730,8,"(3237, 2967)","((3236, 2967), (3240, 2969))"
2731,13,"(1186, 2970)","((1184, 2969), (1189, 2972))"
2732,8,"(1414, 2969)","((1413, 2969), (1417, 2971))"
2733,98,"(4861, 2972)","((4856, 2968), (4868, 2978))"
2734,360,"(2671, 2979)","((2659, 2970), (2685, 2990))"
2735,13,"(4353, 2971)","((4351, 2970), (4356, 2973))"
2736,155,"(954, 2980)","((945, 2974), (966, 2988))"
2737,8,"(1199, 2974)","((1198, 2974), (1202, 2976))"
2738,8,"(2558, 2974)","((2557, 2974), (2561, 2976))"
2739,556,"(4568, 2999)","((4554, 2983), (4580, 3016))"
2740,32,"(943, 2988)","((939, 2987), (949, 2991))"
2741,2859,"(4786, 3024)","((4754, 2986), (4812, 3069))"
2742,343,"(958, 3000)","((940, 2989), (971, 3010))"
2743,8,"(948, 2991)","((947, 2991), (951, 2993))"
2744,194,"(3080, 2997)","((3072, 2990), (3091, 3006))"
2745,49,"(4598, 2993)","((4594, 2990), (4604, 2998))"
2746,104,"(4622, 2994)","((4616, 2991), (4629, 3001))"
2747,8,"(349, 2993)","((348, 2993), (352, 2995))"
2748,61,"(1144, 2996)","((1139, 2993), (1150, 3001))"
2749,8,"(1511, 2992)","((1510, 2992), (1514, 2994))"
2750,8,"(3195, 2994)","((3194, 2994), (3198, 2996))"
2751,894,"(1904, 3014)","((1887, 2996), (1924, 3034))"
2752,2948,"(2371, 3022)","((2329, 2996), (2418, 3047))"
2753,1487,"(3734, 3016)","((3709, 2996), (3761, 3039))"
2754,2450,"(656, 3036)","((623, 2998), (688, 3070))"
2755,1626,"(1179, 3020)","((1157, 2998), (1206, 3047))"
2756,1370,"(4370, 3022)","((4346, 2998), (4390, 3050))"
2757,8,"(4656, 3000)","((4655, 3000), (4659, 3002))"
2758,8,"(4552, 3002)","((4551, 3002), (4555, 3004))"
2759,8,"(350, 3004)","((349, 3004), (353, 3006))"
2760,8,"(4909, 3005)","((4908, 3005), (4912, 3007))"
2761,14,"(1737, 3008)","((1735, 3007), (1741, 3010))"
2762,16,"(1247, 3009)","((1245, 3008), (1250, 3012))"
2763,81,"(4660, 3014)","((4654, 3011), (4666, 3021))"
2764,8,"(1740, 3012)","((1739, 3012), (1743, 3014))"
2765,8,"(2969, 3013)","((2968, 3013), (2972, 3015))"
2766,267,"(1340, 3022)","((1330, 3014), (1351, 3031))"
2767,365,"(834, 3026)","((823, 3016), (846, 3041))"
2768,72,"(2809, 3026)","((2804, 3021), (2817, 3033))"
2769,8,"(2820, 3021)","((2819, 3021), (2823, 3023))"
2770,359,"(2828, 3032)","((2818, 3021), (2841, 3048))"
2771,32,"(3147, 3023)","((3144, 3022), (3152, 3027))"
2772,772,"(3182, 3045)","((3168, 3027), (3198, 3064))"
2773,36,"(3888, 3030)","((3885, 3028), (3893, 3034))"
2774,8,"(64, 3032)","((63, 3032), (67, 3034))"
2775,171,"(66, 3041)","((57, 3035), (79, 3049))"
2776,6,"(1, 3036)","((0, 3036), (3, 3038))"
2777,127,"(2919, 3041)","((2911, 3037), (2929, 3047))"
2778,6,"(1, 3039)","((0, 3039), (3, 3041))"
2779,2172,"(730, 3065)","((690, 3039), (773, 3090))"
2780,8,"(3735, 3039)","((3734, 3039), (3738, 3041))"
2781,8,"(1220, 3040)","((1219, 3040), (1223, 3042))"
2782,42,"(2320, 3042)","((2317, 3040), (2326, 3047))"
2783,6,"(1, 3042)","((0, 3042), (3, 3044))"
2784,6,"(1, 3045)","((0, 3045), (3, 3047))"
2785,6,"(1, 3048)","((0, 3048), (3, 3050))"
2786,913,"(285, 3067)","((267, 3048), (304, 3086))"
2787,8,"(2925, 3048)","((2924, 3048), (2928, 3050))"
2788,6,"(1, 3051)","((0, 3051), (3, 3053))"
2789,22,"(316, 3052)","((313, 3051), (321, 3054))"
2790,981,"(1561, 3073)","((1545, 3051), (1580, 3106))"
2791,14,"(2924, 3051)","((2921, 3051), (2928, 3053))"
2792,8,"(74, 3052)","((73, 3052), (77, 3054))"
2793,8,"(182, 3052)","((181, 3052), (185, 3054))"
2794,6,"(1, 3054)","((0, 3054), (3, 3056))"
2795,18,"(73, 3056)","((71, 3055), (77, 3059))"
2796,971,"(184, 3071)","((162, 3054), (206, 3089))"
2797,8,"(686, 3055)","((685, 3055), (689, 3057))"
2798,14,"(2212, 3055)","((2210, 3054), (2216, 3057))"
2799,542,"(2980, 3069)","((2968, 3055), (2994, 3084))"
2800,245,"(3, 3074)","((0, 3057), (12, 3098))"
2801,13,"(390, 3058)","((388, 3057), (393, 3060))"
2802,8,"(1371, 3057)","((1370, 3057), (1374, 3059))"
2803,137,"(4523, 3062)","((4514, 3057), (4533, 3069))"
2804,29,"(2709, 3061)","((2707, 3058), (2713, 3065))"
2805,8,"(4064, 3064)","((4063, 3064), (4067, 3066))"
2806,266,"(399, 3073)","((390, 3066), (412, 3083))"
2807,8,"(1017, 3066)","((1016, 3066), (1020, 3068))"
2808,13,"(4380, 3067)","((4378, 3066), (4383, 3069))"
2809,31,"(4535, 3070)","((4532, 3067), (4539, 3074))"
2810,2079,"(3243, 3099)","((3205, 3068), (3271, 3133))"
2811,453,"(4637, 3078)","((4620, 3068), (4654, 3092))"
2812,2775,"(3180, 3103)","((3154, 3071), (3211, 3143))"
2813,470,"(4288, 3081)","((4269, 3071), (4309, 3095))"
2814,186,"(3107, 3078)","((3098, 3072), (3117, 3086))"
2815,8,"(1579, 3077)","((1578, 3077), (1582, 3079))"
2816,106,"(2473, 3081)","((2468, 3076), (2480, 3088))"
2817,94,"(3368, 3082)","((3363, 3077), (3375, 3090))"
2818,8,"(1571, 3079)","((1570, 3079), (1574, 3081))"
2819,2365,"(4422, 3108)","((4395, 3078), (4452, 3135))"
2820,8,"(4533, 3078)","((4532, 3078), (4536, 3080))"
2821,8,"(726, 3081)","((725, 3081), (729, 3083))"
2822,42,"(952, 3081)","((945, 3080), (961, 3084))"
2823,1599,"(2619, 3103)","((2594, 3080), (2647, 3129))"
2824,486,"(4533, 3095)","((4515, 3081), (4547, 3112))"
2825,8,"(4536, 3081)","((4535, 3081), (4539, 3083))"
2826,728,"(2884, 3096)","((2868, 3082), (2901, 3112))"
2827,8,"(4516, 3083)","((4515, 3083), (4519, 3085))"
2828,8,"(1578, 3084)","((1577, 3084), (1581, 3086))"
2829,8,"(3308, 3085)","((3307, 3085), (3311, 3087))"
2830,8,"(1348, 3089)","((1347, 3089), (1351, 3091))"
2831,8,"(3308, 3088)","((3307, 3088), (3311, 3090))"
2832,8,"(3317, 3091)","((3316, 3091), (3320, 3093))"
2833,5687,"(3421, 3131)","((3371, 3090), (3474, 3173))"
2834,45,"(4620, 3097)","((4617, 3094), (4626, 3101))"
2835,6,"(1, 3099)","((0, 3099), (3, 3101))"
2836,8,"(1575, 3099)","((1574, 3099), (1578, 3101))"
2837,90,"(2485, 3106)","((2480, 3101), (2492, 3112))"
2838,8,"(3056, 3100)","((3055, 3100), (3059, 3102))"
2839,13,"(4520, 3101)","((4518, 3100), (4523, 3103))"
2840,6,"(1, 3102)","((0, 3102), (3, 3104))"
2841,822,"(1575, 3118)","((1559, 3102), (1594, 3139))"
2842,771,"(1669, 3121)","((1650, 3102), (1687, 3140))"
2843,210,"(4817, 3110)","((4808, 3103), (4827, 3120))"
2844,4175,"(275, 3134)","((228, 3104), (323, 3168))"
2845,1399,"(809, 3129)","((789, 3105), (833, 3154))"
2846,21,"(2474, 3108)","((2473, 3106), (2478, 3111))"
2847,8,"(3878, 3106)","((3877, 3106), (3881, 3108))"
2848,8,"(831, 3108)","((830, 3108), (834, 3110))"
2849,413,"(2387, 3121)","((2371, 3108), (2402, 3138))"
2850,8,"(3873, 3108)","((3872, 3108), (3876, 3110))"
2851,8,"(1024, 3110)","((1023, 3110), (1027, 3112))"
2852,973,"(4087, 3128)","((4070, 3111), (4106, 3149))"
2853,101,"(1794, 3120)","((1789, 3115), (1802, 3127))"
2854,35,"(3330, 3116)","((3326, 3114), (3335, 3120))"
2855,24,"(1948, 3118)","((1944, 3117), (1953, 3121))"
2856,18,"(1810, 3119)","((1808, 3118), (1814, 3122))"
2857,14,"(3096, 3119)","((3094, 3118), (3100, 3121))"
2858,39,"(1809, 3125)","((1804, 3123), (1815, 3129))"
2859,26,"(2107, 3127)","((2104, 3126), (2112, 3130))"
2860,13,"(4863, 3127)","((4861, 3126), (4866, 3129))"
2861,709,"(2693, 3142)","((2674, 3129), (2716, 3161))"
2862,333,"(1129, 3139)","((1117, 3131), (1145, 3149))"
2863,25,"(1276, 3132)","((1271, 3131), (1282, 3134))"
2864,8,"(1585, 3131)","((1584, 3131), (1588, 3133))"
2865,8,"(3596, 3133)","((3595, 3133), (3599, 3135))"
2866,13,"(3606, 3133)","((3604, 3132), (3609, 3135))"
2867,2814,"(697, 3160)","((661, 3135), (732, 3192))"
2868,235,"(1522, 3140)","((1510, 3134), (1535, 3148))"
2869,8,"(1585, 3134)","((1584, 3134), (1588, 3136))"
2870,289,"(2541, 3145)","((2530, 3137), (2553, 3154))"
2871,266,"(4679, 3146)","((4670, 3137), (4690, 3159))"
2872,272,"(490, 3146)","((481, 3138), (502, 3157))"
2873,1637,"(2124, 3160)","((2103, 3139), (2152, 3188))"
2874,8,"(1578, 3141)","((1577, 3141), (1581, 3143))"
2875,2285,"(978, 3165)","((945, 3142), (1011, 3192))"
2876,8,"(1277, 3142)","((1276, 3142), (1280, 3144))"
2877,259,"(1594, 3151)","((1584, 3142), (1605, 3161))"
2878,282,"(2282, 3149)","((2267, 3143), (2299, 3156))"
2879,19,"(1577, 3147)","((1575, 3146), (1581, 3150))"
2880,70,"(3597, 3152)","((3591, 3147), (3606, 3158))"
2881,161,"(1098, 3156)","((1093, 3148), (1105, 3166))"
2882,38,"(3610, 3151)","((3605, 3149), (3615, 3155))"
2883,124,"(2196, 3155)","((2189, 3150), (2205, 3162))"
2884,103,"(4373, 3156)","((4368, 3151), (4380, 3163))"
2885,1574,"(4393, 3179)","((4354, 3151), (4423, 3204))"
2886,204,"(3292, 3160)","((3284, 3153), (3301, 3169))"
2887,48,"(893, 3157)","((888, 3155), (901, 3161))"
2888,3794,"(584, 3200)","((549, 3156), (636, 3243))"
2889,550,"(3771, 3169)","((3758, 3157), (3788, 3186))"
2890,8,"(1369, 3158)","((1368, 3158), (1372, 3160))"
2891,212,"(2939, 3163)","((2930, 3158), (2950, 3172))"
2892,1718,"(4692, 3186)","((4663, 3159), (4722, 3214))"
2893,8,"(475, 3161)","((474, 3161), (478, 3163))"
2894,13,"(1510, 3162)","((1508, 3161), (1513, 3164))"
2895,8,"(1672, 3161)","((1671, 3161), (1675, 3163))"
2896,774,"(1854, 3169)","((1826, 3160), (1884, 3180))"
2897,379,"(478, 3175)","((468, 3163), (491, 3188))"
2898,1997,"(2725, 3203)","((2704, 3163), (2750, 3239))"
2899,2000,"(812, 3190)","((788, 3164), (838, 3218))"
2900,170,"(1675, 3170)","((1668, 3164), (1685, 3178))"
2901,16,"(1964, 3165)","((1962, 3164), (1967, 3168))"
2902,19,"(2306, 3168)","((2304, 3167), (2310, 3171))"
2903,8,"(2399, 3166)","((2398, 3166), (2402, 3168))"
2904,103,"(3516, 3170)","((3509, 3166), (3526, 3177))"
2905,222,"(1937, 3177)","((1929, 3168), (1947, 3188))"
2906,8,"(4368, 3168)","((4367, 3168), (4371, 3170))"
2907,8,"(3526, 3170)","((3525, 3170), (3529, 3172))"
2908,31,"(2849, 3176)","((2845, 3174), (2856, 3179))"
2909,8,"(3912, 3174)","((3911, 3174), (3915, 3176))"
2910,1751,"(3180, 3208)","((3153, 3177), (3211, 3241))"
2911,896,"(3906, 3191)","((3883, 3177), (3930, 3207))"
2912,14,"(2851, 3181)","((2849, 3180), (2855, 3183))"
2913,573,"(2895, 3196)","((2882, 3183), (2909, 3213))"
2914,89,"(2938, 3188)","((2932, 3183), (2945, 3193))"
2915,429,"(332, 3196)","((319, 3185), (346, 3209))"
2916,8,"(1054, 3185)","((1053, 3185), (1057, 3187))"
2917,231,"(1841, 3190)","((1830, 3185), (1854, 3197))"
2918,18,"(1972, 3186)","((1970, 3185), (1977, 3188))"
2919,19,"(3166, 3186)","((3164, 3185), (3170, 3189))"
2920,990,"(4824, 3205)","((4808, 3184), (4842, 3232))"
2921,550,"(2358, 3198)","((2334, 3189), (2390, 3211))"
2922,8,"(970, 3191)","((969, 3191), (973, 3193))"
2923,322,"(120, 3205)","((110, 3196), (133, 3215))"
2924,27,"(2846, 3198)","((2843, 3197), (2851, 3202))"
2925,247,"(1044, 3205)","((1036, 3198), (1056, 3214))"
2926,2304,"(681, 3228)","((650, 3200), (711, 3260))"
2927,63,"(1497, 3203)","((1492, 3200), (1504, 3208))"
2928,1543,"(471, 3226)","((450, 3202), (494, 3253))"
2929,1488,"(2342, 3229)","((2308, 3205), (2389, 3248))"
2930,80,"(2615, 3208)","((2610, 3204), (2621, 3215))"
2931,377,"(3448, 3218)","((3437, 3206), (3460, 3230))"
2932,8,"(1088, 3208)","((1087, 3208), (1091, 3210))"
2933,8,"(2444, 3208)","((2443, 3208), (2447, 3210))"
2934,8,"(2450, 3208)","((2449, 3208), (2453, 3210))"
2935,2635,"(3269, 3240)","((3233, 3214), (3315, 3269))"
2936,142,"(4520, 3221)","((4511, 3215), (4528, 3231))"
2937,21,"(1935, 3220)","((1931, 3219), (1940, 3223))"
2938,57,"(816, 3223)","((810, 3220), (824, 3227))"
2939,26,"(4491, 3224)","((4487, 3223), (4497, 3227))"
2940,30,"(348, 3227)","((344, 3225), (353, 3230))"
2941,8,"(600, 3225)","((599, 3225), (603, 3227))"
2942,8,"(1489, 3224)","((1488, 3224), (1492, 3226))"
2943,33,"(3161, 3226)","((3158, 3224), (3166, 3230))"
2944,61,"(1082, 3233)","((1078, 3229), (1088, 3239))"
2945,313,"(3607, 3237)","((3594, 3228), (3620, 3247))"
2946,3693,"(4520, 3263)","((4483, 3228), (4554, 3304))"
2947,13,"(637, 3231)","((635, 3230), (640, 3233))"
2948,185,"(1422, 3248)","((1415, 3241), (1432, 3257))"
2949,153,"(4835, 3252)","((4830, 3245), (4842, 3262))"
2950,61,"(2, 3252)","((0, 3247), (7, 3258))"
2951,68,"(4660, 3252)","((4655, 3248), (4666, 3258))"
2952,8,"(2939, 3253)","((2938, 3253), (2942, 3255))"
2953,1987,"(733, 3282)","((700, 3257), (762, 3306))"
2954,739,"(2954, 3271)","((2934, 3256), (2973, 3292))"
2955,13,"(20, 3263)","((18, 3262), (23, 3265))"
2956,202,"(3340, 3269)","((3332, 3263), (3349, 3278))"
2957,1506,"(1406, 3291)","((1388, 3266), (1431, 3319))"
2958,8,"(2400, 3267)","((2399, 3267), (2403, 3269))"
2959,222,"(2828, 3276)","((2817, 3269), (2839, 3287))"
2960,240,"(2766, 3278)","((2758, 3270), (2776, 3287))"
2961,3950,"(3446, 3309)","((3406, 3270), (3478, 3348))"
2962,1131,"(423, 3291)","((396, 3272), (448, 3312))"
2963,3081,"(56, 3305)","((25, 3274), (91, 3342))"
2964,485,"(378, 3288)","((361, 3277), (397, 3300))"
2965,19,"(643, 3277)","((641, 3276), (647, 3280))"
2966,8,"(1097, 3277)","((1096, 3277), (1100, 3279))"
2967,334,"(1465, 3290)","((1457, 3278), (1477, 3304))"
2968,16,"(1092, 3281)","((1090, 3280), (1095, 3284))"
2969,72,"(4793, 3293)","((4788, 3289), (4802, 3300))"
2970,194,"(1813, 3302)","((1804, 3292), (1824, 3314))"
2971,1170,"(2060, 3312)","((2043, 3292), (2081, 3338))"
2972,562,"(1244, 3311)","((1227, 3294), (1262, 3327))"
2973,1650,"(2634, 3319)","((2609, 3298), (2661, 3342))"
2974,1417,"(526, 3317)","((500, 3301), (557, 3338))"
2975,146,"(1608, 3309)","((1600, 3304), (1618, 3316))"
2976,8,"(1631, 3304)","((1630, 3304), (1634, 3306))"
2977,86,"(2246, 3311)","((2241, 3305), (2253, 3318))"
2978,82,"(3741, 3311)","((3735, 3307), (3749, 3316))"
2979,754,"(644, 3325)","((626, 3309), (661, 3342))"
2980,34,"(2559, 3312)","((2556, 3310), (2565, 3316))"
2981,8,"(2543, 3313)","((2542, 3313), (2546, 3315))"
2982,8,"(1231, 3314)","((1230, 3314), (1234, 3316))"
2983,8,"(3732, 3315)","((3731, 3315), (3735, 3317))"
2984,8,"(2540, 3316)","((2539, 3316), (2543, 3318))"
2985,22,"(3750, 3317)","((3748, 3316), (3755, 3320))"
2986,8,"(633, 3321)","((632, 3321), (636, 3323))"
2987,1115,"(2372, 3341)","((2355, 3322), (2393, 3364))"
2988,3141,"(4554, 3352)","((4522, 3325), (4593, 3390))"
2989,172,"(1235, 3337)","((1228, 3331), (1245, 3345))"
2990,929,"(3223, 3349)","((3207, 3330), (3243, 3368))"
2991,3222,"(4216, 3373)","((4191, 3330), (4242, 3429))"
2992,8,"(606, 3333)","((605, 3333), (609, 3335))"
2993,9001,"(919, 3389)","((858, 3332), (987, 3450))"
2994,39,"(3254, 3342)","((3250, 3339), (3260, 3346))"
2995,13,"(1632, 3343)","((1630, 3342), (1635, 3345))"
2996,86,"(2497, 3348)","((2492, 3344), (2505, 3354))"
2997,166,"(4854, 3350)","((4847, 3344), (4863, 3359))"
2998,196,"(852, 3354)","((843, 3346), (862, 3363))"
2999,103,"(1755, 3354)","((1748, 3348), (1763, 3360))"
3000,682,"(4380, 3363)","((4364, 3349), (4400, 3381))"
3001,14,"(3576, 3353)","((3574, 3352), (3580, 3355))"
3002,666,"(4082, 3366)","((4063, 3353), (4099, 3382))"
3003,8,"(633, 3354)","((632, 3354), (636, 3356))"
3004,925,"(3575, 3373)","((3557, 3356), (3596, 3389))"
3005,1849,"(4898, 3398)","((4874, 3357), (4912, 3440))"
3006,181,"(1232, 3363)","((1224, 3358), (1242, 3371))"
3007,26,"(797, 3362)","((795, 3361), (802, 3366))"
3008,1156,"(1624, 3388)","((1610, 3360), (1641, 3418))"
3009,8,"(2081, 3361)","((2080, 3361), (2084, 3363))"
3010,8,"(4064, 3361)","((4063, 3361), (4067, 3363))"
3011,6,"(1, 3363)","((0, 3363), (3, 3365))"
3012,44,"(1106, 3364)","((1102, 3362), (1113, 3368))"
3013,118,"(1924, 3370)","((1919, 3365), (1932, 3377))"
3014,8,"(4363, 3365)","((4362, 3365), (4366, 3367))"
3015,35,"(165, 3372)","((163, 3369), (170, 3376))"
3016,2050,"(809, 3410)","((784, 3373), (837, 3450))"
3017,45,"(2732, 3377)","((2727, 3375), (2738, 3381))"
3018,2901,"(3879, 3404)","((3846, 3375), (3916, 3435))"
3019,569,"(163, 3391)","((139, 3378), (182, 3401))"
3020,8,"(791, 3379)","((790, 3379), (794, 3381))"
3021,6,"(1, 3381)","((0, 3381), (3, 3383))"
3022,778,"(1179, 3401)","((1161, 3382), (1196, 3420))"
3023,6,"(1, 3384)","((0, 3384), (3, 3386))"
3024,8,"(870, 3384)","((869, 3384), (873, 3386))"
3025,899,"(2128, 3400)","((2110, 3385), (2159, 3420))"
3026,7001,"(4683, 3435)","((4630, 3384), (4736, 3491))"
3027,6,"(1, 3387)","((0, 3387), (3, 3389))"
3028,8,"(799, 3386)","((798, 3386), (802, 3388))"
3029,8,"(2605, 3389)","((2604, 3389), (2608, 3391))"
3030,8,"(3287, 3388)","((3286, 3388), (3290, 3390))"
3031,6,"(1, 3390)","((0, 3390), (3, 3392))"
3032,160,"(3956, 3396)","((3949, 3390), (3966, 3404))"
3033,6,"(1, 3393)","((0, 3393), (3, 3395))"
3034,6,"(1, 3396)","((0, 3396), (3, 3398))"
3035,420,"(283, 3410)","((269, 3396), (294, 3423))"
3036,8,"(3345, 3396)","((3344, 3396), (3348, 3398))"
3037,6,"(1, 3399)","((0, 3399), (3, 3401))"
3038,294,"(659, 3410)","((650, 3401), (671, 3420))"
3039,6,"(1, 3402)","((0, 3402), (3, 3404))"
3040,6,"(1, 3405)","((0, 3405), (3, 3407))"
3041,128,"(4155, 3409)","((4148, 3405), (4165, 3415))"
3042,2041,"(1986, 3440)","((1958, 3406), (2014, 3489))"
3043,6,"(1, 3408)","((0, 3408), (3, 3410))"
3044,8,"(1436, 3409)","((1435, 3409), (1439, 3411))"
3045,2681,"(2345, 3437)","((2313, 3410), (2379, 3465))"
3046,265,"(4084, 3420)","((4076, 3412), (4095, 3432))"
3047,8,"(984, 3414)","((983, 3414), (987, 3416))"
3048,8,"(984, 3417)","((983, 3417), (987, 3419))"
3049,26,"(2263, 3417)","((2260, 3416), (2268, 3420))"
3050,8,"(1398, 3423)","((1397, 3423), (1401, 3425))"
3051,74,"(1269, 3427)","((1262, 3424), (1279, 3432))"
3052,21,"(1798, 3427)","((1797, 3425), (1802, 3430))"
3053,33,"(715, 3429)","((711, 3427), (720, 3433))"
3054,8,"(1398, 3426)","((1397, 3426), (1401, 3428))"
3055,6,"(1, 3429)","((0, 3429), (3, 3431))"
3056,2493,"(2475, 3461)","((2442, 3429), (2514, 3492))"
3057,104,"(4129, 3433)","((4123, 3428), (4136, 3439))"
3058,8,"(1961, 3430)","((1960, 3430), (1964, 3432))"
3059,6,"(1, 3432)","((0, 3432), (3, 3434))"
3060,8,"(1703, 3433)","((1702, 3433), (1706, 3435))"
3061,8,"(511, 3434)","((510, 3434), (514, 3436))"
3062,8,"(1710, 3435)","((1709, 3435), (1713, 3437))"
3063,224,"(4499, 3441)","((4491, 3434), (4509, 3450))"
3064,58,"(505, 3439)","((500, 3436), (512, 3443))"
3065,30,"(3398, 3438)","((3395, 3436), (3403, 3441))"
3066,122,"(4149, 3443)","((4143, 3437), (4156, 3452))"
3067,7563,"(1748, 3476)","((1680, 3438), (1810, 3523))"
3068,8,"(1970, 3439)","((1969, 3439), (1973, 3441))"
3069,8,"(2520, 3438)","((2519, 3438), (2523, 3440))"
3070,4362,"(2226, 3487)","((2176, 3442), (2295, 3523))"
3071,162,"(4788, 3449)","((4780, 3442), (4798, 3458))"
3072,16,"(4875, 3443)","((4873, 3442), (4878, 3446))"
3073,397,"(1212, 3457)","((1197, 3444), (1226, 3472))"
3074,22,"(1198, 3448)","((1195, 3447), (1202, 3451))"
3075,121,"(1565, 3456)","((1559, 3450), (1574, 3463))"
3076,16,"(4142, 3451)","((4139, 3450), (4147, 3454))"
3077,917,"(4303, 3467)","((4284, 3451), (4327, 3484))"
3078,8,"(1198, 3452)","((1197, 3452), (1201, 3454))"
3079,8,"(1972, 3452)","((1971, 3452), (1975, 3454))"
3080,195,"(4018, 3461)","((4011, 3452), (4028, 3472))"
3081,8,"(2374, 3458)","((2373, 3458), (2377, 3460))"
3082,95,"(2928, 3464)","((2923, 3459), (2936, 3471))"
3083,8,"(3394, 3458)","((3393, 3458), (3397, 3460))"
3084,1057,"(2383, 3479)","((2367, 3463), (2405, 3498))"
3085,411,"(99, 3471)","((83, 3464), (116, 3480))"
3086,123,"(2631, 3469)","((2624, 3465), (2639, 3476))"
3087,184,"(680, 3472)","((673, 3466), (690, 3480))"
3088,3097,"(3274, 3497)","((3241, 3467), (3311, 3533))"
3089,353,"(1611, 3477)","((1599, 3468), (1626, 3487))"
3090,4514,"(153, 3512)","((109, 3473), (204, 3548))"
3091,8,"(1150, 3473)","((1149, 3473), (1153, 3475))"
3092,129,"(176, 3481)","((171, 3475), (184, 3491))"
3093,8,"(717, 3474)","((716, 3474), (720, 3476))"
3094,8,"(4025, 3475)","((4024, 3475), (4028, 3477))"
3095,2232,"(1245, 3526)","((1219, 3478), (1272, 3572))"
3096,1387,"(4036, 3498)","((4012, 3478), (4061, 3519))"
3097,1081,"(1505, 3503)","((1485, 3483), (1527, 3524))"
3098,8,"(104, 3484)","((103, 3484), (107, 3486))"
3099,296,"(586, 3491)","((576, 3484), (600, 3502))"
3100,33,"(717, 3486)","((714, 3484), (722, 3490))"
3101,13,"(817, 3489)","((815, 3488), (820, 3491))"
3102,2548,"(3424, 3526)","((3395, 3488), (3454, 3577))"
3103,29,"(2110, 3491)","((2106, 3490), (2117, 3494))"
3104,288,"(2567, 3498)","((2557, 3491), (2579, 3508))"
3105,51,"(3863, 3495)","((3858, 3491), (3869, 3501))"
3106,1440,"(2093, 3516)","((2058, 3493), (2129, 3543))"
3107,668,"(2736, 3507)","((2721, 3493), (2757, 3527))"
3108,144,"(3103, 3499)","((3096, 3492), (3111, 3509))"
3109,72,"(2351, 3499)","((2345, 3495), (2358, 3505))"
3110,194,"(1126, 3504)","((1118, 3497), (1137, 3512))"
3111,54,"(3086, 3501)","((3083, 3497), (3092, 3506))"
3112,8,"(4013, 3499)","((4012, 3499), (4016, 3501))"
3113,303,"(4460, 3507)","((4448, 3498), (4473, 3518))"
3114,19,"(466, 3502)","((464, 3501), (470, 3505))"
3115,8,"(468, 3507)","((467, 3507), (471, 3509))"
3116,50,"(3106, 3512)","((3103, 3510), (3112, 3517))"
3117,2578,"(272, 3537)","((238, 3512), (310, 3563))"
3118,8,"(482, 3514)","((481, 3514), (485, 3516))"
3119,8,"(4444, 3515)","((4443, 3515), (4447, 3517))"
3120,849,"(4680, 3530)","((4663, 3516), (4700, 3547))"
3121,8,"(4449, 3519)","((4448, 3519), (4452, 3521))"
3122,8,"(1648, 3521)","((1647, 3521), (1651, 3523))"
3123,1186,"(1656, 3540)","((1635, 3520), (1676, 3563))"
3124,601,"(4374, 3536)","((4360, 3521), (4393, 3553))"
3125,7700,"(726, 3570)","((656, 3525), (797, 3617))"
3126,762,"(2811, 3539)","((2787, 3525), (2836, 3552))"
3127,287,"(944, 3537)","((933, 3528), (956, 3547))"
3128,77,"(1162, 3531)","((1156, 3528), (1170, 3536))"
3129,8,"(1239, 3528)","((1238, 3528), (1242, 3530))"
3130,8,"(4127, 3529)","((4126, 3529), (4130, 3531))"
3131,77,"(98, 3535)","((92, 3531), (105, 3541))"
3132,8,"(372, 3534)","((371, 3534), (375, 3536))"
3133,289,"(847, 3544)","((839, 3535), (858, 3557))"
3134,6528,"(49, 3578)","((0, 3536), (116, 3624))"
3135,8,"(382, 3536)","((381, 3536), (385, 3538))"
3136,77,"(383, 3542)","((377, 3539), (391, 3547))"
