id,area,centroid,rectangle
2444,8,"(2825, 2191)","((2824, 2191), (2828, 2193))"
2445,192,"(3494, 2199)","((3487, 2191), (3502, 2208))"
2446,202,"(1458, 2201)","((1449, 2193), (1468, 2211))"
2447,393,"(1835, 2204)","((1822, 2195), (1850, 2215))"
2448,8,"(2786, 2194)","((2785, 2194), (2789, 2196))"
2449,57,"(3567, 2202)","((3563, 2198), (3573, 2207))"
2450,8,"(3505, 2201)","((3504, 2201), (3508, 2203))"
2451,685,"(393, 2215)","((378, 2202), (412, 2229))"
2452,216,"(1238, 2207)","((1222, 2203), (1251, 2216))"
2453,13,"(2075, 2204)","((2073, 2203), (2078, 2206))"
2454,427,"(278, 2212)","((261, 2204), (296, 2223))"
2455,453,"(1715, 2220)","((1705, 2207), (1727, 2235))"
2456,381,"(2524, 2215)","((2511, 2206), (2538, 2226))"
2457,34,"(1454, 2211)","((1450, 2209), (1460, 2214))"
2458,50,"(1603, 2215)","((1600, 2211), (1608, 2221))"
2459,49,"(2300, 2213)","((2296, 2210), (2307, 2218))"
2460,42,"(3526, 2214)","((3523, 2211), (3532, 2218))"
2461,2,"(4911, 2210)","((4911, 2210), (4912, 2212))"
2462,36,"(518, 2214)","((514, 2212), (524, 2217))"
2463,194,"(3472, 2221)","((3466, 2213), (3481, 2232))"
2464,2,"(4911, 2213)","((4911, 2213), (4912, 2215))"
2465,14,"(1175, 2214)","((1172, 2214), (1179, 2216))"
2466,8,"(2240, 2215)","((2239, 2215), (2243, 2217))"
2467,40,"(510, 2219)","((506, 2217), (517, 2222))"
2468,50,"(808, 2219)","((804, 2217), (815, 2224))"
2469,252,"(2216, 2224)","((2205, 2216), (2236, 2232))"
2470,75,"(3452, 2221)","((3448, 2216), (3458, 2228))"
2471,3127,"(4061, 2248)","((4032, 2217), (4094, 2287))"
2472,36,"(2239, 2221)","((2235, 2219), (2246, 2224))"
2473,2792,"(3871, 2250)","((3833, 2218), (3907, 2287))"
2474,2,"(4911, 2219)","((4911, 2219), (4912, 2221))"
2475,8,"(4727, 2221)","((4726, 2221), (4730, 2223))"
2476,8,"(810, 2223)","((809, 2223), (813, 2225))"
2477,23,"(1530, 2224)","((1527, 2223), (1535, 2227))"
2478,2,"(4911, 2222)","((4911, 2222), (4912, 2224))"
2479,2,"(4911, 2225)","((4911, 2225), (4912, 2227))"
2480,18,"(2243, 2226)","((2240, 2226), (2247, 2229))"
2481,8,"(4232, 2227)","((4231, 2227), (4235, 2229))"
2482,2,"(4911, 2228)","((4911, 2228), (4912, 2230))"
2483,5286,"(1323, 2272)","((1281, 2230), (1365, 2321))"
2484,146,"(3242, 2237)","((3236, 2230), (3250, 2247))"
2485,2,"(4911, 2231)","((4911, 2231), (4912, 2233))"
2486,102,"(1240, 2239)","((1235, 2232), (1246, 2247))"
2487,1352,"(2421, 2264)","((2399, 2234), (2446, 2289))"
2488,2,"(4911, 2234)","((4911, 2234), (4912, 2236))"
2489,2,"(4911, 2237)","((4911, 2237), (4912, 2239))"
2490,186,"(3630, 2245)","((3620, 2239), (3640, 2253))"
2491,6080,"(1985, 2288)","((1933, 2240), (2056, 2340))"
2492,8,"(2439, 2241)","((2438, 2241), (2442, 2243))"
2493,2,"(4911, 2240)","((4911, 2240), (4912, 2242))"
2494,102,"(832, 2248)","((826, 2243), (840, 2253))"
2495,2,"(4911, 2243)","((4911, 2243), (4912, 2245))"
2496,843,"(1648, 2262)","((1633, 2245), (1667, 2282))"
2497,8,"(3834, 2247)","((3833, 2247), (3837, 2249))"
2498,2,"(4911, 2246)","((4911, 2246), (4912, 2248))"
2499,2589,"(924, 2275)","((888, 2248), (960, 2302))"
2500,390,"(4640, 2257)","((4626, 2248), (4654, 2270))"
2501,2,"(4911, 2249)","((4911, 2249), (4912, 2251))"
2502,8,"(4622, 2251)","((4621, 2251), (4625, 2253))"
2503,937,"(344, 2270)","((320, 2252), (369, 2292))"
2504,37,"(4363, 2254)","((4359, 2252), (4368, 2258))"
2505,1278,"(4616, 2282)","((4598, 2253), (4637, 2314))"
2506,2,"(4911, 2252)","((4911, 2252), (4912, 2254))"
2507,8,"(805, 2255)","((804, 2255), (808, 2257))"
2508,2823,"(739, 2298)","((715, 2258), (765, 2338))"
2509,304,"(1072, 2267)","((1063, 2258), (1084, 2277))"
2510,376,"(445, 2268)","((428, 2261), (460, 2278))"
2511,8,"(4161, 2262)","((4160, 2262), (4164, 2264))"
2512,507,"(1456, 2277)","((1442, 2266), (1473, 2293))"
2513,1054,"(2592, 2282)","((2568, 2267), (2616, 2300))"
2514,1471,"(2823, 2294)","((2801, 2266), (2846, 2326))"
2515,8,"(3380, 2266)","((3379, 2266), (3383, 2268))"
2516,16,"(4155, 2268)","((4153, 2267), (4159, 2271))"
2517,358,"(2147, 2277)","((2131, 2269), (2161, 2288))"
2518,8,"(2570, 2269)","((2569, 2269), (2573, 2271))"
2519,6,"(1, 2274)","((0, 2274), (3, 2276))"
2520,6,"(1, 2277)","((0, 2277), (3, 2279))"
2521,20,"(2669, 2278)","((2666, 2277), (2674, 2281))"
2522,414,"(1772, 2290)","((1761, 2279), (1788, 2307))"
2523,6,"(1, 2280)","((0, 2280), (3, 2282))"
2524,17,"(1, 2285)","((0, 2283), (4, 2288))"
2525,13,"(415, 2283)","((413, 2282), (418, 2285))"
2526,73,"(1059, 2286)","((1055, 2282), (1065, 2292))"
2527,1355,"(4775, 2300)","((4751, 2283), (4804, 2322))"
2528,16,"(181, 2285)","((178, 2284), (186, 2288))"
2529,16,"(2720, 2286)","((2718, 2285), (2723, 2289))"
2530,561,"(3819, 2300)","((3805, 2285), (3834, 2317))"
2531,13,"(4631, 2285)","((4629, 2284), (4634, 2287))"
2532,13,"(3579, 2287)","((3577, 2286), (3582, 2289))"
2533,1082,"(13, 2313)","((0, 2289), (32, 2348))"
2534,204,"(3855, 2295)","((3842, 2288), (3869, 2305))"
2535,8,"(4910, 2290)","((4909, 2289), (4912, 2292))"
2536,8,"(344, 2290)","((343, 2290), (347, 2292))"
2537,28,"(4146, 2293)","((4143, 2291), (4150, 2296))"
2538,8,"(353, 2293)","((352, 2293), (356, 2295))"
2539,13,"(343, 2295)","((341, 2294), (346, 2297))"
2540,13,"(871, 2295)","((869, 2294), (874, 2297))"
2541,8,"(4054, 2294)","((4053, 2294), (4057, 2296))"
2542,28,"(3021, 2298)","((3018, 2296), (3026, 2302))"
2543,13,"(3838, 2298)","((3836, 2297), (3841, 2300))"
2544,25,"(4909, 2299)","((4908, 2297), (4912, 2304))"
2545,119,"(149, 2304)","((144, 2299), (158, 2314))"
2546,36,"(877, 2300)","((874, 2298), (882, 2304))"
2547,533,"(2197, 2312)","((2186, 2298), (2212, 2326))"
2548,390,"(1211, 2314)","((1203, 2301), (1224, 2329))"
2549,89,"(551, 2307)","((546, 2303), (559, 2314))"
2550,8,"(1268, 2302)","((1267, 2302), (1271, 2304))"
2551,16,"(3227, 2304)","((3225, 2303), (3230, 2307))"
2552,11569,"(2714, 2375)","((2652, 2304), (2783, 2458))"
2553,137,"(3322, 2311)","((3315, 2305), (3330, 2320))"
2554,8,"(1260, 2307)","((1259, 2307), (1263, 2309))"
2555,8,"(1768, 2309)","((1767, 2309), (1771, 2311))"
2556,8,"(2290, 2309)","((2289, 2309), (2293, 2311))"
2557,35,"(2691, 2310)","((2688, 2308), (2697, 2313))"
2558,2133,"(2922, 2336)","((2888, 2309), (2954, 2360))"
2559,8,"(1269, 2310)","((1268, 2310), (1272, 2312))"
2560,150,"(3785, 2317)","((3778, 2311), (3796, 2326))"
2561,8,"(2288, 2314)","((2287, 2314), (2291, 2316))"
2562,8,"(3011, 2314)","((3010, 2314), (3014, 2316))"
2563,8,"(3034, 2315)","((3033, 2315), (3037, 2317))"
2564,10,"(4910, 2315)","((4909, 2314), (4912, 2318))"
2565,48,"(1256, 2319)","((1252, 2316), (1262, 2325))"
2566,13,"(3408, 2317)","((3406, 2316), (3411, 2319))"
2567,14,"(3822, 2318)","((3820, 2317), (3826, 2320))"
2568,137,"(3229, 2325)","((3222, 2318), (3236, 2335))"
2569,83,"(4034, 2322)","((4028, 2318), (4040, 2328))"
2570,159,"(4906, 2326)","((4900, 2318), (4912, 2339))"
2571,265,"(3419, 2329)","((3405, 2321), (3431, 2340))"
2572,1850,"(1092, 2344)","((1053, 2323), (1130, 2370))"
2573,4201,"(1594, 2357)","((1549, 2322), (1643, 2395))"
2574,8,"(2133, 2322)","((2132, 2322), (2136, 2324))"
2575,450,"(2317, 2338)","((2303, 2322), (2331, 2355))"
2576,23,"(3780, 2324)","((3777, 2323), (3785, 2327))"
2577,8,"(1302, 2325)","((1301, 2325), (1305, 2327))"
2578,353,"(4346, 2334)","((4334, 2324), (4364, 2344))"
2579,199,"(4500, 2332)","((4492, 2325), (4510, 2340))"
2580,24,"(4027, 2327)","((4024, 2326), (4032, 2330))"
2581,281,"(2108, 2335)","((2096, 2328), (2120, 2344))"
2582,459,"(1886, 2345)","((1874, 2331), (1899, 2359))"
2583,34,"(2303, 2337)","((2299, 2335), (2308, 2341))"
2584,171,"(19, 2343)","((13, 2336), (28, 2352))"
2585,13,"(715, 2340)","((713, 2339), (718, 2342))"
2586,8,"(2311, 2339)","((2310, 2339), (2314, 2341))"
2587,153,"(1763, 2347)","((1755, 2341), (1772, 2354))"
2588,24,"(2298, 2342)","((2296, 2341), (2302, 2346))"
2589,2000,"(4038, 2373)","((4003, 2345), (4072, 2395))"
2590,8,"(2483, 2347)","((2482, 2347), (2486, 2349))"
2591,8,"(4010, 2347)","((4009, 2347), (4013, 2349))"
2592,6,"(1, 2349)","((0, 2349), (3, 2351))"
2593,13,"(4027, 2349)","((4025, 2348), (4030, 2351))"
2594,378,"(4418, 2360)","((4407, 2348), (4430, 2375))"
2595,22,"(2487, 2351)","((2483, 2350), (2492, 2354))"
2596,8,"(4018, 2351)","((4017, 2351), (4021, 2353))"
2597,357,"(2806, 2365)","((2795, 2352), (2825, 2380))"
2598,428,"(2957, 2363)","((2945, 2352), (2972, 2375))"
2599,47,"(3890, 2354)","((3882, 2353), (3897, 2358))"
2600,260,"(1386, 2366)","((1377, 2356), (1397, 2376))"
2601,8,"(2477, 2356)","((2476, 2356), (2480, 2358))"
2602,8,"(2785, 2357)","((2784, 2357), (2788, 2359))"
2603,208,"(4717, 2363)","((4709, 2356), (4727, 2372))"
2604,1799,"(263, 2381)","((234, 2359), (292, 2405))"
2605,8,"(725, 2359)","((724, 2359), (728, 2361))"
2606,62,"(3892, 2361)","((3884, 2359), (3902, 2365))"
2607,8,"(4016, 2359)","((4015, 2359), (4019, 2361))"
2608,8,"(2133, 2361)","((2132, 2361), (2136, 2363))"
2609,8,"(2769, 2361)","((2768, 2361), (2772, 2363))"
2610,519,"(3105, 2371)","((3090, 2360), (3122, 2383))"
2611,1207,"(603, 2385)","((587, 2362), (621, 2407))"
2612,99,"(4001, 2365)","((3995, 2362), (4009, 2371))"
2613,122,"(4531, 2366)","((4524, 2362), (4541, 2373))"
2614,692,"(3910, 2380)","((3895, 2365), (3933, 2393))"
2615,8,"(4014, 2364)","((4013, 2364), (4017, 2366))"
2616,65,"(4164, 2369)","((4159, 2365), (4170, 2375))"
2617,13,"(4172, 2366)","((4170, 2365), (4175, 2368))"
2618,8,"(2304, 2367)","((2303, 2367), (2307, 2369))"
2619,8,"(41, 2368)","((40, 2368), (44, 2370))"
2620,30,"(1557, 2370)","((1554, 2368), (1561, 2374))"
2621,2529,"(1987, 2397)","((1954, 2368), (2023, 2424))"
2622,1610,"(2242, 2392)","((2222, 2369), (2267, 2420))"
2623,830,"(4313, 2382)","((4295, 2369), (4333, 2399))"
2624,13,"(2429, 2372)","((2427, 2371), (2432, 2374))"
2625,8,"(3456, 2370)","((3455, 2370), (3459, 2372))"
2626,1754,"(58, 2401)","((35, 2372), (84, 2429))"
2627,483,"(3472, 2385)","((3456, 2372), (3490, 2400))"
2628,8,"(3472, 2372)","((3471, 2372), (3475, 2374))"
2629,265,"(1354, 2382)","((1345, 2374), (1365, 2392))"
2630,1715,"(1285, 2398)","((1260, 2377), (1312, 2423))"
2631,46,"(2201, 2380)","((2196, 2377), (2207, 2383))"
2632,1240,"(2514, 2393)","((2492, 2376), (2539, 2412))"
2633,8,"(3488, 2377)","((3487, 2377), (3491, 2379))"
2634,172,"(3679, 2381)","((3670, 2377), (3690, 2388))"
2635,18,"(4160, 2377)","((4158, 2376), (4164, 2380))"
2636,13,"(2191, 2382)","((2189, 2381), (2194, 2384))"
2637,21,"(4200, 2384)","((4199, 2382), (4204, 2387))"
2638,8,"(149, 2386)","((148, 2386), (152, 2388))"
2639,8,"(157, 2387)","((156, 2387), (160, 2389))"
2640,71,"(4196, 2389)","((4191, 2386), (4204, 2394))"
2641,66,"(4416, 2391)","((4411, 2387), (4423, 2396))"
2642,8,"(4519, 2396)","((4518, 2396), (4522, 2398))"
2643,83,"(2625, 2403)","((2618, 2398), (2634, 2407))"
2644,424,"(2831, 2407)","((2811, 2399), (2851, 2419))"
2645,691,"(155, 2415)","((138, 2401), (171, 2434))"
2646,8,"(4311, 2400)","((4310, 2400), (4314, 2402))"
2647,8,"(4316, 2401)","((4315, 2401), (4319, 2403))"
2648,1217,"(3194, 2421)","((3166, 2403), (3214, 2444))"
2649,383,"(4090, 2413)","((4078, 2402), (4109, 2423))"
2650,8,"(2218, 2405)","((2217, 2405), (2221, 2407))"
2651,889,"(1715, 2424)","((1694, 2408), (1736, 2442))"
2652,2739,"(2333, 2441)","((2295, 2410), (2375, 2474))"
2653,8,"(2789, 2410)","((2788, 2410), (2792, 2412))"
2654,696,"(2098, 2427)","((2076, 2413), (2118, 2444))"
2655,1833,"(4224, 2438)","((4197, 2412), (4250, 2464))"
2656,36,"(1806, 2417)","((1803, 2414), (1811, 2421))"
2657,8,"(2814, 2415)","((2813, 2415), (2817, 2417))"
2658,8,"(1121, 2416)","((1120, 2416), (1124, 2418))"
2659,2591,"(452, 2445)","((412, 2418), (498, 2470))"
2660,402,"(2201, 2429)","((2187, 2419), (2216, 2441))"
2661,8,"(2817, 2418)","((2816, 2418), (2820, 2420))"
2662,13,"(2858, 2420)","((2856, 2419), (2861, 2422))"
2663,14,"(1804, 2422)","((1801, 2422), (1808, 2424))"
2664,214,"(2824, 2434)","((2815, 2422), (2833, 2448))"
2665,8,"(1739, 2425)","((1738, 2425), (1742, 2427))"
2666,415,"(1809, 2436)","((1795, 2425), (1824, 2448))"
2667,1930,"(3835, 2455)","((3804, 2430), (3876, 2482))"
2668,597,"(328, 2446)","((308, 2432), (345, 2461))"
2669,57,"(1167, 2435)","((1163, 2432), (1173, 2441))"
2670,8,"(151, 2435)","((150, 2435), (154, 2437))"
2671,13,"(1550, 2435)","((1548, 2434), (1553, 2437))"
2672,8,"(4121, 2434)","((4120, 2434), (4124, 2436))"
2673,8,"(1793, 2437)","((1792, 2437), (1796, 2439))"
2674,2407,"(4547, 2459)","((4517, 2436), (4584, 2487))"
2675,23,"(2535, 2440)","((2532, 2439), (2540, 2443))"
2676,8,"(3361, 2438)","((3360, 2438), (3364, 2440))"
2677,31,"(3539, 2441)","((3535, 2439), (3544, 2444))"
2678,8,"(2532, 2445)","((2531, 2445), (2535, 2447))"
2679,24,"(3320, 2446)","((3317, 2445), (3325, 2449))"
2680,16,"(3318, 2450)","((3316, 2449), (3321, 2453))"
2681,8,"(3362, 2449)","((3361, 2449), (3365, 2451))"
2682,1536,"(1148, 2479)","((1121, 2451), (1175, 2505))"
2683,86,"(3326, 2456)","((3322, 2451), (3333, 2463))"
2684,710,"(1786, 2466)","((1770, 2454), (1804, 2482))"
2685,8,"(3221, 2455)","((3220, 2455), (3224, 2457))"
2686,1329,"(4325, 2484)","((4306, 2455), (4343, 2514))"
2687,13,"(2209, 2457)","((2207, 2456), (2212, 2459))"
2688,618,"(1427, 2477)","((1412, 2461), (1443, 2499))"
2689,655,"(2220, 2473)","((2205, 2460), (2238, 2489))"
2690,41,"(912, 2467)","((907, 2464), (919, 2471))"
2691,8,"(1500, 2466)","((1499, 2466), (1503, 2468))"
2692,27,"(1965, 2468)","((1962, 2467), (1971, 2471))"
2693,551,"(2785, 2479)","((2772, 2466), (2799, 2494))"
2694,56660,"(59, 2712)","((0, 2469), (157, 2989))"
2695,13,"(2736, 2470)","((2734, 2469), (2739, 2472))"
2696,8,"(3364, 2468)","((3363, 2468), (3367, 2470))"
2697,262,"(4200, 2476)","((4190, 2468), (4211, 2486))"
2698,139,"(4732, 2474)","((4722, 2469), (4741, 2480))"
2699,400,"(978, 2482)","((965, 2473), (997, 2497))"
2700,16,"(3359, 2473)","((3357, 2472), (3363, 2476))"
2701,95,"(1018, 2482)","((1014, 2477), (1026, 2488))"
2702,46,"(3340, 2479)","((3335, 2477), (3347, 2483))"
2703,8,"(3352, 2477)","((3351, 2477), (3355, 2479))"
2704,8,"(3349, 2480)","((3348, 2480), (3352, 2482))"
2705,8,"(190, 2483)","((189, 2483), (193, 2485))"
2706,8,"(1055, 2482)","((1054, 2482), (1058, 2484))"
2707,28,"(287, 2485)","((283, 2484), (292, 2488))"
2708,8,"(1058, 2485)","((1057, 2485), (1061, 2487))"
2709,13,"(1670, 2486)","((1668, 2485), (1673, 2488))"
2710,478,"(203, 2498)","((191, 2487), (218, 2511))"
2711,8,"(600, 2487)","((599, 2487), (603, 2489))"
2712,553,"(888, 2500)","((874, 2487), (905, 2514))"
2713,962,"(608, 2512)","((591, 2489), (625, 2541))"
2714,3377,"(1051, 2525)","((1019, 2488), (1087, 2571))"
2715,73,"(3822, 2493)","((3817, 2489), (3829, 2499))"
2716,14,"(284, 2490)","((281, 2490), (288, 2492))"
2717,8,"(1058, 2491)","((1057, 2491), (1061, 2493))"
2718,8,"(3850, 2492)","((3849, 2492), (3853, 2494))"
2719,145,"(4268, 2499)","((4262, 2492), (4277, 2506))"
2720,198,"(1379, 2503)","((1370, 2496), (1390, 2511))"
2721,464,"(533, 2515)","((521, 2499), (547, 2535))"
2722,8,"(1693, 2498)","((1692, 2498), (1696, 2500))"
2723,211,"(2539, 2504)","((2530, 2498), (2550, 2512))"
2724,18,"(282, 2503)","((280, 2502), (287, 2505))"
2725,42,"(279, 2510)","((276, 2506), (284, 2515))"
2726,13,"(1597, 2508)","((1595, 2507), (1600, 2510))"
2727,1055,"(2586, 2531)","((2558, 2506), (2614, 2555))"
2728,8,"(545, 2509)","((544, 2509), (548, 2511))"
2729,8,"(4269, 2508)","((4268, 2508), (4272, 2510))"
2730,223,"(701, 2517)","((689, 2510), (715, 2525))"
2731,8,"(3095, 2512)","((3094, 2512), (3098, 2514))"
2732,29,"(3677, 2514)","((3674, 2512), (3682, 2517))"
2733,8,"(272, 2515)","((271, 2515), (275, 2517))"
2734,2042,"(2353, 2544)","((2323, 2514), (2377, 2579))"
2735,8,"(522, 2517)","((521, 2517), (525, 2519))"
2736,8,"(529, 2516)","((528, 2516), (532, 2518))"
2737,45,"(790, 2520)","((786, 2517), (796, 2525))"
2738,699,"(2827, 2532)","((2812, 2517), (2844, 2549))"
2739,2123,"(1625, 2549)","((1592, 2519), (1659, 2579))"
2740,181,"(2884, 2525)","((2877, 2519), (2894, 2533))"
2741,1454,"(4107, 2541)","((4074, 2519), (4137, 2571))"
2742,2,"(4911, 2519)","((4911, 2519), (4912, 2521))"
2743,161,"(347, 2525)","((339, 2520), (357, 2534))"
2744,204,"(1497, 2534)","((1491, 2521), (1505, 2545))"
2745,238,"(4053, 2528)","((4045, 2520), (4063, 2539))"
2746,8,"(4131, 2520)","((4130, 2520), (4134, 2522))"
2747,3385,"(1740, 2559)","((1707, 2523), (1775, 2605))"
2748,13,"(3676, 2523)","((3674, 2522), (3679, 2525))"
2749,350,"(4254, 2533)","((4245, 2522), (4266, 2545))"
2750,868,"(785, 2543)","((764, 2526), (804, 2561))"
2751,66,"(1871, 2529)","((1866, 2526), (1879, 2534))"
2752,8,"(2613, 2526)","((2612, 2526), (2616, 2528))"
2753,8,"(2795, 2527)","((2794, 2527), (2798, 2529))"
2754,8,"(2760, 2529)","((2759, 2529), (2763, 2531))"
2755,13,"(3685, 2529)","((3683, 2528), (3688, 2531))"
2756,13,"(2795, 2531)","((2793, 2530), (2798, 2533))"
2757,8,"(3046, 2531)","((3045, 2531), (3049, 2533))"
2758,418,"(3605, 2540)","((3589, 2531), (3622, 2552))"
2759,8,"(359, 2533)","((358, 2533), (362, 2535))"
2760,947,"(454, 2547)","((436, 2532), (476, 2568))"
2761,652,"(1837, 2548)","((1823, 2533), (1852, 2564))"
2762,14,"(3688, 2533)","((3685, 2533), (3692, 2535))"
2763,401,"(4024, 2547)","((4013, 2532), (4035, 2562))"
2764,8,"(2796, 2535)","((2795, 2535), (2799, 2537))"
2765,1799,"(4565, 2564)","((4540, 2536), (4591, 2595))"
2766,8,"(766, 2540)","((765, 2540), (769, 2542))"
2767,8,"(1308, 2541)","((1307, 2541), (1311, 2543))"
2768,8,"(3300, 2541)","((3299, 2541), (3303, 2543))"
2769,655,"(1112, 2556)","((1098, 2543), (1129, 2574))"
2770,8,"(2776, 2543)","((2775, 2543), (2779, 2545))"
2771,8,"(4147, 2543)","((4146, 2543), (4150, 2545))"
2772,27,"(3292, 2547)","((3289, 2545), (3297, 2550))"
2773,439,"(623, 2556)","((610, 2546), (638, 2568))"
2774,40,"(2425, 2548)","((2421, 2546), (2430, 2552))"
2775,8,"(3315, 2547)","((3314, 2547), (3318, 2549))"
2776,1295,"(260, 2571)","((243, 2551), (283, 2595))"
2777,2803,"(2199, 2587)","((2164, 2550), (2228, 2622))"
2778,209,"(2948, 2559)","((2941, 2550), (2957, 2569))"
2779,262,"(829, 2564)","((822, 2553), (839, 2576))"
2780,13,"(2433, 2554)","((2431, 2553), (2436, 2556))"
2781,8,"(2807, 2554)","((2806, 2554), (2810, 2556))"
2782,158,"(759, 2562)","((753, 2556), (767, 2571))"
2783,70,"(1926, 2561)","((1920, 2557), (1932, 2567))"
2784,8,"(2600, 2557)","((2599, 2557), (2603, 2559))"
2785,500,"(4669, 2570)","((4655, 2558), (4685, 2582))"
2786,31,"(2417, 2562)","((2413, 2560), (2423, 2565))"
2787,8,"(3812, 2560)","((3811, 2560), (3815, 2562))"
2788,243,"(930, 2569)","((920, 2563), (940, 2578))"
2789,8,"(1131, 2562)","((1130, 2562), (1134, 2564))"
2790,406,"(1231, 2571)","((1212, 2562), (1245, 2581))"
2791,5151,"(3298, 2616)","((3231, 2562), (3346, 2667))"
2792,74,"(1323, 2568)","((1318, 2565), (1330, 2574))"
2793,242,"(905, 2574)","((894, 2567), (919, 2582))"
2794,8,"(4248, 2568)","((4247, 2568), (4251, 2570))"
2795,18,"(2851, 2578)","((2848, 2578), (2855, 2581))"
2796,43,"(3257, 2582)","((3253, 2579), (3263, 2587))"
2797,163,"(3369, 2585)","((3361, 2580), (3379, 2592))"
2798,26,"(4360, 2581)","((4357, 2580), (4365, 2584))"
2799,1947,"(1491, 2604)","((1461, 2583), (1525, 2625))"
2800,8,"(2778, 2583)","((2777, 2583), (2781, 2585))"
2801,259,"(3675, 2592)","((3665, 2584), (3687, 2602))"
2802,89,"(2629, 2591)","((2623, 2587), (2639, 2598))"
2803,8,"(2717, 2587)","((2716, 2587), (2720, 2589))"
2804,5048,"(2768, 2620)","((2720, 2586), (2830, 2653))"
2805,1621,"(3872, 2604)","((3840, 2587), (3901, 2624))"
2806,425,"(3023, 2600)","((3012, 2589), (3036, 2613))"
2807,169,"(3961, 2599)","((3953, 2593), (3971, 2606))"
2808,5951,"(634, 2641)","((593, 2595), (684, 2695))"
2809,8,"(2806, 2594)","((2805, 2594), (2809, 2596))"
2810,8,"(4416, 2595)","((4415, 2595), (4419, 2597))"
2811,8,"(4412, 2599)","((4411, 2599), (4415, 2601))"
2812,152,"(2037, 2606)","((2030, 2600), (2046, 2614))"
2813,8,"(3574, 2600)","((3573, 2600), (3577, 2602))"
2814,1321,"(1852, 2624)","((1833, 2603), (1875, 2646))"
2815,23,"(4614, 2605)","((4611, 2603), (4618, 2608))"
2816,16,"(2165, 2605)","((2162, 2604), (2170, 2608))"
2817,288,"(3172, 2611)","((3163, 2604), (3183, 2622))"
2818,14,"(218, 2607)","((216, 2606), (222, 2609))"
2819,2656,"(2392, 2642)","((2362, 2607), (2423, 2686))"
2820,8,"(3838, 2606)","((3837, 2606), (3841, 2608))"
2821,8,"(4110, 2607)","((4109, 2607), (4113, 2609))"
2822,97,"(4329, 2611)","((4322, 2607), (4335, 2618))"
2823,8,"(4103, 2608)","((4102, 2608), (4106, 2610))"
2824,336,"(462, 2619)","((448, 2610), (477, 2633))"
2825,206,"(879, 2621)","((867, 2610), (890, 2631))"
2826,8,"(4619, 2611)","((4618, 2611), (4622, 2613))"
2827,8,"(2610, 2613)","((2609, 2613), (2613, 2615))"
2828,8,"(4096, 2612)","((4095, 2612), (4099, 2614))"
2829,343,"(798, 2623)","((786, 2615), (812, 2634))"
2830,823,"(1693, 2629)","((1676, 2614), (1713, 2645))"
2831,378,"(1132, 2626)","((1121, 2617), (1147, 2637))"
2832,29,"(1936, 2617)","((1932, 2616), (1942, 2620))"
2833,27,"(3461, 2619)","((3458, 2617), (3465, 2622))"
2834,8,"(4611, 2616)","((4610, 2616), (4614, 2618))"
2835,1248,"(219, 2640)","((201, 2619), (239, 2666))"
2836,331,"(719, 2632)","((707, 2623), (733, 2643))"
2837,26,"(2909, 2625)","((2907, 2623), (2912, 2629))"
2838,75,"(4831, 2630)","((4824, 2627), (4838, 2635))"
2839,44,"(4881, 2628)","((4877, 2626), (4888, 2632))"
2840,189,"(453, 2636)","((442, 2628), (465, 2643))"
2841,8,"(813, 2631)","((812, 2631), (816, 2633))"
2842,16,"(883, 2633)","((881, 2632), (887, 2636))"
2843,8,"(818, 2635)","((817, 2635), (821, 2637))"
2844,13,"(1047, 2635)","((1045, 2634), (1050, 2637))"
2845,315,"(4171, 2644)","((4158, 2634), (4183, 2655))"
2846,156,"(1034, 2644)","((1025, 2638), (1044, 2651))"
2847,8,"(2717, 2641)","((2716, 2641), (2720, 2643))"
2848,1736,"(3925, 2660)","((3891, 2640), (3959, 2681))"
2849,8,"(3583, 2642)","((3582, 2642), (3586, 2644))"
2850,28,"(3591, 2644)","((3588, 2642), (3595, 2647))"
2851,18,"(1045, 2645)","((1043, 2644), (1049, 2648))"
2852,1296,"(3554, 2664)","((3532, 2644), (3579, 2687))"
2853,249,"(1758, 2654)","((1748, 2646), (1769, 2664))"
2854,6667,"(2540, 2712)","((2495, 2647), (2604, 2770))"
2855,646,"(2148, 2665)","((2137, 2648), (2165, 2681))"
