id,area,centroid,rectangle
2270,16,"(2158, 2518)","((2156, 2517), (2161, 2521))"
2271,8,"(994, 2519)","((993, 2519), (997, 2521))"
2272,8,"(1007, 2521)","((1006, 2521), (1010, 2523))"
2273,8,"(3492, 2520)","((3491, 2520), (3495, 2522))"
2274,1493,"(4000, 2552)","((3979, 2521), (4027, 2587))"
2275,8,"(4461, 2520)","((4460, 2520), (4464, 2522))"
2276,8,"(1086, 2523)","((1085, 2523), (1089, 2525))"
2277,13,"(1734, 2524)","((1732, 2523), (1737, 2526))"
2278,13,"(3445, 2523)","((3443, 2522), (3448, 2525))"
2279,8,"(1726, 2525)","((1725, 2525), (1729, 2527))"
2280,29,"(3993, 2526)","((3990, 2525), (3998, 2530))"
2281,235,"(4179, 2532)","((4171, 2525), (4192, 2541))"
2282,1345,"(235, 2546)","((205, 2526), (270, 2566))"
2283,8,"(1143, 2526)","((1142, 2526), (1146, 2528))"
2284,21,"(1733, 2528)","((1731, 2527), (1736, 2532))"
2285,275,"(3747, 2536)","((3738, 2526), (3758, 2547))"
2286,8,"(4410, 2526)","((4409, 2526), (4413, 2528))"
2287,8,"(1143, 2529)","((1142, 2529), (1146, 2531))"
2288,8,"(1497, 2529)","((1496, 2529), (1500, 2531))"
2289,438,"(3395, 2540)","((3384, 2528), (3410, 2552))"
2290,8,"(224, 2533)","((223, 2533), (227, 2535))"
2291,22,"(4385, 2533)","((4381, 2532), (4391, 2535))"
2292,679,"(4871, 2546)","((4856, 2532), (4892, 2562))"
2293,1748,"(1495, 2555)","((1466, 2535), (1523, 2578))"
2294,13,"(1768, 2535)","((1766, 2534), (1771, 2537))"
2295,8,"(1966, 2534)","((1965, 2534), (1969, 2536))"
2296,136,"(2826, 2541)","((2820, 2534), (2836, 2549))"
2297,8,"(3453, 2535)","((3452, 2535), (3456, 2537))"
2298,554,"(4747, 2552)","((4733, 2534), (4761, 2569))"
2299,8,"(2171, 2536)","((2170, 2536), (2174, 2538))"
2300,32,"(2269, 2539)","((2266, 2537), (2275, 2543))"
2301,8,"(4030, 2537)","((4029, 2537), (4033, 2539))"
2302,2110,"(189, 2575)","((158, 2540), (213, 2627))"
2303,13,"(3318, 2542)","((3316, 2541), (3321, 2544))"
2304,8,"(2271, 2544)","((2270, 2544), (2274, 2546))"
2305,551,"(722, 2568)","((712, 2547), (734, 2588))"
2306,8,"(727, 2546)","((726, 2546), (730, 2548))"
2307,360,"(3525, 2558)","((3513, 2548), (3538, 2570))"
2308,72,"(3863, 2552)","((3858, 2548), (3870, 2559))"
2309,8,"(926, 2551)","((925, 2551), (929, 2553))"
2310,8,"(2829, 2550)","((2828, 2550), (2832, 2552))"
2311,236,"(681, 2560)","((669, 2553), (699, 2568))"
2312,8,"(3460, 2552)","((3459, 2552), (3463, 2554))"
2313,8,"(323, 2557)","((322, 2557), (326, 2559))"
2314,86,"(4767, 2561)","((4762, 2557), (4773, 2567))"
2315,14,"(932, 2559)","((929, 2559), (936, 2561))"
2316,1804,"(3843, 2585)","((3817, 2558), (3871, 2611))"
2317,8,"(222, 2562)","((221, 2562), (225, 2564))"
2318,8,"(860, 2563)","((859, 2563), (863, 2565))"
2319,8,"(939, 2562)","((938, 2562), (942, 2564))"
2320,8,"(1167, 2562)","((1166, 2562), (1170, 2564))"
2321,8,"(2168, 2563)","((2167, 2563), (2171, 2565))"
2322,8,"(3066, 2562)","((3065, 2562), (3069, 2564))"
2323,8,"(562, 2564)","((561, 2564), (565, 2566))"
2324,58,"(942, 2567)","((936, 2564), (950, 2572))"
2325,936,"(2835, 2582)","((2817, 2565), (2854, 2602))"
2326,13,"(4879, 2565)","((4877, 2564), (4882, 2567))"
2327,8,"(4888, 2564)","((4887, 2564), (4891, 2566))"
2328,268,"(350, 2576)","((339, 2566), (364, 2593))"
2329,8,"(968, 2566)","((967, 2566), (971, 2568))"
2330,22,"(2114, 2568)","((2111, 2567), (2118, 2571))"
2331,8,"(2384, 2566)","((2383, 2566), (2387, 2568))"
2332,21,"(4761, 2567)","((4758, 2566), (4766, 2571))"
2333,138,"(3, 2577)","((0, 2569), (10, 2586))"
2334,8,"(965, 2569)","((964, 2569), (968, 2571))"
2335,2037,"(4256, 2605)","((4237, 2568), (4277, 2639))"
2336,13,"(204, 2572)","((202, 2571), (207, 2574))"
2337,57,"(933, 2572)","((927, 2570), (943, 2576))"
2338,8,"(4888, 2570)","((4887, 2570), (4891, 2572))"
2339,8,"(575, 2572)","((574, 2572), (578, 2574))"
2340,8,"(974, 2572)","((973, 2572), (977, 2574))"
2341,8,"(393, 2574)","((392, 2574), (396, 2576))"
2342,8,"(636, 2574)","((635, 2574), (639, 2576))"
2343,8,"(957, 2574)","((956, 2574), (960, 2576))"
2344,8,"(968, 2575)","((967, 2575), (971, 2577))"
2345,518,"(607, 2591)","((594, 2577), (623, 2605))"
2346,13,"(1509, 2578)","((1507, 2577), (1512, 2580))"
2347,14,"(2099, 2577)","((2096, 2577), (2103, 2579))"
2348,13,"(959, 2579)","((957, 2578), (962, 2581))"
2349,8,"(1481, 2578)","((1480, 2578), (1484, 2580))"
2350,13,"(1523, 2579)","((1521, 2578), (1526, 2581))"
2351,8,"(2072, 2578)","((2071, 2578), (2075, 2580))"
2352,16,"(846, 2582)","((844, 2581), (849, 2585))"
2353,8,"(1515, 2580)","((1514, 2580), (1518, 2582))"
2354,357,"(2206, 2589)","((2194, 2580), (2219, 2601))"
2355,29,"(4007, 2583)","((4005, 2581), (4012, 2587))"
2356,18,"(4094, 2582)","((4092, 2581), (4099, 2584))"
2357,22,"(175, 2582)","((171, 2582), (181, 2585))"
2358,8,"(918, 2583)","((917, 2583), (921, 2585))"
2359,8,"(957, 2583)","((956, 2583), (960, 2585))"
2360,13,"(963, 2584)","((961, 2583), (966, 2586))"
2361,220,"(2104, 2589)","((2092, 2582), (2119, 2597))"
2362,8,"(4014, 2583)","((4013, 2583), (4017, 2585))"
2363,8,"(839, 2584)","((838, 2584), (842, 2586))"
2364,8,"(1534, 2585)","((1533, 2585), (1537, 2587))"
2365,444,"(731, 2603)","((719, 2587), (743, 2623))"
2366,8,"(1482, 2586)","((1481, 2586), (1485, 2588))"
2367,13,"(1488, 2587)","((1486, 2586), (1491, 2589))"
2368,494,"(4666, 2600)","((4653, 2586), (4681, 2616))"
2369,13,"(115, 2589)","((113, 2588), (118, 2591))"
2370,1380,"(2298, 2606)","((2273, 2588), (2324, 2626))"
2371,190,"(2561, 2595)","((2553, 2589), (2571, 2604))"
2372,8,"(1648, 2591)","((1647, 2591), (1651, 2593))"
2373,8,"(1991, 2590)","((1990, 2590), (1994, 2592))"
2374,16,"(1447, 2596)","((1445, 2595), (1450, 2599))"
2375,8,"(3456, 2595)","((3455, 2595), (3459, 2597))"
2376,900,"(4463, 2615)","((4439, 2597), (4486, 2634))"
2377,8,"(1709, 2599)","((1708, 2599), (1712, 2601))"
2378,359,"(2111, 2607)","((2100, 2598), (2127, 2617))"
2379,8,"(2822, 2599)","((2821, 2599), (2825, 2601))"
2380,8,"(3666, 2598)","((3665, 2598), (3669, 2600))"
2381,8,"(720, 2601)","((719, 2601), (723, 2603))"
2382,8,"(1668, 2601)","((1667, 2601), (1671, 2603))"
2383,8,"(1686, 2601)","((1685, 2601), (1689, 2603))"
2384,1278,"(3363, 2623)","((3337, 2601), (3390, 2654))"
2385,21,"(365, 2603)","((363, 2602), (368, 2607))"
2386,8,"(2014, 2603)","((2013, 2603), (2017, 2605))"
2387,117,"(370, 2610)","((360, 2605), (379, 2616))"
2388,271,"(2013, 2613)","((2003, 2606), (2025, 2623))"
2389,13,"(385, 2610)","((383, 2609), (388, 2612))"
2390,4259,"(388, 2646)","((349, 2609), (429, 2685))"
2391,4437,"(2443, 2654)","((2384, 2611), (2497, 2703))"
2392,725,"(2902, 2624)","((2885, 2611), (2924, 2642))"
2393,947,"(833, 2631)","((815, 2613), (853, 2651))"
2394,835,"(3054, 2630)","((3039, 2613), (3071, 2648))"
2395,4822,"(542, 2652)","((485, 2614), (591, 2702))"
2396,1326,"(3462, 2632)","((3442, 2615), (3487, 2656))"
2397,65,"(1931, 2620)","((1924, 2617), (1940, 2625))"
2398,8,"(2060, 2617)","((2059, 2617), (2063, 2619))"
2399,9083,"(4404, 2679)","((4348, 2617), (4458, 2736))"
2400,190,"(2234, 2626)","((2227, 2618), (2243, 2637))"
2401,32,"(1699, 2622)","((1696, 2620), (1703, 2626))"
2402,79,"(3818, 2625)","((3811, 2621), (3826, 2630))"
2403,8,"(4303, 2621)","((4302, 2621), (4306, 2623))"
2404,703,"(1627, 2638)","((1613, 2623), (1643, 2655))"
2405,13,"(2196, 2623)","((2194, 2622), (2199, 2625))"
2406,2649,"(2789, 2654)","((2759, 2623), (2825, 2689))"
2407,13,"(1927, 2625)","((1925, 2624), (1930, 2627))"
2408,93,"(4305, 2628)","((4295, 2624), (4314, 2633))"
2409,8,"(1601, 2626)","((1600, 2626), (1604, 2628))"
2410,149,"(1600, 2635)","((1594, 2629), (1609, 2645))"
2411,8,"(3530, 2629)","((3529, 2629), (3533, 2631))"
2412,1513,"(4884, 2652)","((4851, 2628), (4912, 2672))"
2413,8,"(3538, 2630)","((3537, 2630), (3541, 2632))"
2414,8,"(3543, 2631)","((3542, 2631), (3546, 2633))"
2415,8,"(1907, 2635)","((1906, 2635), (1910, 2637))"
2416,8,"(3549, 2634)","((3548, 2634), (3552, 2636))"
2417,8,"(3681, 2634)","((3680, 2634), (3684, 2636))"
2418,6,"(1, 2637)","((0, 2637), (3, 2639))"
2419,13,"(1992, 2638)","((1990, 2637), (1995, 2640))"
2420,8,"(3543, 2637)","((3542, 2637), (3546, 2639))"
2421,22,"(1905, 2639)","((1902, 2638), (1909, 2642))"
2422,8,"(2228, 2638)","((2227, 2638), (2231, 2640))"
2423,8,"(2441, 2638)","((2440, 2638), (2444, 2640))"
2424,38,"(3687, 2640)","((3683, 2638), (3692, 2644))"
2425,6,"(1, 2640)","((0, 2640), (3, 2642))"
2426,13,"(945, 2641)","((943, 2640), (948, 2643))"
2427,23,"(2025, 2642)","((2022, 2641), (2030, 2645))"
2428,5630,"(4016, 2673)","((3951, 2640), (4070, 2720))"
2429,6,"(1, 2643)","((0, 2643), (3, 2645))"
2430,8,"(1945, 2642)","((1944, 2642), (1948, 2644))"
2431,8,"(2001, 2643)","((2000, 2643), (2004, 2645))"
2432,8,"(2033, 2647)","((2032, 2647), (2036, 2649))"
2433,8,"(1966, 2648)","((1965, 2648), (1969, 2650))"
2434,13,"(1972, 2649)","((1970, 2648), (1975, 2651))"
2435,275,"(3726, 2661)","((3716, 2653), (3740, 2670))"
2436,8,"(3969, 2652)","((3968, 2652), (3972, 2654))"
2437,13,"(1972, 2655)","((1970, 2654), (1975, 2657))"
2438,37,"(3337, 2655)","((3333, 2654), (3343, 2659))"
2439,8,"(3348, 2655)","((3347, 2655), (3351, 2657))"
2440,14,"(3362, 2655)","((3360, 2654), (3366, 2657))"
2441,18,"(514, 2658)","((512, 2657), (519, 2660))"
2442,8,"(1964, 2656)","((1963, 2656), (1967, 2658))"
2443,300,"(2653, 2667)","((2645, 2657), (2664, 2680))"
2444,8,"(102, 2658)","((101, 2658), (105, 2660))"
2445,18,"(1240, 2660)","((1238, 2659), (1244, 2663))"
2446,110,"(3364, 2663)","((3359, 2658), (3372, 2672))"
2447,73,"(4492, 2662)","((4487, 2658), (4499, 2667))"
2448,254,"(99, 2667)","((87, 2660), (115, 2676))"
2449,97,"(514, 2664)","((506, 2661), (522, 2670))"
2450,8,"(1938, 2661)","((1937, 2661), (1941, 2663))"
2451,101,"(327, 2665)","((321, 2662), (336, 2673))"
2452,8,"(838, 2663)","((837, 2663), (841, 2665))"
2453,8,"(2195, 2662)","((2194, 2662), (2198, 2664))"
2454,21,"(4469, 2664)","((4466, 2663), (4475, 2667))"
2455,8,"(789, 2664)","((788, 2664), (792, 2666))"
2456,8,"(1941, 2664)","((1940, 2664), (1944, 2666))"
2457,8,"(1968, 2664)","((1967, 2664), (1971, 2666))"
2458,394,"(3384, 2673)","((3371, 2664), (3400, 2685))"
2459,8,"(3357, 2667)","((3356, 2667), (3360, 2669))"
2460,16,"(4480, 2668)","((4478, 2667), (4483, 2671))"
2461,8,"(1946, 2668)","((1945, 2668), (1949, 2670))"
2462,679,"(4545, 2683)","((4529, 2669), (4562, 2700))"
2463,8,"(3538, 2672)","((3537, 2672), (3541, 2674))"
2464,163,"(3858, 2679)","((3850, 2673), (3866, 2686))"
2465,436,"(4606, 2690)","((4598, 2673), (4616, 2709))"
2466,8,"(1324, 2675)","((1323, 2675), (1327, 2677))"
2467,8,"(1333, 2675)","((1332, 2675), (1336, 2677))"
2468,16,"(2086, 2677)","((2084, 2676), (2089, 2680))"
2469,325,"(2983, 2686)","((2971, 2676), (3001, 2701))"
2470,787,"(3800, 2693)","((3783, 2677), (3820, 2709))"
2471,2600,"(4712, 2705)","((4684, 2676), (4748, 2738))"
2472,53,"(1595, 2680)","((1589, 2678), (1601, 2685))"
2473,13,"(4680, 2680)","((4678, 2679), (4683, 2682))"
2474,8,"(2095, 2684)","((2094, 2684), (2098, 2686))"
2475,42345,"(2147, 2788)","((1992, 2684), (2337, 2898))"
2476,53,"(3270, 2687)","((3266, 2685), (3276, 2692))"
2477,8,"(941, 2686)","((940, 2686), (944, 2688))"
2478,8,"(2030, 2686)","((2029, 2686), (2033, 2688))"
2479,6868,"(2944, 2753)","((2896, 2686), (3002, 2827))"
2480,14,"(1593, 2690)","((1591, 2689), (1597, 2692))"
2481,143,"(1034, 2696)","((1026, 2690), (1045, 2704))"
2482,27,"(1584, 2692)","((1581, 2690), (1591, 2695))"
2483,8,"(3900, 2691)","((3899, 2691), (3903, 2693))"
2484,8,"(193, 2693)","((192, 2693), (196, 2695))"
2485,2820,"(189, 2731)","((156, 2693), (221, 2766))"
2486,8,"(403, 2693)","((402, 2693), (406, 2695))"
2487,8,"(1265, 2692)","((1264, 2692), (1268, 2694))"
2488,32890,"(1900, 2829)","((1811, 2693), (2007, 2994))"
2489,8,"(512, 2695)","((511, 2695), (515, 2697))"
2490,846,"(3318, 2718)","((3305, 2695), (3333, 2741))"
2491,8,"(1347, 2697)","((1346, 2697), (1350, 2699))"
2492,14,"(3860, 2697)","((3858, 2696), (3864, 2699))"
2493,45,"(511, 2700)","((507, 2698), (517, 2705))"
2494,100,"(1550, 2703)","((1544, 2698), (1557, 2709))"
2495,35,"(1591, 2700)","((1587, 2698), (1597, 2704))"
2496,2997,"(4193, 2730)","((4165, 2699), (4228, 2767))"
2497,8,"(834, 2700)","((833, 2700), (837, 2702))"
2498,8,"(2013, 2700)","((2012, 2700), (2016, 2702))"
2499,146,"(2428, 2707)","((2422, 2701), (2437, 2715))"
2500,8,"(4649, 2701)","((4648, 2701), (4652, 2703))"
2501,3460,"(446, 2743)","((408, 2703), (479, 2781))"
2502,8,"(1030, 2702)","((1029, 2702), (1033, 2704))"
2503,51,"(1582, 2705)","((1579, 2702), (1587, 2711))"
2504,23,"(2997, 2704)","((2994, 2702), (3001, 2707))"
2505,8,"(1573, 2705)","((1572, 2705), (1576, 2707))"
2506,8,"(2282, 2704)","((2281, 2704), (2285, 2706))"
2507,8,"(4646, 2704)","((4645, 2704), (4649, 2706))"
2508,8,"(4655, 2704)","((4654, 2704), (4658, 2706))"
2509,70,"(2046, 2710)","((2041, 2707), (2054, 2715))"
2510,1316,"(3724, 2724)","((3698, 2706), (3758, 2742))"
2511,8,"(4566, 2706)","((4565, 2706), (4569, 2708))"
2512,8,"(657, 2709)","((656, 2709), (660, 2711))"
2513,8,"(1540, 2708)","((1539, 2708), (1543, 2710))"
2514,16,"(854, 2712)","((852, 2711), (857, 2715))"
2515,19,"(1569, 2711)","((1566, 2710), (1574, 2713))"
2516,8,"(2021, 2710)","((2020, 2710), (2024, 2712))"
2517,8,"(210, 2715)","((209, 2715), (213, 2717))"
2518,8,"(1552, 2714)","((1551, 2714), (1555, 2716))"
2519,8,"(1569, 2715)","((1568, 2715), (1572, 2717))"
2520,1008,"(3162, 2731)","((3140, 2714), (3188, 2750))"
2521,8,"(4554, 2715)","((4553, 2715), (4557, 2717))"
2522,417,"(807, 2726)","((796, 2716), (821, 2739))"
2523,16,"(2025, 2718)","((2022, 2717), (2030, 2721))"
2524,8,"(2047, 2717)","((2046, 2717), (2050, 2719))"
2525,24,"(2072, 2717)","((2068, 2716), (2078, 2721))"
2526,13,"(3928, 2718)","((3926, 2717), (3931, 2720))"
2527,8,"(4645, 2717)","((4644, 2717), (4648, 2719))"
2528,8,"(216, 2718)","((215, 2718), (219, 2720))"
2529,8,"(2057, 2719)","((2056, 2719), (2060, 2721))"
2530,53,"(2794, 2721)","((2790, 2718), (2799, 2726))"
2531,5168,"(3951, 2789)","((3904, 2718), (3993, 2844))"
2532,8,"(4257, 2718)","((4256, 2718), (4260, 2720))"
2533,8,"(4271, 2719)","((4270, 2719), (4274, 2721))"
2534,14,"(4635, 2720)","((4633, 2719), (4639, 2722))"
2535,13,"(2046, 2722)","((2044, 2721), (2049, 2724))"
2536,8,"(3621, 2721)","((3620, 2721), (3624, 2723))"
2537,8,"(3939, 2721)","((3938, 2721), (3942, 2723))"
2538,327,"(46, 2735)","((37, 2722), (56, 2748))"
2539,44,"(233, 2725)","((228, 2723), (241, 2729))"
2540,30,"(2054, 2724)","((2052, 2722), (2059, 2728))"
2541,8,"(2063, 2722)","((2062, 2722), (2066, 2724))"
2542,14,"(2759, 2724)","((2757, 2723), (2763, 2726))"
2543,8,"(3419, 2722)","((3418, 2722), (3422, 2724))"
2544,8,"(4482, 2724)","((4481, 2724), (4485, 2726))"
2545,136,"(2789, 2731)","((2782, 2726), (2799, 2737))"
2546,9667,"(3647, 2795)","((3595, 2726), (3701, 2865))"
2547,57,"(4479, 2730)","((4475, 2727), (4486, 2734))"
2548,270,"(4653, 2735)","((4642, 2728), (4664, 2745))"
2549,14,"(236, 2730)","((233, 2730), (240, 2732))"
2550,8,"(509, 2731)","((508, 2731), (512, 2733))"
2551,8,"(566, 2731)","((565, 2731), (569, 2733))"
2552,8,"(891, 2733)","((890, 2733), (894, 2735))"
2553,8,"(898, 2732)","((897, 2732), (901, 2734))"
2554,261,"(2330, 2742)","((2318, 2732), (2343, 2754))"
2555,8,"(3220, 2732)","((3219, 2732), (3223, 2734))"
2556,13,"(974, 2735)","((972, 2734), (977, 2737))"
2557,231,"(2596, 2740)","((2588, 2734), (2609, 2749))"
2558,8,"(3958, 2735)","((3957, 2735), (3961, 2737))"
2559,60,"(4104, 2737)","((4099, 2734), (4111, 2742))"
2560,8,"(4664, 2734)","((4663, 2734), (4667, 2736))"
2561,531,"(873, 2751)","((858, 2737), (892, 2764))"
2562,8,"(504, 2739)","((503, 2739), (507, 2741))"
2563,24,"(934, 2739)","((931, 2738), (940, 2742))"
2564,225,"(3203, 2744)","((3194, 2738), (3215, 2752))"
2565,61,"(4540, 2743)","((4536, 2740), (4546, 2748))"
2566,8,"(92, 2743)","((91, 2743), (95, 2745))"
2567,28,"(894, 2745)","((892, 2743), (898, 2749))"
2568,8,"(3173, 2746)","((3172, 2746), (3176, 2748))"
2569,8,"(2306, 2749)","((2305, 2749), (2309, 2751))"
2570,50083,"(2724, 2880)","((2575, 2750), (2863, 3011))"
2571,8,"(3284, 2752)","((3283, 2752), (3287, 2754))"
2572,8,"(3295, 2753)","((3294, 2753), (3298, 2755))"
2573,8,"(4452, 2754)","((4451, 2754), (4455, 2756))"
2574,8,"(4457, 2755)","((4456, 2755), (4460, 2757))"
2575,5502,"(4611, 2799)","((4564, 2754), (4656, 2841))"
2576,41,"(408, 2760)","((404, 2757), (412, 2765))"
2577,8,"(3990, 2757)","((3989, 2757), (3993, 2759))"
2578,8,"(950, 2758)","((949, 2758), (953, 2760))"
2579,8,"(3998, 2758)","((3997, 2758), (4001, 2760))"
2580,8,"(3242, 2761)","((3241, 2761), (3245, 2763))"
2581,7986,"(3426, 2807)","((3370, 2760), (3491, 2859))"
2582,8,"(3995, 2761)","((3994, 2761), (3998, 2763))"
2583,8,"(4269, 2760)","((4268, 2760), (4272, 2762))"
2584,8,"(2508, 2763)","((2507, 2763), (2511, 2765))"
2585,28,"(3565, 2764)","((3563, 2763), (3570, 2768))"
2586,1238,"(3740, 2783)","((3720, 2762), (3762, 2805))"
2587,8,"(4269, 2763)","((4268, 2763), (4272, 2765))"
2588,8,"(4509, 2763)","((4508, 2763), (4512, 2765))"
2589,8,"(3244, 2765)","((3243, 2765), (3247, 2767))"
2590,8,"(87, 2766)","((86, 2766), (90, 2768))"
2591,8,"(102, 2766)","((101, 2766), (105, 2768))"
2592,8,"(3830, 2767)","((3829, 2767), (3833, 2769))"
2593,542,"(3842, 2780)","((3823, 2767), (3862, 2796))"
2594,14,"(3993, 2768)","((3991, 2767), (3997, 2770))"
2595,1007,"(4394, 2787)","((4375, 2766), (4412, 2808))"
2596,23,"(3114, 2770)","((3111, 2769), (3119, 2773))"
2597,319,"(3166, 2778)","((3153, 2769), (3180, 2788))"
2598,8,"(22, 2771)","((21, 2771), (25, 2773))"
2599,21,"(913, 2773)","((912, 2771), (917, 2776))"
2600,8,"(3826, 2771)","((3825, 2771), (3829, 2773))"
2601,8,"(4297, 2771)","((4296, 2771), (4300, 2773))"
2602,8,"(4544, 2773)","((4543, 2773), (4547, 2775))"
2603,59,"(23, 2777)","((19, 2774), (28, 2783))"
2604,8,"(138, 2775)","((137, 2775), (141, 2777))"
2605,8,"(622, 2774)","((621, 2774), (625, 2776))"
2606,51,"(2472, 2779)","((2467, 2776), (2479, 2783))"
2607,8,"(2586, 2781)","((2585, 2781), (2589, 2783))"
2608,1712,"(3231, 2802)","((3198, 2781), (3260, 2824))"
2609,14,"(4751, 2787)","((4749, 2786), (4755, 2789))"
2610,27,"(917, 2790)","((914, 2789), (923, 2793))"
2611,66,"(4287, 2793)","((4282, 2789), (4293, 2798))"
2612,8,"(428, 2791)","((427, 2791), (431, 2793))"
2613,101,"(608, 2795)","((602, 2790), (617, 2802))"
2614,14,"(637, 2791)","((634, 2791), (641, 2793))"
2615,8,"(516, 2793)","((515, 2793), (519, 2795))"
2616,21,"(523, 2795)","((521, 2793), (528, 2798))"
2617,8,"(925, 2792)","((924, 2792), (928, 2794))"
2618,8,"(4140, 2793)","((4139, 2793), (4143, 2795))"
2619,8,"(4146, 2793)","((4145, 2793), (4149, 2795))"
2620,8,"(4737, 2793)","((4736, 2793), (4740, 2795))"
2621,9525,"(591, 2845)","((517, 2794), (657, 2898))"
2622,18,"(919, 2794)","((916, 2794), (923, 2797))"
2623,13,"(3834, 2797)","((3832, 2796), (3837, 2799))"
2624,27,"(922, 2798)","((918, 2798), (928, 2801))"
2625,8,"(4274, 2800)","((4273, 2800), (4277, 2802))"
2626,888,"(839, 2824)","((823, 2803), (856, 2842))"
2627,1443,"(4041, 2832)","((4013, 2802), (4067, 2864))"
2628,18,"(2600, 2805)","((2597, 2805), (2604, 2808))"
2629,19,"(3163, 2805)","((3161, 2804), (3167, 2808))"
2630,37,"(4273, 2807)","((4270, 2805), (4278, 2811))"
2631,8,"(4782, 2805)","((4781, 2805), (4785, 2807))"
2632,6,"(1, 2820)","((0, 2820), (3, 2822))"
2633,112,"(719, 2830)","((714, 2823), (727, 2839))"
2634,101,"(4885, 2828)","((4881, 2822), (4892, 2836))"
2635,2627,"(2950, 2868)","((2927, 2824), (2985, 2922))"
2636,31,"(4268, 2827)","((4265, 2824), (4274, 2831))"
2637,8,"(2898, 2826)","((2897, 2826), (2901, 2828))"
2638,8,"(3362, 2827)","((3361, 2827), (3365, 2829))"
2639,2503,"(2345, 2863)","((2312, 2829), (2378, 2891))"
2640,4712,"(2534, 2873)","((2500, 2830), (2574, 2920))"
2641,8,"(3362, 2830)","((3361, 2830), (3365, 2832))"
2642,8,"(3770, 2830)","((3769, 2830), (3773, 2832))"
2643,1397,"(3100, 2853)","((3077, 2832), (3125, 2877))"
2644,1901,"(898, 2864)","((879, 2834), (923, 2894))"
2645,141,"(2380, 2840)","((2373, 2834), (2389, 2848))"
2646,8,"(4432, 2834)","((4431, 2834), (4435, 2836))"
2647,8,"(1967, 2836)","((1966, 2836), (1970, 2838))"
2648,18,"(133, 2840)","((131, 2839), (137, 2843))"
2649,8,"(1956, 2841)","((1955, 2841), (1959, 2843))"
2650,13,"(1962, 2842)","((1960, 2841), (1965, 2844))"
2651,8,"(722, 2842)","((721, 2842), (725, 2844))"
2652,8,"(1976, 2842)","((1975, 2842), (1979, 2844))"
2653,425,"(3025, 2853)","((3008, 2843), (3042, 2865))"
2654,41,"(2228, 2846)","((2225, 2844), (2234, 2851))"
2655,143,"(73, 2853)","((61, 2846), (83, 2859))"
2656,963,"(3259, 2861)","((3236, 2846), (3282, 2878))"
2657,1890,"(3337, 2868)","((3302, 2846), (3389, 2893))"
2658,13,"(4402, 2847)","((4400, 2846), (4405, 2849))"
2659,49,"(1969, 2852)","((1962, 2849), (1977, 2856))"
2660,26,"(3325, 2849)","((3322, 2848), (3331, 2853))"
2661,68,"(4478, 2851)","((4473, 2848), (4484, 2856))"
2662,8,"(92, 2851)","((91, 2851), (95, 2853))"
2663,18,"(1801, 2851)","((1798, 2851), (1805, 2854))"
2664,8,"(1977, 2850)","((1976, 2850), (1980, 2852))"
2665,8,"(2211, 2850)","((2210, 2850), (2214, 2852))"
2666,14,"(4302, 2852)","((4300, 2851), (4306, 2854))"
2667,8,"(58, 2852)","((57, 2852), (61, 2854))"
2668,8,"(2198, 2854)","((2197, 2854), (2201, 2856))"
2669,18,"(2877, 2856)","((2875, 2855), (2881, 2859))"
2670,8,"(3335, 2854)","((3334, 2854), (3338, 2856))"
2671,8,"(1967, 2857)","((1966, 2857), (1970, 2859))"
2672,8,"(2240, 2857)","((2239, 2857), (2243, 2859))"
2673,24,"(1975, 2860)","((1972, 2858), (1980, 2864))"
2674,8,"(3237, 2859)","((3236, 2859), (3240, 2861))"
2675,8,"(4296, 2859)","((4295, 2859), (4299, 2861))"
2676,9788,"(148, 2939)","((68, 2861), (243, 3012))"
2677,13,"(1285, 2862)","((1283, 2861), (1288, 2864))"
2678,8,"(1773, 2862)","((1772, 2862), (1776, 2864))"
2679,8,"(2234, 2863)","((2233, 2863), (2237, 2865))"
2680,8,"(1954, 2864)","((1953, 2864), (1957, 2866))"
2681,8,"(2217, 2865)","((2216, 2865), (2220, 2867))"
2682,48,"(3486, 2868)","((3482, 2865), (3491, 2872))"
2683,101,"(4673, 2869)","((4669, 2864), (4680, 2876))"
2684,148,"(1285, 2874)","((1278, 2866), (1293, 2885))"
2685,8,"(1469, 2866)","((1468, 2866), (1472, 2868))"
2686,8,"(2224, 2867)","((2223, 2867), (2227, 2869))"
