id,area,centroid,rectangle
2284,8,"(2745, 2313)","((2744, 2313), (2748, 2315))"
2285,13,"(3952, 2316)","((3950, 2315), (3955, 2318))"
2286,23,"(2519, 2318)","((2516, 2317), (2523, 2321))"
2287,8,"(2709, 2319)","((2708, 2319), (2712, 2321))"
2288,8,"(3918, 2319)","((3917, 2319), (3921, 2321))"
2289,33,"(2571, 2322)","((2568, 2320), (2577, 2326))"
2290,5876,"(4737, 2363)","((4689, 2321), (4802, 2409))"
2291,386,"(2300, 2331)","((2287, 2322), (2314, 2342))"
2292,8,"(3692, 2323)","((3691, 2323), (3695, 2325))"
2293,8,"(3437, 2326)","((3436, 2326), (3440, 2328))"
2294,8,"(4803, 2328)","((4802, 2328), (4806, 2330))"
2295,24,"(502, 2332)","((500, 2330), (506, 2335))"
2296,8,"(3906, 2331)","((3905, 2331), (3909, 2333))"
2297,317,"(518, 2342)","((502, 2332), (531, 2353))"
2298,1685,"(1620, 2365)","((1598, 2333), (1644, 2412))"
2299,4105,"(2657, 2362)","((2606, 2332), (2714, 2399))"
2300,4546,"(2818, 2370)","((2771, 2332), (2867, 2408))"
2301,8,"(3082, 2333)","((3081, 2333), (3085, 2335))"
2302,13,"(3301, 2334)","((3299, 2333), (3304, 2336))"
2303,1579,"(2926, 2358)","((2900, 2334), (2955, 2388))"
2304,470,"(3463, 2345)","((3449, 2335), (3478, 2358))"
2305,19,"(2714, 2339)","((2712, 2338), (2718, 2342))"
2306,42,"(3084, 2340)","((3079, 2338), (3089, 2344))"
2307,13,"(3736, 2343)","((3734, 2342), (3739, 2345))"
2308,50,"(3972, 2346)","((3968, 2343), (3978, 2351))"
2309,8,"(4113, 2343)","((4112, 2343), (4116, 2345))"
2310,55,"(2093, 2348)","((2090, 2345), (2098, 2354))"
2311,13,"(4129, 2346)","((4127, 2345), (4132, 2348))"
2312,1109,"(136, 2372)","((108, 2347), (169, 2402))"
2313,469,"(1365, 2357)","((1352, 2346), (1379, 2370))"
2314,6902,"(4005, 2398)","((3951, 2349), (4055, 2454))"
2315,4236,"(3716, 2382)","((3677, 2350), (3761, 2420))"
2316,13,"(1281, 2353)","((1279, 2352), (1284, 2355))"
2317,13,"(2715, 2353)","((2713, 2352), (2718, 2355))"
2318,13,"(3806, 2354)","((3804, 2353), (3809, 2356))"
2319,8,"(4059, 2355)","((4058, 2355), (4062, 2357))"
2320,8,"(139, 2357)","((138, 2357), (142, 2359))"
2321,18,"(3925, 2356)","((3922, 2356), (3929, 2359))"
2322,302,"(4158, 2364)","((4143, 2357), (4173, 2375))"
2323,8,"(1292, 2359)","((1291, 2359), (1295, 2361))"
2324,8,"(3807, 2358)","((3806, 2358), (3810, 2360))"
2325,8,"(3813, 2358)","((3812, 2358), (3816, 2360))"
2326,8,"(4088, 2359)","((4087, 2359), (4091, 2361))"
2327,8,"(1279, 2360)","((1278, 2360), (1282, 2362))"
2328,8,"(2461, 2360)","((2460, 2360), (2464, 2362))"
2329,8,"(4326, 2361)","((4325, 2361), (4329, 2363))"
2330,101,"(1290, 2365)","((1281, 2362), (1302, 2371))"
2331,8,"(1433, 2362)","((1432, 2362), (1436, 2364))"
2332,8,"(2437, 2363)","((2436, 2363), (2440, 2365))"
2333,8,"(3950, 2362)","((3949, 2362), (3953, 2364))"
2334,207,"(161, 2376)","((154, 2365), (170, 2389))"
2335,14,"(4352, 2364)","((4349, 2364), (4356, 2366))"
2336,8,"(2457, 2367)","((2456, 2367), (2460, 2369))"
2337,8,"(4429, 2366)","((4428, 2366), (4432, 2368))"
2338,479,"(535, 2379)","((522, 2368), (550, 2392))"
2339,8,"(1325, 2368)","((1324, 2368), (1328, 2370))"
2340,784,"(1843, 2385)","((1823, 2369), (1863, 2403))"
2341,13,"(2177, 2369)","((2175, 2368), (2180, 2371))"
2342,260,"(2403, 2378)","((2395, 2369), (2412, 2389))"
2343,18,"(4073, 2369)","((4071, 2368), (4078, 2371))"
2344,6,"(1, 2370)","((0, 2370), (3, 2372))"
2345,204,"(4568, 2376)","((4560, 2370), (4578, 2385))"
2346,6,"(1, 2373)","((0, 2373), (3, 2375))"
2347,8,"(1299, 2373)","((1298, 2373), (1302, 2375))"
2348,14,"(1307, 2373)","((1305, 2372), (1311, 2375))"
2349,720,"(3055, 2384)","((3028, 2373), (3077, 2400))"
2350,144,"(4255, 2378)","((4247, 2372), (4265, 2385))"
2351,8,"(4347, 2373)","((4346, 2373), (4350, 2375))"
2352,8,"(1835, 2374)","((1834, 2374), (1838, 2376))"
2353,6,"(1, 2376)","((0, 2376), (3, 2378))"
2354,14,"(1307, 2376)","((1304, 2376), (1311, 2378))"
2355,8,"(3011, 2377)","((3010, 2377), (3014, 2379))"
2356,232,"(3624, 2386)","((3616, 2377), (3633, 2399))"
2357,6,"(1, 2379)","((0, 2379), (3, 2381))"
2358,696,"(2449, 2399)","((2436, 2380), (2468, 2423))"
2359,8,"(2623, 2381)","((2622, 2381), (2626, 2383))"
2360,23,"(3014, 2382)","((3011, 2381), (3019, 2385))"
2361,140,"(4224, 2388)","((4219, 2380), (4231, 2398))"
2362,6,"(1, 2382)","((0, 2382), (3, 2384))"
2363,140,"(2617, 2389)","((2609, 2383), (2626, 2397))"
2364,18,"(4621, 2383)","((4618, 2383), (4625, 2386))"
2365,6,"(1, 2385)","((0, 2385), (3, 2387))"
2366,2683,"(3162, 2420)","((3128, 2384), (3194, 2460))"
2367,8,"(4147, 2384)","((4146, 2384), (4150, 2386))"
2368,2335,"(919, 2413)","((890, 2387), (948, 2442))"
2369,1527,"(2122, 2407)","((2098, 2387), (2150, 2430))"
2370,6,"(1, 2388)","((0, 2388), (3, 2390))"
2371,6,"(1, 2391)","((0, 2391), (3, 2393))"
2372,31,"(1925, 2392)","((1921, 2390), (1930, 2395))"
2373,8,"(3016, 2390)","((3015, 2390), (3019, 2392))"
2374,269,"(4485, 2399)","((4473, 2390), (4498, 2411))"
2375,22,"(345, 2393)","((343, 2392), (349, 2397))"
2376,52,"(2728, 2395)","((2724, 2393), (2736, 2399))"
2377,6,"(1, 2394)","((0, 2394), (3, 2396))"
2378,6,"(1, 2397)","((0, 2397), (3, 2399))"
2379,8,"(1600, 2396)","((1599, 2396), (1603, 2398))"
2380,13,"(1927, 2397)","((1925, 2396), (1930, 2399))"
2381,8,"(3631, 2396)","((3630, 2396), (3634, 2398))"
2382,8,"(3891, 2397)","((3890, 2397), (3894, 2399))"
2383,26,"(4403, 2397)","((4400, 2396), (4408, 2400))"
2384,13,"(350, 2399)","((348, 2398), (353, 2401))"
2385,8,"(1610, 2398)","((1609, 2398), (1613, 2400))"
2386,373,"(3621, 2410)","((3612, 2400), (3633, 2423))"
2387,6,"(1, 2403)","((0, 2403), (3, 2405))"
2388,8,"(1474, 2402)","((1473, 2402), (1477, 2404))"
2389,8,"(1954, 2402)","((1953, 2402), (1957, 2404))"
2390,8,"(4267, 2402)","((4266, 2402), (4270, 2404))"
2391,332,"(1955, 2415)","((1944, 2405), (1968, 2425))"
2392,414,"(1274, 2414)","((1254, 2406), (1296, 2423))"
2393,1249,"(3340, 2424)","((3317, 2406), (3363, 2444))"
2394,16,"(3128, 2410)","((3126, 2409), (3132, 2413))"
2395,671,"(2055, 2423)","((2035, 2411), (2077, 2436))"
2396,8,"(2384, 2410)","((2383, 2410), (2387, 2412))"
2397,8,"(4202, 2410)","((4201, 2410), (4205, 2412))"
2398,13,"(1469, 2414)","((1467, 2413), (1472, 2416))"
2399,536,"(2693, 2423)","((2679, 2412), (2712, 2435))"
2400,8,"(4476, 2412)","((4475, 2412), (4479, 2414))"
2401,65,"(582, 2416)","((576, 2414), (589, 2421))"
2402,8,"(1242, 2415)","((1241, 2415), (1245, 2417))"
2403,8,"(2080, 2414)","((2079, 2414), (2083, 2416))"
2404,14,"(3434, 2415)","((3432, 2414), (3438, 2417))"
2405,8,"(3453, 2415)","((3452, 2415), (3456, 2417))"
2406,19,"(4200, 2416)","((4198, 2415), (4204, 2419))"
2407,8,"(1196, 2416)","((1195, 2416), (1199, 2418))"
2408,8,"(2560, 2417)","((2559, 2417), (2563, 2419))"
2409,253,"(3116, 2424)","((3106, 2416), (3128, 2436))"
2410,8,"(3442, 2417)","((3441, 2417), (3445, 2419))"
2411,8,"(4217, 2416)","((4216, 2416), (4220, 2418))"
2412,8,"(4222, 2417)","((4221, 2417), (4225, 2419))"
2413,25,"(422, 2420)","((419, 2419), (427, 2423))"
2414,2926,"(4273, 2463)","((4243, 2419), (4305, 2510))"
2415,8,"(4718, 2419)","((4717, 2419), (4721, 2421))"
2416,1861,"(2576, 2445)","((2546, 2420), (2615, 2476))"
2417,8,"(3921, 2421)","((3920, 2421), (3924, 2423))"
2418,8,"(4479, 2421)","((4478, 2421), (4482, 2423))"
2419,8,"(415, 2423)","((414, 2423), (418, 2425))"
2420,178,"(2439, 2430)","((2431, 2423), (2449, 2438))"
2421,14,"(3134, 2424)","((3132, 2423), (3138, 2426))"
2422,423,"(3841, 2433)","((3827, 2422), (3857, 2446))"
2423,1543,"(4378, 2445)","((4350, 2423), (4407, 2470))"
2424,8,"(3101, 2425)","((3100, 2425), (3104, 2427))"
2425,2261,"(1097, 2458)","((1074, 2427), (1121, 2498))"
2426,267,"(1416, 2436)","((1407, 2427), (1429, 2446))"
2427,3911,"(2892, 2479)","((2853, 2428), (2934, 2538))"
2428,6,"(1, 2430)","((0, 2430), (3, 2432))"
2429,2542,"(2008, 2465)","((1975, 2430), (2045, 2495))"
2430,1210,"(4632, 2454)","((4608, 2430), (4651, 2479))"
2431,6,"(1, 2433)","((0, 2433), (3, 2435))"
2432,14,"(2719, 2434)","((2717, 2433), (2723, 2436))"
2433,227,"(3441, 2440)","((3431, 2433), (3453, 2450))"
2434,14,"(3938, 2433)","((3936, 2432), (3942, 2435))"
2435,71,"(4604, 2437)","((4600, 2433), (4611, 2444))"
2436,147,"(4142, 2441)","((4134, 2435), (4151, 2448))"
2437,6,"(1, 2436)","((0, 2436), (3, 2438))"
2438,224,"(2683, 2444)","((2674, 2436), (2694, 2453))"
2439,32,"(2707, 2437)","((2702, 2436), (2714, 2439))"
2440,63,"(2719, 2441)","((2715, 2437), (2726, 2447))"
2441,70,"(2775, 2439)","((2766, 2437), (2786, 2443))"
2442,8,"(2790, 2436)","((2789, 2436), (2793, 2438))"
2443,120,"(4852, 2440)","((4845, 2436), (4861, 2447))"
2444,6,"(1, 2439)","((0, 2439), (3, 2441))"
2445,492,"(293, 2452)","((276, 2439), (314, 2462))"
2446,134,"(3415, 2443)","((3408, 2438), (3424, 2450))"
2447,8,"(4563, 2439)","((4562, 2439), (4566, 2441))"
2448,6,"(1, 2442)","((0, 2442), (3, 2444))"
2449,8,"(1433, 2443)","((1432, 2443), (1436, 2445))"
2450,8,"(1467, 2442)","((1466, 2442), (1470, 2444))"
2451,8,"(4301, 2443)","((4300, 2443), (4304, 2445))"
2452,6,"(1, 2445)","((0, 2445), (3, 2447))"
2453,5334,"(3022, 2483)","((2966, 2445), (3095, 2522))"
2454,14,"(4507, 2446)","((4505, 2445), (4511, 2448))"
2455,6,"(1, 2448)","((0, 2448), (3, 2450))"
2456,8,"(312, 2448)","((311, 2448), (315, 2450))"
2457,163,"(3987, 2456)","((3981, 2448), (3995, 2465))"
2458,6,"(1, 2451)","((0, 2451), (3, 2453))"
2459,8,"(2746, 2450)","((2745, 2450), (2749, 2452))"
2460,2507,"(176, 2483)","((147, 2452), (208, 2516))"
2461,8,"(2788, 2453)","((2787, 2453), (2791, 2455))"
2462,6,"(1, 2454)","((0, 2454), (3, 2456))"
2463,409,"(337, 2465)","((327, 2454), (350, 2479))"
2464,13,"(2750, 2456)","((2748, 2455), (2753, 2458))"
2465,8,"(2760, 2454)","((2759, 2454), (2763, 2456))"
2466,841,"(7, 2483)","((0, 2457), (27, 2525))"
2467,233,"(553, 2464)","((544, 2457), (564, 2473))"
2468,13,"(4330, 2457)","((4328, 2456), (4333, 2459))"
2469,8,"(4512, 2457)","((4511, 2457), (4515, 2459))"
2470,11131,"(4856, 2559)","((4780, 2456), (4912, 2652))"
2471,369,"(1401, 2470)","((1388, 2461), (1415, 2481))"
2472,192,"(2489, 2469)","((2483, 2460), (2499, 2481))"
2473,26,"(2758, 2462)","((2754, 2461), (2765, 2465))"
2474,106,"(3924, 2465)","((3916, 2460), (3931, 2472))"
2475,19,"(3405, 2464)","((3403, 2463), (3409, 2467))"
2476,22,"(4043, 2463)","((4040, 2462), (4048, 2465))"
2477,8,"(1813, 2465)","((1812, 2465), (1816, 2467))"
2478,34,"(2749, 2466)","((2745, 2464), (2756, 2469))"
2479,8,"(3236, 2464)","((3235, 2464), (3239, 2466))"
2480,8,"(3241, 2465)","((3240, 2465), (3244, 2467))"
2481,173,"(3443, 2471)","((3435, 2464), (3452, 2479))"
2482,8,"(4870, 2465)","((4869, 2465), (4873, 2467))"
2483,8,"(2474, 2467)","((2473, 2467), (2477, 2469))"
2484,8,"(2760, 2466)","((2759, 2466), (2763, 2468))"
2485,44,"(2778, 2468)","((2774, 2466), (2785, 2473))"
2486,8,"(1813, 2468)","((1812, 2468), (1816, 2470))"
2487,13,"(79, 2472)","((77, 2471), (82, 2474))"
2488,16,"(2745, 2471)","((2743, 2470), (2748, 2474))"
2489,18,"(53, 2474)","((51, 2473), (58, 2476))"
2490,8,"(568, 2474)","((567, 2474), (571, 2476))"
2491,13,"(2502, 2476)","((2500, 2475), (2505, 2478))"
2492,74,"(77, 2479)","((73, 2476), (87, 2486))"
2493,36,"(567, 2479)","((564, 2477), (572, 2482))"
2494,8756,"(2380, 2535)","((2297, 2476), (2467, 2640))"
2495,13,"(2584, 2478)","((2582, 2477), (2587, 2480))"
2496,8,"(2795, 2476)","((2794, 2476), (2798, 2478))"
2497,8,"(3974, 2476)","((3973, 2476), (3977, 2478))"
2498,66,"(4068, 2481)","((4063, 2477), (4074, 2487))"
2499,8,"(2483, 2479)","((2482, 2479), (2486, 2481))"
2500,14,"(2782, 2479)","((2780, 2478), (2786, 2481))"
2501,19,"(2791, 2479)","((2789, 2478), (2795, 2482))"
2502,1193,"(3964, 2502)","((3946, 2482), (3984, 2525))"
2503,8,"(2791, 2486)","((2790, 2486), (2794, 2488))"
2504,116,"(3627, 2491)","((3621, 2486), (3634, 2498))"
2505,13,"(4194, 2488)","((4192, 2487), (4197, 2490))"
2506,119,"(684, 2493)","((674, 2488), (694, 2500))"
2507,16,"(2476, 2489)","((2474, 2488), (2480, 2492))"
2508,8,"(2973, 2490)","((2972, 2490), (2976, 2492))"
2509,163,"(2171, 2499)","((2164, 2492), (2180, 2507))"
2510,8,"(4267, 2492)","((4266, 2492), (4270, 2494))"
2511,2038,"(2497, 2519)","((2462, 2495), (2535, 2543))"
2512,2682,"(4429, 2527)","((4399, 2494), (4463, 2564))"
2513,259,"(661, 2502)","((650, 2496), (676, 2511))"
2514,14,"(2544, 2498)","((2542, 2497), (2548, 2500))"
2515,8,"(2796, 2496)","((2795, 2496), (2799, 2498))"
2516,82,"(3402, 2501)","((3397, 2497), (3410, 2507))"
2517,8,"(2540, 2500)","((2539, 2500), (2543, 2502))"
2518,8,"(3408, 2505)","((3407, 2505), (3411, 2507))"
2519,55,"(1341, 2511)","((1334, 2507), (1351, 2516))"
2520,141,"(1360, 2512)","((1350, 2506), (1370, 2519))"
2521,2088,"(1952, 2528)","((1917, 2507), (1986, 2552))"
2522,8,"(2756, 2506)","((2755, 2506), (2759, 2508))"
2523,287,"(3588, 2515)","((3576, 2508), (3601, 2525))"
2524,14,"(4458, 2510)","((4456, 2509), (4462, 2512))"
2525,8,"(4788, 2508)","((4787, 2508), (4791, 2510))"
2526,18,"(2752, 2511)","((2750, 2510), (2757, 2513))"
2527,13,"(3537, 2512)","((3535, 2511), (3540, 2514))"
2528,364,"(4007, 2523)","((3997, 2510), (4021, 2537))"
2529,8,"(4011, 2511)","((4010, 2511), (4014, 2513))"
2530,249,"(995, 2522)","((986, 2514), (1006, 2531))"
2531,6319,"(2044, 2575)","((1991, 2514), (2087, 2622))"
2532,1114,"(2201, 2533)","((2185, 2514), (2222, 2554))"
2533,8,"(2753, 2515)","((2752, 2515), (2756, 2517))"
2534,980,"(4624, 2532)","((4606, 2515), (4643, 2552))"
2535,8,"(4024, 2516)","((4023, 2516), (4027, 2518))"
2536,178,"(3680, 2524)","((3673, 2518), (3690, 2533))"
2537,11,"(4909, 2522)","((4908, 2521), (4912, 2524))"
2538,1420,"(3276, 2545)","((3248, 2523), (3302, 2571))"
2539,8,"(3561, 2523)","((3560, 2523), (3564, 2525))"
2540,740,"(4564, 2535)","((4546, 2522), (4584, 2555))"
2541,8,"(2756, 2524)","((2755, 2524), (2759, 2526))"
2542,156,"(3241, 2531)","((3232, 2525), (3252, 2539))"
2543,17,"(1, 2528)","((0, 2526), (4, 2531))"
2544,8,"(3224, 2527)","((3223, 2527), (3227, 2529))"
2545,4688,"(3533, 2568)","((3495, 2527), (3577, 2612))"
2546,8,"(3567, 2526)","((3566, 2526), (3570, 2528))"
2547,8,"(4584, 2526)","((4583, 2526), (4587, 2528))"
2548,733,"(1224, 2542)","((1208, 2528), (1243, 2558))"
2549,376,"(3165, 2543)","((3154, 2531), (3178, 2556))"
2550,6,"(1, 2532)","((0, 2532), (3, 2534))"
2551,8,"(2466, 2532)","((2465, 2532), (2469, 2534))"
2552,22,"(2721, 2534)","((2717, 2533), (2726, 2537))"
2553,6,"(1, 2535)","((0, 2535), (3, 2537))"
2554,292,"(1999, 2545)","((1990, 2535), (2009, 2557))"
2555,8,"(2017, 2534)","((2016, 2534), (2020, 2536))"
2556,8,"(2077, 2534)","((2076, 2534), (2080, 2536))"
2557,285,"(4503, 2542)","((4493, 2534), (4517, 2554))"
2558,8,"(4890, 2535)","((4889, 2535), (4893, 2537))"
2559,8,"(4000, 2537)","((3999, 2537), (4003, 2539))"
2560,6,"(1, 2538)","((0, 2538), (3, 2540))"
2561,8,"(2024, 2539)","((2023, 2539), (2027, 2541))"
2562,13,"(2865, 2539)","((2863, 2538), (2868, 2541))"
2563,6,"(1, 2541)","((0, 2541), (3, 2543))"
2564,8,"(273, 2541)","((272, 2541), (276, 2543))"
2565,1191,"(2849, 2561)","((2827, 2541), (2876, 2584))"
2566,8,"(3244, 2540)","((3243, 2540), (3247, 2542))"
2567,14,"(4547, 2541)","((4545, 2540), (4551, 2543))"
2568,853,"(261, 2560)","((238, 2543), (282, 2579))"
2569,13,"(1318, 2544)","((1316, 2543), (1321, 2546))"
2570,2472,"(2565, 2578)","((2536, 2542), (2593, 2619))"
2571,8,"(3641, 2542)","((3640, 2542), (3644, 2544))"
2572,80,"(4523, 2546)","((4519, 2542), (4529, 2553))"
2573,6,"(1, 2544)","((0, 2544), (3, 2546))"
2574,8,"(245, 2545)","((244, 2545), (248, 2547))"
2575,13,"(1649, 2546)","((1647, 2545), (1652, 2548))"
2576,8,"(2516, 2545)","((2515, 2545), (2519, 2547))"
2577,6,"(1, 2547)","((0, 2547), (3, 2549))"
2578,2354,"(442, 2577)","((406, 2547), (477, 2611))"
2579,13,"(4896, 2548)","((4894, 2547), (4899, 2550))"
2580,8,"(2764, 2549)","((2763, 2549), (2767, 2551))"
2581,8,"(3244, 2549)","((3243, 2549), (3247, 2551))"
2582,8,"(3251, 2548)","((3250, 2548), (3254, 2550))"
2583,6,"(1, 2550)","((0, 2550), (3, 2552))"
2584,2208,"(1305, 2580)","((1278, 2550), (1333, 2609))"
2585,6,"(1, 2553)","((0, 2553), (3, 2555))"
2586,8,"(4276, 2552)","((4275, 2552), (4279, 2554))"
2587,163,"(780, 2561)","((773, 2555), (789, 2570))"
2588,8,"(3248, 2554)","((3247, 2554), (3251, 2556))"
2589,6,"(1, 2556)","((0, 2556), (3, 2558))"
2590,8,"(1578, 2556)","((1577, 2556), (1581, 2558))"
2591,1385,"(3084, 2574)","((3058, 2557), (3109, 2593))"
2592,101,"(3233, 2561)","((3227, 2556), (3241, 2568))"
2593,14,"(4664, 2556)","((4661, 2556), (4668, 2558))"
2594,6,"(1, 2559)","((0, 2559), (3, 2561))"
2595,160,"(99, 2567)","((90, 2559), (108, 2576))"
2596,93,"(4664, 2564)","((4659, 2559), (4672, 2570))"
2597,8,"(4722, 2559)","((4721, 2559), (4725, 2561))"
2598,567,"(3984, 2575)","((3969, 2560), (3998, 2596))"
2599,8,"(4559, 2560)","((4558, 2560), (4562, 2562))"
2600,6,"(1, 2562)","((0, 2562), (3, 2564))"
2601,6,"(1, 2565)","((0, 2565), (3, 2567))"
2602,2142,"(4097, 2591)","((4070, 2564), (4127, 2616))"
2603,8,"(2326, 2567)","((2325, 2567), (2329, 2569))"
2604,6,"(1, 2568)","((0, 2568), (3, 2570))"
2605,6,"(1, 2571)","((0, 2571), (3, 2573))"
2606,8,"(286, 2570)","((285, 2570), (289, 2572))"
2607,544,"(2721, 2584)","((2707, 2570), (2738, 2598))"
2608,33,"(3250, 2573)","((3248, 2571), (3255, 2577))"
2609,221,"(330, 2580)","((319, 2573), (341, 2589))"
2610,1721,"(1172, 2593)","((1144, 2572), (1202, 2614))"
2611,6,"(1, 2574)","((0, 2574), (3, 2576))"
2612,8,"(3140, 2575)","((3139, 2575), (3143, 2577))"
2613,6,"(1, 2577)","((0, 2577), (3, 2579))"
2614,8,"(1609, 2576)","((1608, 2576), (1612, 2578))"
2615,8,"(3975, 2577)","((3974, 2577), (3978, 2579))"
2616,630,"(4560, 2594)","((4545, 2577), (4573, 2612))"
2617,145,"(3246, 2583)","((3238, 2578), (3256, 2590))"
2618,132,"(3323, 2584)","((3317, 2578), (3330, 2592))"
2619,6,"(1, 2580)","((0, 2580), (3, 2582))"
2620,1318,"(801, 2605)","((777, 2581), (833, 2632))"
2621,6,"(1, 2583)","((0, 2583), (3, 2585))"
2622,823,"(2945, 2595)","((2921, 2583), (2966, 2611))"
2623,8,"(478, 2585)","((477, 2585), (481, 2587))"
2624,8,"(3370, 2585)","((3369, 2585), (3373, 2587))"
2625,6,"(1, 2586)","((0, 2586), (3, 2588))"
2626,8,"(3375, 2586)","((3374, 2586), (3378, 2588))"
2627,6,"(1, 2589)","((0, 2589), (3, 2591))"
2628,38,"(835, 2591)","((832, 2588), (840, 2595))"
2629,61,"(1551, 2592)","((1547, 2589), (1558, 2597))"
2630,20039,"(2157, 2689)","((2052, 2588), (2247, 2792))"
2631,28,"(2254, 2589)","((2250, 2588), (2260, 2593))"
2632,8,"(2491, 2588)","((2490, 2588), (2494, 2590))"
2633,8,"(3370, 2588)","((3369, 2588), (3373, 2590))"
2634,6,"(1, 2592)","((0, 2592), (3, 2594))"
2635,1479,"(1590, 2616)","((1570, 2593), (1610, 2643))"
2636,6,"(1, 2595)","((0, 2595), (3, 2597))"
2637,62,"(736, 2597)","((732, 2594), (742, 2603))"
2638,500,"(1649, 2608)","((1634, 2594), (1664, 2622))"
2639,269,"(1845, 2603)","((1827, 2595), (1860, 2611))"
2640,8,"(4770, 2595)","((4769, 2595), (4773, 2597))"
2641,8,"(3587, 2596)","((3586, 2596), (3590, 2598))"
2642,6,"(1, 2598)","((0, 2598), (3, 2600))"
2643,2154,"(3615, 2621)","((3585, 2599), (3647, 2645))"
2644,162,"(4771, 2604)","((4763, 2598), (4782, 2612))"
2645,6,"(1, 2601)","((0, 2601), (3, 2603))"
2646,72,"(1870, 2604)","((1864, 2601), (1877, 2609))"
2647,8,"(3437, 2602)","((3436, 2602), (3440, 2604))"
2648,6,"(1, 2604)","((0, 2604), (3, 2606))"
2649,47,"(3411, 2608)","((3407, 2604), (3417, 2613))"
2650,6,"(1, 2607)","((0, 2607), (3, 2609))"
2651,8,"(1825, 2606)","((1824, 2606), (1828, 2608))"
2652,8,"(4408, 2606)","((4407, 2606), (4411, 2608))"
2653,14,"(4730, 2607)","((4728, 2606), (4734, 2609))"
2654,8,"(4331, 2608)","((4330, 2608), (4334, 2610))"
2655,6,"(1, 2610)","((0, 2610), (3, 2612))"
2656,921,"(576, 2628)","((557, 2611), (595, 2645))"
2657,19,"(1873, 2611)","((1871, 2610), (1877, 2614))"
2658,16,"(4549, 2611)","((4546, 2610), (4554, 2613))"
2659,6,"(1, 2613)","((0, 2613), (3, 2615))"
2660,160,"(3403, 2620)","((3397, 2613), (3413, 2629))"
2661,19,"(482, 2616)","((480, 2615), (486, 2619))"
2662,8,"(4396, 2615)","((4395, 2615), (4399, 2617))"
2663,8,"(4553, 2614)","((4552, 2614), (4556, 2616))"
2664,6,"(1, 2616)","((0, 2616), (3, 2618))"
2665,176,"(40, 2624)","((33, 2617), (48, 2633))"
2666,8,"(1683, 2616)","((1682, 2616), (1686, 2618))"
2667,34,"(1857, 2618)","((1853, 2617), (1865, 2622))"
2668,6,"(1, 2619)","((0, 2619), (3, 2621))"
2669,602,"(1949, 2631)","((1936, 2618), (1965, 2648))"
2670,2572,"(2636, 2655)","((2604, 2619), (2670, 2692))"
2671,8,"(4308, 2619)","((4307, 2619), (4311, 2621))"
2672,8,"(4318, 2618)","((4317, 2618), (4321, 2620))"
2673,6,"(1, 2622)","((0, 2622), (3, 2624))"
2674,8,"(1847, 2623)","((1846, 2623), (1850, 2625))"
2675,6,"(1, 2625)","((0, 2625), (3, 2627))"
2676,859,"(1454, 2648)","((1440, 2625), (1470, 2675))"
2677,8,"(2439, 2625)","((2438, 2625), (2442, 2627))"
2678,135,"(3811, 2630)","((3802, 2624), (3821, 2638))"
2679,56,"(4233, 2628)","((4226, 2625), (4239, 2634))"
2680,71,"(4315, 2626)","((4307, 2624), (4326, 2630))"
2681,8,"(1688, 2626)","((1687, 2626), (1691, 2628))"
2682,25,"(1846, 2628)","((1843, 2626), (1850, 2631))"
2683,408,"(4633, 2636)","((4621, 2626), (4647, 2647))"
2684,6,"(1, 2628)","((0, 2628), (3, 2630))"
2685,8,"(4194, 2628)","((4193, 2628), (4197, 2630))"
2686,8,"(4427, 2629)","((4426, 2629), (4430, 2631))"
2687,1155,"(4682, 2646)","((4662, 2628), (4704, 2665))"
2688,8,"(2118, 2631)","((2117, 2631), (2121, 2633))"
2689,8,"(4189, 2630)","((4188, 2630), (4192, 2632))"
2690,13,"(4228, 2631)","((4226, 2630), (4231, 2633))"
2691,471,"(2742, 2644)","((2729, 2633), (2757, 2656))"
2692,8,"(2111, 2635)","((2110, 2635), (2114, 2637))"
2693,16,"(4263, 2636)","((4260, 2635), (4268, 2638))"
2694,8,"(3814, 2636)","((3813, 2636), (3817, 2638))"
2695,27,"(3805, 2641)","((3803, 2639), (3810, 2645))"
2696,30,"(4270, 2640)","((4266, 2639), (4276, 2644))"
2697,226,"(4886, 2645)","((4876, 2639), (4896, 2654))"
2698,235,"(3818, 2648)","((3809, 2640), (3828, 2657))"
2699,28,"(4739, 2642)","((4736, 2640), (4744, 2645))"
2700,8,"(2863, 2642)","((2862, 2642), (2866, 2644))"
2701,13,"(4470, 2644)","((4468, 2643), (4473, 2646))"
2702,2181,"(1689, 2676)","((1653, 2644), (1718, 2717))"
2703,8,"(2282, 2644)","((2281, 2644), (2285, 2646))"
2704,1031,"(3739, 2664)","((3717, 2645), (3763, 2682))"
2705,8,"(4438, 2645)","((4437, 2645), (4441, 2647))"
2706,8,"(4744, 2645)","((4743, 2645), (4747, 2647))"
