id,area,centroid,rectangle
2710,87,"(793, 3066)","((789, 3061), (801, 3073))"
2711,91935,"(985, 3289)","((748, 3060), (1196, 3492))"
2712,2022,"(1466, 3085)","((1440, 3060), (1494, 3112))"
2713,8,"(1907, 3061)","((1906, 3061), (1910, 3063))"
2714,8,"(2141, 3061)","((2140, 3061), (2144, 3063))"
2715,45,"(2171, 3065)","((2167, 3062), (2178, 3069))"
2716,8,"(3247, 3062)","((3246, 3062), (3250, 3064))"
2717,8,"(3571, 3062)","((3570, 3062), (3574, 3064))"
2718,8,"(3718, 3062)","((3717, 3062), (3721, 3064))"
2719,8,"(1657, 3065)","((1656, 3065), (1660, 3067))"
2720,8,"(1882, 3065)","((1881, 3065), (1885, 3067))"
2721,8,"(2144, 3064)","((2143, 3064), (2147, 3066))"
2722,8,"(3581, 3064)","((3580, 3064), (3584, 3066))"
2723,8,"(1887, 3066)","((1886, 3066), (1890, 3068))"
2724,8,"(2427, 3066)","((2426, 3066), (2430, 3068))"
2725,8,"(2867, 3067)","((2866, 3067), (2870, 3069))"
2726,27,"(3567, 3068)","((3563, 3066), (3572, 3072))"
2727,148,"(3713, 3072)","((3705, 3066), (3722, 3080))"
2728,782,"(1897, 3082)","((1878, 3069), (1916, 3099))"
2729,132,"(1024, 3075)","((1017, 3070), (1033, 3081))"
2730,799,"(1261, 3091)","((1240, 3075), (1281, 3107))"
2731,417,"(2635, 3085)","((2623, 3074), (2647, 3100))"
2732,33,"(3727, 3077)","((3722, 3075), (3732, 3080))"
2733,8,"(1876, 3077)","((1875, 3077), (1879, 3079))"
2734,392,"(1994, 3087)","((1982, 3077), (2007, 3100))"
2735,8,"(4841, 3076)","((4840, 3076), (4844, 3078))"
2736,1045,"(479, 3096)","((459, 3079), (501, 3114))"
2737,8,"(780, 3078)","((779, 3078), (783, 3080))"
2738,8,"(2136, 3078)","((2135, 3078), (2139, 3080))"
2739,8,"(2271, 3081)","((2270, 3081), (2274, 3083))"
2740,8,"(784, 3083)","((783, 3083), (787, 3085))"
2741,8,"(832, 3086)","((831, 3086), (835, 3088))"
2742,13,"(2437, 3087)","((2435, 3086), (2440, 3089))"
2743,247,"(1097, 3096)","((1088, 3089), (1108, 3105))"
2744,8,"(1783, 3089)","((1782, 3089), (1786, 3091))"
2745,8,"(2064, 3090)","((2063, 3090), (2067, 3092))"
2746,16,"(374, 3094)","((372, 3093), (378, 3097))"
2747,156,"(895, 3097)","((885, 3093), (906, 3103))"
2748,565,"(1787, 3107)","((1773, 3093), (1803, 3120))"
2749,40,"(2044, 3096)","((2041, 3093), (2049, 3100))"
2750,13,"(3493, 3096)","((3491, 3095), (3496, 3098))"
2751,19,"(766, 3096)","((763, 3096), (771, 3099))"
2752,46,"(2442, 3100)","((2438, 3096), (2448, 3107))"
2753,8,"(2811, 3096)","((2810, 3096), (2814, 3098))"
2754,8,"(382, 3098)","((381, 3098), (385, 3100))"
2755,8,"(2806, 3098)","((2805, 3098), (2809, 3100))"
2756,8,"(356, 3100)","((355, 3100), (359, 3102))"
2757,39,"(366, 3103)","((361, 3101), (373, 3106))"
2758,13,"(767, 3101)","((765, 3100), (770, 3103))"
2759,28,"(1169, 3103)","((1166, 3101), (1174, 3107))"
2760,45,"(1924, 3105)","((1919, 3102), (1932, 3108))"
2761,583,"(2427, 3117)","((2413, 3102), (2447, 3132))"
2762,25,"(1174, 3110)","((1170, 3109), (1180, 3112))"
2763,14,"(2343, 3110)","((2341, 3109), (2347, 3112))"
2764,241,"(3373, 3115)","((3364, 3108), (3384, 3124))"
2765,445,"(4155, 3118)","((4142, 3108), (4170, 3130))"
2766,8,"(772, 3110)","((771, 3110), (775, 3112))"
2767,3246,"(2096, 3145)","((2060, 3110), (2138, 3186))"
2768,8,"(2308, 3110)","((2307, 3110), (2311, 3112))"
2769,8,"(2349, 3111)","((2348, 3111), (2352, 3113))"
2770,116,"(1209, 3119)","((1204, 3112), (1216, 3128))"
2771,752,"(2935, 3128)","((2915, 3113), (2958, 3149))"
2772,1484,"(1643, 3139)","((1619, 3114), (1669, 3163))"
2773,8,"(2579, 3115)","((2578, 3115), (2582, 3117))"
2774,972,"(796, 3141)","((776, 3117), (819, 3161))"
2775,8,"(1803, 3117)","((1802, 3117), (1806, 3119))"
2776,8,"(3714, 3117)","((3713, 3117), (3717, 3119))"
2777,8,"(2525, 3118)","((2524, 3118), (2528, 3120))"
2778,24,"(2213, 3128)","((2209, 3127), (2218, 3131))"
2779,8,"(2499, 3126)","((2498, 3126), (2502, 3128))"
2780,1202,"(88, 3151)","((69, 3130), (109, 3179))"
2781,8,"(577, 3131)","((576, 3131), (580, 3133))"
2782,19,"(657, 3130)","((654, 3130), (662, 3133))"
2783,22,"(681, 3131)","((678, 3130), (686, 3133))"
2784,14,"(2492, 3132)","((2490, 3131), (2496, 3134))"
2785,843,"(3406, 3151)","((3393, 3130), (3422, 3172))"
2786,202,"(4016, 3144)","((4010, 3131), (4030, 3157))"
2787,441,"(4445, 3141)","((4433, 3130), (4460, 3156))"
2788,13,"(674, 3134)","((672, 3133), (677, 3136))"
2789,19,"(3999, 3134)","((3997, 3133), (4003, 3137))"
2790,837,"(1372, 3149)","((1356, 3134), (1392, 3166))"
2791,114,"(2915, 3141)","((2908, 3135), (2922, 3148))"
2792,8,"(2992, 3134)","((2991, 3134), (2995, 3136))"
2793,692,"(4387, 3146)","((4370, 3134), (4413, 3162))"
2794,2618,"(4655, 3157)","((4615, 3134), (4698, 3185))"
2795,18,"(657, 3137)","((654, 3137), (661, 3140))"
2796,113,"(757, 3142)","((749, 3138), (766, 3148))"
2797,432,"(1962, 3149)","((1948, 3139), (1976, 3161))"
2798,3326,"(2569, 3175)","((2522, 3141), (2606, 3220))"
2799,1092,"(3694, 3157)","((3669, 3141), (3718, 3176))"
2800,8,"(2354, 3142)","((2353, 3142), (2357, 3144))"
2801,8,"(2407, 3143)","((2406, 3143), (2410, 3145))"
2802,8,"(2171, 3145)","((2170, 3145), (2174, 3147))"
2803,103,"(2444, 3153)","((2439, 3145), (2449, 3161))"
2804,108,"(473, 3153)","((468, 3147), (481, 3159))"
2805,58,"(2938, 3150)","((2933, 3148), (2945, 3155))"
2806,404,"(3818, 3159)","((3807, 3149), (3833, 3172))"
2807,8,"(2351, 3151)","((2350, 3151), (2354, 3153))"
2808,18,"(3273, 3151)","((3271, 3150), (3278, 3153))"
2809,2271,"(2208, 3171)","((2170, 3152), (2247, 3197))"
2810,67,"(1809, 3158)","((1805, 3154), (1816, 3163))"
2811,8,"(2354, 3154)","((2353, 3154), (2357, 3156))"
2812,22,"(2379, 3156)","((2375, 3156), (2385, 3159))"
2813,8,"(324, 3159)","((323, 3159), (327, 3161))"
2814,19,"(2499, 3161)","((2497, 3160), (2503, 3164))"
2815,52,"(159, 3166)","((154, 3163), (167, 3171))"
2816,14,"(1630, 3163)","((1628, 3162), (1634, 3165))"
2817,8,"(343, 3164)","((342, 3164), (346, 3166))"
2818,8,"(301, 3167)","((300, 3167), (304, 3169))"
2819,8,"(150, 3168)","((149, 3168), (153, 3170))"
2820,214,"(1922, 3178)","((1913, 3169), (1931, 3188))"
2821,16,"(162, 3171)","((159, 3170), (167, 3174))"
2822,8,"(759, 3171)","((758, 3171), (762, 3173))"
2823,8,"(2014, 3170)","((2013, 3170), (2017, 3172))"
2824,13,"(2406, 3172)","((2404, 3171), (2409, 3174))"
2825,13,"(1516, 3174)","((1514, 3173), (1519, 3176))"
2826,8,"(2426, 3172)","((2425, 3172), (2429, 3174))"
2827,8,"(273, 3174)","((272, 3174), (276, 3176))"
2828,1502,"(143, 3206)","((123, 3176), (167, 3237))"
2829,899,"(3473, 3191)","((3457, 3176), (3493, 3210))"
2830,73,"(3699, 3178)","((3690, 3176), (3711, 3183))"
2831,8,"(1645, 3179)","((1644, 3179), (1648, 3181))"
2832,516,"(2713, 3191)","((2699, 3178), (2728, 3205))"
2833,16,"(10, 3182)","((8, 3181), (14, 3185))"
2834,8,"(252, 3180)","((251, 3180), (255, 3182))"
2835,35813,"(329, 3280)","((201, 3182), (455, 3419))"
2836,8,"(1872, 3183)","((1871, 3183), (1875, 3185))"
2837,13,"(1936, 3183)","((1934, 3182), (1939, 3185))"
2838,8,"(4701, 3183)","((4700, 3183), (4704, 3185))"
2839,118,"(3202, 3189)","((3195, 3184), (3210, 3196))"
2840,16,"(2008, 3187)","((2006, 3186), (2011, 3190))"
2841,646,"(1843, 3204)","((1827, 3188), (1860, 3221))"
2842,921,"(4223, 3204)","((4203, 3189), (4242, 3224))"
2843,8,"(2299, 3191)","((2298, 3191), (2302, 3193))"
2844,13,"(2417, 3191)","((2415, 3190), (2420, 3193))"
2845,220,"(2475, 3198)","((2467, 3191), (2485, 3208))"
2846,14,"(3228, 3191)","((3225, 3191), (3232, 3193))"
2847,143,"(4699, 3197)","((4693, 3190), (4707, 3205))"
2848,18,"(863, 3194)","((861, 3193), (868, 3196))"
2849,14,"(1135, 3193)","((1132, 3193), (1139, 3195))"
2850,299,"(2907, 3202)","((2897, 3194), (2919, 3212))"
2851,400,"(3228, 3204)","((3212, 3195), (3244, 3216))"
2852,8,"(608, 3196)","((607, 3196), (611, 3198))"
2853,8,"(839, 3196)","((838, 3196), (842, 3198))"
2854,8,"(4475, 3196)","((4474, 3196), (4478, 3198))"
2855,8,"(159, 3198)","((158, 3198), (162, 3200))"
2856,8,"(1143, 3198)","((1142, 3198), (1146, 3200))"
2857,8,"(1890, 3198)","((1889, 3198), (1893, 3200))"
2858,8,"(2422, 3200)","((2421, 3200), (2425, 3202))"
2859,8,"(836, 3202)","((835, 3202), (839, 3204))"
2860,8,"(2437, 3203)","((2436, 3203), (2440, 3205))"
2861,8,"(861, 3204)","((860, 3204), (864, 3206))"
2862,16,"(2260, 3206)","((2258, 3205), (2264, 3209))"
2863,3351,"(2340, 3243)","((2302, 3206), (2376, 3284))"
2864,426,"(2745, 3219)","((2734, 3207), (2760, 3231))"
2865,13,"(840, 3211)","((838, 3210), (843, 3213))"
2866,123,"(2171, 3217)","((2164, 3211), (2180, 3226))"
2867,1014,"(1241, 3235)","((1226, 3215), (1261, 3256))"
2868,116,"(1187, 3222)","((1179, 3217), (1196, 3229))"
2869,14,"(2022, 3218)","((2020, 3217), (2026, 3220))"
2870,4337,"(1453, 3259)","((1412, 3218), (1500, 3297))"
2871,7460,"(3385, 3280)","((3341, 3219), (3424, 3341))"
2872,8,"(4395, 3219)","((4394, 3219), (4398, 3221))"
2873,18,"(2224, 3221)","((2222, 3220), (2228, 3224))"
2874,8,"(4373, 3220)","((4372, 3220), (4376, 3222))"
2875,8,"(623, 3223)","((622, 3223), (626, 3225))"
2876,932,"(1678, 3249)","((1658, 3223), (1699, 3271))"
2877,8,"(1670, 3223)","((1669, 3223), (1673, 3225))"
2878,40,"(4399, 3224)","((4396, 3222), (4405, 3228))"
2879,43,"(4876, 3227)","((4873, 3223), (4880, 3232))"
2880,8,"(2169, 3225)","((2168, 3225), (2172, 3227))"
2881,8,"(2220, 3225)","((2219, 3225), (2223, 3227))"
2882,80,"(2395, 3229)","((2390, 3225), (2402, 3235))"
2883,13,"(4378, 3225)","((4376, 3224), (4381, 3227))"
2884,14,"(4391, 3225)","((4388, 3225), (4395, 3227))"
2885,8,"(637, 3227)","((636, 3227), (640, 3229))"
2886,39,"(1751, 3229)","((1746, 3227), (1756, 3232))"
2887,22,"(4408, 3228)","((4405, 3227), (4412, 3231))"
2888,8,"(4534, 3227)","((4533, 3227), (4537, 3229))"
2889,13,"(2166, 3229)","((2164, 3228), (2169, 3231))"
2890,8,"(2174, 3229)","((2173, 3229), (2177, 3231))"
2891,710,"(4390, 3242)","((4366, 3228), (4411, 3258))"
2892,18,"(2420, 3232)","((2418, 3231), (2424, 3235))"
2893,1748,"(2819, 3255)","((2797, 3232), (2844, 3283))"
2894,51,"(3195, 3234)","((3190, 3232), (3202, 3238))"
2895,982,"(3833, 3248)","((3814, 3233), (3856, 3266))"
2896,8,"(2643, 3234)","((2642, 3234), (2646, 3236))"
2897,543,"(3543, 3248)","((3530, 3234), (3558, 3263))"
2898,8,"(124, 3236)","((123, 3236), (127, 3238))"
2899,13,"(2188, 3237)","((2186, 3236), (2191, 3239))"
2900,8,"(124, 3239)","((123, 3239), (127, 3241))"
2901,8,"(2600, 3238)","((2599, 3238), (2603, 3240))"
2902,8,"(2618, 3238)","((2617, 3238), (2621, 3240))"
2903,8,"(686, 3241)","((685, 3241), (689, 3243))"
2904,474,"(1614, 3253)","((1602, 3241), (1630, 3269))"
2905,8,"(2231, 3241)","((2230, 3241), (2234, 3243))"
2906,26,"(121, 3244)","((118, 3242), (127, 3247))"
2907,8,"(2239, 3242)","((2238, 3242), (2242, 3244))"
2908,8,"(2604, 3243)","((2603, 3243), (2607, 3245))"
2909,20,"(33, 3246)","((30, 3245), (39, 3248))"
2910,8,"(2419, 3245)","((2418, 3245), (2422, 3247))"
2911,18,"(47, 3246)","((44, 3246), (51, 3249))"
2912,8,"(2441, 3247)","((2440, 3247), (2444, 3249))"
2913,2168,"(4812, 3272)","((4767, 3246), (4857, 3292))"
2914,8,"(28, 3248)","((27, 3248), (31, 3250))"
2915,517,"(148, 3262)","((134, 3248), (164, 3275))"
2916,821,"(2203, 3262)","((2186, 3248), (2222, 3279))"
2917,13,"(2250, 3250)","((2248, 3249), (2253, 3252))"
2918,1817,"(2453, 3274)","((2424, 3248), (2484, 3305))"
2919,2111,"(22, 3291)","((0, 3253), (55, 3331))"
2920,21,"(49, 3257)","((47, 3255), (54, 3260))"
2921,8,"(1258, 3254)","((1257, 3254), (1261, 3256))"
2922,537,"(2032, 3268)","((2020, 3255), (2046, 3283))"
2923,8,"(2074, 3254)","((2073, 3254), (2077, 3256))"
2924,370,"(3620, 3269)","((3605, 3256), (3634, 3281))"
2925,49,"(3637, 3260)","((3634, 3257), (3643, 3265))"
2926,83,"(1258, 3261)","((1252, 3258), (1265, 3268))"
2927,50,"(4504, 3260)","((4500, 3258), (4510, 3264))"
2928,8,"(57, 3261)","((56, 3261), (60, 3263))"
2929,8,"(1215, 3261)","((1214, 3261), (1218, 3263))"
2930,27,"(1332, 3262)","((1330, 3261), (1337, 3266))"
2931,3666,"(2572, 3289)","((2531, 3262), (2612, 3322))"
2932,109,"(4714, 3268)","((4708, 3262), (4721, 3275))"
2933,183,"(171, 3273)","((164, 3264), (179, 3284))"
2934,8,"(1301, 3265)","((1300, 3265), (1304, 3267))"
2935,8,"(2504, 3265)","((2503, 3265), (2507, 3267))"
2936,8,"(4502, 3265)","((4501, 3265), (4505, 3267))"
2937,8,"(126, 3267)","((125, 3267), (129, 3269))"
2938,54,"(1904, 3269)","((1899, 3266), (1911, 3275))"
2939,13,"(2407, 3267)","((2405, 3266), (2410, 3269))"
2940,277,"(3873, 3274)","((3864, 3266), (3884, 3284))"
2941,816,"(4481, 3281)","((4457, 3267), (4503, 3295))"
2942,179,"(127, 3277)","((113, 3270), (139, 3286))"
2943,191,"(2768, 3280)","((2761, 3271), (2776, 3290))"
2944,1265,"(3299, 3294)","((3279, 3273), (3326, 3319))"
2945,8,"(2414, 3277)","((2413, 3277), (2417, 3279))"
2946,8,"(2506, 3278)","((2505, 3278), (2509, 3280))"
2947,14,"(3188, 3279)","((3186, 3278), (3192, 3281))"
2948,647,"(4195, 3290)","((4179, 3279), (4221, 3311))"
2949,8,"(2396, 3280)","((2395, 3280), (2399, 3282))"
2950,8,"(2497, 3281)","((2496, 3281), (2500, 3283))"
2951,18,"(2687, 3281)","((2685, 3280), (2692, 3283))"
2952,2573,"(1802, 3307)","((1767, 3282), (1841, 3335))"
2953,16,"(2416, 3283)","((2414, 3282), (2419, 3286))"
2954,594,"(2694, 3301)","((2681, 3284), (2709, 3319))"
2955,8,"(2401, 3287)","((2400, 3287), (2404, 3289))"
2956,32,"(2397, 3292)","((2394, 3290), (2401, 3296))"
2957,8,"(1637, 3295)","((1636, 3295), (1640, 3297))"
2958,8,"(1632, 3297)","((1631, 3297), (1635, 3299))"
2959,8,"(4174, 3296)","((4173, 3296), (4177, 3298))"
2960,8,"(463, 3299)","((462, 3299), (466, 3301))"
2961,242,"(2273, 3306)","((2262, 3299), (2284, 3314))"
2962,1026,"(2879, 3320)","((2854, 3302), (2897, 3340))"
2963,553,"(2945, 3312)","((2928, 3303), (2964, 3325))"
2964,41,"(3502, 3306)","((3499, 3304), (3508, 3311))"
2965,8,"(4645, 3305)","((4644, 3305), (4648, 3307))"
2966,7174,"(1679, 3371)","((1631, 3308), (1733, 3434))"
2967,18,"(2456, 3309)","((2453, 3309), (2460, 3312))"
2968,135,"(118, 3316)","((111, 3310), (126, 3324))"
2969,8,"(2623, 3311)","((2622, 3311), (2626, 3313))"
2970,1309,"(2144, 3334)","((2122, 3312), (2171, 3359))"
2971,761,"(4364, 3327)","((4348, 3312), (4380, 3344))"
2972,8,"(763, 3314)","((762, 3314), (766, 3316))"
2973,8,"(2500, 3314)","((2499, 3314), (2503, 3316))"
2974,13,"(4620, 3316)","((4618, 3315), (4623, 3318))"
2975,8,"(2452, 3317)","((2451, 3317), (2455, 3319))"
2976,8,"(2486, 3316)","((2485, 3316), (2489, 3318))"
2977,239,"(2312, 3327)","((2303, 3319), (2321, 3337))"
2978,8,"(2676, 3318)","((2675, 3318), (2679, 3320))"
2979,2652,"(2840, 3350)","((2812, 3318), (2871, 3382))"
2980,8,"(2497, 3320)","((2496, 3320), (2500, 3322))"
2981,8,"(4612, 3320)","((4611, 3320), (4615, 3322))"
2982,14,"(53, 3324)","((51, 3323), (57, 3326))"
2983,502,"(1968, 3339)","((1954, 3323), (1984, 3356))"
2984,8,"(1670, 3325)","((1669, 3325), (1673, 3327))"
2985,136,"(4283, 3329)","((4274, 3324), (4295, 3335))"
2986,163,"(577, 3333)","((569, 3327), (586, 3340))"
2987,896,"(1569, 3340)","((1541, 3326), (1596, 3358))"
2988,475,"(2609, 3337)","((2590, 3327), (2630, 3348))"
2989,8,"(2405, 3328)","((2404, 3328), (2408, 3330))"
2990,8,"(1976, 3331)","((1975, 3331), (1979, 3333))"
2991,8,"(66, 3333)","((65, 3333), (69, 3335))"
2992,8,"(2686, 3332)","((2685, 3332), (2689, 3334))"
2993,8,"(3651, 3333)","((3650, 3333), (3654, 3335))"
2994,23,"(3671, 3333)","((3669, 3332), (3676, 3336))"
2995,188,"(3775, 3342)","((3768, 3334), (3784, 3353))"
2996,8,"(3797, 3334)","((3796, 3334), (3800, 3336))"
2997,8,"(2040, 3336)","((2039, 3336), (2043, 3338))"
2998,8,"(2199, 3339)","((2198, 3339), (2202, 3341))"
2999,429,"(3318, 3347)","((3306, 3338), (3337, 3359))"
3000,1227,"(4687, 3361)","((4659, 3338), (4713, 3385))"
3001,8,"(2549, 3340)","((2548, 3340), (2552, 3342))"
3002,13,"(2715, 3343)","((2713, 3342), (2718, 3345))"
3003,173,"(4094, 3349)","((4085, 3344), (4105, 3357))"
3004,5770,"(64, 3404)","((0, 3347), (114, 3450))"
3005,8,"(4681, 3347)","((4680, 3347), (4684, 3349))"
3006,13,"(1211, 3350)","((1209, 3349), (1214, 3352))"
3007,98,"(3956, 3353)","((3950, 3349), (3964, 3359))"
3008,13,"(2716, 3351)","((2714, 3350), (2719, 3353))"
3009,3976,"(3126, 3395)","((3092, 3351), (3167, 3432))"
3010,445,"(4589, 3362)","((4575, 3350), (4605, 3375))"
3011,14,"(386, 3354)","((384, 3353), (390, 3356))"
3012,684,"(2207, 3366)","((2191, 3353), (2224, 3381))"
3013,8,"(3291, 3354)","((3290, 3354), (3294, 3356))"
3014,226,"(4240, 3364)","((4232, 3355), (4252, 3374))"
3015,35,"(384, 3359)","((378, 3358), (390, 3362))"
3016,8,"(4103, 3358)","((4102, 3358), (4106, 3360))"
3017,12343,"(502, 3419)","((427, 3360), (571, 3504))"
3018,8,"(2289, 3360)","((2288, 3360), (2292, 3362))"
3019,31,"(1190, 3364)","((1187, 3363), (1196, 3368))"
3020,8,"(2478, 3363)","((2477, 3363), (2481, 3365))"
3021,42,"(3658, 3365)","((3654, 3363), (3663, 3369))"
3022,8,"(1166, 3364)","((1165, 3364), (1169, 3366))"
3023,1148,"(726, 3385)","((707, 3367), (750, 3407))"
3024,79,"(4422, 3370)","((4416, 3367), (4431, 3375))"
3025,8,"(1147, 3368)","((1146, 3368), (1150, 3370))"
3026,40,"(2789, 3370)","((2786, 3368), (2794, 3374))"
3027,213,"(3600, 3375)","((3590, 3369), (3611, 3383))"
3028,1276,"(4068, 3383)","((4038, 3368), (4097, 3401))"
3029,23,"(1238, 3371)","((1234, 3370), (1243, 3373))"
3030,8,"(2293, 3371)","((2292, 3371), (2296, 3373))"
3031,8,"(2381, 3370)","((2380, 3370), (2384, 3372))"
3032,8,"(2440, 3371)","((2439, 3371), (2443, 3373))"
3033,8,"(1137, 3372)","((1136, 3372), (1140, 3374))"
3034,8,"(2127, 3372)","((2126, 3372), (2130, 3374))"
3035,13,"(2424, 3373)","((2422, 3372), (2427, 3375))"
3036,8,"(2799, 3372)","((2798, 3372), (2802, 3374))"
3037,80,"(762, 3380)","((757, 3375), (770, 3386))"
3038,8,"(1137, 3375)","((1136, 3375), (1140, 3377))"
3039,8,"(1237, 3374)","((1236, 3374), (1240, 3376))"
3040,8,"(2239, 3374)","((2238, 3374), (2242, 3376))"
3041,8,"(2383, 3374)","((2382, 3374), (2386, 3376))"
3042,8,"(2491, 3374)","((2490, 3374), (2494, 3376))"
3043,8,"(2802, 3375)","((2801, 3375), (2805, 3377))"
3044,8,"(703, 3377)","((702, 3377), (706, 3379))"
3045,8,"(2309, 3376)","((2308, 3376), (2312, 3378))"
3046,8,"(4099, 3377)","((4098, 3377), (4102, 3379))"
3047,86,"(4328, 3380)","((4320, 3376), (4338, 3387))"
3048,874,"(1863, 3400)","((1850, 3378), (1878, 3429))"
3049,8,"(2308, 3380)","((2307, 3380), (2311, 3382))"
3050,8,"(2382, 3381)","((2381, 3381), (2385, 3383))"
3051,23,"(3557, 3383)","((3554, 3382), (3562, 3386))"
3052,18,"(2425, 3386)","((2423, 3385), (2429, 3389))"
3053,2428,"(4339, 3427)","((4310, 3384), (4374, 3458))"
3054,8,"(676, 3389)","((675, 3389), (679, 3391))"
3055,14,"(143, 3390)","((140, 3390), (147, 3392))"
3056,8,"(867, 3393)","((866, 3393), (870, 3395))"
3057,13,"(876, 3394)","((874, 3393), (879, 3396))"
3058,1534,"(2655, 3426)","((2637, 3393), (2673, 3461))"
3059,8,"(4350, 3393)","((4349, 3393), (4353, 3395))"
3060,18,"(14, 3395)","((12, 3394), (19, 3397))"
3061,8618,"(2397, 3465)","((2337, 3395), (2454, 3553))"
3062,13,"(4325, 3395)","((4323, 3394), (4328, 3397))"
3063,13,"(8, 3398)","((6, 3397), (11, 3400))"
3064,117,"(4892, 3402)","((4884, 3397), (4901, 3409))"
3065,8,"(699, 3399)","((698, 3399), (702, 3401))"
3066,8,"(1737, 3399)","((1736, 3399), (1740, 3401))"
3067,8,"(2299, 3398)","((2298, 3398), (2302, 3400))"
3068,8,"(704, 3400)","((703, 3400), (707, 3402))"
3069,8,"(884, 3400)","((883, 3400), (887, 3402))"
3070,8,"(2635, 3401)","((2634, 3401), (2638, 3403))"
3071,8,"(711, 3402)","((710, 3402), (714, 3404))"
3072,13,"(2067, 3403)","((2065, 3402), (2070, 3405))"
3073,14,"(2776, 3406)","((2774, 3405), (2780, 3408))"
3074,38,"(2100, 3408)","((2096, 3406), (2107, 3412))"
3075,16,"(2091, 3410)","((2089, 3409), (2094, 3413))"
3076,521,"(2255, 3425)","((2243, 3409), (2268, 3444))"
3077,841,"(2780, 3427)","((2763, 3409), (2798, 3446))"
3078,90,"(4885, 3414)","((4881, 3409), (4891, 3422))"
3079,35,"(2269, 3412)","((2266, 3410), (2274, 3416))"
3080,282,"(2896, 3420)","((2886, 3411), (2907, 3430))"
3081,21,"(3048, 3412)","((3046, 3411), (3051, 3416))"
3082,1032,"(4547, 3432)","((4531, 3411), (4565, 3457))"
3083,8,"(4891, 3410)","((4890, 3410), (4894, 3412))"
3084,149,"(2047, 3422)","((2039, 3414), (2057, 3429))"
3085,53,"(2095, 3416)","((2087, 3414), (2103, 3421))"
3086,982,"(3397, 3431)","((3375, 3414), (3419, 3447))"
3087,64,"(3483, 3420)","((3478, 3416), (3489, 3425))"
3088,875,"(3680, 3432)","((3665, 3416), (3700, 3451))"
3089,19,"(794, 3419)","((792, 3418), (798, 3422))"
3090,18,"(2278, 3419)","((2276, 3418), (2282, 3422))"
3091,8,"(4859, 3418)","((4858, 3418), (4862, 3420))"
3092,3446,"(1245, 3464)","((1219, 3421), (1277, 3511))"
3093,13,"(3501, 3421)","((3499, 3420), (3504, 3423))"
3094,8,"(3507, 3420)","((3506, 3420), (3510, 3422))"
3095,22,"(3539, 3422)","((3536, 3421), (3544, 3425))"
3096,8,"(4758, 3420)","((4757, 3420), (4761, 3422))"
3097,1705,"(1417, 3442)","((1385, 3422), (1446, 3468))"
3098,13,"(2088, 3424)","((2086, 3423), (2091, 3426))"
3099,46,"(2097, 3424)","((2092, 3422), (2104, 3428))"
3100,8,"(4861, 3422)","((4860, 3422), (4864, 3424))"
3101,2,"(4911, 3422)","((4911, 3422), (4912, 3424))"
3102,75,"(1854, 3430)","((1848, 3425), (1862, 3435))"
3103,8,"(3506, 3424)","((3505, 3424), (3509, 3426))"
3104,96,"(4766, 3428)","((4759, 3425), (4776, 3433))"
3105,2,"(4911, 3425)","((4911, 3425), (4912, 3427))"
3106,16,"(337, 3427)","((335, 3426), (340, 3430))"
3107,39,"(1529, 3428)","((1524, 3426), (1536, 3432))"
3108,8,"(3485, 3427)","((3484, 3427), (3488, 3429))"
3109,2,"(4911, 3428)","((4911, 3428), (4912, 3430))"
3110,8,"(1513, 3431)","((1512, 3431), (1516, 3433))"
3111,529,"(2076, 3441)","((2062, 3430), (2094, 3454))"
3112,8,"(3466, 3431)","((3465, 3431), (3469, 3433))"
3113,19,"(1306, 3435)","((1304, 3434), (1310, 3438))"
3114,1178,"(1512, 3455)","((1487, 3434), (1535, 3482))"
3115,434,"(819, 3449)","((804, 3437), (836, 3463))"
3116,6069,"(2854, 3485)","((2775, 3437), (2913, 3531))"
3117,26,"(322, 3439)","((318, 3438), (327, 3442))"
3118,8,"(1302, 3441)","((1301, 3441), (1305, 3443))"
3119,8,"(1533, 3441)","((1532, 3441), (1536, 3443))"
3120,2193,"(208, 3482)","((183, 3442), (240, 3520))"
3121,45,"(2473, 3444)","((2470, 3442), (2480, 3449))"
3122,167,"(1153, 3449)","((1143, 3444), (1164, 3456))"
3123,30190,"(3260, 3550)","((3133, 3449), (3378, 3655))"
3124,8,"(4659, 3450)","((4658, 3450), (4662, 3452))"
3125,8,"(469, 3452)","((468, 3452), (472, 3454))"
3126,570,"(2585, 3466)","((2572, 3452), (2598, 3483))"
3127,419,"(3024, 3463)","((3008, 3453), (3045, 3477))"
3128,8,"(2986, 3455)","((2985, 3455), (2989, 3457))"
3129,8,"(2202, 3456)","((2201, 3456), (2205, 3458))"
3130,316,"(3170, 3466)","((3160, 3456), (3181, 3481))"
3131,200,"(3483, 3462)","((3475, 3456), (3495, 3471))"
3132,8,"(2986, 3458)","((2985, 3458), (2989, 3460))"
3133,8,"(803, 3460)","((802, 3460), (806, 3462))"
3134,13,"(860, 3461)","((858, 3460), (863, 3463))"
3135,16,"(899, 3463)","((897, 3462), (903, 3466))"
3136,14,"(2260, 3463)","((2258, 3462), (2264, 3465))"
3137,8,"(2478, 3462)","((2477, 3462), (2481, 3464))"
3138,8,"(3497, 3463)","((3496, 3463), (3500, 3465))"
3139,116,"(2259, 3472)","((2254, 3466), (2267, 3481))"
