id,area,centroid,rectangle
2238,185,"(4087, 2272)","((4078, 2266), (4098, 2279))"
2239,44,"(2487, 2271)","((2483, 2269), (2493, 2276))"
2240,7417,"(3042, 2327)","((2994, 2270), (3089, 2389))"
2241,838,"(2043, 2286)","((2016, 2272), (2075, 2300))"
2242,8,"(2663, 2272)","((2662, 2272), (2666, 2274))"
2243,8,"(2004, 2274)","((2003, 2274), (2007, 2276))"
2244,175,"(3312, 2279)","((3302, 2274), (3326, 2285))"
2245,1047,"(2448, 2294)","((2429, 2276), (2472, 2311))"
2246,8,"(2650, 2276)","((2649, 2276), (2653, 2278))"
2247,2348,"(346, 2310)","((314, 2282), (379, 2341))"
2248,8,"(2979, 2283)","((2978, 2283), (2982, 2285))"
2249,8,"(3490, 2282)","((3489, 2282), (3493, 2284))"
2250,81,"(2168, 2289)","((2162, 2284), (2176, 2295))"
2251,138,"(2518, 2290)","((2512, 2285), (2526, 2298))"
2252,8,"(3721, 2285)","((3720, 2285), (3724, 2287))"
2253,707,"(757, 2305)","((743, 2287), (772, 2323))"
2254,21,"(1122, 2288)","((1121, 2286), (1126, 2291))"
2255,13,"(1745, 2288)","((1743, 2287), (1748, 2290))"
2256,13,"(1989, 2287)","((1987, 2286), (1992, 2289))"
2257,8,"(2979, 2286)","((2978, 2286), (2982, 2288))"
2258,1238,"(236, 2312)","((218, 2288), (254, 2334))"
2259,8,"(565, 2288)","((564, 2288), (568, 2290))"
2260,2080,"(561, 2316)","((527, 2291), (598, 2338))"
2261,8,"(725, 2290)","((724, 2290), (728, 2292))"
2262,16,"(1190, 2292)","((1188, 2291), (1193, 2295))"
2263,20,"(2362, 2291)","((2359, 2290), (2367, 2294))"
2264,281,"(2201, 2300)","((2191, 2292), (2214, 2309))"
2265,8,"(3465, 2292)","((3464, 2292), (3468, 2294))"
2266,8,"(628, 2294)","((627, 2294), (631, 2296))"
2267,772,"(671, 2314)","((651, 2295), (695, 2334))"
2268,8,"(1427, 2296)","((1426, 2296), (1430, 2298))"
2269,1937,"(4866, 2326)","((4827, 2297), (4912, 2363))"
2270,8,"(713, 2299)","((712, 2299), (716, 2301))"
2271,8,"(1430, 2299)","((1429, 2299), (1433, 2301))"
2272,668,"(2087, 2310)","((2072, 2298), (2106, 2328))"
2273,8,"(3983, 2299)","((3982, 2299), (3986, 2301))"
2274,392,"(16, 2310)","((0, 2301), (35, 2323))"
2275,1682,"(1355, 2322)","((1329, 2301), (1380, 2346))"
2276,8,"(1425, 2301)","((1424, 2301), (1428, 2303))"
2277,8,"(2616, 2301)","((2615, 2301), (2619, 2303))"
2278,75,"(100, 2307)","((96, 2303), (107, 2313))"
2279,57,"(489, 2306)","((485, 2303), (495, 2311))"
2280,304,"(1955, 2311)","((1944, 2303), (1970, 2322))"
2281,5131,"(4747, 2343)","((4700, 2302), (4794, 2389))"
2282,13,"(1436, 2306)","((1434, 2305), (1439, 2308))"
2283,1167,"(1442, 2323)","((1419, 2305), (1465, 2341))"
2284,8,"(3101, 2305)","((3100, 2305), (3104, 2307))"
2285,1987,"(150, 2333)","((127, 2306), (176, 2366))"
2286,8,"(1429, 2306)","((1428, 2306), (1432, 2308))"
2287,29,"(925, 2310)","((923, 2308), (929, 2314))"
2288,35436,"(2211, 2426)","((2074, 2309), (2336, 2541))"
2289,679,"(2402, 2319)","((2379, 2309), (2427, 2331))"
2290,13,"(2535, 2311)","((2533, 2310), (2538, 2313))"
2291,1046,"(1176, 2328)","((1151, 2312), (1199, 2345))"
2292,8,"(2506, 2312)","((2505, 2312), (2509, 2314))"
2293,8,"(3606, 2313)","((3605, 2313), (3609, 2315))"
2294,1782,"(422, 2344)","((394, 2317), (447, 2371))"
2295,403,"(1024, 2326)","((1012, 2317), (1038, 2337))"
2296,8,"(2511, 2319)","((2510, 2319), (2514, 2321))"
2297,10,"(2, 2320)","((0, 2320), (5, 2322))"
2298,196,"(2181, 2324)","((2167, 2320), (2198, 2331))"
2299,8,"(4708, 2321)","((4707, 2321), (4711, 2323))"
2300,8,"(2498, 2323)","((2497, 2323), (2501, 2325))"
2301,8,"(2510, 2323)","((2509, 2323), (2513, 2325))"
2302,8,"(2619, 2325)","((2618, 2325), (2622, 2327))"
2303,13,"(2913, 2326)","((2911, 2325), (2916, 2328))"
2304,887,"(2926, 2341)","((2908, 2325), (2949, 2357))"
2305,8,"(2931, 2325)","((2930, 2325), (2934, 2327))"
2306,303,"(3396, 2336)","((3385, 2325), (3408, 2347))"
2307,8,"(2612, 2329)","((2611, 2329), (2615, 2331))"
2308,14,"(2083, 2332)","((2081, 2331), (2087, 2334))"
2309,21,"(2021, 2333)","((2018, 2332), (2027, 2336))"
2310,19,"(2036, 2333)","((2034, 2332), (2040, 2336))"
2311,8,"(2615, 2332)","((2614, 2332), (2618, 2334))"
2312,67,"(680, 2337)","((674, 2335), (689, 2342))"
2313,8,"(1920, 2334)","((1919, 2334), (1923, 2336))"
2314,136,"(4082, 2340)","((4075, 2334), (4092, 2348))"
2315,8,"(4794, 2334)","((4793, 2334), (4797, 2336))"
2316,8,"(2437, 2336)","((2436, 2336), (2440, 2338))"
2317,21,"(2030, 2340)","((2029, 2338), (2034, 2343))"
2318,85776,"(2624, 2529)","((2437, 2338), (2797, 2723))"
2319,8,"(2004, 2343)","((2003, 2343), (2007, 2345))"
2320,126,"(2131, 2348)","((2123, 2342), (2141, 2356))"
2321,8,"(2032, 2345)","((2031, 2345), (2035, 2347))"
2322,49,"(2035, 2349)","((2026, 2347), (2045, 2352))"
2323,8,"(2150, 2347)","((2149, 2347), (2153, 2349))"
2324,8,"(4790, 2347)","((4789, 2347), (4793, 2349))"
2325,1704,"(514, 2372)","((488, 2349), (547, 2397))"
2326,105,"(1278, 2353)","((1271, 2349), (1286, 2360))"
2327,8,"(2085, 2349)","((2084, 2349), (2088, 2351))"
2328,8,"(709, 2351)","((708, 2351), (712, 2353))"
2329,39,"(3454, 2351)","((3449, 2350), (3461, 2354))"
2330,8,"(2033, 2353)","((2032, 2353), (2036, 2355))"
2331,368,"(3827, 2361)","((3816, 2352), (3840, 2373))"
2332,8,"(2145, 2355)","((2144, 2355), (2148, 2357))"
2333,13,"(2855, 2357)","((2853, 2356), (2858, 2359))"
2334,16,"(3448, 2357)","((3446, 2356), (3452, 2360))"
2335,8,"(2127, 2358)","((2126, 2358), (2130, 2360))"
2336,42,"(2137, 2360)","((2131, 2358), (2144, 2364))"
2337,14,"(4782, 2360)","((4780, 2359), (4786, 2362))"
2338,45,"(832, 2363)","((827, 2361), (837, 2367))"
2339,1394,"(1322, 2380)","((1299, 2361), (1346, 2400))"
2340,8,"(2841, 2361)","((2840, 2361), (2844, 2363))"
2341,8,"(534, 2364)","((533, 2364), (537, 2366))"
2342,8,"(144, 2367)","((143, 2367), (147, 2369))"
2343,425,"(1966, 2379)","((1956, 2366), (1979, 2393))"
2344,8,"(2028, 2367)","((2027, 2367), (2031, 2369))"
2345,8,"(2136, 2367)","((2135, 2367), (2139, 2369))"
2346,783,"(3523, 2386)","((3508, 2366), (3540, 2407))"
2347,1613,"(255, 2394)","((233, 2368), (283, 2421))"
2348,327,"(1863, 2377)","((1851, 2369), (1877, 2389))"
2349,8,"(2035, 2369)","((2034, 2369), (2038, 2371))"
2350,8,"(2126, 2368)","((2125, 2368), (2129, 2370))"
2351,8,"(2983, 2369)","((2982, 2369), (2986, 2371))"
2352,2150,"(3869, 2413)","((3842, 2369), (3893, 2452))"
2353,16,"(2297, 2374)","((2294, 2373), (2302, 2377))"
2354,206,"(2849, 2378)","((2836, 2373), (2862, 2388))"
2355,8,"(2977, 2372)","((2976, 2372), (2980, 2374))"
2356,21,"(2080, 2376)","((2078, 2375), (2083, 2380))"
2357,18,"(2812, 2375)","((2810, 2374), (2816, 2378))"
2358,475,"(3634, 2391)","((3622, 2375), (3648, 2406))"
2359,8,"(4787, 2374)","((4786, 2374), (4790, 2376))"
2360,184,"(3444, 2384)","((3437, 2377), (3456, 2393))"
2361,16,"(2030, 2379)","((2028, 2378), (2033, 2382))"
2362,16,"(2300, 2382)","((2298, 2381), (2303, 2385))"
2363,24,"(323, 2385)","((321, 2383), (327, 2389))"
2364,1730,"(1184, 2406)","((1160, 2385), (1212, 2430))"
2365,8,"(2844, 2388)","((2843, 2388), (2847, 2390))"
2366,8,"(2022, 2391)","((2021, 2391), (2025, 2393))"
2367,13,"(2991, 2392)","((2989, 2391), (2994, 2394))"
2368,2352,"(3406, 2417)","((3373, 2390), (3449, 2452))"
2369,999,"(63, 2411)","((44, 2392), (84, 2434))"
2370,18,"(1383, 2394)","((1381, 2393), (1387, 2397))"
2371,14,"(2821, 2392)","((2818, 2392), (2825, 2394))"
2372,2260,"(1434, 2422)","((1405, 2395), (1463, 2455))"
2373,13,"(1968, 2395)","((1966, 2394), (1971, 2397))"
2374,13,"(2024, 2396)","((2022, 2395), (2027, 2398))"
2375,8,"(2463, 2394)","((2462, 2394), (2466, 2396))"
2376,8,"(2841, 2394)","((2840, 2394), (2844, 2396))"
2377,356,"(2954, 2401)","((2938, 2394), (2971, 2412))"
2378,29,"(2015, 2398)","((2012, 2397), (2019, 2402))"
2379,8,"(2466, 2397)","((2465, 2397), (2469, 2399))"
2380,127,"(1033, 2403)","((1026, 2398), (1040, 2411))"
2381,8,"(1964, 2398)","((1963, 2398), (1967, 2400))"
2382,8,"(2008, 2399)","((2007, 2399), (2011, 2401))"
2383,2017,"(553, 2434)","((531, 2400), (574, 2475))"
2384,8,"(282, 2403)","((281, 2403), (285, 2405))"
2385,8,"(4225, 2405)","((4224, 2405), (4228, 2407))"
2386,49,"(1402, 2408)","((1398, 2406), (1408, 2413))"
2387,8,"(2435, 2407)","((2434, 2407), (2438, 2409))"
2388,1228,"(2805, 2428)","((2780, 2407), (2829, 2448))"
2389,146,"(4697, 2416)","((4690, 2409), (4705, 2425))"
2390,8,"(2881, 2414)","((2880, 2414), (2884, 2416))"
2391,2681,"(3284, 2439)","((3249, 2415), (3323, 2467))"
2392,18,"(275, 2417)","((273, 2416), (280, 2419))"
2393,8,"(2889, 2418)","((2888, 2418), (2892, 2420))"
2394,113,"(4238, 2424)","((4232, 2419), (4247, 2431))"
2395,8,"(2876, 2422)","((2875, 2422), (2879, 2424))"
2396,8,"(3319, 2423)","((3318, 2423), (3322, 2425))"
2397,30,"(4852, 2425)","((4849, 2423), (4857, 2428))"
2398,2422,"(440, 2454)","((403, 2425), (478, 2493))"
2399,8,"(1274, 2425)","((1273, 2425), (1277, 2427))"
2400,16,"(2437, 2428)","((2435, 2427), (2440, 2431))"
2401,14,"(1194, 2432)","((1192, 2431), (1198, 2434))"
2402,8,"(1256, 2431)","((1255, 2431), (1259, 2433))"
2403,18,"(49, 2433)","((47, 2432), (54, 2435))"
2404,8,"(2394, 2433)","((2393, 2433), (2397, 2435))"
2405,8,"(1195, 2435)","((1194, 2435), (1198, 2437))"
2406,296,"(3031, 2448)","((3023, 2436), (3041, 2461))"
2407,64182,"(1257, 2582)","((1112, 2438), (1418, 2788))"
2408,13,"(1210, 2439)","((1208, 2438), (1213, 2441))"
2409,106,"(1975, 2447)","((1969, 2441), (1985, 2454))"
2410,766,"(4488, 2456)","((4472, 2441), (4505, 2471))"
2411,8,"(1404, 2442)","((1403, 2442), (1407, 2444))"
2412,8,"(2087, 2443)","((2086, 2443), (2090, 2445))"
2413,13,"(1366, 2448)","((1364, 2447), (1369, 2450))"
2414,1517,"(4528, 2473)","((4507, 2447), (4552, 2497))"
2415,8,"(2798, 2449)","((2797, 2449), (2801, 2451))"
2416,77,"(3583, 2452)","((3578, 2448), (3590, 2457))"
2417,285,"(389, 2459)","((377, 2450), (402, 2468))"
2418,8,"(408, 2451)","((407, 2451), (411, 2453))"
2419,252,"(1495, 2461)","((1484, 2455), (1507, 2470))"
2420,22,"(2104, 2456)","((2100, 2455), (2110, 2458))"
2421,8,"(2801, 2455)","((2800, 2455), (2804, 2457))"
2422,106,"(2814, 2458)","((2806, 2454), (2821, 2466))"
2423,51,"(4301, 2458)","((4297, 2455), (4306, 2464))"
2424,2074,"(160, 2478)","((121, 2456), (206, 2502))"
2425,8,"(474, 2457)","((473, 2457), (477, 2459))"
2426,8,"(1378, 2456)","((1377, 2456), (1381, 2458))"
2427,65,"(1861, 2459)","((1855, 2456), (1868, 2464))"
2428,8,"(2107, 2459)","((2106, 2459), (2110, 2461))"
2429,8,"(2801, 2458)","((2800, 2458), (2804, 2460))"
2430,122,"(3570, 2463)","((3563, 2458), (3578, 2470))"
2431,487,"(4125, 2469)","((4112, 2458), (4141, 2482))"
2432,51,"(1095, 2464)","((1092, 2461), (1100, 2470))"
2433,1689,"(1735, 2488)","((1713, 2460), (1760, 2522))"
2434,538,"(3530, 2470)","((3512, 2460), (3554, 2482))"
2435,8,"(4511, 2461)","((4510, 2461), (4514, 2463))"
2436,8,"(432, 2463)","((431, 2463), (435, 2465))"
2437,8,"(2098, 2462)","((2097, 2462), (2101, 2464))"
2438,8,"(2104, 2462)","((2103, 2462), (2107, 2464))"
2439,298,"(4603, 2474)","((4593, 2463), (4614, 2486))"
2440,31,"(376, 2467)","((372, 2465), (382, 2470))"
2441,8,"(1865, 2464)","((1864, 2464), (1868, 2466))"
2442,40,"(2396, 2467)","((2393, 2465), (2401, 2471))"
2443,19,"(441, 2468)","((439, 2467), (445, 2471))"
2444,197,"(1865, 2474)","((1857, 2467), (1873, 2484))"
2445,8,"(2438, 2467)","((2437, 2467), (2441, 2469))"
2446,4,"(4910, 2466)","((4910, 2466), (4912, 2468))"
2447,8,"(205, 2468)","((204, 2468), (208, 2470))"
2448,897,"(2072, 2486)","((2054, 2468), (2093, 2506))"
2449,144,"(4038, 2475)","((4033, 2468), (4046, 2486))"
2450,8,"(2179, 2471)","((2178, 2471), (2182, 2473))"
2451,3025,"(4318, 2510)","((4288, 2471), (4358, 2561))"
2452,8,"(4786, 2471)","((4785, 2471), (4789, 2473))"
2453,8,"(3543, 2475)","((3542, 2475), (3546, 2477))"
2454,13,"(3777, 2476)","((3775, 2475), (3780, 2478))"
2455,8,"(4030, 2474)","((4029, 2474), (4033, 2476))"
2456,14,"(1024, 2476)","((1021, 2476), (1028, 2478))"
2457,5174,"(324, 2522)","((284, 2481), (370, 2570))"
2458,22,"(1885, 2481)","((1882, 2480), (1889, 2484))"
2459,189,"(1767, 2489)","((1759, 2482), (1778, 2500))"
2460,8,"(2432, 2482)","((2431, 2482), (2435, 2484))"
2461,218,"(862, 2493)","((854, 2485), (870, 2504))"
2462,26,"(1420, 2487)","((1417, 2485), (1425, 2491))"
2463,8,"(3531, 2484)","((3530, 2484), (3534, 2486))"
2464,13,"(171, 2488)","((169, 2487), (174, 2490))"
2465,432,"(1884, 2498)","((1874, 2486), (1897, 2513))"
2466,8,"(2100, 2487)","((2099, 2487), (2103, 2489))"
2467,8,"(2401, 2486)","((2400, 2486), (2404, 2488))"
2468,8,"(688, 2489)","((687, 2489), (691, 2491))"
2469,619,"(686, 2503)","((666, 2490), (709, 2519))"
2470,29,"(701, 2493)","((697, 2491), (707, 2497))"
2471,8,"(1395, 2490)","((1394, 2490), (1398, 2492))"
2472,65,"(1942, 2495)","((1939, 2491), (1948, 2501))"
2473,61,"(3470, 2496)","((3467, 2493), (3476, 2503))"
2474,107,"(4258, 2497)","((4251, 2492), (4267, 2504))"
2475,8,"(377, 2494)","((376, 2494), (380, 2496))"
2476,313,"(4848, 2503)","((4837, 2494), (4860, 2516))"
2477,1139,"(1540, 2520)","((1521, 2496), (1560, 2545))"
2478,42,"(1778, 2498)","((1774, 2496), (1784, 2502))"
2479,8,"(2429, 2497)","((2428, 2497), (2432, 2499))"
2480,928,"(10, 2523)","((0, 2498), (25, 2548))"
2481,13,"(1795, 2499)","((1793, 2498), (1798, 2501))"
2482,924,"(1630, 2513)","((1610, 2501), (1653, 2530))"
2483,46,"(1769, 2504)","((1766, 2501), (1776, 2509))"
2484,8,"(1787, 2500)","((1786, 2500), (1790, 2502))"
2485,507,"(238, 2515)","((225, 2503), (253, 2529))"
2486,45,"(1790, 2506)","((1785, 2503), (1797, 2510))"
2487,182,"(2981, 2510)","((2971, 2503), (2990, 2517))"
2488,13,"(4809, 2503)","((4807, 2502), (4812, 2505))"
2489,54,"(2910, 2508)","((2907, 2504), (2915, 2515))"
2490,8,"(4326, 2505)","((4325, 2505), (4329, 2507))"
2491,22,"(1919, 2509)","((1916, 2508), (1923, 2513))"
2492,14,"(4810, 2509)","((4808, 2508), (4814, 2511))"
2493,8,"(1770, 2511)","((1769, 2511), (1773, 2513))"
2494,8,"(2259, 2511)","((2258, 2511), (2262, 2513))"
2495,1974,"(1766, 2540)","((1738, 2512), (1793, 2565))"
2496,8,"(1775, 2512)","((1774, 2512), (1778, 2514))"
2497,139,"(597, 2521)","((591, 2514), (605, 2529))"
2498,13,"(1950, 2515)","((1948, 2514), (1953, 2517))"
2499,8,"(2886, 2514)","((2885, 2514), (2889, 2516))"
2500,8,"(2891, 2515)","((2890, 2515), (2894, 2517))"
2501,13,"(1753, 2517)","((1751, 2516), (1756, 2519))"
2502,13,"(2916, 2518)","((2914, 2517), (2919, 2520))"
2503,229,"(410, 2526)","((399, 2518), (422, 2535))"
2504,8,"(1942, 2519)","((1941, 2519), (1945, 2521))"
2505,8,"(2890, 2519)","((2889, 2519), (2893, 2521))"
2506,564,"(4458, 2531)","((4444, 2519), (4474, 2546))"
2507,8,"(1746, 2520)","((1745, 2520), (1749, 2522))"
2508,335,"(1059, 2532)","((1050, 2522), (1071, 2543))"
2509,14,"(1409, 2523)","((1407, 2522), (1413, 2525))"
2510,178,"(3311, 2528)","((3303, 2522), (3320, 2537))"
2511,8,"(1733, 2524)","((1732, 2524), (1736, 2526))"
2512,8,"(2855, 2524)","((2854, 2524), (2858, 2526))"
2513,8,"(2891, 2524)","((2890, 2524), (2894, 2526))"
2514,8,"(2102, 2527)","((2101, 2527), (2105, 2529))"
2515,13,"(2849, 2528)","((2847, 2527), (2852, 2530))"
2516,8,"(2888, 2527)","((2887, 2527), (2891, 2529))"
2517,97,"(3691, 2530)","((3684, 2526), (3701, 2535))"
2518,8,"(2894, 2530)","((2893, 2530), (2897, 2532))"
2519,184,"(3657, 2535)","((3647, 2530), (3672, 2545))"
2520,18,"(4098, 2533)","((4096, 2532), (4103, 2535))"
2521,8,"(238, 2534)","((237, 2534), (241, 2536))"
2522,6474,"(2104, 2583)","((2044, 2535), (2172, 2642))"
2523,13,"(4432, 2535)","((4430, 2534), (4435, 2537))"
2524,810,"(4107, 2555)","((4088, 2536), (4127, 2571))"
2525,3103,"(3550, 2585)","((3522, 2541), (3574, 2627))"
2526,45,"(3674, 2543)","((3671, 2540), (3679, 2548))"
2527,6651,"(4767, 2584)","((4706, 2541), (4828, 2628))"
2528,1841,"(763, 2564)","((734, 2544), (794, 2585))"
2529,24,"(2841, 2549)","((2839, 2547), (2845, 2553))"
2530,86,"(1000, 2552)","((993, 2549), (1008, 2557))"
2531,8,"(3650, 2548)","((3649, 2548), (3653, 2550))"
2532,8,"(1525, 2552)","((1524, 2552), (1528, 2554))"
2533,1137,"(4900, 2578)","((4885, 2553), (4912, 2609))"
2534,16,"(1009, 2555)","((1007, 2554), (1013, 2558))"
2535,13,"(2843, 2555)","((2841, 2554), (2846, 2557))"
2536,3435,"(2918, 2598)","((2870, 2556), (2951, 2636))"
2537,8,"(1003, 2558)","((1002, 2558), (1006, 2560))"
2538,13,"(1528, 2559)","((1526, 2558), (1531, 2561))"
2539,14,"(2424, 2558)","((2421, 2558), (2428, 2560))"
2540,8,"(2813, 2560)","((2812, 2560), (2816, 2562))"
2541,6,"(1, 2562)","((0, 2562), (3, 2564))"
2542,333,"(407, 2571)","((394, 2564), (422, 2581))"
2543,1225,"(644, 2581)","((621, 2564), (668, 2601))"
2544,210,"(966, 2572)","((956, 2564), (977, 2580))"
2545,240,"(4633, 2575)","((4626, 2565), (4642, 2588))"
2546,8,"(1763, 2566)","((1762, 2566), (1766, 2568))"
2547,32,"(2007, 2567)","((2001, 2566), (2014, 2570))"
2548,32,"(3141, 2567)","((3138, 2566), (3146, 2571))"
2549,144,"(1120, 2574)","((1113, 2569), (1130, 2581))"
2550,8,"(4036, 2570)","((4035, 2570), (4039, 2572))"
2551,373,"(2410, 2580)","((2398, 2572), (2425, 2591))"
2552,1100,"(2363, 2585)","((2331, 2574), (2392, 2601))"
2553,81,"(2993, 2578)","((2988, 2574), (3000, 2584))"
2554,6,"(1, 2577)","((0, 2577), (3, 2579))"
2555,8,"(3181, 2579)","((3180, 2579), (3184, 2581))"
2556,6,"(1, 2580)","((0, 2580), (3, 2582))"
2557,8,"(4305, 2580)","((4304, 2580), (4308, 2582))"
2558,6,"(1, 2583)","((0, 2583), (3, 2585))"
2559,8,"(1522, 2582)","((1521, 2582), (1525, 2584))"
2560,8,"(1528, 2582)","((1527, 2582), (1531, 2584))"
2561,6,"(1, 2586)","((0, 2586), (3, 2588))"
2562,8,"(2192, 2587)","((2191, 2587), (2195, 2589))"
2563,18,"(4622, 2586)","((4619, 2586), (4626, 2589))"
2564,6,"(1, 2589)","((0, 2589), (3, 2591))"
2565,1941,"(28, 2612)","((0, 2589), (66, 2635))"
2566,19,"(1582, 2590)","((1580, 2589), (1586, 2593))"
2567,211,"(4644, 2599)","((4636, 2591), (4652, 2608))"
2568,6,"(1, 2592)","((0, 2592), (3, 2594))"
2569,6,"(1, 2598)","((0, 2598), (3, 2600))"
2570,8,"(1017, 2598)","((1016, 2598), (1020, 2600))"
2571,13,"(644, 2603)","((642, 2602), (647, 2605))"
2572,8,"(2869, 2603)","((2868, 2603), (2872, 2605))"
2573,426,"(1000, 2618)","((987, 2607), (1014, 2630))"
2574,1592,"(1814, 2628)","((1790, 2606), (1839, 2654))"
2575,2530,"(483, 2648)","((453, 2610), (512, 2678))"
2576,8,"(2274, 2610)","((2273, 2610), (2277, 2612))"
2577,8,"(1027, 2612)","((1026, 2612), (1030, 2614))"
2578,8,"(1032, 2613)","((1031, 2613), (1035, 2615))"
2579,13,"(4431, 2614)","((4429, 2613), (4434, 2616))"
2580,630,"(4478, 2624)","((4463, 2612), (4495, 2640))"
2581,221,"(3406, 2625)","((3400, 2614), (3414, 2638))"
2582,351,"(1041, 2632)","((1028, 2619), (1054, 2642))"
2583,24,"(1057, 2620)","((1055, 2618), (1061, 2623))"
2584,13,"(1075, 2619)","((1073, 2618), (1078, 2621))"
2585,844,"(4078, 2635)","((4064, 2618), (4097, 2654))"
2586,403,"(4113, 2629)","((4100, 2619), (4128, 2641))"
2587,14,"(2433, 2621)","((2431, 2620), (2437, 2623))"
2588,8,"(3535, 2621)","((3534, 2621), (3538, 2623))"
2589,26,"(1028, 2625)","((1026, 2623), (1031, 2629))"
2590,8,"(1073, 2623)","((1072, 2623), (1076, 2625))"
2591,8,"(501, 2625)","((500, 2625), (504, 2627))"
2592,120,"(4861, 2630)","((4855, 2624), (4869, 2637))"
2593,4269,"(377, 2653)","((290, 2627), (447, 2679))"
2594,47,"(1075, 2630)","((1071, 2628), (1083, 2635))"
2595,757,"(1098, 2647)","((1080, 2628), (1114, 2666))"
2596,36,"(2460, 2632)","((2455, 2631), (2468, 2635))"
2597,94,"(3281, 2633)","((3274, 2630), (3289, 2639))"
2598,8,"(2095, 2633)","((2094, 2633), (2098, 2635))"
2599,1145,"(1967, 2651)","((1943, 2634), (1988, 2672))"
2600,8,"(2468, 2635)","((2467, 2635), (2471, 2637))"
2601,780,"(2453, 2654)","((2437, 2636), (2470, 2671))"
2602,642,"(3183, 2650)","((3169, 2637), (3203, 2665))"
2603,756,"(967, 2653)","((951, 2639), (985, 2671))"
2604,60,"(3298, 2644)","((3294, 2641), (3305, 2650))"
2605,8,"(3229, 2642)","((3228, 2642), (3232, 2644))"
2606,8,"(1083, 2646)","((1082, 2646), (1086, 2648))"
2607,14,"(1079, 2649)","((1077, 2648), (1083, 2651))"
2608,8,"(2515, 2648)","((2514, 2648), (2518, 2650))"
2609,249,"(3780, 2657)","((3770, 2649), (3791, 2666))"
2610,26,"(2153, 2651)","((2150, 2650), (2158, 2654))"
2611,29,"(3243, 2653)","((3241, 2650), (3247, 2657))"
2612,1141,"(4248, 2676)","((4229, 2650), (4267, 2708))"
2613,649,"(2167, 2667)","((2149, 2654), (2186, 2681))"
2614,8,"(2180, 2659)","((2179, 2659), (2183, 2661))"
2615,18,"(3248, 2658)","((3245, 2658), (3252, 2661))"
2616,8,"(3735, 2661)","((3734, 2661), (3738, 2663))"
2617,1449,"(4625, 2682)","((4605, 2661), (4650, 2706))"
2618,16,"(884, 2664)","((881, 2663), (889, 2666))"
2619,142,"(2375, 2665)","((2366, 2662), (2387, 2671))"
2620,8,"(869, 2665)","((868, 2665), (872, 2667))"
2621,137,"(3755, 2672)","((3748, 2667), (3764, 2681))"
2622,13,"(884, 2669)","((882, 2668), (887, 2671))"
2623,707,"(3107, 2688)","((3092, 2671), (3122, 2706))"
2624,8,"(4467, 2670)","((4466, 2670), (4470, 2672))"
2625,8,"(2059, 2675)","((2058, 2675), (2062, 2677))"
2626,1158,"(2275, 2696)","((2257, 2674), (2298, 2719))"
2627,116,"(1591, 2681)","((1582, 2677), (1601, 2686))"
2628,8,"(4475, 2677)","((4474, 2677), (4478, 2679))"
2629,6,"(1, 2679)","((0, 2679), (3, 2681))"
2630,8,"(4788, 2679)","((4787, 2679), (4791, 2681))"
2631,8,"(3299, 2680)","((3298, 2680), (3302, 2682))"
2632,6,"(1, 2682)","((0, 2682), (3, 2684))"
2633,39,"(1156, 2686)","((1153, 2683), (1161, 2691))"
2634,1628,"(3595, 2705)","((3566, 2683), (3630, 2726))"
2635,92,"(3765, 2686)","((3758, 2682), (3775, 2691))"
2636,6,"(1, 2685)","((0, 2685), (3, 2687))"
2637,30098,"(4844, 2801)","((4754, 2684), (4912, 2925))"
2638,3241,"(91, 2717)","((55, 2686), (130, 2753))"
2639,13,"(2596, 2688)","((2594, 2687), (2599, 2690))"
2640,6,"(1, 2688)","((0, 2688), (3, 2690))"
2641,81,"(616, 2693)","((609, 2689), (625, 2699))"
2642,22,"(1149, 2689)","((1145, 2688), (1155, 2693))"
2643,8,"(3953, 2689)","((3952, 2689), (3956, 2691))"
2644,6,"(1, 2691)","((0, 2691), (3, 2693))"
2645,8,"(2597, 2692)","((2596, 2692), (2600, 2694))"
2646,247,"(2817, 2701)","((2809, 2692), (2828, 2710))"
2647,181,"(3961, 2701)","((3951, 2692), (3974, 2711))"
2648,83,"(1, 2705)","((0, 2694), (4, 2717))"
2649,8,"(585, 2694)","((584, 2694), (588, 2696))"
2650,8,"(2781, 2694)","((2780, 2694), (2784, 2696))"
2651,18,"(3272, 2694)","((3269, 2694), (3276, 2697))"
2652,8,"(612, 2697)","((611, 2697), (615, 2699))"
