id,area,centroid,rectangle
2246,14,"(3415, 2290)","((3413, 2289), (3419, 2292))"
2247,341,"(377, 2302)","((366, 2291), (389, 2313))"
2248,9954,"(3054, 2345)","((2989, 2291), (3133, 2401))"
2249,8,"(1194, 2292)","((1193, 2292), (1197, 2294))"
2250,8,"(3392, 2293)","((3391, 2293), (3395, 2295))"
2251,32,"(3432, 2293)","((3427, 2292), (3438, 2296))"
2252,42,"(4137, 2295)","((4133, 2293), (4142, 2300))"
2253,12913,"(1172, 2365)","((1080, 2294), (1263, 2423))"
2254,8,"(3373, 2294)","((3372, 2294), (3376, 2296))"
2255,339,"(4702, 2304)","((4691, 2294), (4715, 2315))"
2256,8,"(2789, 2296)","((2788, 2296), (2792, 2298))"
2257,13,"(2939, 2297)","((2937, 2296), (2942, 2299))"
2258,8,"(3203, 2296)","((3202, 2296), (3206, 2298))"
2259,72,"(1317, 2302)","((1312, 2299), (1325, 2309))"
2260,8,"(2730, 2298)","((2729, 2298), (2733, 2300))"
2261,8,"(2919, 2298)","((2918, 2298), (2922, 2300))"
2262,8,"(2997, 2298)","((2996, 2298), (3000, 2300))"
2263,33,"(2998, 2303)","((2996, 2301), (3003, 2307))"
2264,100,"(3174, 2307)","((3170, 2301), (3181, 2315))"
2265,8,"(3916, 2300)","((3915, 2300), (3919, 2302))"
2266,14,"(2931, 2303)","((2929, 2302), (2935, 2305))"
2267,8,"(4371, 2304)","((4370, 2304), (4374, 2306))"
2268,112,"(1027, 2312)","((1020, 2307), (1037, 2318))"
2269,8,"(2932, 2306)","((2931, 2306), (2935, 2308))"
2270,8,"(4321, 2306)","((4320, 2306), (4324, 2308))"
2271,62,"(4720, 2313)","((4717, 2309), (4726, 2320))"
2272,21,"(3256, 2312)","((3254, 2310), (3261, 2315))"
2273,8,"(3263, 2311)","((3262, 2311), (3266, 2313))"
2274,1908,"(2720, 2338)","((2695, 2313), (2748, 2366))"
2275,19,"(3163, 2314)","((3161, 2313), (3167, 2317))"
2276,8,"(3187, 2312)","((3186, 2312), (3190, 2314))"
2277,3969,"(32, 2361)","((0, 2314), (69, 2404))"
2278,465,"(2134, 2330)","((2121, 2314), (2148, 2347))"
2279,8,"(2938, 2315)","((2937, 2315), (2941, 2317))"
2280,531,"(3761, 2326)","((3746, 2315), (3778, 2341))"
2281,535,"(4151, 2324)","((4134, 2315), (4169, 2336))"
2282,8,"(60, 2316)","((59, 2316), (63, 2318))"
2283,1326,"(1071, 2334)","((1047, 2317), (1104, 2353))"
2284,48,"(2609, 2318)","((2605, 2316), (2615, 2322))"
2285,8,"(2916, 2316)","((2915, 2316), (2919, 2318))"
2286,14,"(3171, 2318)","((3169, 2317), (3175, 2320))"
2287,19,"(3179, 2318)","((3177, 2317), (3183, 2321))"
2288,439,"(3990, 2328)","((3978, 2316), (4002, 2342))"
2289,3162,"(210, 2350)","((175, 2318), (253, 2382))"
2290,8,"(1150, 2318)","((1149, 2318), (1153, 2320))"
2291,85,"(2935, 2323)","((2928, 2318), (2946, 2328))"
2292,8,"(3160, 2318)","((3159, 2318), (3163, 2320))"
2293,24,"(4248, 2321)","((4245, 2319), (4253, 2325))"
2294,37,"(3828, 2323)","((3825, 2321), (3832, 2327))"
2295,655,"(297, 2336)","((282, 2322), (315, 2352))"
2296,14,"(595, 2323)","((593, 2322), (599, 2325))"
2297,8,"(1314, 2322)","((1313, 2322), (1317, 2324))"
2298,8,"(3326, 2323)","((3325, 2323), (3329, 2325))"
2299,8,"(4701, 2322)","((4700, 2322), (4704, 2324))"
2300,202,"(1358, 2330)","((1347, 2324), (1368, 2340))"
2301,21,"(3381, 2326)","((3379, 2325), (3384, 2330))"
2302,14,"(590, 2328)","((588, 2327), (594, 2330))"
2303,8,"(2579, 2326)","((2578, 2326), (2582, 2328))"
2304,18,"(4240, 2327)","((4238, 2326), (4244, 2330))"
2305,959,"(4642, 2347)","((4623, 2327), (4659, 2367))"
2306,8,"(485, 2329)","((484, 2329), (488, 2331))"
2307,8,"(480, 2331)","((479, 2331), (483, 2333))"
2308,8,"(2829, 2331)","((2828, 2331), (2832, 2333))"
2309,191,"(2927, 2335)","((2910, 2330), (2948, 2344))"
2310,3635,"(4567, 2361)","((4519, 2330), (4609, 2391))"
2311,8,"(486, 2334)","((485, 2334), (489, 2336))"
2312,110,"(585, 2338)","((579, 2334), (592, 2345))"
2313,8,"(2931, 2334)","((2930, 2334), (2934, 2336))"
2314,13,"(3098, 2336)","((3096, 2335), (3101, 2338))"
2315,8,"(2788, 2336)","((2787, 2336), (2791, 2338))"
2316,29,"(4124, 2338)","((4120, 2337), (4129, 2342))"
2317,66,"(2599, 2342)","((2596, 2338), (2605, 2349))"
2318,2199,"(4272, 2366)","((4247, 2340), (4300, 2396))"
2319,220,"(2072, 2349)","((2063, 2342), (2084, 2358))"
2320,24,"(3354, 2345)","((3352, 2343), (3358, 2348))"
2321,13,"(2141, 2345)","((2139, 2344), (2144, 2347))"
2322,21,"(2149, 2346)","((2147, 2345), (2152, 2350))"
2323,8,"(4123, 2345)","((4122, 2345), (4126, 2347))"
2324,152,"(472, 2352)","((464, 2346), (483, 2359))"
2325,13,"(2778, 2347)","((2776, 2346), (2781, 2349))"
2326,8,"(4130, 2347)","((4129, 2347), (4133, 2349))"
2327,8,"(4623, 2346)","((4622, 2346), (4626, 2348))"
2328,8,"(478, 2348)","((477, 2348), (481, 2350))"
2329,8,"(3724, 2348)","((3723, 2348), (3727, 2350))"
2330,2645,"(4099, 2374)","((4067, 2349), (4148, 2403))"
2331,8,"(4344, 2349)","((4343, 2349), (4347, 2351))"
2332,500,"(1817, 2362)","((1803, 2350), (1833, 2375))"
2333,284,"(156, 2362)","((147, 2352), (169, 2373))"
2334,21,"(2148, 2354)","((2144, 2353), (2153, 2357))"
2335,82,"(3215, 2357)","((3209, 2353), (3224, 2363))"
2336,13,"(4344, 2353)","((4342, 2352), (4347, 2355))"
2337,29,"(3131, 2356)","((3128, 2354), (3136, 2361))"
2338,43,"(3329, 2357)","((3324, 2355), (3335, 2361))"
2339,8,"(480, 2358)","((479, 2358), (483, 2360))"
2340,16,"(3350, 2359)","((3347, 2358), (3355, 2362))"
2341,10599,"(2245, 2421)","((2171, 2363), (2309, 2479))"
2342,8,"(2948, 2362)","((2947, 2362), (2951, 2364))"
2343,19,"(3326, 2364)","((3323, 2363), (3331, 2366))"
2344,44,"(3338, 2368)","((3333, 2366), (3344, 2372))"
2345,8,"(227, 2368)","((226, 2368), (230, 2370))"
2346,21,"(3364, 2370)","((3361, 2369), (3370, 2373))"
2347,13,"(2955, 2371)","((2953, 2370), (2958, 2373))"
2348,13,"(1300, 2373)","((1298, 2372), (1303, 2375))"
2349,13,"(249, 2377)","((247, 2376), (252, 2379))"
2350,747,"(321, 2388)","((296, 2376), (348, 2407))"
2351,1138,"(1574, 2400)","((1544, 2377), (1596, 2421))"
2352,8,"(2946, 2379)","((2945, 2379), (2949, 2381))"
2353,46,"(3614, 2381)","((3609, 2379), (3620, 2385))"
2354,2090,"(3815, 2412)","((3780, 2378), (3844, 2450))"
2355,8,"(751, 2381)","((750, 2381), (754, 2383))"
2356,109,"(3879, 2387)","((3873, 2381), (3886, 2395))"
2357,14,"(2739, 2384)","((2737, 2383), (2743, 2386))"
2358,74,"(3597, 2389)","((3591, 2383), (3605, 2397))"
2359,8,"(3603, 2382)","((3602, 2382), (3606, 2384))"
2360,8,"(3785, 2383)","((3784, 2383), (3788, 2385))"
2361,8,"(1317, 2385)","((1316, 2385), (1320, 2387))"
2362,8,"(2772, 2385)","((2771, 2385), (2775, 2387))"
2363,8,"(3731, 2389)","((3730, 2389), (3734, 2391))"
2364,116,"(3615, 2395)","((3608, 2390), (3624, 2403))"
2365,8,"(2419, 2393)","((2418, 2393), (2422, 2395))"
2366,8,"(2951, 2392)","((2950, 2392), (2954, 2394))"
2367,8,"(3857, 2392)","((3856, 2392), (3860, 2394))"
2368,2896,"(1890, 2422)","((1856, 2395), (1940, 2456))"
2369,8,"(3665, 2395)","((3664, 2395), (3668, 2397))"
2370,8,"(3683, 2395)","((3682, 2395), (3686, 2397))"
2371,8,"(3836, 2395)","((3835, 2395), (3839, 2397))"
2372,677,"(2501, 2411)","((2486, 2396), (2520, 2426))"
2373,8,"(3588, 2397)","((3587, 2397), (3591, 2399))"
2374,887,"(3911, 2412)","((3894, 2396), (3928, 2433))"
2375,8,"(2954, 2398)","((2953, 2398), (2957, 2400))"
2376,8,"(3598, 2399)","((3597, 2399), (3601, 2401))"
2377,8,"(3697, 2399)","((3696, 2399), (3700, 2401))"
2378,1667,"(2416, 2424)","((2394, 2400), (2441, 2455))"
2379,8,"(3051, 2400)","((3050, 2400), (3054, 2402))"
2380,8,"(1867, 2402)","((1866, 2402), (1870, 2404))"
2381,8,"(3952, 2402)","((3951, 2402), (3955, 2404))"
2382,225,"(112, 2411)","((104, 2404), (122, 2421))"
2383,8,"(3591, 2406)","((3590, 2406), (3594, 2408))"
2384,8,"(3603, 2406)","((3602, 2406), (3606, 2408))"
2385,13,"(3617, 2408)","((3615, 2407), (3620, 2410))"
2386,353,"(3713, 2414)","((3694, 2406), (3727, 2427))"
2387,2272,"(4781, 2432)","((4754, 2406), (4809, 2464))"
2388,8,"(3606, 2409)","((3605, 2409), (3609, 2411))"
2389,14,"(3632, 2409)","((3630, 2408), (3636, 2411))"
2390,8,"(3691, 2408)","((3690, 2408), (3694, 2410))"
2391,8,"(4297, 2408)","((4296, 2408), (4300, 2410))"
2392,22,"(3050, 2412)","((3047, 2411), (3055, 2415))"
2393,14,"(3588, 2411)","((3585, 2411), (3592, 2413))"
2394,8,"(3793, 2411)","((3792, 2411), (3796, 2413))"
2395,8,"(4165, 2411)","((4164, 2411), (4168, 2413))"
2396,8,"(3594, 2412)","((3593, 2412), (3597, 2414))"
2397,8,"(3608, 2413)","((3607, 2413), (3611, 2415))"
2398,352,"(3636, 2420)","((3624, 2412), (3650, 2431))"
2399,39,"(3599, 2416)","((3595, 2414), (3604, 2421))"
2400,8,"(3621, 2415)","((3620, 2415), (3624, 2417))"
2401,8,"(2930, 2416)","((2929, 2416), (2933, 2418))"
2402,8,"(3581, 2416)","((3580, 2416), (3584, 2418))"
2403,13,"(3607, 2418)","((3605, 2417), (3610, 2420))"
2404,13,"(3655, 2418)","((3653, 2417), (3658, 2420))"
2405,14,"(4145, 2418)","((4143, 2417), (4149, 2420))"
2406,8,"(2943, 2418)","((2942, 2418), (2946, 2420))"
2407,8,"(3590, 2419)","((3589, 2419), (3593, 2421))"
2408,8,"(1047, 2421)","((1046, 2421), (1050, 2423))"
2409,8,"(2728, 2420)","((2727, 2420), (2731, 2422))"
2410,18,"(2913, 2420)","((2910, 2420), (2917, 2423))"
2411,45,"(3296, 2423)","((3290, 2420), (3302, 2426))"
2412,8,"(3651, 2421)","((3650, 2421), (3654, 2423))"
2413,8,"(1037, 2422)","((1036, 2422), (1040, 2424))"
2414,235,"(1702, 2428)","((1689, 2422), (1720, 2436))"
2415,8,"(3313, 2423)","((3312, 2423), (3316, 2425))"
2416,13,"(3704, 2423)","((3702, 2422), (3707, 2425))"
2417,160,"(1008, 2429)","((998, 2424), (1018, 2435))"
2418,420,"(2537, 2435)","((2525, 2425), (2550, 2447))"
2419,13,"(2900, 2426)","((2898, 2425), (2903, 2428))"
2420,32,"(3348, 2426)","((3344, 2424), (3354, 2429))"
2421,223,"(4235, 2434)","((4227, 2424), (4245, 2445))"
2422,2585,"(4404, 2455)","((4364, 2424), (4441, 2496))"
2423,300,"(219, 2437)","((207, 2429), (231, 2448))"
2424,506,"(546, 2443)","((536, 2429), (558, 2459))"
2425,8,"(4141, 2429)","((4140, 2429), (4144, 2431))"
2426,1283,"(1275, 2454)","((1254, 2430), (1298, 2477))"
2427,8,"(1685, 2431)","((1684, 2431), (1688, 2433))"
2428,103,"(449, 2439)","((444, 2433), (455, 2446))"
2429,8,"(1263, 2433)","((1262, 2433), (1266, 2435))"
2430,2046,"(4079, 2462)","((4049, 2432), (4108, 2492))"
2431,3014,"(1703, 2478)","((1672, 2434), (1730, 2527))"
2432,8,"(3782, 2434)","((3781, 2434), (3785, 2436))"
2433,13,"(2687, 2438)","((2685, 2437), (2690, 2440))"
2434,8,"(3650, 2437)","((3649, 2437), (3653, 2439))"
2435,13,"(3777, 2437)","((3775, 2436), (3780, 2439))"
2436,1022,"(1005, 2459)","((981, 2441), (1025, 2477))"
2437,8,"(3641, 2440)","((3640, 2440), (3644, 2442))"
2438,8,"(3776, 2440)","((3775, 2440), (3779, 2442))"
2439,8,"(4154, 2440)","((4153, 2440), (4157, 2442))"
2440,8,"(4163, 2440)","((4162, 2440), (4166, 2442))"
2441,8,"(3839, 2443)","((3838, 2443), (3842, 2445))"
2442,8,"(4233, 2442)","((4232, 2442), (4236, 2444))"
2443,414,"(1517, 2454)","((1505, 2444), (1533, 2467))"
2444,22,"(3641, 2446)","((3638, 2445), (3646, 2449))"
2445,2017,"(4233, 2477)","((4206, 2447), (4261, 2507))"
2446,897,"(1409, 2467)","((1394, 2448), (1426, 2489))"
2447,682,"(2942, 2467)","((2925, 2448), (2958, 2490))"
2448,24,"(3650, 2451)","((3648, 2449), (3654, 2454))"
2449,8,"(304, 2450)","((303, 2450), (307, 2452))"
2450,725,"(484, 2461)","((463, 2451), (513, 2477))"
2451,8,"(3642, 2451)","((3641, 2451), (3645, 2453))"
2452,3809,"(3803, 2505)","((3772, 2451), (3837, 2551))"
2453,3114,"(723, 2514)","((696, 2452), (748, 2573))"
2454,8,"(614, 2455)","((613, 2455), (617, 2457))"
2455,8,"(1257, 2454)","((1256, 2454), (1260, 2456))"
2456,8,"(3641, 2455)","((3640, 2455), (3644, 2457))"
2457,14,"(3661, 2455)","((3658, 2455), (3665, 2457))"
2458,19,"(1249, 2458)","((1246, 2457), (1254, 2460))"
2459,19,"(2782, 2458)","((2780, 2457), (2786, 2461))"
2460,13,"(2877, 2458)","((2875, 2457), (2880, 2460))"
2461,1748,"(594, 2485)","((562, 2458), (632, 2527))"
2462,3245,"(2768, 2495)","((2738, 2459), (2801, 2532))"
2463,8,"(3119, 2458)","((3118, 2458), (3122, 2460))"
2464,45,"(3657, 2461)","((3652, 2458), (3664, 2467))"
2465,76,"(2352, 2464)","((2347, 2460), (2360, 2470))"
2466,408,"(3125, 2474)","((3107, 2465), (3141, 2488))"
2467,8,"(3643, 2465)","((3642, 2465), (3646, 2467))"
2468,1129,"(4720, 2489)","((4704, 2465), (4742, 2516))"
2469,13,"(3468, 2467)","((3466, 2466), (3471, 2469))"
2470,424,"(3251, 2480)","((3237, 2468), (3266, 2492))"
2471,8,"(3456, 2469)","((3455, 2469), (3459, 2471))"
2472,80,"(223, 2473)","((218, 2470), (230, 2479))"
2473,8590,"(1946, 2521)","((1885, 2470), (2020, 2570))"
2474,140,"(3468, 2477)","((3459, 2470), (3477, 2484))"
2475,14,"(3648, 2471)","((3646, 2470), (3652, 2473))"
2476,8,"(655, 2474)","((654, 2474), (658, 2476))"
2477,24,"(980, 2477)","((978, 2475), (984, 2480))"
2478,8,"(2197, 2474)","((2196, 2474), (2200, 2476))"
2479,8,"(893, 2476)","((892, 2476), (896, 2478))"
2480,8,"(3658, 2477)","((3657, 2477), (3661, 2479))"
2481,8,"(4299, 2478)","((4298, 2478), (4302, 2480))"
2482,46,"(893, 2483)","((890, 2481), (899, 2488))"
2483,8,"(2221, 2480)","((2220, 2480), (2224, 2482))"
2484,105,"(2243, 2485)","((2237, 2481), (2252, 2492))"
2485,8,"(3666, 2481)","((3665, 2481), (3669, 2483))"
2486,318,"(2204, 2493)","((2192, 2483), (2220, 2502))"
2487,21,"(3662, 2484)","((3659, 2483), (3668, 2487))"
2488,32,"(3656, 2487)","((3652, 2485), (3663, 2490))"
2489,8,"(2215, 2486)","((2214, 2486), (2218, 2488))"
2490,8,"(2015, 2488)","((2014, 2488), (2018, 2490))"
2491,8,"(2879, 2488)","((2878, 2488), (2882, 2490))"
2492,8,"(2930, 2488)","((2929, 2488), (2933, 2490))"
2493,23,"(3671, 2489)","((3667, 2488), (3676, 2491))"
2494,8,"(605, 2491)","((604, 2491), (608, 2493))"
2495,8,"(2871, 2490)","((2870, 2490), (2874, 2492))"
2496,18,"(328, 2493)","((326, 2492), (333, 2495))"
2497,99,"(2869, 2500)","((2863, 2493), (2875, 2509))"
2498,8,"(4069, 2492)","((4068, 2492), (4072, 2494))"
2499,206,"(4430, 2499)","((4421, 2492), (4440, 2507))"
2500,1103,"(99, 2514)","((73, 2495), (122, 2532))"
2501,3006,"(822, 2524)","((782, 2497), (867, 2561))"
2502,2388,"(1505, 2526)","((1474, 2498), (1538, 2556))"
2503,119,"(2521, 2505)","((2514, 2502), (2531, 2512))"
2504,1089,"(4157, 2524)","((4139, 2507), (4184, 2544))"
2505,13,"(933, 2509)","((931, 2508), (936, 2511))"
2506,581,"(1066, 2520)","((1052, 2509), (1085, 2535))"
2507,163,"(169, 2521)","((161, 2515), (180, 2529))"
2508,117,"(2484, 2518)","((2476, 2514), (2492, 2525))"
2509,23,"(2682, 2518)","((2679, 2517), (2686, 2521))"
2510,1233,"(4489, 2541)","((4469, 2518), (4514, 2571))"
2511,2060,"(1243, 2553)","((1215, 2521), (1287, 2583))"
2512,998,"(2136, 2540)","((2120, 2520), (2154, 2562))"
2513,8,"(2696, 2521)","((2695, 2521), (2699, 2523))"
2514,91209,"(3597, 2707)","((3368, 2520), (3808, 2881))"
2515,3913,"(4312, 2579)","((4277, 2522), (4343, 2638))"
2516,32,"(2694, 2527)","((2691, 2525), (2698, 2532))"
2517,284,"(553, 2532)","((539, 2526), (569, 2540))"
2518,41,"(5, 2530)","((2, 2528), (11, 2534))"
2519,8,"(2542, 2528)","((2541, 2528), (2545, 2530))"
2520,5796,"(3914, 2590)","((3875, 2528), (3955, 2669))"
2521,267,"(4000, 2537)","((3992, 2528), (4011, 2549))"
2522,19,"(2966, 2531)","((2963, 2531), (2971, 2534))"
2523,13,"(1251, 2533)","((1249, 2532), (1254, 2535))"
2524,1871,"(2834, 2555)","((2806, 2533), (2861, 2588))"
2525,8,"(2934, 2532)","((2933, 2532), (2937, 2534))"
2526,8,"(571, 2534)","((570, 2534), (574, 2536))"
2527,8,"(1253, 2536)","((1252, 2536), (1256, 2538))"
2528,14,"(2964, 2537)","((2961, 2537), (2968, 2539))"
2529,8494,"(1001, 2593)","((944, 2539), (1068, 2647))"
2530,417,"(1443, 2550)","((1429, 2539), (1458, 2565))"
2531,14,"(2745, 2540)","((2743, 2539), (2749, 2542))"
2532,154,"(636, 2548)","((628, 2542), (645, 2557))"
2533,36,"(2626, 2545)","((2622, 2543), (2633, 2548))"
2534,8,"(3986, 2545)","((3985, 2545), (3989, 2547))"
2535,171,"(312, 2553)","((305, 2547), (322, 2562))"
2536,852,"(2065, 2565)","((2049, 2549), (2084, 2584))"
2537,14,"(2969, 2550)","((2967, 2549), (2973, 2552))"
2538,39,"(911, 2554)","((908, 2550), (916, 2559))"
2539,894,"(3366, 2570)","((3347, 2553), (3385, 2588))"
2540,148,"(4088, 2560)","((4079, 2553), (4098, 2570))"
2541,176,"(419, 2558)","((408, 2555), (433, 2565))"
2542,8,"(1432, 2555)","((1431, 2555), (1435, 2557))"
2543,23,"(1048, 2559)","((1045, 2557), (1052, 2562))"
2544,43657,"(281, 2683)","((127, 2559), (417, 2819))"
2545,8,"(2316, 2559)","((2315, 2559), (2319, 2561))"
2546,79,"(3321, 2564)","((3315, 2560), (3332, 2571))"
2547,8,"(885, 2562)","((884, 2562), (888, 2564))"
2548,79,"(891, 2566)","((887, 2562), (898, 2573))"
2549,295,"(2039, 2572)","((2030, 2563), (2050, 2584))"
2550,8,"(1440, 2565)","((1439, 2565), (1443, 2567))"
2551,8,"(2272, 2564)","((2271, 2564), (2275, 2566))"
2552,8,"(2854, 2567)","((2853, 2567), (2857, 2569))"
2553,8,"(3335, 2566)","((3334, 2566), (3338, 2568))"
2554,13,"(3812, 2567)","((3810, 2566), (3815, 2569))"
2555,1064,"(1638, 2585)","((1617, 2569), (1663, 2603))"
2556,8,"(3330, 2568)","((3329, 2568), (3333, 2570))"
2557,19,"(3953, 2570)","((3951, 2569), (3957, 2573))"
2558,8,"(3816, 2571)","((3815, 2571), (3819, 2573))"
2559,8,"(2767, 2573)","((2766, 2573), (2770, 2575))"
2560,18,"(2968, 2572)","((2965, 2572), (2972, 2575))"
2561,14,"(2975, 2574)","((2973, 2573), (2979, 2576))"
2562,19,"(3311, 2573)","((3309, 2572), (3315, 2576))"
2563,85,"(4789, 2576)","((4783, 2572), (4796, 2581))"
2564,13,"(2271, 2575)","((2269, 2574), (2274, 2577))"
2565,874,"(2914, 2592)","((2890, 2574), (2936, 2611))"
2566,8,"(3323, 2575)","((3322, 2575), (3326, 2577))"
2567,8,"(2259, 2577)","((2258, 2577), (2262, 2579))"
2568,5304,"(2510, 2626)","((2472, 2577), (2560, 2678))"
2569,13,"(2976, 2578)","((2974, 2577), (2979, 2580))"
2570,565,"(3324, 2593)","((3309, 2577), (3342, 2611))"
2571,8,"(1427, 2578)","((1426, 2578), (1430, 2580))"
2572,4660,"(1531, 2625)","((1481, 2578), (1577, 2687))"
2573,18,"(2985, 2579)","((2982, 2579), (2989, 2582))"
2574,97,"(1421, 2584)","((1414, 2581), (1431, 2590))"
2575,36,"(2973, 2582)","((2967, 2581), (2978, 2586))"
2576,1823,"(614, 2601)","((585, 2583), (644, 2622))"
2577,8,"(2980, 2582)","((2979, 2582), (2983, 2584))"
2578,8,"(2985, 2583)","((2984, 2583), (2988, 2585))"
2579,8,"(197, 2587)","((196, 2587), (200, 2589))"
2580,8,"(1338, 2586)","((1337, 2586), (1341, 2588))"
2581,8,"(2206, 2588)","((2205, 2588), (2209, 2590))"
2582,8,"(1420, 2591)","((1419, 2591), (1423, 2593))"
2583,1347,"(2315, 2615)","((2297, 2590), (2338, 2645))"
2584,87,"(1970, 2596)","((1965, 2592), (1977, 2602))"
2585,21,"(3090, 2593)","((3088, 2592), (3093, 2597))"
2586,8,"(487, 2597)","((486, 2597), (490, 2599))"
2587,1768,"(1408, 2621)","((1379, 2596), (1440, 2649))"
2588,21,"(3084, 2598)","((3081, 2597), (3088, 2602))"
2589,8,"(1709, 2599)","((1708, 2599), (1712, 2601))"
2590,587,"(2219, 2612)","((2204, 2598), (2235, 2627))"
2591,154,"(3036, 2606)","((3029, 2599), (3046, 2618))"
2592,607,"(3057, 2616)","((3035, 2598), (3075, 2633))"
2593,18,"(1717, 2602)","((1714, 2602), (1721, 2605))"
2594,660,"(1865, 2618)","((1851, 2602), (1885, 2637))"
2595,8,"(2989, 2603)","((2988, 2603), (2992, 2605))"
2596,13,"(3854, 2603)","((3852, 2602), (3857, 2605))"
2597,8,"(1611, 2604)","((1610, 2604), (1614, 2606))"
2598,62,"(1709, 2608)","((1704, 2604), (1716, 2612))"
2599,3820,"(4146, 2651)","((4113, 2604), (4185, 2695))"
2600,18,"(4460, 2606)","((4458, 2605), (4465, 2608))"
2601,8,"(3088, 2606)","((3087, 2606), (3091, 2608))"
2602,8,"(1300, 2609)","((1299, 2609), (1303, 2611))"
2603,18,"(2987, 2609)","((2985, 2608), (2992, 2611))"
2604,1557,"(680, 2634)","((641, 2611), (708, 2657))"
2605,18,"(507, 2613)","((505, 2612), (511, 2616))"
2606,8,"(1735, 2612)","((1734, 2612), (1738, 2614))"
2607,8,"(4501, 2612)","((4500, 2612), (4504, 2614))"
2608,18,"(2904, 2615)","((2901, 2615), (2908, 2618))"
2609,8,"(4078, 2615)","((4077, 2615), (4081, 2617))"
2610,8,"(174, 2619)","((173, 2619), (177, 2621))"
2611,8,"(1731, 2619)","((1730, 2619), (1734, 2621))"
2612,8,"(3784, 2621)","((3783, 2621), (3787, 2623))"
2613,81,"(3808, 2624)","((3800, 2621), (3817, 2629))"
2614,8,"(4075, 2621)","((4074, 2621), (4078, 2623))"
2615,8,"(2991, 2622)","((2990, 2622), (2994, 2624))"
2616,66,"(4415, 2627)","((4410, 2623), (4421, 2632))"
2617,1233,"(4470, 2641)","((4442, 2622), (4493, 2660))"
2618,151,"(171, 2630)","((163, 2624), (181, 2637))"
2619,45,"(1730, 2627)","((1726, 2624), (1735, 2631))"
2620,87,"(4817, 2630)","((4812, 2626), (4823, 2636))"
2621,8,"(4109, 2629)","((4108, 2629), (4112, 2631))"
2622,8,"(517, 2630)","((516, 2630), (520, 2632))"
2623,307,"(1090, 2640)","((1079, 2633), (1104, 2651))"
2624,76,"(1979, 2638)","((1973, 2633), (1987, 2645))"
2625,208,"(2865, 2639)","((2857, 2632), (2875, 2648))"
2626,1017,"(801, 2650)","((779, 2635), (826, 2667))"
2627,8,"(3331, 2636)","((3330, 2636), (3334, 2638))"
2628,8,"(187, 2639)","((186, 2639), (190, 2641))"
2629,13,"(1994, 2639)","((1992, 2638), (1997, 2641))"
2630,8,"(2800, 2639)","((2799, 2639), (2803, 2641))"
2631,8,"(4441, 2639)","((4440, 2639), (4444, 2641))"
2632,8,"(177, 2640)","((176, 2640), (180, 2642))"
2633,19,"(1362, 2642)","((1360, 2641), (1366, 2645))"
2634,8,"(2721, 2640)","((2720, 2640), (2724, 2642))"
2635,8,"(3809, 2641)","((3808, 2641), (3812, 2643))"
2636,16,"(3894, 2642)","((3892, 2641), (3897, 2645))"
2637,8,"(2729, 2644)","((2728, 2644), (2732, 2646))"
2638,8,"(3811, 2645)","((3810, 2645), (3814, 2647))"
2639,225,"(3887, 2652)","((3879, 2644), (3899, 2664))"
2640,2468,"(4519, 2683)","((4493, 2644), (4547, 2715))"
2641,8,"(1303, 2648)","((1302, 2648), (1306, 2650))"
2642,519,"(2723, 2658)","((2709, 2648), (2741, 2672))"
2643,2398,"(4724, 2674)","((4691, 2648), (4758, 2706))"
2644,8,"(673, 2651)","((672, 2651), (676, 2653))"
2645,8,"(3467, 2650)","((3466, 2650), (3470, 2652))"
2646,8,"(461, 2653)","((460, 2653), (464, 2655))"
2647,8,"(2174, 2653)","((2173, 2653), (2177, 2655))"
2648,8,"(4013, 2653)","((4012, 2653), (4016, 2655))"
2649,154,"(3977, 2661)","((3968, 2654), (3986, 2670))"
2650,14,"(4030, 2656)","((4028, 2655), (4034, 2658))"
2651,292,"(1851, 2669)","((1840, 2659), (1865, 2680))"
2652,813,"(2844, 2674)","((2829, 2658), (2861, 2692))"
2653,8,"(3005, 2659)","((3004, 2659), (3008, 2661))"
2654,8,"(3015, 2661)","((3014, 2661), (3018, 2663))"
2655,45,"(4445, 2661)","((4440, 2660), (4452, 2665))"
2656,14,"(3218, 2664)","((3216, 2663), (3222, 2666))"
2657,21,"(3028, 2665)","((3024, 2664), (3033, 2668))"
2658,83,"(3231, 2672)","((3226, 2666), (3237, 2679))"
2659,8,"(4449, 2667)","((4448, 2667), (4452, 2669))"
2660,8,"(115, 2669)","((114, 2669), (118, 2671))"
2661,333,"(2735, 2682)","((2720, 2668), (2747, 2697))"
